province,district,distid,lat,lon,fraud,elect,votes,pcn,pcno,pcnx,pcx,pop_1314,electric,electricp,tot_expend,pcexpend,elevation,elevationk,dist,sigact_5,sigact_60,sigact_5r,sigact_60r,regcom
Jawzjan,Mingajik,2804,37.015167,66.052185,No Fraud,2nd Election,4416,11,11,0,0,42400,.97913277,97.913277,62777128.49047852,1.4805926,278.3,.27829999,394.0095855252444,0,1,0,.023584906,RC-North
Jawzjan,Qush Tepa,2805,36.148426,65.39682,No Fraud,1st Election,7319,10,5,5,50,23200,,,,,748.1,.74809998,386.1947365894471,2,6,.086206898,.25862068,RC-North
Jawzjan,Qush Tepa,2805,36.144253,65.425385,No Fraud,2nd Election,7968,7,5,2,28.571428,23200,,,,,748.1,.74809998,383.6960029113096,6,12,.25862068,.51724136,RC-North
Jawzjan,Khamyab,2806,37.514626,65.75724,No Fraud,1st Election,5009,4,4,0,0,13800,.8986842,89.868423,25142749.80078125,1.8219384,263.6,.26359999,451.7510408908725,0,0,0,0,RC-North
Jawzjan,Khamyab,2806,37.514626,65.75724,No Fraud,2nd Election,3083,4,4,0,0,13800,.8986842,89.868423,25142749.80078125,1.8219384,263.6,.26359999,451.7510408908725,1,3,.072463766,.2173913,RC-North
Jawzjan,Aqcha,2807,36.896389,66.199974,No Fraud,1st Election,12967,16,16,0,0,75300,.98664355,98.664352,151320933.5849609,2.0095742,392.1,.39210001,375.3909437257157,1,2,.013280213,.026560426,RC-North
Jawzjan,Aqcha,2807,36.896389,66.199974,No Fraud,2nd Election,11112,16,16,0,0,75300,.98664355,98.664352,151320933.5849609,2.0095742,392.1,.39210001,375.3909437257157,0,4,0,.053120852,RC-North
Jawzjan,Fayz Abad,2808,36.801022,66.44725,No Fraud,1st Election,8800,12,11,1,8.333333,41100,1,100,11533750.01220703,.28062654,400.5,.4005,352.2467991825206,0,2,0,.048661802,RC-North
Jawzjan,Fayz Abad,2808,36.827339,66.464012,No Fraud,2nd Election,6908,11,11,0,0,41100,1,100,11533750.01220703,.28062654,400.5,.4005,353.2786677592816,0,3,0,.072992697,RC-North
Jawzjan,Mardyan,2809,36.970348,66.280144,No Fraud,1st Election,6586,9,9,0,0,38100,1,100,50361099.84667969,1.3218137,284.1,.2841,376.0806663078392,1,0,.026246719,0,RC-North
Jawzjan,Mardyan,2809,36.970348,66.280144,No Fraud,2nd Election,4737,9,9,0,0,38100,1,100,50361099.84667969,1.3218137,284.1,.2841,376.0806663078392,0,0,0,0,RC-North
Jawzjan,Qarqin,2810,37.398518,66.06411,No Fraud,1st Election,8276,4,4,0,0,24400,.97389829,97.389832,60858783.55078125,2.4942124,267.8,.2678,423.8581301618802,0,1,0,.040983606,RC-North
Jawzjan,Qarqin,2810,37.398518,66.06411,No Fraud,2nd Election,6322,4,4,0,0,24400,.97389829,97.389832,60858783.55078125,2.4942124,267.8,.2678,423.8581301618802,0,0,0,0,RC-North
Jawzjan,Darz Ab,2811,36.009403,65.381592,No Fraud,1st Election,9262,15,13,2,13.333333,48600,1,100,48130000.04882813,.99032921,1379.3,1.3793,380.7395779048186,0,0,0,0,RC-North
Jawzjan,Darz Ab,2811,35.999737,65.405441,No Fraud,2nd Election,7820,13,13,0,0,48600,1,100,48130000.04882813,.99032921,1379.3,1.3793,378.3415912950863,0,4,0,.08230453,RC-North
Faryab,Maymana,2901,35.920258,64.778687,No Fraud,1st Election,37679,18,18,0,0,80300,1,100,153144629.4431152,1.907156,897.3,.8973,427.2311237195042,0,2,0,.0249066,RC-North
Faryab,Maymana,2901,35.920258,64.778687,No Fraud,2nd Election,45753,18,18,0,0,80300,1,100,153144629.4431152,1.907156,897.3,.8973,427.2311237195042,2,6,.0249066,.074719802,RC-North
Faryab,Pashtun kot,2902,35.848431,64.787712,Fraud,1st Election,37328,40,32,8,20,186500,.52674496,52.674496,136629882.5603027,.73259991,1421.1,1.4211,423.7990821827689,5,10,.026809651,.053619303,RC-North
Faryab,Pashtun kot,2902,35.845531,64.8013,No Fraud,2nd Election,49691,37,37,0,0,186500,.52674496,52.674496,136629882.5603027,.73259991,1421.1,1.4211,422.5361653357608,0,17,0,.091152817,RC-North
Faryab,Khwaja Sabzposh,2903,36.050797,64.876526,No Fraud,1st Election,17503,11,11,0,0,50200,1,100,92621106.78198242,1.845042,844.3,.84429997,424.2525007840691,0,1,0,.019920319,RC-North
Faryab,Khwaja Sabzposh,2903,36.050797,64.876526,No Fraud,2nd Election,22205,11,11,0,0,50200,1,100,92621106.78198242,1.845042,844.3,.84429997,424.2525007840691,0,8,0,.15936255,RC-North
Faryab,Almar,2904,35.801083,64.490028,No Fraud,1st Election,12465,17,9,8,47.058823,69500,.88157183,88.157181,81643523.6418457,1.174727,1071.8,1.0718,447.6887096172048,0,13,0,.18705036,RC-North
Faryab,Almar,2904,35.793873,64.513634,Fraud,2nd Election,20215,15,10,5,33.333332,69500,.88157183,88.157181,81643523.6418457,1.174727,1071.8,1.0718,445.4181882229132,0,10,0,.1438849,RC-North
Faryab,Bil Cheragh,2905,35.904495,65.35434,No Fraud,1st Election,16308,9,9,0,0,51600,.85274726,85.274727,71593277.15234375,1.3874667,1916.5,1.9165,378.3049251699124,1,0,.019379845,0,RC-North
Faryab,Bil Cheragh,2905,35.904495,65.35434,No Fraud,2nd Election,21487,9,9,0,0,51600,.85274726,85.274727,71593277.15234375,1.3874667,1916.5,1.9165,378.3049251699124,0,5,0,.096899226,RC-North
Faryab,Shirin Tagab,2906,36.233437,64.919571,No Fraud,1st Election,23509,15,13,2,13.333333,80500,.85049856,85.049858,153036030.7028809,1.9010687,641.5,.6415,428.8593150546896,4,3,.049689442,.037267081,RC-North
Faryab,Shirin Tagab,2906,36.22736,64.931396,No Fraud,2nd Election,25576,14,14,0,0,80500,.85049856,85.049858,153036030.7028809,1.9010687,641.5,.6415,427.6124171853388,1,16,.01242236,.19875777,RC-North
Faryab,Qaysar,2907,35.698444,64.15876,Fraud,1st Election,24385,34,19,15,44.117645,140800,.75742102,75.742104,260669621.5205078,1.8513467,1467.8,1.4678,473.3511450851596,3,26,.021306818,.18465909,RC-North
Faryab,Qaysar,2907,35.699825,64.182068,Fraud,2nd Election,46169,30,24,6,20,140800,.75742102,75.742104,260669621.5205078,1.8513467,1467.8,1.4678,471.3527026839053,1,66,.0071022729,.46875,RC-North
Faryab,Garziwan,2908,35.676716,65.223785,No Fraud,1st Election,30921,16,15,1,6.25,74900,.87042707,87.042709,108698468.888916,1.4512479,2124,2.1240001,380.402353540855,1,3,.013351135,.040053405,RC-North
Faryab,Garziwan,2908,35.676716,65.223785,Fraud,2nd Election,33755,16,15,1,6.25,74900,.87042707,87.042709,108698468.888916,1.4512479,2124,2.1240001,380.402353540855,0,8,0,.10680908,RC-North
Faryab,Dawlat Abad,2909,36.432117,64.896278,No Fraud,1st Election,10162,12,8,4,33.333332,48100,.9074074,90.740738,193340762.3525391,4.0195584,473.1,.47310001,440.5041997160832,2,9,.04158004,.18711019,RC-North
Faryab,Dawlat Abad,2909,36.422283,64.905464,No Fraud,2nd Election,7441,10,9,1,10,48100,.9074074,90.740738,193340762.3525391,4.0195584,473.1,.47310001,439.2708053975801,0,22,0,.45738044,RC-North
Faryab,Kohistan,2910,35.337215,64.811241,No Fraud,1st Election,10802,14,10,4,28.571428,53900,,,,,2363.7,2.3636999,406.7343143882217,1,1,.018552875,.018552875,RC-North
Faryab,Kohistan,2910,35.337215,64.811241,No Fraud,2nd Election,14017,14,9,5,35.714287,53900,,,,,2363.7,2.3636999,406.7343143882217,0,4,0,.074211501,RC-North
Faryab,Qaram Qol,2911,36.839371,65.062386,No Fraud,1st Election,5487,6,6,0,0,19400,1,100,25743385.09863281,1.3269786,377.9,.3779,450.7498726147361,0,0,0,0,RC-North
Faryab,Qaram Qol,2911,36.839371,65.062386,No Fraud,2nd Election,4897,6,6,0,0,19400,1,100,25743385.09863281,1.3269786,377.9,.3779,450.7498726147361,2,2,.10309278,.10309278,RC-North
Faryab,Qorghan,2912,36.928764,65.083145,No Fraud,1st Election,10747,9,9,0,0,46600,1,100,136566683.3999023,2.9306154,293.1,.2931,454.8024271813318,0,0,0,0,RC-North
Faryab,Qorghan,2912,36.928764,65.083145,No Fraud,2nd Election,8977,9,9,0,0,46600,1,100,136566683.3999023,2.9306154,293.1,.2931,454.8024271813318,0,1,0,.021459227,RC-North
Faryab,Andkhoy,2913,36.940666,65.12336,No Fraud,1st Election,21327,9,9,0,0,39400,1,100,113689876.9448242,2.8855298,325,.32499999,452.6310395336291,0,0,0,0,RC-North
Faryab,Andkhoy,2913,36.940666,65.12336,No Fraud,2nd Election,23448,9,9,0,0,39400,1,100,113689876.9448242,2.8855298,325,.32499999,452.6310395336291,0,5,0,.12690355,RC-North
Faryab,Khan-e-Chahar Bagh,2914,36.978226,65.179016,No Fraud,1st Election,7938,6,6,0,0,22900,1,100,22796036.73242188,.99546009,269.3,.26930001,451.0386792963656,0,1,0,.043668121,RC-North
Faryab,Khan-e-Chahar Bagh,2914,36.978226,65.179016,No Fraud,2nd Election,7492,6,6,0,0,22900,1,100,22796036.73242188,.99546009,269.3,.26930001,451.0386792963656,0,1,0,.043668121,RC-North
Hilmand,Lashkar Gah,3001,31.600657,64.369568,No Fraud,1st Election,36521,30,30,0,0,102000,1,100,93531867.0703125,.91697907,899.7,.89969999,552.5083792847989,1,27,.0098039219,.2647059,RC-Southwest
Hilmand,Lashkar Gah,3001,31.600657,64.369568,No Fraud,2nd Election,24390,30,30,0,0,102000,1,100,93531867.0703125,.91697907,899.7,.89969999,552.5083792847989,1,20,.0098039219,.19607843,RC-Southwest
Hilmand,Nad-e-Ali,3002,31.669312,64.228188,Fraud,1st Election,7231,15,15,0,0,90100,.95459425,95.459427,491587663.222168,5.4560227,806.2,.80620003,558.6839810452136,4,155,.044395115,1.7203108,RC-Southwest
Hilmand,Nad-e-Ali,3002,31.669312,64.228188,No Fraud,2nd Election,5346,15,15,0,0,90100,.95459425,95.459427,491587663.222168,5.4560227,806.2,.80620003,558.6839810452136,1,110,.011098779,1.2208657,RC-Southwest
Hilmand,Nawa-e-Barak Zaiy,3003,31.383053,64.296638,No Fraud,1st Election,7434,20,20,0,0,91900,.86363637,86.36364,78131166.96386719,.85017592,744.6,.7446,572.8906032695941,0,24,0,.26115343,RC-Southwest
Hilmand,Nawa-e-Barak Zaiy,3003,31.383053,64.296638,No Fraud,2nd Election,6376,20,20,0,0,91900,.86363637,86.36364,78131166.96386719,.85017592,744.6,.7446,572.8906032695941,5,13,.054406963,.14145811,RC-Southwest
Hilmand,Nahr-e-Saraj,3004,31.814821,64.608803,No Fraud,1st Election,12246,18,18,0,0,116100,1,100,283729398.7998047,2.4438365,880.3,.88029999,520.1008801040091,48,377,.41343668,3.2472007,RC-Southwest
Hilmand,Nahr-e-Saraj,3004,31.814821,64.608803,No Fraud,2nd Election,5381,18,18,0,0,116100,1,100,283729398.7998047,2.4438365,880.3,.88029999,520.1008801040091,98,267,.84409994,2.2997415,RC-Southwest
Hilmand,Wa Sher,3005,32.245159,63.866154,No Fraud,1st Election,2254,1,1,0,0,15400,,,,,1084.6,1.0846,553.2505640053073,4,40,.25974026,2.5974026,RC-Southwest
Hilmand,Wa Sher,3005,32.245159,63.866154,No Fraud,2nd Election,1707,1,1,0,0,15400,,,,,1084.6,1.0846,553.2505640053073,15,113,.97402596,7.3376622,RC-Southwest
Hilmand,Garm Ser,3006,30.883896,64.179291,No Fraud,1st Election,11396,18,18,0,0,86900,.98335016,98.335014,341587217.4404297,3.9308081,959.5,.95950001,617.5145326982031,0,16,0,.18411967,RC-Southwest
Hilmand,Garm Ser,3006,30.883896,64.179291,No Fraud,2nd Election,6286,18,18,0,0,86900,.98335016,98.335014,341587217.4404297,3.9308081,959.5,.95950001,617.5145326982031,0,16,0,.18411967,RC-Southwest
Hilmand,Naw Zad,3007,32.386864,64.488297,No Fraud,1st Election,2420,3,3,0,0,50300,.94611531,94.611534,51445016.77636719,1.0227637,1750.3,1.7503,494.570774148661,3,34,.059642147,.67594433,RC-Southwest
Hilmand,Naw Zad,3007,32.386864,64.488297,No Fraud,2nd Election,402,3,3,0,0,50300,.94611531,94.611534,51445016.77636719,1.0227637,1750.3,1.7503,494.570774148661,2,20,.039761432,.3976143,RC-Southwest
Hilmand,Sangin,3008,32.13599,64.917534,No Fraud,1st Election,4951,9,9,0,0,59100,1,100,26375066.265625,.44627863,1034.3,1.0343,475.5674531574087,10,215,.16920474,3.6379018,RC-Southwest
Hilmand,Sangin,3008,32.13599,64.917534,No Fraud,2nd Election,1128,9,9,0,0,59100,1,100,26375066.265625,.44627863,1034.3,1.0343,475.5674531574087,16,89,.27072757,1.5059222,RC-Southwest
Hilmand,Musa Qaleh,3009,32.301811,64.766418,Fraud,1st Election,9048,7,7,0,0,58400,1,100,26280099.77441406,.45000172,1072.3,1.0723,477.1294779991368,9,42,.15410958,.71917808,RC-Southwest
Hilmand,Musa Qaleh,3009,32.301811,64.766418,No Fraud,2nd Election,1814,7,7,0,0,58400,1,100,26280099.77441406,.45000172,1072.3,1.0723,477.1294779991368,1,26,.017123288,.44520548,RC-Southwest
Hilmand,Kajaki,3010,32.307693,65.081512,Fraud,1st Election,2310,4,4,0,0,70500,1,100,41756583.19335938,.59229195,1334.8,1.3348,452.0195643663137,1,10,.014184397,.14184397,RC-Southwest
Hilmand,Kajaki,3010,32.307693,65.081512,No Fraud,2nd Election,1528,4,4,0,0,70500,1,100,41756583.19335938,.59229195,1334.8,1.3348,452.0195643663137,1,11,.014184397,.15602838,RC-Southwest
Hilmand,Reg(khan Neshin),3011,30.575514,63.626816,Fraud,1st Election,1904,8,8,0,0,26100,1,100,22204233.1328125,.85073692,740.3,.7403,679.70089669007,2,19,.07662835,.72796935,RC-Southwest
Hilmand,Reg(khan Neshin),3011,30.575514,63.626816,No Fraud,2nd Election,524,8,8,0,0,26100,1,100,22204233.1328125,.85073692,740.3,.7403,679.70089669007,0,10,0,.38314176,RC-Southwest
Hilmand,Marja,3014,31.47263,64.126457,No Fraud,1st Election,7739,14,14,0,0,26600,,,,,767,.76700002,579.4632402224748,5,46,.18796992,1.7293233,RC-Southwest
Hilmand,Marja,3014,31.47263,64.126457,No Fraud,2nd Election,4144,14,14,0,0,26600,,,,,767,.76700002,579.4632402224748,8,20,.30075186,.75187969,RC-Southwest
Badghis,Qala-e-Naw,3101,34.897964,63.122585,No Fraud,1st Election,29992,19,19,0,0,65300,.96103895,96.103897,122853256.5639648,1.8813668,1528.8,1.5288,553.5374465031272,0,3,0,.045941807,RC-West
Badghis,Qala-e-Naw,3101,34.897964,63.122585,No Fraud,2nd Election,25629,19,19,0,0,65300,.96103895,96.103897,122853256.5639648,1.8813668,1528.8,1.5288,553.5374465031272,0,0,0,0,RC-West
Badghis,Ab Kamari,3102,34.883904,62.928196,No Fraud,1st Election,19539,21,21,0,0,72700,.93810791,93.810791,97976596.4934082,1.3476835,1131.7,1.1317,571.1871506572479,0,2,0,.027510317,RC-West
Badghis,Ab Kamari,3102,34.883904,62.928196,No Fraud,2nd Election,17932,21,21,0,0,72700,.93810791,93.810791,97976596.4934082,1.3476835,1131.7,1.1317,571.1871506572479,1,1,.013755159,.013755159,RC-West
Badghis,Muqur,3103,35.053932,63.250126,No Fraud,1st Election,3730,8,8,0,0,23500,.93322754,93.322754,54714878.49291992,2.3282926,990.1,.99010003,543.002776027149,1,5,.04255319,.21276596,RC-West
Badghis,Muqur,3103,35.053932,63.250126,No Fraud,2nd Election,4876,8,8,0,0,23500,.93322754,93.322754,54714878.49291992,2.3282926,990.1,.99010003,543.002776027149,0,10,0,.42553192,RC-West
Badghis,Qadis,3104,34.805176,63.528324,No Fraud,1st Election,26019,34,30,4,11.764706,89900,.97497493,97.49749,216969292.1894531,2.4134514,1725.4,1.7254,516.145681677493,4,3,.044493884,.033370413,RC-West
Badghis,Qadis,3104,34.806488,63.528309,No Fraud,2nd Election,24505,33,31,2,6.060606,89900,.97497493,97.49749,216969292.1894531,2.4134514,1725.4,1.7254,516.151745756056,0,15,0,.16685206,RC-West
Badghis,Bala Murghab,3105,35.536461,63.371582,No Fraud,1st Election,6557,10,9,1,10,96000,.97586209,97.586212,42553183.42529297,.44326234,1020.7,1.0207,538.9961429633059,4,19,.041666668,.19791667,RC-West
Badghis,Bala Murghab,3105,35.536461,63.371582,No Fraud,2nd Election,11568,10,10,0,0,96000,.97586209,97.586212,42553183.42529297,.44326234,1020.7,1.0207,538.9961429633059,1,16,.010416667,.16666667,RC-West
Badghis,Jawand,3106,34.978065,64.285835,Fraud,1st Election,36475,37,29,8,21.621622,77900,.96339667,96.339668,152554693.0332031,1.95834,2063.4,2.0634,448.3087370747793,0,0,0,0,RC-West
Badghis,Jawand,3106,34.958908,64.29586,Fraud,2nd Election,43661,35,31,4,11.428572,77900,.96339667,96.339668,152554693.0332031,1.95834,2063.4,2.0634,447.2167079720006,1,1,.01283697,.01283697,RC-West
Badghis,Ghormach,3107,35.669422,63.801949,Fraud,1st Election,6600,23,4,19,82.608696,54500,.69999999,70,7306016.62109375,.13405535,1003.4,1.0034,503.8829086921172,3,4,.055045873,.073394492,RC-West
Badghis,Ghormach,3107,35.703247,63.820763,Fraud,2nd Election,7181,8,3,5,62.5,54500,.69999999,70,7306016.62109375,.13405535,1003.4,1.0034,503.0931368844246,0,17,0,.3119266,RC-West
Hirat,Hirat,3201,34.349689,62.199623,Fraud,1st Election,165888,46,42,4,8.695652,449600,.99634385,99.634384,1309034634.533691,2.9115539,987.4,.9874,638.7291114194729,2,13,.0044483985,.028914591,RC-West
Hirat,Hirat,3201,34.349689,62.199623,No Fraud,2nd Election,168742,46,46,0,0,449600,.99634385,99.634384,1309034634.533691,2.9115539,987.4,.9874,638.7291114194729,0,9,0,.020017793,RC-West
Hirat,Injil,3202,34.33049,62.198223,No Fraud,1st Election,67428,53,49,4,7.5471697,241700,.97759676,97.759674,254759034.5808105,1.0540299,1150.9,1.1509,639.0001192489908,0,13,0,.053785685,RC-West
Hirat,Injil,3202,34.33049,62.198223,No Fraud,2nd Election,72330,53,53,0,0,241700,.97759676,97.759674,254759034.5808105,1.0540299,1150.9,1.1509,639.0001192489908,1,10,.0041373605,.041373603,RC-West
Hirat,Guzara,3203,34.192322,62.196842,No Fraud,1st Election,34016,38,37,1,2.6315789,145000,.94461256,94.461258,171482921.9191895,1.1826408,1241.7,1.2417001,640.3622867067627,2,4,.013793103,.027586207,RC-West
Hirat,Guzara,3203,34.192322,62.196842,No Fraud,2nd Election,32039,38,37,1,2.6315789,145000,.94461256,94.461258,171482921.9191895,1.1826408,1241.7,1.2417001,640.3622867067627,2,4,.013793103,.027586207,RC-West
Hirat,Karukh,3204,34.474754,62.618355,No Fraud,1st Election,17409,18,18,0,0,63200,.80359668,80.359665,106009430.2810059,1.6773643,1782.8,1.7828,599.6242642666158,0,5,0,.079113923,RC-West
Hirat,Karukh,3204,34.474754,62.618355,No Fraud,2nd Election,12534,18,18,0,0,63200,.80359668,80.359665,106009430.2810059,1.6773643,1782.8,1.7828,599.6242642666158,0,3,0,.047468353,RC-West
Hirat,Zinda Jan,3205,34.336967,61.821075,No Fraud,1st Election,15150,18,15,3,16.666666,56400,1,100,70883541.75415039,1.2568004,1109,1.109,673.5009982750784,0,0,0,0,RC-West
Hirat,Zinda Jan,3205,34.336967,61.821075,No Fraud,2nd Election,13034,18,16,2,11.111111,56400,1,100,70883541.75415039,1.2568004,1109,1.109,673.5009982750784,1,1,.017730497,.017730497,RC-West
Hirat,Pashtun Zarghun,3206,34.230576,62.689434,No Fraud,1st Election,18211,30,30,0,0,99100,.85991603,85.9916,151215950.5419922,1.5258925,1679.6,1.6796,594.8672440640539,0,2,0,.020181635,RC-West
Hirat,Pashtun Zarghun,3206,34.230576,62.689434,No Fraud,2nd Election,20786,30,29,1,3.3333333,99100,.85991603,85.9916,151215950.5419922,1.5258925,1679.6,1.6796,594.8672440640539,0,2,0,.020181635,RC-West
Hirat,Kushk,3207,34.93998,62.21809,No Fraud,1st Election,26774,33,29,4,12.121212,123100,.88546979,88.546982,224094212.3344727,1.8204242,1046.7,1.0467,636.127337793144,1,16,.008123477,.12997563,RC-West
Hirat,Kushk,3207,34.925388,62.225285,No Fraud,2nd Election,28058,30,30,0,0,123100,.88546979,88.546982,224094212.3344727,1.8204242,1046.7,1.0467,635.4129708660728,3,11,.02437043,.089358248,RC-West
Hirat,Gulran,3208,35.113605,61.639671,Fraud,1st Election,15017,29,17,12,41.379311,93100,.73677886,73.677887,95515744.80700684,1.0259478,916.7,.91670001,689.6535065197523,3,4,.032223415,.042964555,RC-West
Hirat,Gulran,3208,35.08984,61.623535,No Fraud,2nd Election,18836,25,23,2,8,93100,.73677886,73.677887,95515744.80700684,1.0259478,916.7,.91670001,690.9740628889294,2,7,.021482278,.075187966,RC-West
Hirat,Adraskan,3209,33.673378,62.379665,No Fraud,1st Election,16272,31,22,9,29.032259,53100,.89999998,90,48358218.08398438,.91070092,1539.2,1.5391999,631.5941163650427,1,5,.018832391,.094161958,RC-West
Hirat,Adraskan,3209,33.666733,62.41309,No Fraud,2nd Election,19284,29,22,7,24.137932,53100,.89999998,90,48358218.08398438,.91070092,1539.2,1.5391999,628.6893730805523,3,5,.056497175,.094161958,RC-West
Hirat,Kushk-e-Kohna,3210,34.81332,62.612209,No Fraud,1st Election,12993,19,14,5,26.31579,45200,1,100,33980532.921875,.7517817,1225.3,1.2253,599.7793879007387,1,3,.022123894,.066371679,RC-West
Hirat,Kushk-e-Kohna,3210,34.814503,62.620644,No Fraud,2nd Election,13853,14,14,0,0,45200,1,100,33980532.921875,.7517817,1225.3,1.2253,599.0122777926327,0,7,0,.15486726,RC-West
Hirat,Ghoryan,3211,34.348694,61.43203,No Fraud,1st Election,23725,22,19,3,13.636364,87500,.91000468,91.000465,205234007.1391602,2.3455315,858,.85799998,709.0528067823601,1,4,.011428571,.045714285,RC-West
Hirat,Ghoryan,3211,34.377628,61.452278,No Fraud,2nd Election,22960,20,20,0,0,87500,.91000468,91.000465,205234007.1391602,2.3455315,858,.85799998,706.9926744667572,0,4,0,.045714285,RC-West
Hirat,Obe,3212,34.352596,63.191525,No Fraud,1st Election,10777,24,23,1,4.1666665,74800,1,100,104522096.7575684,1.3973542,1958.7,1.9586999,547.8416924242126,1,8,.013368984,.10695187,RC-West
Hirat,Obe,3212,34.347843,63.187088,No Fraud,2nd Election,11243,23,23,0,0,74800,1,100,104522096.7575684,1.3973542,1958.7,1.9586999,548.2826338524403,1,8,.013368984,.10695187,RC-West
Hirat,Kohsan,3213,34.726967,61.209164,No Fraud,1st Election,19678,18,14,4,22.222221,53700,1,100,131035016.8100586,2.4401307,860.6,.86059999,727.8803686407734,1,2,.018621974,.037243947,RC-West
Hirat,Kohsan,3213,34.723274,61.182312,No Fraud,2nd Election,20227,16,15,1,6.25,53700,1,100,131035016.8100586,2.4401307,860.6,.86059999,730.338112026066,2,2,.037243947,.037243947,RC-West
Hirat,Shindand,3214,33.299847,62.176907,No Fraud,1st Election,29083,53,35,18,33.962265,176800,.8477428,84.774277,113484363.6035156,.64187986,1100.6,1.1006,658.7696877939266,5,60,.028280543,.33936653,RC-West
Hirat,Shindand,3214,33.304218,62.209961,No Fraud,2nd Election,31648,43,34,9,20.930233,176800,.8477428,84.774277,113484363.6035156,.64187986,1100.6,1.1006,655.6709135591677,4,72,.022624435,.40723982,RC-West
Hirat,Farsi,3215,33.841797,63.319004,No Fraud,1st Election,13090,13,13,0,0,30300,.89999998,90,10459599.92285156,.34520131,2504.4,2.5044,542.81547286023,0,0,0,0,RC-West
Hirat,Farsi,3215,33.841797,63.319004,No Fraud,2nd Election,12104,13,13,0,0,30300,.89999998,90,10459599.92285156,.34520131,2504.4,2.5044,542.81547286023,1,0,.0330033,0,RC-West
Hirat,Chisht-e-Sharif,3216,34.358795,63.80632,No Fraud,1st Election,9668,18,18,0,0,23500,,,,,2287.5,2.2874999,491.4787199962514,0,1,0,.04255319,RC-West
Hirat,Chisht-e-Sharif,3216,34.358795,63.80632,No Fraud,2nd Election,14283,18,18,0,0,23500,,,,,2287.5,2.2874999,491.4787199962514,1,5,.04255319,.21276596,RC-West
Farah,Farah,3301,32.349415,62.088245,No Fraud,1st Election,29410,39,38,1,2.5641026,110400,.95316339,95.316338,200777499.2513428,1.8186368,722.9,.72289997,699.4685594396311,0,5,0,.045289855,RC-West
Farah,Farah,3301,32.347939,62.074585,No Fraud,2nd Election,26681,37,37,0,0,110400,.95316339,95.316338,200777499.2513428,1.8186368,722.9,.72289997,700.7188949940659,0,8,0,.072463766,RC-West
Farah,Pusht Rod,3302,32.479683,62.095375,No Fraud,1st Election,2570,15,11,4,26.666666,40200,.88717949,88.717949,12198040.02832031,.30343384,692.6,.69260001,693.5062551418131,0,11,0,.27363184,RC-West
Farah,Pusht Rod,3302,32.455772,62.073372,No Fraud,2nd Election,2007,10,10,0,0,40200,.88717949,88.717949,12198040.02832031,.30343384,692.6,.69260001,696.3912049114491,1,17,.024875622,.42288557,RC-West
Farah,Khak-e-Safed,3303,32.753189,62.022686,No Fraud,1st Election,1824,9,9,0,0,29900,.70852017,70.85202,14196410.01757813,.47479632,905.3,.90530002,689.5914145201168,1,7,.033444814,.23411371,RC-West
Farah,Khak-e-Safed,3303,32.742764,62.055859,No Fraud,2nd Election,2991,3,3,0,0,29900,.70852017,70.85202,14196410.01757813,.47479632,905.3,.90530002,687.022828187481,0,5,0,.16722408,RC-West
Farah,Qala-e-Kah,3304,32.339993,61.393097,No Fraud,1st Election,5210,15,14,1,6.6666665,30400,.79632497,79.6325,36573218.05615234,1.2030663,681.8,.68180001,760.6335242884347,0,2,0,.065789476,RC-West
Farah,Qala-e-Kah,3304,32.339993,61.393097,No Fraud,2nd Election,2355,15,14,1,6.6666665,30400,.79632497,79.6325,36573218.05615234,1.2030663,681.8,.68180001,760.6335242884347,0,2,0,.065789476,RC-West
Farah,Shib Koh,3305,32.176197,61.64217,No Fraud,1st Election,5699,13,13,0,0,23100,.85208678,85.208679,32444111.40478516,1.404507,600.4,.60039997,745.5857963928891,0,1,0,.043290045,RC-West
Farah,Shib Koh,3305,32.176197,61.64217,No Fraud,2nd Election,3999,13,13,0,0,23100,.85208678,85.208679,32444111.40478516,1.404507,600.4,.60039997,745.5857963928891,0,1,0,.043290045,RC-West
Farah,Bala Buluk,3306,32.664333,62.5597,No Fraud,1st Election,4331,16,13,3,18.75,70600,.77691579,77.691582,61501015.29956055,.8711192,1064.1,1.0641,645.5405579415435,2,17,.028328612,.2407932,RC-West
Farah,Bala Buluk,3306,32.66177,62.530869,No Fraud,2nd Election,4110,13,13,0,0,70600,.77691579,77.691582,61501015.29956055,.8711192,1064.1,1.0641,648.1684201420824,6,21,.084985837,.29745042,RC-West
Farah,Anar Dara,3307,32.701611,61.581692,No Fraud,1st Election,2572,10,9,1,10,27500,.70364028,70.364029,19706866.58081055,.71661335,846.1,.84609997,730.5464263319193,0,1,0,.036363635,RC-West
Farah,Anar Dara,3307,32.689198,61.632893,No Fraud,2nd Election,2397,8,8,0,0,27500,.70364028,70.364029,19706866.58081055,.71661335,846.1,.84609997,726.4310446295526,0,1,0,.036363635,RC-West
Farah,Bakwa,3308,32.214951,63.024372,No Fraud,1st Election,49,3,1,2,66.666664,35100,.831433,83.143303,52774938.47900391,1.5035595,790.4,.79040003,625.1562134883076,0,4,0,.11396012,RC-West
Farah,Bakwa,3308,32.24139,62.949368,No Fraud,2nd Election,2474,1,1,0,0,35100,.831433,83.143303,52774938.47900391,1.5035595,790.4,.79040003,630.2379373805259,0,2,0,.056980059,RC-West
