ID,Cond,ItemCatID,Benefits,Symbols,Condition,Category,ProductType,Brand,BrandType,ScoreDiff
343.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
343.0,2.0,7,2.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-5.0
343.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
343.0,2.0,9,,,Category,,,,,
343.0,2.0,10,7.0,2.0,Category,,,,,5.0
343.0,2.0,11,,,Category,,,,,
343.0,2.0,12,,,Category,,,,,
343.0,2.0,13,2.0,7.0,Category,,,,,-5.0
343.0,2.0,14,,,Category,,,,,
343.0,2.0,15,,,Category,,,,,
343.0,2.0,16,7.0,2.0,Category,,,,,5.0
343.0,2.0,17,,,Category,,,,,
343.0,2.0,18,,,Category,,,,,
343.0,2.0,19,7.0,3.0,Category,,,,,4.0
343.0,2.0,20,,,Category,,,,,
343.0,2.0,21,,,Category,,,,,
343.0,2.0,22,2.0,7.0,Category,,,,,-5.0
343.0,2.0,23,,,Category,,,,,
343.0,2.0,24,,,Category,,,,,
345.0,2.0,1,7.0,2.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,5.0
345.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
345.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
345.0,2.0,4,4.0,6.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-2.0
345.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
345.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
345.0,2.0,7,2.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-5.0
345.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
345.0,2.0,9,,,Category,,,,,
345.0,2.0,10,7.0,2.0,Category,,,,,5.0
345.0,2.0,11,,,Category,,,,,
345.0,2.0,12,,,Category,,,,,
345.0,2.0,13,6.0,3.0,Category,,,,,3.0
345.0,2.0,14,,,Category,,,,,
345.0,2.0,15,,,Category,,,,,
345.0,2.0,16,6.0,2.0,Category,,,,,4.0
345.0,2.0,17,,,Category,,,,,
345.0,2.0,18,,,Category,,,,,
345.0,2.0,19,7.0,1.0,Category,,,,,6.0
345.0,2.0,20,,,Category,,,,,
345.0,2.0,21,,,Category,,,,,
345.0,2.0,22,7.0,2.0,Category,,,,,5.0
345.0,2.0,23,,,Category,,,,,
345.0,2.0,24,,,Category,,,,,
347.0,1.0,1,6.0,3.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,3.0
347.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
347.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
347.0,1.0,4,4.0,7.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-3.0
347.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
347.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
347.0,1.0,7,2.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-5.0
347.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
347.0,1.0,9,,,Category,,,,,
347.0,1.0,10,7.0,3.0,Category,,,,,4.0
347.0,1.0,11,,,Category,,,,,
347.0,1.0,12,,,Category,,,,,
347.0,1.0,13,2.0,4.0,Category,,,,,-2.0
347.0,1.0,14,,,Category,,,,,
347.0,1.0,15,,,Category,,,,,
347.0,1.0,16,7.0,3.0,Category,,,,,4.0
347.0,1.0,17,,,Category,,,,,
347.0,1.0,18,,,Category,,,,,
347.0,1.0,19,7.0,1.0,Category,,,,,6.0
347.0,1.0,20,,,Category,,,,,
347.0,1.0,21,,,Category,,,,,
347.0,1.0,22,2.0,7.0,Category,,,,,-5.0
347.0,1.0,23,,,Category,,,,,
347.0,1.0,24,,,Category,,,,,
348.0,2.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
348.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
348.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
348.0,2.0,4,1.0,7.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-6.0
348.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
348.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
348.0,2.0,7,1.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-6.0
348.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
348.0,2.0,9,,,Category,,,,,
348.0,2.0,10,7.0,2.0,Category,,,,,5.0
348.0,2.0,11,,,Category,,,,,
348.0,2.0,12,,,Category,,,,,
348.0,2.0,13,1.0,7.0,Category,,,,,-6.0
348.0,2.0,14,,,Category,,,,,
348.0,2.0,15,,,Category,,,,,
348.0,2.0,16,7.0,1.0,Category,,,,,6.0
348.0,2.0,17,,,Category,,,,,
348.0,2.0,18,,,Category,,,,,
348.0,2.0,19,7.0,1.0,Category,,,,,6.0
348.0,2.0,20,,,Category,,,,,
348.0,2.0,21,,,Category,,,,,
348.0,2.0,22,1.0,7.0,Category,,,,,-6.0
348.0,2.0,23,,,Category,,,,,
348.0,2.0,24,,,Category,,,,,
349.0,1.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
349.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
349.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
349.0,1.0,4,1.0,1.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,0.0
349.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
349.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
349.0,1.0,7,3.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-4.0
349.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
349.0,1.0,9,,,Category,,,,,
349.0,1.0,10,7.0,1.0,Category,,,,,6.0
349.0,1.0,11,,,Category,,,,,
349.0,1.0,12,,,Category,,,,,
349.0,1.0,13,1.0,7.0,Category,,,,,-6.0
349.0,1.0,14,,,Category,,,,,
349.0,1.0,15,,,Category,,,,,
349.0,1.0,16,7.0,1.0,Category,,,,,6.0
349.0,1.0,17,,,Category,,,,,
349.0,1.0,18,,,Category,,,,,
349.0,1.0,19,7.0,1.0,Category,,,,,6.0
349.0,1.0,20,,,Category,,,,,
349.0,1.0,21,,,Category,,,,,
349.0,1.0,22,4.0,7.0,Category,,,,,-3.0
349.0,1.0,23,,,Category,,,,,
349.0,1.0,24,,,Category,,,,,
352.0,2.0,1,5.0,3.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,2.0
352.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
352.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
352.0,2.0,4,4.0,5.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-1.0
352.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
352.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
352.0,2.0,7,3.0,6.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-3.0
352.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
352.0,2.0,9,,,Category,,,,,
352.0,2.0,10,6.0,3.0,Category,,,,,3.0
352.0,2.0,11,,,Category,,,,,
352.0,2.0,12,,,Category,,,,,
352.0,2.0,13,2.0,5.0,Category,,,,,-3.0
352.0,2.0,14,,,Category,,,,,
352.0,2.0,15,,,Category,,,,,
352.0,2.0,16,7.0,4.0,Category,,,,,3.0
352.0,2.0,17,,,Category,,,,,
352.0,2.0,18,,,Category,,,,,
352.0,2.0,19,6.0,3.0,Category,,,,,3.0
352.0,2.0,20,,,Category,,,,,
352.0,2.0,21,,,Category,,,,,
352.0,2.0,22,3.0,5.0,Category,,,,,-2.0
352.0,2.0,23,,,Category,,,,,
352.0,2.0,24,,,Category,,,,,
353.0,1.0,1,4.0,4.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,0.0
353.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
353.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
353.0,1.0,4,3.0,5.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-2.0
353.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
353.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
353.0,1.0,7,4.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-3.0
353.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
353.0,1.0,9,,,Category,,,,,
353.0,1.0,10,6.0,3.0,Category,,,,,3.0
353.0,1.0,11,,,Category,,,,,
353.0,1.0,12,,,Category,,,,,
353.0,1.0,13,1.0,7.0,Category,,,,,-6.0
353.0,1.0,14,,,Category,,,,,
353.0,1.0,15,,,Category,,,,,
353.0,1.0,16,7.0,2.0,Category,,,,,5.0
353.0,1.0,17,,,Category,,,,,
353.0,1.0,18,,,Category,,,,,
353.0,1.0,19,7.0,1.0,Category,,,,,6.0
353.0,1.0,20,,,Category,,,,,
353.0,1.0,21,,,Category,,,,,
353.0,1.0,22,1.0,7.0,Category,,,,,-6.0
353.0,1.0,23,,,Category,,,,,
353.0,1.0,24,,,Category,,,,,
355.0,1.0,1,6.0,2.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,4.0
355.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
355.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
355.0,1.0,4,3.0,7.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-4.0
355.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
355.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
355.0,1.0,7,1.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-6.0
355.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
355.0,1.0,9,,,Category,,,,,
355.0,1.0,10,7.0,2.0,Category,,,,,5.0
355.0,1.0,11,,,Category,,,,,
355.0,1.0,12,,,Category,,,,,
355.0,1.0,13,2.0,7.0,Category,,,,,-5.0
355.0,1.0,14,,,Category,,,,,
355.0,1.0,15,,,Category,,,,,
355.0,1.0,16,7.0,1.0,Category,,,,,6.0
355.0,1.0,17,,,Category,,,,,
355.0,1.0,18,,,Category,,,,,
355.0,1.0,19,6.0,3.0,Category,,,,,3.0
355.0,1.0,20,,,Category,,,,,
355.0,1.0,21,,,Category,,,,,
355.0,1.0,22,2.0,6.0,Category,,,,,-4.0
355.0,1.0,23,,,Category,,,,,
355.0,1.0,24,,,Category,,,,,
356.0,2.0,1,6.0,3.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,3.0
356.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
356.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
356.0,2.0,4,3.0,6.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-3.0
356.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
356.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
356.0,2.0,7,3.0,5.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-2.0
356.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
356.0,2.0,9,,,Category,,,,,
356.0,2.0,10,6.0,2.0,Category,,,,,4.0
356.0,2.0,11,,,Category,,,,,
356.0,2.0,12,,,Category,,,,,
356.0,2.0,13,2.0,6.0,Category,,,,,-4.0
356.0,2.0,14,,,Category,,,,,
356.0,2.0,15,,,Category,,,,,
356.0,2.0,16,7.0,2.0,Category,,,,,5.0
356.0,2.0,17,,,Category,,,,,
356.0,2.0,18,,,Category,,,,,
356.0,2.0,19,6.0,2.0,Category,,,,,4.0
356.0,2.0,20,,,Category,,,,,
356.0,2.0,21,,,Category,,,,,
356.0,2.0,22,6.0,6.0,Category,,,,,0.0
356.0,2.0,23,,,Category,,,,,
356.0,2.0,24,,,Category,,,,,
357.0,2.0,1,5.0,5.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,0.0
357.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
357.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
357.0,2.0,4,5.0,5.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,0.0
357.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
357.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
357.0,2.0,7,4.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-3.0
357.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
357.0,2.0,9,,,Category,,,,,
357.0,2.0,10,4.0,5.0,Category,,,,,-1.0
357.0,2.0,11,,,Category,,,,,
357.0,2.0,12,,,Category,,,,,
357.0,2.0,13,5.0,4.0,Category,,,,,1.0
357.0,2.0,14,,,Category,,,,,
357.0,2.0,15,,,Category,,,,,
357.0,2.0,16,7.0,4.0,Category,,,,,3.0
357.0,2.0,17,,,Category,,,,,
357.0,2.0,18,,,Category,,,,,
357.0,2.0,19,7.0,7.0,Category,,,,,0.0
357.0,2.0,20,,,Category,,,,,
357.0,2.0,21,,,Category,,,,,
357.0,2.0,22,5.0,5.0,Category,,,,,0.0
357.0,2.0,23,,,Category,,,,,
357.0,2.0,24,,,Category,,,,,
358.0,1.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
358.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
358.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
358.0,1.0,4,7.0,7.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,0.0
358.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
358.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
358.0,1.0,7,1.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-6.0
358.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
358.0,1.0,9,,,Category,,,,,
358.0,1.0,10,7.0,1.0,Category,,,,,6.0
358.0,1.0,11,,,Category,,,,,
358.0,1.0,12,,,Category,,,,,
358.0,1.0,13,2.0,7.0,Category,,,,,-5.0
358.0,1.0,14,,,Category,,,,,
358.0,1.0,15,,,Category,,,,,
358.0,1.0,16,7.0,5.0,Category,,,,,2.0
358.0,1.0,17,,,Category,,,,,
358.0,1.0,18,,,Category,,,,,
358.0,1.0,19,7.0,1.0,Category,,,,,6.0
358.0,1.0,20,,,Category,,,,,
358.0,1.0,21,,,Category,,,,,
358.0,1.0,22,2.0,6.0,Category,,,,,-4.0
358.0,1.0,23,,,Category,,,,,
358.0,1.0,24,,,Category,,,,,
360.0,2.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
360.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
360.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
360.0,2.0,4,5.0,4.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,1.0
360.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
360.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
360.0,2.0,7,5.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-2.0
360.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
360.0,2.0,9,,,Category,,,,,
360.0,2.0,10,7.0,1.0,Category,,,,,6.0
360.0,2.0,11,,,Category,,,,,
360.0,2.0,12,,,Category,,,,,
360.0,2.0,13,3.0,1.0,Category,,,,,2.0
360.0,2.0,14,,,Category,,,,,
360.0,2.0,15,,,Category,,,,,
360.0,2.0,16,7.0,1.0,Category,,,,,6.0
360.0,2.0,17,,,Category,,,,,
360.0,2.0,18,,,Category,,,,,
360.0,2.0,19,6.0,2.0,Category,,,,,4.0
360.0,2.0,20,,,Category,,,,,
360.0,2.0,21,,,Category,,,,,
360.0,2.0,22,5.0,7.0,Category,,,,,-2.0
360.0,2.0,23,,,Category,,,,,
360.0,2.0,24,,,Category,,,,,
361.0,1.0,1,6.0,3.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,3.0
361.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
361.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
361.0,1.0,4,2.0,7.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-5.0
361.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
361.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
361.0,1.0,7,1.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-6.0
361.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
361.0,1.0,9,,,Category,,,,,
361.0,1.0,10,3.0,4.0,Category,,,,,-1.0
361.0,1.0,11,,,Category,,,,,
361.0,1.0,12,,,Category,,,,,
361.0,1.0,13,1.0,7.0,Category,,,,,-6.0
361.0,1.0,14,,,Category,,,,,
361.0,1.0,15,,,Category,,,,,
361.0,1.0,16,7.0,2.0,Category,,,,,5.0
361.0,1.0,17,,,Category,,,,,
361.0,1.0,18,,,Category,,,,,
361.0,1.0,19,6.0,1.0,Category,,,,,5.0
361.0,1.0,20,,,Category,,,,,
361.0,1.0,21,,,Category,,,,,
361.0,1.0,22,5.0,7.0,Category,,,,,-2.0
361.0,1.0,23,,,Category,,,,,
361.0,1.0,24,,,Category,,,,,
363.0,2.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
363.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
363.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
363.0,2.0,4,4.0,7.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-3.0
363.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
363.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
363.0,2.0,7,1.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-6.0
363.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
363.0,2.0,9,,,Category,,,,,
363.0,2.0,10,7.0,4.0,Category,,,,,3.0
363.0,2.0,11,,,Category,,,,,
363.0,2.0,12,,,Category,,,,,
363.0,2.0,13,3.0,7.0,Category,,,,,-4.0
363.0,2.0,14,,,Category,,,,,
363.0,2.0,15,,,Category,,,,,
363.0,2.0,16,7.0,1.0,Category,,,,,6.0
363.0,2.0,17,,,Category,,,,,
363.0,2.0,18,,,Category,,,,,
363.0,2.0,19,7.0,3.0,Category,,,,,4.0
363.0,2.0,20,,,Category,,,,,
363.0,2.0,21,,,Category,,,,,
363.0,2.0,22,3.0,5.0,Category,,,,,-2.0
363.0,2.0,23,,,Category,,,,,
363.0,2.0,24,,,Category,,,,,
364.0,1.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
364.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
364.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
364.0,1.0,4,7.0,7.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,0.0
364.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
364.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
364.0,1.0,7,7.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,0.0
364.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
364.0,1.0,9,,,Category,,,,,
364.0,1.0,10,7.0,7.0,Category,,,,,0.0
364.0,1.0,11,,,Category,,,,,
364.0,1.0,12,,,Category,,,,,
364.0,1.0,13,7.0,1.0,Category,,,,,6.0
364.0,1.0,14,,,Category,,,,,
364.0,1.0,15,,,Category,,,,,
364.0,1.0,16,7.0,6.0,Category,,,,,1.0
364.0,1.0,17,,,Category,,,,,
364.0,1.0,18,,,Category,,,,,
364.0,1.0,19,7.0,7.0,Category,,,,,0.0
364.0,1.0,20,,,Category,,,,,
364.0,1.0,21,,,Category,,,,,
364.0,1.0,22,7.0,6.0,Category,,,,,1.0
364.0,1.0,23,,,Category,,,,,
364.0,1.0,24,,,Category,,,,,
366.0,1.0,1,6.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,5.0
366.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
366.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
366.0,1.0,4,5.0,6.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-1.0
366.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
366.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
366.0,1.0,7,1.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-6.0
366.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
366.0,1.0,9,,,Category,,,,,
366.0,1.0,10,7.0,3.0,Category,,,,,4.0
366.0,1.0,11,,,Category,,,,,
366.0,1.0,12,,,Category,,,,,
366.0,1.0,13,1.0,6.0,Category,,,,,-5.0
366.0,1.0,14,,,Category,,,,,
366.0,1.0,15,,,Category,,,,,
366.0,1.0,16,7.0,1.0,Category,,,,,6.0
366.0,1.0,17,,,Category,,,,,
366.0,1.0,18,,,Category,,,,,
366.0,1.0,19,6.0,1.0,Category,,,,,5.0
366.0,1.0,20,,,Category,,,,,
366.0,1.0,21,,,Category,,,,,
366.0,1.0,22,2.0,5.0,Category,,,,,-3.0
366.0,1.0,23,,,Category,,,,,
366.0,1.0,24,,,Category,,,,,
367.0,2.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
367.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
367.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
367.0,2.0,4,2.0,7.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-5.0
367.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
367.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
367.0,2.0,7,7.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,0.0
367.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
367.0,2.0,9,,,Category,,,,,
367.0,2.0,10,7.0,1.0,Category,,,,,6.0
367.0,2.0,11,,,Category,,,,,
367.0,2.0,12,,,Category,,,,,
367.0,2.0,13,1.0,7.0,Category,,,,,-6.0
367.0,2.0,14,,,Category,,,,,
367.0,2.0,15,,,Category,,,,,
367.0,2.0,16,7.0,1.0,Category,,,,,6.0
367.0,2.0,17,,,Category,,,,,
367.0,2.0,18,,,Category,,,,,
367.0,2.0,19,7.0,1.0,Category,,,,,6.0
367.0,2.0,20,,,Category,,,,,
367.0,2.0,21,,,Category,,,,,
367.0,2.0,22,4.0,6.0,Category,,,,,-2.0
367.0,2.0,23,,,Category,,,,,
367.0,2.0,24,,,Category,,,,,
369.0,1.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
369.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
369.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
369.0,1.0,4,4.0,7.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-3.0
369.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
369.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
369.0,1.0,7,1.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-6.0
369.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
369.0,1.0,9,,,Category,,,,,
369.0,1.0,10,7.0,1.0,Category,,,,,6.0
369.0,1.0,11,,,Category,,,,,
369.0,1.0,12,,,Category,,,,,
369.0,1.0,13,1.0,7.0,Category,,,,,-6.0
369.0,1.0,14,,,Category,,,,,
369.0,1.0,15,,,Category,,,,,
369.0,1.0,16,7.0,1.0,Category,,,,,6.0
369.0,1.0,17,,,Category,,,,,
369.0,1.0,18,,,Category,,,,,
369.0,1.0,19,7.0,1.0,Category,,,,,6.0
369.0,1.0,20,,,Category,,,,,
369.0,1.0,21,,,Category,,,,,
369.0,1.0,22,1.0,7.0,Category,,,,,-6.0
369.0,1.0,23,,,Category,,,,,
369.0,1.0,24,,,Category,,,,,
370.0,1.0,1,3.0,3.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,0.0
370.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
370.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
370.0,1.0,4,4.0,4.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,0.0
370.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
370.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
370.0,1.0,7,5.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-2.0
370.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
370.0,1.0,9,,,Category,,,,,
370.0,1.0,10,3.0,6.0,Category,,,,,-3.0
370.0,1.0,11,,,Category,,,,,
370.0,1.0,12,,,Category,,,,,
370.0,1.0,13,4.0,4.0,Category,,,,,0.0
370.0,1.0,14,,,Category,,,,,
370.0,1.0,15,,,Category,,,,,
370.0,1.0,16,4.0,3.0,Category,,,,,1.0
370.0,1.0,17,,,Category,,,,,
370.0,1.0,18,,,Category,,,,,
370.0,1.0,19,4.0,3.0,Category,,,,,1.0
370.0,1.0,20,,,Category,,,,,
370.0,1.0,21,,,Category,,,,,
370.0,1.0,22,4.0,3.0,Category,,,,,1.0
370.0,1.0,23,,,Category,,,,,
370.0,1.0,24,,,Category,,,,,
371.0,1.0,1,4.0,4.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,0.0
371.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
371.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
371.0,1.0,4,3.0,5.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-2.0
371.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
371.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
