subject,condition,stimulus,rt,action,response,antennae,wings,pattern,legs,relevant_dimensions,phase,stimulus_code,stimulus_antennae,stimulus_wings,stimulus_pattern,stimulus_legs,dangerous_bee,correct,dim1,dim2,correct_1d_a,correct_1d_b
eeffe0279ddf1,contingent,bees-with-color/bee-A2DM.svg,640.2999999821186,harvest,NA,B,1,X,X,NA,Learning,A2DM,A,2,D,M,FALSE,TRUE,antennae,wings,TRUE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-A1DF.svg,844.1999999880791,harvest,NA,B,1,X,X,NA,Learning,A1DF,A,1,D,F,FALSE,TRUE,antennae,wings,TRUE,FALSE
eeffe0279ddf1,contingent,bees-with-color/bee-B1DM.svg,2859.300000011921,harvest,NA,B,1,X,X,NA,Learning,B1DM,B,1,D,M,TRUE,FALSE,antennae,wings,FALSE,FALSE
eeffe0279ddf1,contingent,bees-with-color/bee-B1SF.svg,2568.9000000059605,harvest,NA,B,1,X,X,NA,Learning,B1SF,B,1,S,F,TRUE,FALSE,antennae,wings,FALSE,FALSE
eeffe0279ddf1,contingent,bees-with-color/bee-A1SF.svg,746.9000000059605,harvest,NA,B,1,X,X,NA,Learning,A1SF,A,1,S,F,FALSE,TRUE,antennae,wings,TRUE,FALSE
eeffe0279ddf1,contingent,bees-with-color/bee-A2DF.svg,1061,harvest,NA,B,1,X,X,NA,Learning,A2DF,A,2,D,F,FALSE,TRUE,antennae,wings,TRUE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-B1SM.svg,930.2999999821186,harvest,NA,B,1,X,X,NA,Learning,B1SM,B,1,S,M,TRUE,FALSE,antennae,wings,FALSE,FALSE
eeffe0279ddf1,contingent,bees-with-color/bee-B1DF.svg,741.1999999880791,harvest,NA,B,1,X,X,NA,Learning,B1DF,B,1,D,F,TRUE,FALSE,antennae,wings,FALSE,FALSE
eeffe0279ddf1,contingent,bees-with-color/bee-B2DF.svg,469.199999988079,harvest,NA,B,1,X,X,NA,Learning,B2DF,B,2,D,F,FALSE,TRUE,antennae,wings,FALSE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-A2SM.svg,619.1999999880791,harvest,NA,B,1,X,X,NA,Learning,A2SM,A,2,S,M,FALSE,TRUE,antennae,wings,TRUE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-A1SM.svg,552.1999999880791,harvest,NA,B,1,X,X,NA,Learning,A1SM,A,1,S,M,FALSE,TRUE,antennae,wings,TRUE,FALSE
eeffe0279ddf1,contingent,bees-with-color/bee-B2SM.svg,723.4000000059605,harvest,NA,B,1,X,X,NA,Learning,B2SM,B,2,S,M,FALSE,TRUE,antennae,wings,FALSE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-B2DM.svg,543.5,harvest,NA,B,1,X,X,NA,Learning,B2DM,B,2,D,M,FALSE,TRUE,antennae,wings,FALSE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-B2SF.svg,1219.899999976158,harvest,NA,B,1,X,X,NA,Learning,B2SF,B,2,S,F,FALSE,TRUE,antennae,wings,FALSE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-B2DM.svg,2006.899999976158,NA,NA,B,1,X,X,NA,Test,B2DM,B,2,D,M,FALSE,FALSE,antennae,wings,TRUE,FALSE
eeffe0279ddf1,contingent,bees-with-color/bee-A1DM.svg,566.5999999940395,NA,NA,B,1,X,X,NA,Test,A1DM,A,1,D,M,FALSE,TRUE,antennae,wings,TRUE,FALSE
eeffe0279ddf1,contingent,bees-with-color/bee-B2SF.svg,3544.800000011921,NA,NA,B,1,X,X,NA,Test,B2SF,B,2,S,F,FALSE,FALSE,antennae,wings,TRUE,FALSE
eeffe0279ddf1,contingent,bees-with-color/bee-B2DF.svg,767.6999999880791,NA,NA,B,1,X,X,NA,Test,B2DF,B,2,D,F,FALSE,FALSE,antennae,wings,TRUE,FALSE
eeffe0279ddf1,contingent,bees-with-color/bee-B2SM.svg,695.9000000059605,NA,NA,B,1,X,X,NA,Test,B2SM,B,2,S,M,FALSE,TRUE,antennae,wings,FALSE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-B1DF.svg,992.9000000059604,NA,NA,B,1,X,X,NA,Test,B1DF,B,1,D,F,TRUE,TRUE,antennae,wings,TRUE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-A1SF.svg,1834,NA,NA,B,1,X,X,NA,Test,A1SF,A,1,S,F,FALSE,FALSE,antennae,wings,FALSE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-B1SF.svg,669.6999999880791,NA,NA,B,1,X,X,NA,Test,B1SF,B,1,S,F,TRUE,TRUE,antennae,wings,TRUE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-B1DM.svg,883.6999999880791,NA,NA,B,1,X,X,NA,Test,B1DM,B,1,D,M,TRUE,TRUE,antennae,wings,TRUE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-A2DF.svg,1309.7999999821186,NA,NA,B,1,X,X,NA,Test,A2DF,A,2,D,F,FALSE,FALSE,antennae,wings,FALSE,FALSE
eeffe0279ddf1,contingent,bees-with-color/bee-A2SF.svg,642.7999999821186,NA,NA,B,1,X,X,NA,Test,A2SF,A,2,S,F,FALSE,TRUE,antennae,wings,TRUE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-A2SM.svg,494.7999999821186,NA,NA,B,1,X,X,NA,Test,A2SM,A,2,S,M,FALSE,TRUE,antennae,wings,TRUE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-A1SM.svg,490,NA,NA,B,1,X,X,NA,Test,A1SM,A,1,S,M,FALSE,TRUE,antennae,wings,TRUE,FALSE
eeffe0279ddf1,contingent,bees-with-color/bee-B1SM.svg,1378.699999988079,NA,NA,B,1,X,X,NA,Test,B1SM,B,1,S,M,TRUE,FALSE,antennae,wings,FALSE,FALSE
eeffe0279ddf1,contingent,bees-with-color/bee-A2DM.svg,511.800000011921,NA,NA,B,1,X,X,NA,Test,A2DM,A,2,D,M,FALSE,TRUE,antennae,wings,TRUE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-A1DF.svg,997.9000000059604,NA,NA,B,1,X,X,NA,Test,A1DF,A,1,D,F,FALSE,TRUE,antennae,wings,TRUE,FALSE
eeffe0279ddf1,contingent,bees-with-color/bee-A1SF.svg,729.0999999940395,NA,NA,B,1,X,X,NA,Test,A1SF,A,1,S,F,FALSE,TRUE,antennae,wings,TRUE,FALSE
eeffe0279ddf1,contingent,bees-with-color/bee-A1SM.svg,867,NA,NA,B,1,X,X,NA,Test,A1SM,A,1,S,M,FALSE,TRUE,antennae,wings,TRUE,FALSE
eeffe0279ddf1,contingent,bees-with-color/bee-B2DF.svg,820.0999999940395,NA,NA,B,1,X,X,NA,Test,B2DF,B,2,D,F,FALSE,FALSE,antennae,wings,TRUE,FALSE
eeffe0279ddf1,contingent,bees-with-color/bee-A2DM.svg,474.09999999403954,NA,NA,B,1,X,X,NA,Test,A2DM,A,2,D,M,FALSE,TRUE,antennae,wings,TRUE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-A1DF.svg,965.0999999940396,NA,NA,B,1,X,X,NA,Test,A1DF,A,1,D,F,FALSE,TRUE,antennae,wings,TRUE,FALSE
eeffe0279ddf1,contingent,bees-with-color/bee-B1DM.svg,571,NA,NA,B,1,X,X,NA,Test,B1DM,B,1,D,M,TRUE,FALSE,antennae,wings,FALSE,FALSE
eeffe0279ddf1,contingent,bees-with-color/bee-A2SM.svg,809.1999999880791,NA,NA,B,1,X,X,NA,Test,A2SM,A,2,S,M,FALSE,TRUE,antennae,wings,TRUE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-B1DF.svg,748.1999999880791,NA,NA,B,1,X,X,NA,Test,B1DF,B,1,D,F,TRUE,TRUE,antennae,wings,TRUE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-B1SF.svg,742.9000000059605,NA,NA,B,1,X,X,NA,Test,B1SF,B,1,S,F,TRUE,TRUE,antennae,wings,TRUE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-B1SM.svg,978.9000000059604,NA,NA,B,1,X,X,NA,Test,B1SM,B,1,S,M,TRUE,TRUE,antennae,wings,TRUE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-B2SM.svg,1288.0999999940395,NA,NA,B,1,X,X,NA,Test,B2SM,B,2,S,M,FALSE,TRUE,antennae,wings,FALSE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-A2SF.svg,1475,NA,NA,B,1,X,X,NA,Test,A2SF,A,2,S,F,FALSE,TRUE,antennae,wings,TRUE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-B2DM.svg,640,NA,NA,B,1,X,X,NA,Test,B2DM,B,2,D,M,FALSE,TRUE,antennae,wings,FALSE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-A2DF.svg,1552.0999999940395,NA,NA,B,1,X,X,NA,Test,A2DF,A,2,D,F,FALSE,TRUE,antennae,wings,TRUE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-A1DM.svg,578.2999999821186,NA,NA,B,1,X,X,NA,Test,A1DM,A,1,D,M,FALSE,TRUE,antennae,wings,TRUE,FALSE
eeffe0279ddf1,contingent,bees-with-color/bee-B2SF.svg,521.9000000059605,NA,NA,B,1,X,X,NA,Test,B2SF,B,2,S,F,FALSE,FALSE,antennae,wings,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-B2SF.svg,5280,harvest,NA,X,X,D,F,NA,Learning,B2SF,B,2,S,F,FALSE,TRUE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-A2DM.svg,4794.5,avoid,NA,X,X,D,F,NA,Learning,A2DM,A,2,D,M,FALSE,FALSE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-A2DF.svg,4119.5,harvest,NA,X,X,D,F,NA,Learning,A2DF,A,2,D,F,TRUE,FALSE,pattern,legs,FALSE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-A1SF.svg,1934.6000000005588,harvest,NA,X,X,D,F,NA,Learning,A1SF,A,1,S,F,FALSE,TRUE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-B2DM.svg,2319.2000000001863,avoid,NA,X,X,D,F,NA,Learning,B2DM,B,2,D,M,FALSE,FALSE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-A1DF.svg,2110.7000000001863,avoid,NA,X,X,D,F,NA,Learning,A1DF,A,1,D,F,TRUE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-A1SM.svg,1517.4000000003723,harvest,NA,X,X,D,F,NA,Learning,A1SM,A,1,S,M,FALSE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-A2SF.svg,1513.7000000001865,harvest,NA,X,X,D,F,NA,Learning,A2SF,A,2,S,F,FALSE,TRUE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-B1SF.svg,3458.7000000001863,harvest,NA,X,X,D,F,NA,Learning,B1SF,B,1,S,F,FALSE,TRUE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-B1DM.svg,1049.5,avoid,NA,X,X,D,F,NA,Learning,B1DM,B,1,D,M,FALSE,FALSE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-B2DF.svg,5778.100000000559,avoid,NA,X,X,D,F,NA,Learning,B2DF,B,2,D,F,TRUE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-A1DM.svg,2958.0999999996275,avoid,NA,X,X,D,F,NA,Learning,A1DM,A,1,D,M,FALSE,FALSE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-B1SM.svg,1114.300000000745,harvest,NA,X,X,D,F,NA,Learning,B1SM,B,1,S,M,FALSE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-B1DF.svg,1477,avoid,NA,X,X,D,F,NA,Learning,B1DF,B,1,D,F,TRUE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-A2SM.svg,974.0999999996276,harvest,NA,X,X,D,F,NA,Learning,A2SM,A,2,S,M,FALSE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-B2SM.svg,2192.0999999996275,harvest,NA,X,X,D,F,NA,Learning,B2SM,B,2,S,M,FALSE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-A2DM.svg,3631.900000000373,avoid,NA,X,X,D,F,NA,Learning,A2DM,A,2,D,M,FALSE,FALSE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-A1DM.svg,3100.600000000559,avoid,NA,X,X,D,F,NA,Learning,A1DM,A,1,D,M,FALSE,FALSE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-A2DF.svg,738.2000000001863,avoid,NA,X,X,D,F,NA,Learning,A2DF,A,2,D,F,TRUE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-B2SM.svg,795.7999999998137,harvest,NA,X,X,D,F,NA,Learning,B2SM,B,2,S,M,FALSE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-B2DM.svg,977.9000000003724,avoid,NA,X,X,D,F,NA,Learning,B2DM,B,2,D,M,FALSE,FALSE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-A1SF.svg,983.2000000001864,harvest,NA,X,X,D,F,NA,Learning,A1SF,A,1,S,F,FALSE,TRUE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-B1DF.svg,1013.1000000005588,avoid,NA,X,X,D,F,NA,Learning,B1DF,B,1,D,F,TRUE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-A2SM.svg,1030,harvest,NA,X,X,D,F,NA,Learning,A2SM,A,2,S,M,FALSE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-B2DF.svg,778.2000000001863,avoid,NA,X,X,D,F,NA,Learning,B2DF,B,2,D,F,TRUE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-B1SM.svg,1146,harvest,NA,X,X,D,F,NA,Learning,B1SM,B,1,S,M,FALSE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-B1DM.svg,831.2000000001863,avoid,NA,X,X,D,F,NA,Learning,B1DM,B,1,D,M,FALSE,FALSE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-A1SM.svg,777.3999999994412,harvest,NA,X,X,D,F,NA,Learning,A1SM,A,1,S,M,FALSE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-A2SF.svg,1029.9000000003723,harvest,NA,X,X,D,F,NA,Learning,A2SF,A,2,S,F,FALSE,TRUE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-B2SF.svg,1075.8999999994412,harvest,NA,X,X,D,F,NA,Learning,B2SF,B,2,S,F,FALSE,TRUE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-A1DF.svg,867.2000000001863,avoid,NA,X,X,D,F,NA,Learning,A1DF,A,1,D,F,TRUE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-B1SF.svg,984.5,harvest,NA,X,X,D,F,NA,Learning,B1SF,B,1,S,F,FALSE,TRUE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-A2DM.svg,978.8999999994412,avoid,NA,X,X,D,F,NA,Learning,A2DM,A,2,D,M,FALSE,FALSE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-A1SM.svg,864.5999999996275,harvest,NA,X,X,D,F,NA,Learning,A1SM,A,1,S,M,FALSE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-B2DM.svg,924.2999999998136,avoid,NA,X,X,D,F,NA,Learning,B2DM,B,2,D,M,FALSE,FALSE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-B2SM.svg,809.1000000005588,harvest,NA,X,X,D,F,NA,Learning,B2SM,B,2,S,M,FALSE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-A1DF.svg,935.0999999996276,avoid,NA,X,X,D,F,NA,Learning,A1DF,A,1,D,F,TRUE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-B1SM.svg,819.2999999998137,harvest,NA,X,X,D,F,NA,Learning,B1SM,B,1,S,M,FALSE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-B2DF.svg,1472.2000000001865,avoid,NA,X,X,D,F,NA,Learning,B2DF,B,2,D,F,TRUE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-A1DM.svg,1027.6000000005588,avoid,NA,X,X,D,F,NA,Learning,A1DM,A,1,D,M,FALSE,FALSE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-B1SF.svg,956,harvest,NA,X,X,D,F,NA,Learning,B1SF,B,1,S,F,FALSE,TRUE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-B1DF.svg,1269.9000000003723,avoid,NA,X,X,D,F,NA,Learning,B1DF,B,1,D,F,TRUE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-A2DF.svg,794.2000000001863,avoid,NA,X,X,D,F,NA,Learning,A2DF,A,2,D,F,TRUE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-B1DM.svg,1750.0999999996277,avoid,NA,X,X,D,F,NA,Learning,B1DM,B,1,D,M,FALSE,FALSE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-A2SM.svg,717.0999999996275,harvest,NA,X,X,D,F,NA,Learning,A2SM,A,2,S,M,FALSE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-B2SF.svg,847.2000000001863,harvest,NA,X,X,D,F,NA,Learning,B2SF,B,2,S,F,FALSE,TRUE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-A1SF.svg,934.3000000007452,harvest,NA,X,X,D,F,NA,Learning,A1SF,A,1,S,F,FALSE,TRUE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-A2SF.svg,894.2000000001863,harvest,NA,X,X,D,F,NA,Learning,A2SF,A,2,S,F,FALSE,TRUE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-A2SM.svg,1358.1000000005588,harvest,NA,X,X,D,F,NA,Learning,A2SM,A,2,S,M,FALSE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-A2DM.svg,992.0999999996276,avoid,NA,X,X,D,F,NA,Learning,A2DM,A,2,D,M,FALSE,FALSE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-B1SF.svg,869.8999999994412,harvest,NA,X,X,D,F,NA,Learning,B1SF,B,1,S,F,FALSE,TRUE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-A2DF.svg,731.7000000001863,avoid,NA,X,X,D,F,NA,Learning,A2DF,A,2,D,F,TRUE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-A1DF.svg,1136.9000000003723,avoid,NA,X,X,D,F,NA,Learning,A1DF,A,1,D,F,TRUE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-A1SF.svg,1443.199999999255,harvest,NA,X,X,D,F,NA,Learning,A1SF,A,1,S,F,FALSE,TRUE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-A1DM.svg,770.2000000001863,avoid,NA,X,X,D,F,NA,Learning,A1DM,A,1,D,M,FALSE,FALSE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-B1DM.svg,731.1000000005588,avoid,NA,X,X,D,F,NA,Learning,B1DM,B,1,D,M,FALSE,FALSE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-B2SF.svg,693.2000000001863,harvest,NA,X,X,D,F,NA,Learning,B2SF,B,2,S,F,FALSE,TRUE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-B2DF.svg,966.5,avoid,NA,X,X,D,F,NA,Learning,B2DF,B,2,D,F,TRUE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-A2SF.svg,801.1000000005588,harvest,NA,X,X,D,F,NA,Learning,A2SF,A,2,S,F,FALSE,TRUE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-B2DM.svg,742,avoid,NA,X,X,D,F,NA,Learning,B2DM,B,2,D,M,FALSE,FALSE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-B1SM.svg,717.0999999996275,harvest,NA,X,X,D,F,NA,Learning,B1SM,B,1,S,M,FALSE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-A1SM.svg,806.2999999998137,harvest,NA,X,X,D,F,NA,Learning,A1SM,A,1,S,M,FALSE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-B1DF.svg,734.1000000005588,avoid,NA,X,X,D,F,NA,Learning,B1DF,B,1,D,F,TRUE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-B2SM.svg,687,harvest,NA,X,X,D,F,NA,Learning,B2SM,B,2,S,M,FALSE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-B1DM.svg,2362.2000000001863,NA,NA,X,X,D,F,NA,Test,B1DM,B,1,D,M,FALSE,FALSE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-A1SF.svg,1213.6000000005588,NA,NA,X,X,D,F,NA,Test,A1SF,A,1,S,F,FALSE,TRUE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-A1DM.svg,2483.600000000559,NA,NA,X,X,D,F,NA,Test,A1DM,A,1,D,M,FALSE,FALSE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-B1SM.svg,1147.7000000001865,NA,NA,X,X,D,F,NA,Test,B1SM,B,1,S,M,FALSE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-A2SF.svg,1075.4000000003723,NA,NA,X,X,D,F,NA,Test,A2SF,A,2,S,F,FALSE,TRUE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-A2SM.svg,1058.2999999998135,NA,NA,X,X,D,F,NA,Test,A2SM,A,2,S,M,FALSE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-A2DF.svg,860.5,NA,NA,X,X,D,F,NA,Test,A2DF,A,2,D,F,TRUE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-B2DF.svg,646.6000000005588,NA,NA,X,X,D,F,NA,Test,B2DF,B,2,D,F,TRUE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-B1SF.svg,726.5,NA,NA,X,X,D,F,NA,Test,B1SF,B,1,S,F,FALSE,TRUE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-B2SF.svg,707.8000000007451,NA,NA,X,X,D,F,NA,Test,B2SF,B,2,S,F,FALSE,TRUE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-A1SM.svg,968.8000000007452,NA,NA,X,X,D,F,NA,Test,A1SM,A,1,S,M,FALSE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-B1DF.svg,1342.2000000001865,NA,NA,X,X,D,F,NA,Test,B1DF,B,1,D,F,TRUE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-B2DM.svg,659.7999999998137,NA,NA,X,X,D,F,NA,Test,B2DM,B,2,D,M,FALSE,FALSE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-A2DM.svg,760.5999999996275,NA,NA,X,X,D,F,NA,Test,A2DM,A,2,D,M,FALSE,FALSE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-A1DF.svg,685.5,NA,NA,X,X,D,F,NA,Test,A1DF,A,1,D,F,TRUE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-B2SM.svg,818.3000000007451,NA,NA,X,X,D,F,NA,Test,B2SM,B,2,S,M,FALSE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-B2SM.svg,823.9000000003725,NA,NA,X,X,D,F,NA,Test,B2SM,B,2,S,M,FALSE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-B2DF.svg,718,NA,NA,X,X,D,F,NA,Test,B2DF,B,2,D,F,TRUE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-A2DM.svg,1057.7000000001865,NA,NA,X,X,D,F,NA,Test,A2DM,A,2,D,M,FALSE,FALSE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-A2DF.svg,614.7999999998137,NA,NA,X,X,D,F,NA,Test,A2DF,A,2,D,F,TRUE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-A1DM.svg,1041.5,NA,NA,X,X,D,F,NA,Test,A1DM,A,1,D,M,FALSE,FALSE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-A2SF.svg,730.6999999992549,NA,NA,X,X,D,F,NA,Test,A2SF,A,2,S,F,FALSE,TRUE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-A2SM.svg,1409.7000000001865,NA,NA,X,X,D,F,NA,Test,A2SM,A,2,S,M,FALSE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-B1SM.svg,665.7000000001863,NA,NA,X,X,D,F,NA,Test,B1SM,B,1,S,M,FALSE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-B2SF.svg,852.7000000001863,NA,NA,X,X,D,F,NA,Test,B2SF,B,2,S,F,FALSE,TRUE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-B1DF.svg,717.8999999994412,NA,NA,X,X,D,F,NA,Test,B1DF,B,1,D,F,TRUE,TRUE,pattern,legs,TRUE,TRUE
1a9a47336baca,contingent,bees-with-color/bee-A1SF.svg,833.5,NA,NA,X,X,D,F,NA,Test,A1SF,A,1,S,F,FALSE,TRUE,pattern,legs,TRUE,FALSE
1a9a47336baca,contingent,bees-with-color/bee-A1DF.svg,808.3000000007451,NA,NA,X,X,D,F,NA,Test,A1DF,A,1,D,F,TRUE,TRUE,pattern,legs,TRUE,TRUE
