"session","created","modified","ended","expired","pic126_disturbing","pic127_disturbing","pic128_disturbing","pic129_disturbing","pic13_disturbing","pic130_disturbing","pic131_disturbing","pic132_disturbing","pic133_disturbing","pic134_disturbing","pic135_disturbing","pic136_disturbing","pic137_disturbing","pic138_disturbing","pic139_disturbing","pic14_disturbing","pic140_disturbing","pic141_disturbing","pic142_disturbing","pic143_disturbing","pic144_disturbing","pic145_disturbing","pic146_disturbing","pic147_disturbing","pic148_disturbing","pic149_disturbing","pic15_disturbing","pic150_disturbing","pic151_disturbing","pic152_disturbing","pic153_disturbing","pic154_disturbing","pic155_disturbing","pic156_disturbing","pic157_disturbing","pic158_disturbing","pic159_disturbing","pic16_disturbing","pic160_disturbing","pic161_disturbing","pic162_disturbing","pic163_disturbing","pic164_disturbing","pic165_disturbing","age","pic166_disturbing","pic167_disturbing","pic168_disturbing","pic169_disturbing","pic17_disturbing","pic170_disturbing","pic171_disturbing","pic172_disturbing","pic173_disturbing","pic174_disturbing","pic1_disturbing","pic10_disturbing","pic175_disturbing","pic100_disturbing","pic176_disturbing","pic101_disturbing","pic177_disturbing","pic102_disturbing","pic178_disturbing","pic103_disturbing","pic179_disturbing","pic104_disturbing","pic18_disturbing","pic105_disturbing","pic180_disturbing","pic106_disturbing","pic181_disturbing","pic107_disturbing","pic182_disturbing","pic108_disturbing","pic183_disturbing","pic109_disturbing","pic184_disturbing","pic185_disturbing","pic11_disturbing","pic110_disturbing","pic111_disturbing","pic112_disturbing","pic113_disturbing","pic114_disturbing","pic115_disturbing","pic116_disturbing","pic117_disturbing","pic118_disturbing","pic119_disturbing","pic12_disturbing","pic120_disturbing","pic121_disturbing","pic122_disturbing","pic123_disturbing","pic124_disturbing","pic125_disturbing","pic125_funny","pic126_funny","pic127_funny","pic128_funny","pic129_funny","pic13_funny","pic130_funny","pic131_funny","pic132_funny","pic133_funny","pic134_funny","pic135_funny","pic136_funny","pic137_funny","pic138_funny","pic139_funny","pic14_funny","pic140_funny","pic141_funny","pic142_funny","pic143_funny","pic144_funny","pic145_funny","pic146_funny","pic147_funny","pic148_funny","pic149_funny","pic15_funny","pic150_funny","pic151_funny","pic152_funny","pic153_funny","pic154_funny","pic155_funny","pic156_funny","pic157_funny","pic158_funny","pic159_funny","pic16_funny","pic160_funny","pic161_funny","pic162_funny","pic163_funny","pic164_funny","pic165_funny","gender","pic166_funny","pic167_funny","pic168_funny","pic169_funny","pic17_funny","pic170_funny","pic171_funny","pic172_funny","pic173_funny","pic174_funny","pic1_funny","pic10_funny","pic175_funny","pic100_funny","pic176_funny","pic101_funny","pic177_funny","pic102_funny","pic178_funny","pic103_funny","pic179_funny","pic104_funny","pic18_funny","pic105_funny","pic180_funny","pic106_funny","pic181_funny","pic107_funny","pic182_funny","pic108_funny","pic183_funny","pic109_funny","pic184_funny","pic185_funny","pic11_funny","pic110_funny","pic111_funny","pic112_funny","pic113_funny","pic114_funny","pic115_funny","pic116_funny","pic117_funny","pic118_funny","pic119_funny","pic12_funny","pic120_funny","pic121_funny","pic122_funny","pic123_funny","pic124_funny","state","coping_1","coping_2","coping_3","coping_4","coping_5","coping_6","coping_7","lot_1","lot_2","lot_3","lot_4","lot_5","lot_6","lot_7","lot_8","lot_9","lot_10","participant_id"
"J0t-cbRu1U8Qef7UnYfH0L4uboXN1mrQsJku3JrRFx8GI-ctbfV1eQIQovAtfMEr","2021-01-19 20:14:51","2021-01-19 20:23:20","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,1,NA,1,NA,1,NA,1,NA,5,NA,4,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,NA,4,NA,1,NA,3,NA,1,NA,1,NA,3,NA,5,NA,4,NA,6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NY",2,3,3,3,3,3,3,4,2,2,2,1,1,4,2,4,2,"51572a5958b0709c7afc55228307668b03180e7619a57410814fcac58d8ee082"
"fyqo5_m2-R2GP9Fy2q-NmjOHdNTydfVvBwbNa3geTvxWAcb39F6y0nntsnYXUPEI","2021-01-19 20:14:53","2021-01-19 20:24:48","","",1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,3,3,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,5,NA,1,NA,1,NA,5,NA,5,NA,1,NA,7,NA,4,NA,1,NA,1,NA,NA,1,2,2,4,2,2,4,5,2,3,3,2,1,1,4,4,3,"TX",3,3,2,1,3,1,3,4,1,2,4,3,5,4,1,2,2,"b3a5df30ba1891f2b2911b253092639604a4725be00361cfe7d02e06329a9599"
"iF2Roblwv4FwwB2bPIqPxjqylB-iwMmt3YZFk4_8deBWJROo87SAD6Q9O64VhHxS","2021-01-19 20:14:53","2021-01-19 20:39:07","2021-01-19 20:39:07","",1,4,4,3,1,3,1,1,1,1,1,2,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,3,1,3,1,1,4,1983,1,3,1,1,1,3,1,1,1,1,1,1,1,2,1,2,1,1,3,3,1,1,1,4,1,1,1,1,1,3,1,6,1,3,1,1,1,1,1,1,1,3,1,5,1,5,1,4,1,1,4,1,6,6,4,3,4,5,5,3,3,4,3,5,5,4,5,3,5,3,4,5,5,3,3,5,3,4,2,2,5,5,6,6,3,4,6,5,4,5,1,3,6,3,6,3,3,2,4,5,5,3,4,3,3,6,6,6,6,5,2,4,5,6,6,5,3,5,2,5,5,4,5,6,6,5,1,5,2,1,5,3,6,6,6,7,5,7,6,6,6,1,5,1,5,4,6,6,4,"NJ",3,3,4,2,3,3,4,4,5,2,4,3,4,2,4,2,4,"56b7e0b5d889b0e2499aeec3a64281d183351f9269eb6064751a41091ec0726d"
"O6HdW7tEyfl8jU2Bs7sofZ3A9GP3mmqu_3-XhFMb53SpMxWUtrdJO_eTybvmqcf9","2021-01-19 20:15:06","2021-01-19 20:23:11","","",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,5,4,4,2,3,3,2,1,1,1,2,1,1,3,3,5,2,6,1,4,1,1,2,4,5,5,4,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,2,NA,5,NA,5,NA,4,NA,3,NA,1,NA,3,NA,4,NA,3,NA,1,NA,NA,6,3,2,1,4,3,4,3,5,4,4,1,3,2,6,6,5,"FL",3,4,4,3,4,4,4,4,4,2,3,2,4,NA,4,4,2,"24b2080732cffacca0b995e116fefb8f99f879ce7bc3201b670dcd1371dbcda8"
"vbcdfqq0OwMwLsqGyx0MGvY-mjfzZwwsC1bQvOUrDg8zDeZCe7d9-6havtZii68v","2021-01-19 20:15:12","2021-01-19 20:24:48","","",1,1,1,1,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,NA,1,NA,1,NA,1,NA,2,NA,1,NA,7,NA,1,NA,1,NA,7,NA,NA,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,2,7,3,5,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,5,NA,4,NA,1,NA,2,NA,2,NA,6,NA,1,NA,5,NA,2,NA,1,NA,NA,5,4,7,6,3,5,4,5,1,3,3,1,2,1,2,3,2,"RI",3,4,4,4,4,4,4,4,4,4,2,2,2,5,2,4,2,"9410b720da6ef36b1101e26ee97f05840ed9bc6980d16776b60220ea2d5aa875"
"dBKmKlBqf0U0mn-HiF7exGeNUvYigxKXwxI9QAeJijcZx6RJoDVgY0dultmwm2KD","2021-01-19 20:15:14","2021-01-19 21:10:50","2021-01-19 21:10:50","",1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,3,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,2,1,4,4,1,1,1,1,1,1987,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,3,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,3,1,1,1,1,5,3,3,5,3,4,4,3,3,1,3,1,1,2,3,4,3,6,4,2,4,3,1,3,5,4,5,2,2,4,3,3,2,1,4,2,2,2,1,1,1,1,NA,2,1,2,1,1,3,3,1,3,5,3,1,3,2,4,3,5,2,2,1,4,1,6,2,2,3,1,1,4,2,4,2,1,1,1,3,2,4,4,2,3,2,4,3,3,3,2,2,1,2,3,5,4,5,"KY",3,3,1,1,3,2,3,4,4,3,2,4,2,3,3,3,2,"aee286cfc44d84403d7c328e0632dbb91b3aec72612ccb35c4306d258aa4c30b"
"NgxWLbxLk33acre7QDQHsYynjIBHXF7JtRziLShvSYHgxW2DUQdJ-cyZwBlr01Mt","2021-01-19 20:15:15","2021-01-19 20:26:02","","",1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,2,4,2,5,1,1,1,2,2,1,2,6,1,1,1,5,6,3,3,3,4,2,5,2,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,6,NA,7,NA,3,NA,4,NA,1,NA,1,NA,6,NA,7,NA,7,NA,NA,7,2,1,2,6,3,7,2,5,7,7,2,4,7,5,2,4,"TX",2,3,4,2,4,4,4,5,4,2,3,1,3,2,1,2,4,"0e26c26e3c04502da8d4ab302c26f20a55ebf5151dd22ededb8acb6a40265abb"
"wVN2Bkw1IV-Azn53Ls5wLaIEFnNCwHpgmPe2x1psSJDbEdsFSiukSum0XCAXNBhl","2021-01-19 20:15:15","2021-01-19 20:20:45","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,7,NA,1,NA,4,NA,7,NA,3,NA,5,NA,7,NA,5,NA,1,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VA",2,3,2,3,3,2,3,3,4,4,2,1,2,3,2,3,3,"c1396f2371c6ebf842415e81796cd5b54fd989da4c028b74237978578ef1a8ff"
"wlhyPor9NLRgJKaUWDNM2PcOY3kDv-S4zEzhGrqu9-IFNor2GiRmmCOekRKdyBHp","2021-01-19 20:15:22","2021-01-19 20:45:42","2021-01-19 20:45:42","",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1983,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,4,2,3,4,2,4,3,2,4,3,4,3,2,4,1,4,2,1,4,3,3,4,3,4,3,2,4,4,2,4,1,4,4,2,4,2,2,4,4,5,2,3,2,5,3,3,5,5,5,4,3,1,4,1,4,4,1,5,1,4,5,1,3,4,1,4,4,4,2,2,1,2,3,3,3,2,2,4,3,2,3,1,2,1,3,1,4,4,4,4,4,3,"GA",2,4,4,2,3,3,3,4,3,2,4,2,2,2,2,2,4,"af7be4957ac33d8e482a882a1e32ecc7581f0e7d329fa6f25e766f231f6ec8e1"
"aI8DwECmQojHxUbKnV7WGHxM_ktbRfvnZFzeZVFuiQlyu23GTr3daXd0HpNXhxR-","2021-01-19 20:15:22","2021-01-19 20:24:48","","",1,1,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,1,NA,1,NA,2,NA,1,NA,1,NA,1,NA,2,NA,1,NA,NA,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,7,4,6,4,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,NA,2,NA,4,NA,2,NA,4,NA,5,NA,5,NA,5,NA,2,NA,3,NA,4,NA,NA,5,5,4,6,4,6,5,5,7,2,5,3,5,4,7,5,6,"TX",3,3,2,2,1,2,3,3,2,3,2,2,3,3,2,3,2,"d075c15ba68ac64edac93133131d7cc23696e9fad0eddff67de983b86bd0f301"
"jp9GgGaKMI9If-c4rRUPkwBwuMzo3Td2NZUB4Pjt3utCnxLsL78bgS5FJIaMlQLu","2021-01-19 20:15:28","2021-01-19 20:32:50","2021-01-19 20:32:50","",1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1969,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,3,1,6,1,6,7,2,4,1,4,6,1,4,4,1,3,3,4,1,5,1,1,6,5,4,1,1,6,6,2,1,1,4,2,1,5,1,1,2,1,1,2,6,1,2,2,2,2,5,1,1,4,4,2,5,5,6,1,2,1,1,2,3,3,5,1,6,6,2,NA,4,5,2,4,5,1,1,3,2,7,4,2,5,3,2,2,7,7,3,1,2,6,1,1,7,3,"IL",2,3,4,1,4,4,4,3,4,3,2,2,1,4,4,4,2,"20c61140aa2f5ab8e60dd383396701100c0ebdc56dd704cbc75525c5d07f27c7"
"6dmRTnRT50ikIYdP0HHJ4lx8nr8PFSUjfciOfY_XNyxZnglP7PCjzPTLcRdM0JS2","2021-01-19 20:15:36","2021-01-19 20:18:39","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NY",4,1,1,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b27541db7fdb7210e86f129e0167bcd7fe406252190b1383c65a8a587c3e465a"
"l_y8kpMraxjlVWqNENURsOqbnV1FjAx-nmh3ihsgyAv188R6Y52fW5F3Zlubi8yF","2021-01-19 20:15:37","2021-01-19 20:40:54","2021-01-19 20:40:54","",1,2,3,1,1,1,1,1,2,1,2,4,1,1,1,1,2,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,2,3,1,2,1,1,1,1,2,4,2000,3,1,1,1,1,1,1,1,2,1,1,4,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,7,4,5,4,6,5,5,4,5,5,6,4,1,7,5,5,5,3,3,6,7,5,4,4,5,5,4,4,6,5,6,6,6,5,6,4,5,5,5,6,5,2,6,5,4,2,5,6,5,4,3,5,6,4,5,4,3,3,6,4,6,4,6,6,4,4,5,3,3,4,4,4,7,6,5,5,3,7,4,5,5,5,5,4,6,5,5,4,7,7,7,6,4,4,5,4,4,"LA",2,3,3,3,3,3,4,4,4,2,4,2,3,2,5,2,4,"78eb31e5ae0347011eb7ad866f5930a1578681fdf6330de2fd7c81c44c60affe"
"xI40DhcVA1pigyxvsXdQrPlujEH5xDljSdjTIr8qDr-lrEGr3kRFONa7LMHjxDme","2021-01-19 20:15:46","2021-01-19 20:22:20","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,4,NA,4,NA,5,NA,3,NA,4,NA,4,NA,5,NA,7,NA,5,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,5,NA,6,NA,5,NA,6,NA,4,NA,4,NA,6,NA,5,NA,5,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NC",3,3,4,3,4,4,3,5,4,2,3,1,2,2,3,1,3,"4e3902ed84e6fcabce01f20bff04852266bd449d6be52362879e0b0a4594853c"
"dEbFt5Bo_w6Vc0xdaxPSlj7JtPEnId1mq7R_ORqA_qbkof9DI_Mt8Ub3XxQbTBxL","2021-01-19 20:15:47","2021-01-19 20:22:03","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,NA,4,NA,2,NA,2,NA,2,NA,5,NA,4,NA,2,NA,2,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,NA,5,NA,4,NA,2,NA,6,NA,3,NA,4,NA,5,NA,2,NA,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TX",2,3,3,2,3,3,3,4,3,2,4,2,3,2,3,2,4,"3eceb591f256db2a51974949505f0719388964091a22c8dcb88468f760630c12"
"GbR2b4AjFpJpzRRTyPAuHpH59lD0ifPzR8eR720wR_B2UF-SrQoRAZHJ57IkyHL","2021-01-19 20:15:49","2021-01-19 20:26:01","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,1,1,1,1,1,1,1,1,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7,NA,4,NA,1,NA,4,NA,2,NA,1,NA,1,NA,1,NA,2,NA,5,NA,NA,1,2,1,1,1,3,1,1,1,1,1,1,NA,NA,NA,NA,NA,"CA",4,3,3,2,3,3,4,4,2,4,3,3,2,3,4,3,2,"0ea8de974a1f1e72e85c85ea9fcf057669a36018abda5fdd91c62bb75ab7567a"
"LQ3RE2kleXw5orNutS0b1KNPt0XqwE3dy9TKrybtlkKTnjHHskDn5unZIjqy_XlZ","2021-01-19 20:15:51","2021-01-19 20:22:57","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,5,NA,2,NA,3,NA,5,NA,2,NA,3,NA,4,NA,3,NA,1,NA,4,NA,NA,5,5,5,6,1,4,1,5,1,3,2,2,NA,NA,NA,NA,NA,"NY",3,2,2,3,3,3,3,4,4,2,4,3,3,2,4,2,4,"e140aed89aabb7c6eac6a5babf2e4522ea4b5856fb6740c1e12dd2672fefa5ad"
"BHgdMgKBsaPhvkTavEZsHkkEQXjNXwi4DhVRsi3-v5ZJhMaBxtcsWRuIlObP2mx9","2021-01-19 20:15:54","2021-01-19 20:47:44","2021-01-19 20:47:44","",1,1,7,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,7,1,1,1,1,1,1,1,1,7,7,7,1,1,1,1,1,1,1985,7,1,1,3,3,1,1,1,1,2,7,1,1,7,1,1,1,1,1,NA,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,7,1,1,1,1,1,7,1,1,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,7,1,7,1,1,7,7,7,7,7,7,1,1,7,1,1,1,3,1,1,6,6,7,7,7,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,7,7,1,7,7,7,1,1,1,7,7,1,1,7,1,"FL",4,3,3,2,4,3,3,2,2,4,2,2,3,4,2,4,2,"d32a9f21ec4ab21579031af2c894f1ad3860be9da51377bbf78a965a0d3e028b"
