"Agency","LeavingAgency","Over40","NonMinority","JobSat","SatPay","SatAdvan","PerfCul","Empowerment","RelSup","Relcow","Over40xSatAdvan"
"HU",0,1,0,4,4,4,1.22038204686273,4,4.5,5,4
"HS",0,1,1,4,4,NA,1.62090682607083,4,4,4,NA
"TD",0,1,1,4,4,4,0.425185931054823,4,3.5,4,4
"HE",0,1,0,4,3,2,-1.20589106025602,3,4,4,2
"AG",0,1,1,4,5,4,-1.61957976544638,2,2.5,3,4
"AR",0,1,1,5,5,5,2.45346331968686,5,5,5,5
"HE",0,1,1,1,1,1,-3.2799113300259,1,4,3,1
"AR",0,1,1,4,4,1,NA,2,4,4,1
"DL",0,1,1,5,5,2,0.835947914941035,4,5,5,2
"EP",0,1,1,4,2,3,-1.64630527799365,2,5,4,3
"AG",0,1,1,4,4,4,1.62090682607083,3,4.5,5,4
"VA",0,1,0,4,4,4,NA,4,4,5,4
"TD",0,1,1,3,3,3,-0.807895341769314,3,4.5,5,3
"SB",0,1,0,5,5,5,2.0423036752179,5,5,5,5
"EP",0,1,1,3,3,2,-0.423858870430373,3,3.5,4,2
"NN",0,1,1,4,4,4,1.62383354737499,4,5,3,4
"TR",0,1,1,5,5,3,NA,3,5,3,3
"NV",0,1,1,4,4,3,0.0275878731508714,3,4.5,2,3
"DL",0,1,1,4,4,2,-0.423858870430373,3,4,4,2
"DL",0,1,1,4,4,2,-1.64630527799365,4,3.5,4,2
"TR",0,1,1,4,4,4,1.62090682607083,4,5,4,4
"CM",0,1,0,4,4,3,NA,3,3.5,4,3
"NF",0,1,1,4,5,4,0.812149123697918,4,5,5,4
"NN",0,1,1,3,3,2,-2.85558775957467,3,3.5,2,2
"CU",0,1,1,5,5,5,3.25451287810307,5,5,5,5
"CM",0,1,1,5,5,5,2.02103394469619,5,5,1,5
"HS",0,1,1,4,2,4,-0.434096075108479,3,4,4,4
"NU",0,1,1,3,1,2,-1.22198170754243,3,4,4,2
"HS",0,1,1,2,2,1,-1.23514563352469,2,4,2,1
"CM",0,1,1,5,4,3,1.62090682607083,4,2,5,3
"HE",0,1,0,4,3,2,-0.0126992259614109,2,3,3,2
"DN",1,1,1,2,1,1,-2.85558775957467,2,3,2,1
"TR",0,1,1,5,5,4,1.62090682607083,4,5,4,4
"DJ",0,1,1,5,4,4,2.4325912497479,4,5,5,4
"AF",0,1,1,1,5,3,-0.383571771318091,4,2.5,4,3
"DD",0,1,1,1,2,1,-0.77346168526534,2,2,2,1
"AG",0,1,0,4,4,4,1.62090682607083,4,5,5,4
"NN",0,1,1,4,4,5,2.04523039652205,5,4,4,5
"DJ",0,1,1,5,5,5,-0.821456928334324,3,5,2,5
"DN",0,1,1,4,4,3,1.22330876816688,3,5,4,3
"DD",0,1,1,5,5,3,1.22038204686273,5,4.5,5,3
"HE",0,1,0,3,2,2,-1.64630527799365,2,3,2,2
"IN",0,1,1,5,4,4,0.839272296827939,4,4,4,4
"DJ",0,1,1,3,2,2,-0.386498492622245,4,2,2,2
"TR",0,1,1,4,4,3,1.22038204686273,4,NA,4,3
"HE",1,1,1,2,5,3,0.374661627264434,2,4.5,5,3
"AR",0,1,1,3,4,3,NA,2,2,3,3
"AG",0,1,0,4,4,4,0.809222402393763,4,3,4,4
"TD",0,1,1,4,4,3,0.438747517619834,4,5,5,3
"VA",0,1,0,NA,NA,NA,NA,NA,NA,5,NA
"IN",0,1,1,4,4,2,-0.00977250465725624,2,4.5,2,2
"VA",1,1,0,1,4,2,NA,2,2,3,2
"VA",0,1,0,2,2,1,-2.85558775957467,2,3,2,1
"AR",0,1,1,4,4,3,1.60734523950582,5,5,5,3
"VA",1,1,1,4,2,4,-1.25894442476781,4,5,4,4
"ED",1,1,1,2,3,3,-1.24578049878555,3,2,4,3
"TR",0,1,1,5,4,5,0.828637431567083,4,5,5,5
"HE",0,1,1,5,5,5,1.22330876816688,4,4,5,5
"HE",0,1,1,4,3,2,0.411624344489812,4,4,4,2
"IN",0,1,1,4,5,3,-2.00694061867223,3,1,2,3
"AF",1,1,1,4,5,4,1.23647269414914,5,5,5,4
"TR",0,1,1,4,4,3,0.809222402393763,4,4,4,3
"VA",1,1,1,4,4,2,-0.0126992259614109,3,4,3,2
"DD",0,1,0,4,NA,3,0.401387139811706,4,3.5,4,3
"EP",0,1,1,3,3,2,-0.0229364306395169,2,2.5,4,2
"TR",0,1,0,4,4,2,1.19658325561961,4,3,5,2
"AR",1,1,1,4,2,2,-0.0126992259614109,3,1.5,4,2
"TR",0,1,0,2,1,2,-2.0336661312195,2,1.5,2,2
"TR",0,1,1,5,5,5,3.25451287810307,5,5,5,5
"TR",1,1,0,2,2,3,-0.824383649638479,4,3.5,2,3
"VA",0,1,1,4,1,2,-0.423461209847623,4,3.5,2,2
"XX",0,1,1,5,5,5,3.25451287810307,5,5,5,5
"HS",0,1,1,2,4,3,-1.65986686455866,2,5,2,3
"ED",1,1,0,3,3,3,-0.0126992259614109,3,3,3,3
"NN",0,1,1,4,4,5,1.62090682607083,4,4.5,4,5
"TR",0,1,1,2,4,1,-2.05453820115846,3,1.5,4,1
"DD",0,1,1,4,5,4,1.65826720387896,4,4.5,5,4
"BG",0,1,0,4,3,3,-0.0126992259614109,3,4,4,3
"HU",1,1,0,3,4,2,-0.810822063073468,2,4,5,2
"XX",0,1,0,4,5,3,0.0140262865858607,4,4,4,3
"SE",0,1,1,5,5,4,-0.423858870430373,3,5,4,4
"FC",0,1,1,1,5,1,NA,1,1,4,1
"TR",0,1,0,1,2,1,-1.64883433871506,1,5,2,1
"TR",0,1,0,4,4,3,0.822783988958774,4,4,4,3
"HE",0,1,0,5,4,3,0.398460418507551,3,5,5,3
"VA",0,1,1,4,2,1,1.22038204686273,4,4,4,1
"FT",0,1,1,4,4,3,NA,4,5,5,3
"AF",0,1,1,3,3,3,0.411624344489812,4,5,4,3
"NN",0,1,1,5,5,5,2.85691482019912,5,5,5,5
"DL",0,0,1,4,4,4,0.825710710262929,4,5,5,0
"DJ",0,1,1,4,4,3,NA,4,4,5,3
"DN",0,1,1,5,5,4,0.825710710262929,3,5,4,4
"NV",1,0,1,2,4,2,NA,3,2.5,2,0
"VA",0,1,1,4,2,1,-1.63274369142864,4,4.5,5,1
"TR",0,1,1,4,4,4,0.825710710262929,4,5,5,4
"HS",0,1,1,3,4,4,-0.437022796412634,2,4,2,4
"TR",0,0,0,4,4,4,1.62090682607083,3,4,4,0
"DN",0,1,1,4,4,2,NA,1,5,5,2
"VA",1,1,1,4,2,4,0.411624344489812,4,5,4,4
"HS",0,0,1,4,5,4,-1.63314135201139,2,4,2,0
"GS",0,1,0,4,4,3,0.798985197715657,3,5,5,3
"TR",0,1,0,1,1,1,NA,1,1,1,1
"NU",0,1,1,5,5,5,2.04523039652205,5,4.5,5,5
"TR",0,1,0,4,4,4,0.411624344489812,3,4.5,NA,4
"DD",0,0,1,5,2,1,-0.77346168526534,4,5,4,0
"EP",0,0,0,5,4,4,1.65055905992226,5,5,5,0
"EP",0,1,1,1,1,1,-1.64630527799365,2,2.5,4,1
"DL",1,1,1,4,2,2,-1.25123628081111,1,3,3,2
"AR",0,1,1,4,2,3,1.22330876816688,4,5,4,3
"HE",0,0,0,5,4,4,1.62090682607083,5,5,5,0
"AR",0,1,1,4,4,3,NA,3,4,4,3
"TR",0,1,1,4,4,4,-0.426785591734528,3,5,5,4
"TR",0,1,1,4,4,3,0.411624344489812,4,4,4,3
"HU",0,1,1,4,4,4,-0.0126992259614109,3,5,4,4
"HS",1,0,0,4,2,1,-2.04683005720176,3,1,2,0
"TR",0,1,1,5,4,3,1.22330876816688,3,4,4,3
"DL",1,1,1,1,4,1,-3.2799113300259,1,3,4,1
"TR",0,1,0,4,4,4,0.000862360603599954,4,4,3,4
"OM",0,0,1,5,5,4,1.20682046029771,4,5,5,0
"AF",0,1,0,5,4,4,2.44575517573016,4,5,5,4
"DJ",0,1,1,5,5,5,1.63699747335725,4,5,5,5
"NU",0,0,1,3,4,2,0.0169530078900151,2,5,4,0
"SE",0,1,1,5,5,5,1.2393994154533,5,5,5,5
"TR",0,1,1,4,4,4,1.62090682607083,4,4,4,4
"CM",0,0,1,5,3,3,-0.0126992259614109,3,4,5,0
"TD",0,1,1,4,4,3,-2.44442811510571,3,4.5,4,3
"AR",0,0,0,4,3,3,-2.85558775957467,3,4.5,4,0
"DJ",0,0,0,NA,NA,NA,NA,NA,NA,4,NA
"HS",0,1,1,3,1,1,-2.43126418912345,2,5,4,1
"SZ",0,0,1,4,3,4,1.62090682607083,4,5,4,0
"HS",0,0,1,5,4,4,1.62090682607083,4,5,4,0
"OM",0,0,0,5,5,3,NA,4,4,5,0
"NV",0,0,1,4,4,3,1.24710755941,5,3,5,0
"DD",0,1,1,5,4,5,0.00339142132500436,5,5,4,5
"AR",1,1,1,4,4,4,1.62090682607083,4,5,4,4
"OM",0,1,1,5,5,1,NA,2,4,2,1
"AF",0,1,1,4,4,3,2.03499319184395,3,4.5,3,3
"HU",0,1,0,4,4,4,0.425185931054823,3,4,5,4
"HS",0,1,0,3,4,1,0.798985197715657,2,3.5,3,1
"AR",0,0,0,3,3,2,-3.2799113300259,1,3,1,0
"NV",1,1,1,1,1,1,-2.0439033358976,2,1,4,1
"IN",0,1,1,3,1,1,-3.2799113300259,1,5,5,1
"SB",0,0,0,5,5,5,3.25451287810307,5,5,5,0
"SZ",0,1,1,4,4,3,-0.821456928334324,3,4,3,3
"VA",0,1,1,4,5,5,-0.0126992259614109,1,3.5,5,5
"GS",0,0,1,4,5,3,-0.420932149126218,2,5,3,0
"SZ",0,1,1,5,5,5,NA,5,5,5,5
"AF",0,1,0,4,4,1,-0.00206436070055471,2,NA,2,1
"VA",0,1,1,2,1,1,-3.2799113300259,2,1,4,1
"ED",0,0,0,3,2,2,NA,2,2.5,4,0
"TR",0,1,1,2,2,2,-0.423858870430373,3,3,2,2
"NV",0,1,0,4,4,NA,0.822783988958774,4,5,4,NA
"HS",0,1,1,4,4,3,-0.0126992259614109,3,4,5,3
"DJ",0,1,0,4,4,4,1.62090682607083,5,5,5,4
"IN",0,1,1,3,4,3,-0.797658137091207,2,5,4,3
"HS",1,0,1,2,3,2,-3.2799113300259,1,4,2,0
"AG",0,1,1,2,3,3,0.398460418507551,3,5,4,3
"SZ",0,1,0,5,4,4,1.24710755941,4,5,5,4
"HE",0,0,0,3,4,2,0.000862360603599954,3,3,4,0
"SZ",0,0,1,4,4,4,-0.383571771318091,4,5,4,0
"SE",0,1,1,4,2,4,-0.394206636578947,2,4.5,4,4
"TR",0,1,1,4,4,3,NA,4,5,5,3
"NV",0,0,1,5,4,5,1.22330876816688,4,5,5,0
"GS",0,0,1,4,5,5,2.45931676229517,4,4.5,5,0
"IN",0,1,1,4,4,4,0.425185931054823,3,5,4,4
"AG",0,0,0,1,2,1,-3.2799113300259,1,2.5,3,0
"TR",1,1,1,1,2,1,NA,1,4,5,1
"SZ",0,0,1,3,3,3,-2.03073940991534,2,3,3,0
"TR",0,1,0,4,4,4,1.22330876816688,4,5,5,4
"AR",0,0,1,4,4,4,0.411624344489812,4,5,4,0
"SZ",0,0,1,4,5,4,-0.413224005169517,3,2,2,0
"DD",1,0,1,1,5,3,NA,2,3.5,2,0
"HS",0,1,1,4,4,2,-0.0229364306395169,5,5,1,2
"CM",0,1,1,2,1,2,NA,3,4.5,5,2
"HU",0,1,1,4,4,4,1.22330876816688,3,4,4,4
"HS",0,1,1,2,4,3,-1.65654248267176,1,4,5,3
"HS",1,1,1,4,3,2,1.62090682607083,3,5,4,2
"VA",0,0,1,2,4,3,-1.27543273263697,4,4,5,0
"DJ",0,0,0,4,2,4,-0.821059267751574,2,3.5,4,0
"AR",0,1,1,3,4,2,-0.0126992259614109,3,3,3,2
"DJ",0,1,0,4,4,2,NA,1,3.5,5,2
"VA",0,0,0,4,3,4,1.22330876816688,4,4.5,4,0
"EP",0,0,1,4,4,3,0.822783988958774,4,5,4,0
"HS",0,0,1,4,2,3,-0.397133357883102,4,3,3,0
"EP",1,0,0,2,5,1,-2.00694061867223,4,3,2,0
"VA",0,1,1,4,5,2,NA,4,4,5,2
"TR",0,1,1,3,2,2,NA,3,5,5,2
"TR",0,1,0,4,4,4,NA,NA,5,4,4
"VA",0,0,1,4,5,2,NA,4,5,4,0
"SZ",1,0,1,2,3,2,0.398460418507551,3,5,3,0
"VA",0,1,0,3,3,3,-0.413224005169517,3,3,4,3
"DL",0,0,0,4,4,4,1.62090682607083,4,3.5,4,0
"DJ",0,0,1,2,2,1,0.0407517991331319,3,2.5,4,0
"OM",0,0,1,5,5,5,3.25451287810307,5,5,5,0
"CM",0,0,1,4,4,4,-0.0126992259614109,3,4,4,0
"DJ",0,0,0,5,5,5,3.25451287810307,5,5,5,0
"HS",0,0,1,2,3,2,-2.46822690634883,2,3,3,0
"NU",0,0,1,4,4,2,1.22330876816688,4,5,4,0
"HE",1,0,0,4,4,3,1.62090682607083,2,4,4,0
"IN",1,0,1,1,4,3,-0.426387931151777,1,1,4,0
"GS",0,1,1,4,4,2,-1.61957976544638,1,4,4,2
"IN",1,1,1,2,2,2,-0.824383649638479,3,3,3,2
"XX",0,0,0,5,5,5,3.25451287810307,5,5,4,0
"VA",0,1,1,4,4,2,NA,4,3,4,2
"DD",1,0,1,2,4,2,1.19658325561961,2,3,3,0
"TD",0,1,0,4,1,3,-0.410297283865362,4,4,4,3
"OM",0,1,1,5,5,5,1.62090682607083,4,5,4,5
"TD",1,0,1,1,4,1,NA,1,5,2,0
"IN",0,1,1,5,5,5,3.25451287810307,5,4,5,5
"VA",0,0,1,4,4,4,-0.383571771318091,4,3.5,4,0
"HE",0,1,1,2,3,2,-1.6433785566895,2,2.5,4,2
"HE",0,0,1,4,3,3,0.411624344489812,4,5,4,0
"SE",0,0,1,5,1,5,NA,5,5,3,0
"TR",0,0,0,4,4,2,-1.24285377748139,1,4,1,0
"DD",1,1,1,3,4,1,NA,2,2,4,1
"SE",0,1,0,5,4,5,NA,2,5,5,5
"SZ",0,0,1,4,4,4,-1.22198170754243,3,3,2,0
"TR",0,0,0,3,3,3,-0.834620854316585,2,4,3,0
"AR",1,0,1,4,4,4,1.62090682607083,4,4,4,0
"OM",0,0,1,4,4,3,1.19658325561961,3,4,4,0
"HS",0,1,1,5,3,NA,-1.19525619499516,4,4,5,NA
"NV",0,1,1,2,1,1,-2.02010454465449,3,4,4,1
"OM",0,0,1,5,5,3,NA,3,5,4,0
"TR",0,0,1,3,3,3,-2.45506298036657,3,3,3,0
"ED",0,1,0,4,4,3,-0.437022796412634,3,5,4,3
"DJ",0,0,1,5,4,5,2.44575517573016,5,5,5,0
"TR",0,0,1,5,4,5,2.02143160527894,4,5,5,0
"DJ",0,1,1,4,4,4,0.387825553246695,3,5,4,4
"DD",0,1,0,5,5,5,3.25451287810307,5,5,5,5
"CU",0,0,0,NA,NA,NA,-0.0126992259614109,3,3.5,3,NA
"OM",0,0,1,5,5,5,2.45931676229517,5,5,5,0
"HE",0,0,0,4,4,4,1.63446841263584,4,4,5,0
"HS",0,0,0,2,4,3,-0.410297283865362,2,4.5,4,0
"DL",0,0,1,5,4,5,0.825710710262929,4,5,4,0
"SE",1,0,1,4,3,1,1.62090682607083,3,5,4,0
"XX",0,0,0,4,4,3,-1.2487072200897,2,3,4,0
"HS",1,1,0,4,5,4,0.411624344489812,4,5,4,4
"TR",0,0,0,NA,NA,NA,NA,4,5,4,NA
"DJ",0,0,1,4,4,4,0.822783988958774,3,4,3,0
"NV",0,0,1,4,4,5,3.25451287810307,5,5,5,0
"DJ",0,0,1,4,4,3,1.22330876816688,5,5,4,0
"EP",1,1,0,4,4,3,-0.426387931151777,3,4.5,4,3
"HS",0,0,1,4,3,1,NA,NA,2.5,4,0
"TR",0,1,0,4,4,2,0.411624344489812,3,3.5,4,2
"NN",0,0,1,4,4,2,1.22330876816688,4,5,4,0
"IN",0,1,1,5,5,5,3.25451287810307,5,5,5,5
"HS",0,0,1,4,5,4,0.428112652358977,4,4,4,0
"DD",0,0,1,4,4,3,0.798985197715657,1,4,4,0
"DL",0,0,1,4,3,3,0.387825553246695,4,4.5,5,0
"AG",0,0,1,4,1,1,0.0169530078900151,3,4,4,0
"CM",0,1,0,4,4,4,1.62090682607083,4,5,3,4
"GS",0,0,1,3,3,1,NA,1,2.5,4,0
"IB",0,1,1,5,NA,3,NA,3,4.5,4,3
"SZ",0,0,1,4,4,3,1.20974718160187,4,4.5,4,0
"HS",0,1,1,5,4,5,1.62090682607083,5,5,5,5
"OM",0,1,1,2,2,2,-1.64630527799365,2,2.5,2,2
"VA",0,1,1,4,2,3,1.22330876816688,4,5,4,3
"HS",0,0,0,3,5,3,NA,2,4.5,5,0
"TR",0,1,1,3,3,1,0.414551065793967,3,4,4,1
"CM",0,0,1,5,5,4,2.83018930765185,4,5,5,0
"HE",0,1,1,5,4,4,1.63446841263584,3,5,4,4
"AR",1,0,1,3,3,3,NA,3,4.5,4,0
"DN",1,0,0,3,2,2,-0.0126992259614109,4,4,4,0
"HS",0,1,1,3,4,3,-0.845255719577441,2,3,4,3
"GS",0,0,1,4,5,4,0.838874636245189,4,5,5,0
"DJ",0,1,1,5,2,2,-0.805366281047909,4,4.5,5,2
"AR",0,1,1,4,2,2,-3.2799113300259,3,2,5,2
"TR",0,0,1,4,4,4,NA,3,3.5,3,0
"TD",0,0,1,4,2,3,-1.23221891222054,4,4,3,0
"DJ",0,0,1,4,3,1,-1.63021463070724,3,3,4,0
"EP",0,0,1,4,3,3,-0.397133357883102,4,5,4,0
"HS",0,0,1,4,4,4,-0.810822063073468,4,5,4,0
"HS",0,0,1,5,5,4,NA,3,5,3,0
"GS",0,0,0,NA,NA,NA,0.825710710262929,3,5,4,NA
"DJ",1,0,1,4,4,3,1.62090682607083,4,5,5,0
"TR",0,1,0,4,3,3,0.425185931054823,3,3,2,3
"OM",0,0,1,5,5,4,1.63739513394,4,5,5,0
"IN",0,0,0,5,2,4,2.05586526178291,4,5,5,0
"IN",0,0,0,1,1,1,NA,1,2,5,0
"EP",0,0,1,4,2,4,NA,2,4.5,5,0
"DL",0,0,1,4,2,4,0.398062757924801,4,4.5,4,0
"IN",0,0,1,5,4,5,NA,5,5,4,0
"NN",0,0,0,5,1,5,NA,NA,3.5,3,0
"HE",1,0,1,1,4,1,NA,4,4,4,0
"DD",0,0,1,4,4,4,0.0246611518467169,4,4,4,0
"HE",1,0,1,3,3,3,0.422259209750668,3,4,3,0
"DJ",0,0,0,NA,NA,NA,NA,NA,NA,4,NA
"NN",0,0,1,4,5,4,NA,4,5,5,0
"HE",0,0,0,3,2,2,-1.65986686455866,4,1.5,3,0
"HE",0,1,1,4,4,3,0.822783988958774,NA,4.5,5,3
"TD",0,1,1,5,3,5,NA,5,5,4,5
"OM",0,0,1,4,4,4,1.62090682607083,4,4,4,0
"TR",0,1,0,1,1,1,NA,2,3.5,2,1
"EE",0,1,0,3,4,3,-0.0126992259614109,3,5,4,3
"HS",0,1,1,4,2,4,NA,3,5,5,4
"HE",0,1,1,4,5,3,-0.845255719577441,4,4,3,3
"NN",0,1,1,4,4,1,-2.46822690634883,1,3,4,1
"AR",0,1,1,3,3,3,-0.858817306142452,2,3,2,3
"CM",0,1,1,4,3,3,2.44575517573016,4,5,5,3
"GS",0,1,1,3,4,3,NA,3,4,4,3
"EP",0,1,1,3,5,3,-1.64630527799365,2,1.5,4,3
"XX",0,1,0,3,4,2,-0.821456928334324,2,3.5,4,2
"DD",0,1,1,5,4,4,0.411624344489812,3,4.5,4,4
"TD",0,1,1,5,2,5,NA,3,5,5,5
"IB",0,1,1,NA,1,1,-3.2799113300259,1,1.5,5,1
"SE",0,1,1,4,4,1,-2.43126418912345,3,4.5,4,1
"DD",0,1,0,5,4,3,NA,2,4.5,4,3
"GS",0,1,1,4,4,4,1.25003428071415,4,3.5,4,4
"HU",0,1,1,3,3,1,NA,2,5,5,1
"BO",0,1,1,5,5,3,1.62090682607083,5,5,5,3
"VA",0,1,0,NA,NA,NA,NA,NA,NA,5,NA
"DD",0,1,1,5,5,5,2.45639004099102,5,5,5,5
"HU",0,1,1,4,3,5,2.83018930765185,4,5,5,5
"HS",0,1,1,5,4,3,1.23394363342774,4,5,5,3
"VA",0,1,1,4,5,4,3.25451287810307,5,4,5,4
"DL",0,1,1,4,4,3,-0.813748784377623,3,4,4,3
"TR",0,1,1,4,4,1,0.798985197715657,4,5,5,1
"NN",0,1,1,3,3,4,NA,4,4,5,4
"AG",0,1,1,3,3,3,NA,3,4,3,3
"DD",0,1,1,2,4,2,-0.794731415787053,2,4.5,4,2
"DD",0,1,1,4,4,3,-1.21905498623828,3,4,4,3
"TD",0,1,0,4,4,3,0.398460418507551,2,4,4,3
"DL",0,1,1,4,4,4,1.22038204686273,4,5,5,4
"HS",1,1,0,2,2,2,-1.64630527799365,2,2,4,2
"AG",1,1,1,3,1,1,-3.2799113300259,2,5,3,1
"DD",0,1,1,3,2,3,0.398460418507551,3,4,3,3
"AF",0,1,1,4,2,3,NA,3,4,2,3
"DJ",0,1,1,4,2,3,0.425185931054823,4,4.5,4,3
"TR",0,1,0,2,4,2,NA,NA,4,4,2
"XX",0,1,1,5,5,4,2.03206647053979,5,5,5,4
"HE",0,1,1,5,5,5,1.62090682607083,4,5,5,5
"HS",0,1,1,4,2,3,0.0140262865858607,3,4,5,3
"AF",0,1,1,1,2,1,-1.24578049878555,1,1,4,1
"HU",0,1,1,5,4,3,-0.797658137091207,4,3,2,3
"AR",0,1,1,5,4,5,2.83018930765185,4,5,5,5
"NN",0,1,1,2,4,1,-1.22490842884659,3,2,3,1
"OM",0,1,1,4,2,2,NA,4,4.5,4,2
"AG",0,1,0,4,4,3,-0.0126992259614109,4,2,2,3
"TR",0,1,1,3,5,4,0.411624344489812,2,5,4,4
"DL",0,1,1,2,4,1,-3.2799113300259,1,1.5,3,1
"NN",1,1,1,4,2,2,-1.60641583946412,5,2.5,5,2
"DJ",0,1,1,1,3,1,-2.44442811510571,2,1,5,1
"EE",0,1,0,5,5,NA,2.4325912497479,4,5,4,NA
"TR",0,0,0,5,5,4,1.62090682607083,3,5,5,0
"VA",0,1,1,4,2,3,-2.85558775957467,3,4.5,4,3
"TD",0,1,0,4,5,1,-1.64630527799365,2,5,4,1
"TR",0,1,0,NA,3,2,-1.63314135201139,3,3,5,2
"HS",0,1,1,2,3,1,NA,NA,3,4,1
"TR",0,1,1,1,4,2,-0.0126992259614109,2,1.5,4,2
"TR",0,1,1,4,5,4,NA,2,4.5,1,4
"DJ",0,1,1,2,4,3,-0.423858870430373,3,3,3,3
"AF",0,1,1,5,5,5,NA,5,5,4,5
"HS",0,1,1,4,4,4,NA,4,4,5,4
"TD",0,1,0,NA,NA,NA,NA,NA,NA,4,NA
"AR",0,1,0,4,5,3,-3.2799113300259,1,2.5,1,3
"TR",0,1,1,4,4,2,-0.810822063073468,3,1.5,4,2
"TR",0,1,1,4,4,4,0.0217344305425622,3,4.5,4,4
"HE",0,1,0,4,3,4,-1.22198170754243,3,5,4,4
"HE",0,1,1,4,2,3,1.22330876816688,4,4.5,4,3
"AG",0,1,1,5,5,5,3.25451287810307,5,5,5,5
"HU",0,1,1,4,4,3,NA,2,4,2,3
"NU",0,1,1,5,5,5,2.45931676229517,5,5,5,5
"TR",0,1,1,5,5,5,0.428112652358977,3,5,4,5
"CM",1,1,1,1,2,1,-3.2799113300259,4,1.5,2,1
"NN",0,1,1,5,4,4,2.05879198308706,4,5,4,4
"AR",0,1,0,4,4,1,NA,1,2.5,5,1
"DN",0,1,0,4,2,4,NA,3,4,3,4
"HS",0,1,1,4,4,3,1.22330876816688,2,5,4,3
"GS",1,1,1,3,5,4,0.822783988958774,4,4,4,4
"HS",0,1,1,4,4,4,1.22330876816688,4,4,5,4
"HS",0,1,1,3,3,3,0.819857267654619,4,4,5,3
"HS",0,1,0,5,5,4,-0.410297283865362,4,4.5,4,4
"HE",0,1,0,3,4,3,NA,4,3.5,4,3
"TR",0,1,0,3,3,3,0.822783988958774,2,4,4,3
"TR",0,1,1,3,2,3,-0.00206436070055471,2,2,4,3
"AR",0,1,1,3,3,3,-1.22198170754243,2,2,3,3
"HE",0,1,1,5,5,4,NA,4,4,5,4
"DJ",0,1,0,NA,NA,NA,-0.00206436070055471,3,NA,3,NA
"DL",1,1,0,3,1,1,NA,4,4.5,5,1
"TD",0,1,1,3,3,2,-0.383571771318091,2,4,4,2
"DD",1,1,1,2,2,1,-1.64630527799365,2,2.5,NA,1
"IN",1,1,1,2,1,1,0.441276578341238,3,4,3,1
"AR",0,1,1,4,2,2,-1.21905498623828,4,2.5,4,2
"DD",0,1,1,4,4,4,3.25451287810307,5,5,5,4
"OM",0,1,0,3,3,3,NA,4,2.5,4,3
"GS",0,1,1,3,4,3,NA,3,3,4,3
"VA",0,1,0,NA,NA,NA,NA,NA,NA,4,NA
"DJ",0,1,1,4,4,4,2.44282845442601,5,5,4,4
"TD",0,1,1,3,3,2,-0.383571771318091,4,4,4,2
"TD",0,1,1,3,3,4,NA,NA,3.5,4,4
"DJ",0,1,1,4,4,2,-0.400060079187256,3,4,4,2
"HS",0,1,1,3,1,2,-1.20842012097742,3,4,4,2
"HE",0,1,1,4,4,4,0.0246611518467169,3,5,5,4
"TD",0,1,0,5,4,3,0.425185931054823,4,5,5,3
"NU",0,1,1,4,4,3,0.425185931054823,4,5,4,3
"VA",0,1,1,4,5,4,-2.87938655081779,2,2,4,4
"DL",0,1,0,NA,NA,NA,-0.413224005169517,3,4.5,2,NA
"DL",0,1,1,4,4,4,0.428112652358977,3,5,5,4
"DJ",0,1,1,5,5,5,3.25451287810307,5,5,4,5
"HE",1,1,1,1,1,1,-3.2799113300259,1,4.5,1,1
"DR",0,1,1,4,4,3,-2.04683005720176,2,4,4,3
"HS",0,1,0,4,5,3,0.414551065793967,3,2.5,3,3
"DJ",0,1,0,NA,NA,NA,NA,NA,NA,5,NA
"AG",0,1,0,1,1,1,-3.2799113300259,1,3,1,1
"NF",0,1,1,4,5,4,-1.63314135201139,4,3.5,1,4
"VA",1,1,1,4,2,1,-1.6459076174109,4,1,4,1
"NV",0,1,1,5,3,4,1.62090682607083,3,5,2,4
"DN",0,1,1,4,5,3,0.411624344489812,2,4.5,4,3
"HE",0,1,0,5,5,4,3.25451287810307,5,5,5,4
"TR",0,1,1,2,1,4,0.398460418507551,3,4.5,4,4
"NN",0,1,0,4,4,2,0.414551065793967,3,3.5,4,2
"DL",0,1,1,4,4,2,-0.807895341769314,3,4,4,2
"VA",0,1,0,5,5,5,3.25451287810307,5,5,5,5
"EP",0,1,0,5,5,5,1.63154169133169,4,5,5,5
"HS",0,1,1,4,4,4,0.812149123697918,3,5,3,4
"NQ",0,1,0,4,1,3,-0.413224005169517,3,2.5,4,3
"TR",0,1,1,4,4,3,1.62090682607083,4,5,4,3
"AG",0,1,0,4,4,2,1.62090682607083,4,4,5,2
"TD",1,1,1,5,5,4,0.428112652358977,4,2,5,4
"CM",0,1,1,1,4,4,-0.814146444960373,4,NA,1,4
"TD",0,1,1,4,4,3,0.425185931054823,3,4,4,3
"IN",0,1,1,2,3,1,-0.847784780298846,1,2,4,1
"CM",0,1,0,3,3,3,-0.0126992259614109,3,NA,3,3
"DJ",1,1,1,4,2,1,NA,4,5,5,1
"AG",0,1,1,4,4,2,0.822783988958774,4,5,5,2
"TR",0,1,1,4,4,4,1.22038204686273,4,5,4,4
"TR",0,1,1,4,4,3,NA,1,4.5,5,3
"HS",0,1,1,4,4,4,-0.0126992259614109,3,4,4,4
"AG",0,1,1,4,4,3,1.22330876816688,3,4,4,3
"CM",0,1,1,4,4,3,-0.410297283865362,3,4,4,3
"HE",0,1,1,4,4,3,0.400989479228956,4,5,5,3
