participantid_in_session,participantcode,participantpayoff,sessioncode,sessionconfigprolific_hosted,sessionconfigparticipation_fee,sessionconfigshow_consent_form,sessionconfigname,sessionconfigreal_world_curren,sessionconfigendowment,sessionconfigthreshold,consent1playerconsent,consent1playerexample_attempt,consent1playercomp_q1,consent1playercomp_q2,consent1playercomp_q3,consent1playercomp_q4,BONUSorder,mccarta1playerid_in_group,CONT1,mccarta1playerfactor_1,mccarta1playerfactor_2,mccarta1playerfactor_3,mccarta1playerfactor_4,mccarta1playerfactor_5,mccarta1playerfactor_6,GROUPid1,mccarta1groupbonus,mccarta2playerid_in_group,CONT2,mccarta2playerfactor_1,mccarta2playerfactor_2,mccarta2playerfactor_3,mccarta2playerfactor_4,mccarta2playerfactor_5,mccarta2playerfactor_6,GROUPid2,mccarta2groupbonus,mccarta3playerid_in_group,CONT3,mccarta3playerfactor_1,mccarta3playerfactor_2,mccarta3playerfactor_3,mccarta3playerfactor_4,mccarta3playerfactor_5,mccarta3playerfactor_6,GROUPid3,mccarta3groupbonus,mccarta4playerid_in_group,CONT4,mccarta4playerfactor_1,mccarta4playerfactor_2,mccarta4playerfactor_3,mccarta4playerfactor_4,mccarta4playerfactor_5,mccarta4playerfactor_6,GROUPid4,mccarta4groupbonus,payment1playerid_in_group,payment1playerpayoff,payment1playerpayoff_round,payment1playerage,payment1playerstatus,payment1playergender,payment1playercountry_of_resi,payment1playergender_self_des,FINISH,grpFINISH,SESSIONid,round,cont,groupid,loss_aversion,fear,id,BONUS,losses
4,3oq2ezn4,200,t5o909ky,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),600,(400, 800),(0, 1200)",2,75,2,6,2,6,6,3,3,0,2,75,2,6,3,6,6,3,5,150,1,75,2,6,2,6,6,2,7,199,3,75,2,6,2,6,6,2,9,0,4,200,2,20,Completed,Female,england ,,1,8,34,1,75,3,2,2,29,"(200, 1000)",1
1,4d7ed46r,175,t5o909ky,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),600,(400, 800),(0, 1200)",2,75,2,1,2,7,7,7,2,125,3,75,3,1,2,7,7,7,5,150,2,75,3,1,2,7,7,7,7,199,4,75,2,1,2,7,7,7,8,163,1,175,1,19,Completed,Female,England,,1,8,34,1,75,2,2,2,38,"(200, 1000)",1
7,dbfia3z2,50,t5o909ky,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(200, 1000),600,(400, 800),(0, 1200)",4,75,1,1,3,6,5,4,2,125,3,75,4,2,4,4,4,4,4,150,4,75,4,2,4,6,4,4,7,199,4,75,3,1,4,5,4,4,9,0,7,50,4,18,Completed,Female,UK,,1,8,34,1,75,2,1,3,107,"(200, 1000)",1
6,dolpvwk0,349,t8m73m10,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(0, 1200),600,(200, 1000)",2,100,1,2,1,6,4,,3,198,2,75,5,3,2,6,5,6,4,299,2,75,3,1,2,6,5,6,6,150,2,75,2,2,1,6,5,6,9,58,6,349,2,22,Completed,Female,Gibraltar,,1,8,35,1,100,3,1,1,112,"(400, 800)",0
7,tveg5kc0,223,t8m73m10,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(0, 1200),600,(200, 1000)",1,100,5,1,2,5,2,4,3,198,2,75,2,1,2,6,2,3,5,107,2,75,2,6,2,6,2,3,7,150,2,75,2,2,2,6,2,3,8,152,7,223,1,21,Completed,Male,United Kingdom,,1,8,35,1,100,3,5,2,267,"(400, 800)",0
3,j4wpo64t,202,t8m73m10,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(0, 1200),600,(200, 1000)",2,75,2,6,2,6,7,5,2,152,1,75,3,1,3,6,6,5,5,107,1,76,1,2,2,6,6,6,7,150,1,76,2,6,2,6,6,3,8,152,3,202,1,22,Completed,Male,UK,,1,8,35,1,75,2,2,2,166,"(400, 800)",0
2,dmhwvwxg,204,t8m73m10,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(0, 1200),600,(200, 1000)",3,73,4,2,4,3,2,3,2,152,1,75,3,4,3,5,3,4,4,299,1,75,3,3,4,5,3,4,6,150,1,75,4,3,4,5,3,4,9,58,2,204,1,21,Completed,Female,United Kingdom,,1,8,35,1,73,2,4,4,111,"(400, 800)",0
1,ytn1x9ca,108,t8m73m10,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(0, 1200),600,(200, 1000)",4,100,3,6,2,7,7,6,3,198,4,75,2,2,1,5,7,7,5,107,4,75,4,2,2,7,7,7,7,150,3,75,2,2,2,7,7,5,9,58,1,108,4,20,Completed,Female,United Kingdom,,1,8,35,1,100,3,3,2,314,"(400, 800)",0
4,rhahgxnn,202,t8m73m10,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(0, 1200),600,(200, 1000)",4,100,5,1,3,6,4,6,2,152,3,75,3,7,2,7,6,6,4,299,3,75,3,7,3,7,5,5,6,150,3,75,6,3,3,6,4,6,8,152,4,202,4,18,Completed,Female,Hong Kong,,1,8,35,1,100,2,5,3,248,"(400, 800)",0
5,qqe9cmki,349,t8m73m10,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(0, 1200),600,(200, 1000)",1,75,2,4,3,6,5,3,2,152,4,75,5,3,3,5,5,5,4,299,3,75,2,3,2,6,5,4,7,150,4,75,3,3,3,6,5,4,9,58,5,349,2,19,Completed,Male,England,,1,8,35,1,75,2,2,3,239,"(400, 800)",0
8,jv6l6121,263,t8m73m10,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(0, 1200),600,(200, 1000)",3,60,2,5,6,6,1,4,3,198,3,75,2,2,5,7,1,5,5,107,4,75,1,2,6,6,1,4,6,150,4,75,2,1,7,7,1,7,8,152,8,263,1,18,Completed,Male,England,,1,8,35,1,60,3,2,6,171,"(400, 800)",0
2,ef3oicct,54,u14jzbll,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),600,(0, 1200),(400, 800)",2,76,4,1,3,3,6,4,3,232,3,76,4,1,2,4,3,3,4,150,3,76,4,1,3,4,3,4,6,5,2,76,3,1,3,4,3,4,9,112,2,54,3,33,Completed,Female,UK,,1,8,36,1,76,3,4,3,122,"(200, 1000)",1
4,u94ne17g,199,u14jzbll,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(200, 1000),600,(0, 1200),(400, 800)",1,76,1,1,1,7,1,6,2,88,2,76,1,1,1,7,1,5,5,150,3,76,1,1,1,7,1,5,7,94,3,76,1,1,1,7,1,5,9,112,4,199,2,23,Completed,Male,country:China Residence: uk now ,,1,8,36,1,76,2,1,1,273,"(200, 1000)",1
7,nveivw0d,54,u14jzbll,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),600,(0, 1200),(400, 800)",4,76,2,6,1,7,5,5,2,88,3,76,2,6,2,6,3,5,5,150,2,76,2,6,3,6,3,4,6,5,2,76,2,6,2,6,3,3,8,151,7,54,3,18,Completed,Female,UK,,1,8,36,1,76,2,2,1,210,"(200, 1000)",1
3,0tag2ide,281,u14jzbll,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),600,(0, 1200),(400, 800)",4,76,2,3,3,7,6,6,3,232,2,75,4,1,2,7,6,6,4,150,1,76,4,3,2,7,7,6,7,94,4,75,4,3,2,7,7,6,9,112,3,281,1,21,Completed,Female,UK,,1,8,36,1,76,3,2,3,5,"(200, 1000)",1
8,jwbuq06r,281,u14jzbll,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),600,(0, 1200),(400, 800)",3,76,1,7,2,7,2,,3,232,1,76,1,7,2,7,2,2,5,150,1,76,1,7,2,7,4,4,6,5,1,76,1,7,2,7,4,4,9,112,8,281,1,19,Completed,Male,Peru,,1,8,36,1,76,3,1,2,172,"(200, 1000)",1
1,ppp5kg5j,200,u14jzbll,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),600,(0, 1200),(400, 800)",3,76,2,6,2,6,7,1,2,88,4,75,2,6,2,6,7,2,4,150,4,75,2,6,2,6,7,2,6,5,1,75,2,6,2,6,7,2,8,151,1,200,2,19,Completed,Male,England,,1,8,36,1,76,2,2,2,226,"(200, 1000)",1
5,57xygzzp,198,u14jzbll,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),600,(0, 1200),(400, 800)",1,76,3,3,2,7,4,6,3,232,4,77,4,1,2,5,2,5,5,150,4,77,2,1,3,4,2,2,7,94,3,78,2,1,1,5,1,5,8,151,5,198,2,18,Completed,Male,United Kingdom,,1,8,36,1,76,3,3,2,41,"(200, 1000)",1
6,s6kwhk1b,199,u14jzbll,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(200, 1000),600,(0, 1200),(400, 800)",2,75,1,7,1,7,7,1,2,88,1,76,1,7,1,7,7,1,4,150,2,76,1,7,1,7,7,1,7,94,4,76,1,7,1,7,7,1,8,151,6,199,2,20,Completed,Female,Hong Kong,,1,8,36,1,75,2,1,1,254,"(200, 1000)",1
7,17esonn5,238,wpel6arc,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),(0, 1200),(400, 800),600",4,75,3,5,2,6,1,4,3,161,4,75,6,2,3,4,6,2,4,76,4,75,6,2,4,6,6,2,6,188,4,75,6,2,2,6,6,2,8,150,7,238,3,18,Completed,Male,England ,,1,8,37,1,75,3,3,2,11,"(200, 1000)",1
5,pdpvc56z,78,wpel6arc,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),(0, 1200),(400, 800),600",1,100,5,2,2,3,5,6,2,53,3,75,2,2,2,6,5,7,5,0,2,75,2,3,2,7,5,7,7,162,2,75,1,1,1,7,6,7,8,150,5,78,1,21,Completed,Prefer not to say,England,,1,8,37,1,100,2,5,2,222,"(200, 1000)",1
2,02e9id2m,50,wpel6arc,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),(0, 1200),(400, 800),600",4,65,6,2,4,5,2,4,2,53,4,75,2,2,2,6,4,3,5,0,4,75,3,3,3,6,4,4,7,162,2,75,2,3,3,7,3,3,9,0,2,50,2,21,Completed,Female,UK,,1,8,37,1,65,2,6,4,1,"(200, 1000)",1
6,qf8idbzw,200,wpel6arc,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(200, 1000),(0, 1200),(400, 800),600",2,75,6,2,1,7,6,5,3,161,2,75,2,1,3,6,6,4,5,0,1,75,2,2,2,6,6,6,6,188,1,75,2,2,2,6,6,6,8,150,6,200,4,21,Completed,Female,United Kingdom,,1,8,37,1,75,3,6,1,236,"(200, 1000)",1
3,xoaehxqm,126,wpel6arc,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),(0, 1200),(400, 800),600",3,75,5,2,2,6,5,5,2,53,2,75,2,2,2,6,4,5,4,76,3,75,1,3,3,7,5,6,6,188,3,75,6,2,2,5,4,6,8,150,3,126,2,22,Completed,Female,United Kingdom,,1,8,37,1,75,2,5,2,302,"(200, 1000)",1
4,de841cdb,211,wpel6arc,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),(0, 1200),(400, 800),600",1,75,3,2,,,,,3,161,1,50,7,4,7,1,1,,5,0,1,75,7,3,4,5,6,,7,162,1,0,1,1,7,1,1,1,9,0,4,211,1,41,Completed,Female,China,,1,8,37,1,75,3,3,,109,"(200, 1000)",1
1,5dxonw9c,212,wpel6arc,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(200, 1000),(0, 1200),(400, 800),600",2,100,1,5,3,6,6,5,2,53,3,75,2,6,3,5,5,5,4,76,3,75,3,5,3,5,5,5,7,162,3,75,3,5,3,5,5,5,9,0,1,212,3,21,Completed,Male,United Kingdom,,1,8,37,1,100,2,1,3,44,"(200, 1000)",1
8,ioh9au62,211,wpel6arc,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),(0, 1200),(400, 800),600",3,75,2,2,3,7,6,5,3,161,1,75,2,2,3,6,6,5,4,76,2,75,2,2,3,6,6,5,6,188,4,75,1,1,1,6,6,5,9,0,8,211,1,20,Completed,Female,UK,,1,8,37,1,75,3,2,3,162,"(200, 1000)",1
4,cd2r6pes,133,xekzq21t,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"600,(0, 1200),(200, 1000),(400, 800)",1,75,3,4,1,7,6,5,3,150,1,75,1,3,2,7,6,4,5,277,2,75,1,1,2,7,6,3,7,83,1,75,1,1,3,7,7,5,9,151,4,133,3,19,Completed,Female,United Kingdom,,1,8,38,1,75,3,3,1,97,600,0
7,ya8q0a3h,200,xekzq21t,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"600,(0, 1200),(200, 1000),(400, 800)",4,75,4,1,3,6,6,6,3,150,2,77,4,1,3,5,4,6,4,56,4,80,3,2,2,4,5,6,6,127,4,75,3,2,2,3,4,6,8,176,7,200,1,21,Completed,Prefer not to say,Singapore,,1,8,38,1,75,3,4,3,306,600,0
2,q5xu83b2,200,xekzq21t,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"600,(0, 1200),(200, 1000),(400, 800)",1,75,1,4,1,7,5,1,2,150,4,75,1,4,3,7,5,5,5,277,1,75,1,4,4,7,5,5,6,127,2,75,1,5,6,6,4,4,8,176,2,200,1,25,Completed,Female,United Kingdom,,1,8,38,1,75,2,1,1,232,600,0
3,16kvmz4h,106,xekzq21t,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"600,(0, 1200),(200, 1000),(400, 800)",4,75,2,3,4,6,5,6,2,150,3,75,3,2,3,6,5,6,4,56,2,125,2,2,1,6,5,6,6,127,3,75,3,3,3,6,5,6,8,176,3,106,2,19,Completed,Male,England,,1,8,38,1,75,2,2,4,10,600,0
1,vejvtimo,177,xekzq21t,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"600,(0, 1200),(200, 1000),(400, 800)",3,75,2,1,3,6,4,6,3,150,4,75,4,1,3,4,3,5,4,56,3,75,2,1,2,5,2,6,6,127,2,75,1,1,3,4,2,6,9,151,1,177,3,20,Completed,Female,UK,,1,8,38,1,75,3,2,3,281,600,0
8,zh07kobb,133,xekzq21t,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"600,(0, 1200),(200, 1000),(400, 800)",3,75,1,1,2,7,5,3,2,150,1,75,2,4,2,7,6,5,4,56,4,75,2,2,2,7,5,4,7,83,4,75,2,5,2,7,5,3,9,151,8,133,3,19,Completed,Male,United Kingdom,,1,8,38,1,75,2,1,2,319,600,0
5,wrole58u,133,xekzq21t,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"600,(0, 1200),(200, 1000),(400, 800)",2,75,3,5,3,6,4,6,2,150,3,75,3,3,3,6,3,5,5,277,3,75,3,3,3,6,3,5,7,83,3,75,3,2,3,6,4,5,9,151,5,133,3,21,Completed,Female,United Kingdom ,,1,8,38,1,75,2,3,3,295,600,0
6,pr7s0zea,133,xekzq21t,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"600,(0, 1200),(200, 1000),(400, 800)",2,75,3,5,1,7,7,,3,150,2,75,6,2,1,5,7,5,5,277,1,75,6,2,2,7,7,7,7,83,1,75,2,6,2,7,7,7,8,176,6,133,3,24,Completed,Female,Germany,,1,8,38,1,75,3,3,1,228,600,0
1,bzqkk0l7,218,xx8vgb2i,0,3,0,mccarta_qualtrics,0,125,300,0,2,1,1,0,1,"(0, 1200),(400, 800),(200, 1000),600",1,80,5,2,2,4,5,5,3,0,3,75,3,2,3,5,5,5,5,168,4,75,4,2,3,5,4,5,6,0,4,100,4,2,3,4,4,5,8,150,1,218,2,21,Completed,Female,UK,,1,8,39,1,80,3,5,2,95,"(0, 1200)",1
5,m0knu67p,75,xx8vgb2i,0,3,0,mccarta_qualtrics,0,125,300,0,1,1,1,0,1,"(0, 1200),(400, 800),(200, 1000),600",4,50,3,6,,6,7,2,3,0,2,75,2,5,3,6,4,3,5,168,2,50,5,5,3,6,6,4,6,0,2,25,3,5,2,6,6,7,9,0,5,75,3,21,Completed,Male,India,,1,8,39,1,50,3,3,,194,"(0, 1200)",1
7,h0o1pglc,186,xx8vgb2i,0,3,0,mccarta_qualtrics,0,125,300,0,1,1,1,0,1,"(0, 1200),(400, 800),(200, 1000),600",1,100,1,6,2,6,7,4,2,263,4,100,1,6,2,6,7,6,4,0,4,100,1,6,2,6,7,1,7,161,3,100,2,5,3,7,7,2,8,150,7,186,3,20,Completed,Male,UK,,1,8,39,1,100,2,1,2,142,"(0, 1200)",1
3,a6pm6mhu,50,xx8vgb2i,0,3,0,mccarta_qualtrics,0,125,300,0,1,1,1,0,1,"(0, 1200),(400, 800),(200, 1000),600",2,75,1,2,1,6,4,5,3,0,4,75,1,1,1,7,2,5,5,168,3,75,1,1,1,7,1,5,6,0,3,75,6,1,6,5,1,3,9,0,3,50,1,23,Completed,Female,UK,,1,8,39,1,75,3,1,1,85,"(0, 1200)",1
4,21iq93ee,186,xx8vgb2i,0,3,0,mccarta_qualtrics,0,125,300,0,1,1,1,0,1,"(0, 1200),(400, 800),(200, 1000),600",4,75,2,3,2,6,6,4,2,263,2,75,2,3,1,7,6,5,4,0,3,100,1,5,2,7,7,6,7,161,2,100,2,3,2,6,6,4,8,150,4,186,3,21,Completed,Female,United Kingdom,,1,8,39,1,75,2,2,2,16,"(0, 1200)",1
8,pgf9hbzd,313,xx8vgb2i,0,3,0,mccarta_qualtrics,0,125,300,0,2,1,1,0,1,"(0, 1200),(400, 800),(200, 1000),600",2,75,3,1,3,6,4,6,2,263,1,75,2,1,2,7,5,5,5,168,2,100,5,1,2,5,4,5,7,161,1,75,5,1,3,6,4,5,8,150,8,313,1,22,Completed,Female,United Kingdom,,1,8,39,1,75,2,3,3,223,"(0, 1200)",1
6,nbgxbnqg,125,xx8vgb2i,0,3,0,mccarta_qualtrics,0,125,300,0,1,1,1,0,1,"(0, 1200),(400, 800),(200, 1000),600",3,75,5,3,4,4,3,4,2,263,1,0,3,5,5,3,2,4,4,0,1,100,3,3,3,3,2,5,7,161,1,0,5,4,5,2,2,2,9,0,6,125,2,23,Completed,Male,United Kingdom,,1,8,39,1,75,2,5,4,204,"(0, 1200)",1
2,3n7gxku4,50,xx8vgb2i,0,3,0,mccarta_qualtrics,0,125,300,0,1,1,1,0,1,"(0, 1200),(400, 800),(200, 1000),600",3,30,3,2,2,7,6,6,3,0,3,85,4,2,2,5,6,6,4,0,1,75,2,2,2,6,6,6,6,0,4,85,3,2,2,5,6,6,9,0,2,50,3,22,Completed,Female,United Kingdom,,1,8,39,1,30,3,3,2,28,"(0, 1200)",1
4,2jrsuwnm,125,y6pkkl2p,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(200, 1000),(0, 1200),600",4,57,3,6,2,6,6,6,2,0,4,100,7,1,2,6,6,6,4,109,2,0,7,2,6,2,5,1,6,0,4,75,2,2,2,6,6,6,8,150,4,125,3,19,Completed,Female,England,,1,8,40,1,57,2,3,2,18,"(400, 800)",0
8,r3c3r0d4,282,y6pkkl2p,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(200, 1000),(0, 1200),600",1,125,4,7,6,7,7,5,2,0,2,90,6,5,5,5,5,5,5,247,1,0,7,2,7,2,2,2,6,0,1,82,2,3,3,7,7,7,9,150,8,282,2,28,Completed,Male,India,,1,8,40,1,125,2,4,6,242,"(400, 800)",0
7,74taep1r,109,y6pkkl2p,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(200, 1000),(0, 1200),600",3,100,2,3,1,7,6,6,3,0,1,125,6,2,5,5,6,3,4,109,1,110,3,3,3,6,6,5,7,0,1,75,2,2,2,3,4,4,8,150,7,109,2,21,Completed,Male,United Kingdom,,1,8,40,1,100,3,2,1,56,"(400, 800)",0
2,qn1j9sf1,109,y6pkkl2p,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(200, 1000),(0, 1200),600",1,75,3,3,2,6,6,5,3,0,3,125,2,4,3,7,6,5,4,109,4,100,2,2,3,5,6,5,7,0,2,90,4,2,3,4,5,4,9,150,2,109,2,18,Completed,Male,USA,,1,8,40,1,75,3,3,2,238,"(400, 800)",0
6,lgwtadpk,75,y6pkkl2p,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(200, 1000),(0, 1200),600",2,50,5,2,4,6,5,4,2,0,1,75,2,2,4,7,5,3,5,247,2,75,5,4,5,4,6,3,7,0,2,75,1,3,2,7,6,4,8,150,6,75,1,21,Completed,Female,England,,1,8,40,1,50,2,5,4,187,"(400, 800)",0
1,ux2axtac,297,y6pkkl2p,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(200, 1000),(0, 1200),600",3,25,1,1,1,2,3,3,2,0,4,75,1,1,1,7,3,4,5,247,3,75,1,3,3,5,3,4,6,0,4,80,3,2,3,7,2,4,9,150,1,297,2,20,Completed,Female,England,,1,8,40,1,25,2,1,1,277,"(400, 800)",0
5,m4zh94fm,125,y6pkkl2p,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(200, 1000),(0, 1200),600",4,0,7,4,4,4,5,7,3,0,2,125,1,5,4,4,3,7,4,109,3,0,6,4,4,4,3,7,7,0,3,73,4,4,4,6,1,6,9,150,5,125,1,19,Completed,Male,Spain,,1,8,40,1,0,3,7,4,195,"(400, 800)",0
3,yzpzk5el,50,y6pkkl2p,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(200, 1000),(0, 1200),600",2,75,7,3,5,4,6,2,3,0,3,75,2,2,2,7,5,3,5,247,4,75,5,2,2,5,5,3,6,0,3,75,7,2,2,3,6,1,8,150,3,50,1,20,Completed,Male,England ,,1,8,40,1,75,3,7,5,316,"(400, 800)",0
3,w3nyi322,180,2ax0kdsd,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(0, 1200),600,(400, 800),(200, 1000)",3,100,3,6,3,6,5,6,2,0,1,75,3,2,2,6,6,1,5,150,2,75,1,1,2,7,4,4,6,130,2,75,1,1,3,6,6,4,9,0,3,180,3,28,Completed,Female,India,,1,8,1,2,75,5,3,2,288,600,0
1,duwa1hq1,180,2ax0kdsd,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(0, 1200),600,(400, 800),(200, 1000)",1,75,2,2,3,6,6,6,3,0,4,75,1,2,2,6,6,6,5,150,4,75,2,2,2,6,6,6,6,130,4,75,5,1,3,5,6,6,9,0,1,180,3,21,Completed,Male,England,,1,8,1,2,75,5,1,2,113,600,0
8,k3p31rvy,227,2ax0kdsd,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(0, 1200),600,(400, 800),(200, 1000)",4,75,2,2,2,4,3,4,3,0,2,80,2,1,3,4,2,5,4,150,4,75,2,2,2,4,1,4,7,122,2,75,2,2,2,5,1,5,8,177,8,227,4,19,Completed,Female,United Kingdom,,1,8,1,2,80,4,2,3,176,600,0
5,6bz7ag0z,55,2ax0kdsd,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(0, 1200),600,(400, 800),(200, 1000)",2,70,3,4,3,5,5,5,2,0,4,75,5,3,3,4,4,7,4,150,2,75,3,3,2,2,3,6,7,122,4,76,2,3,2,4,3,6,8,177,5,55,1,20,Completed,Female,Wales,,1,8,1,2,75,4,5,3,49,600,0
4,0uac4g1g,180,2ax0kdsd,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(0, 1200),600,(400, 800),(200, 1000)",4,36,1,1,3,5,3,6,2,0,3,75,1,3,1,7,4,7,5,150,3,75,1,1,1,7,3,7,6,130,3,75,1,1,1,7,4,7,9,0,4,180,3,19,Completed,Female,USA,,1,8,1,2,75,5,1,1,6,600,0
6,bhztvbzc,40,2ax0kdsd,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(0, 1200),600,(400, 800),(200, 1000)",1,85,2,6,3,6,6,6,2,0,3,75,2,6,3,6,6,2,4,150,3,75,1,7,1,7,7,6,7,122,3,75,1,7,1,7,7,6,8,177,6,40,1,21,Completed,Female,Hong Kong,,1,8,1,2,75,4,2,3,91,600,0
7,9z2hvxe9,180,2ax0kdsd,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(0, 1200),600,(400, 800),(200, 1000)",3,75,3,1,1,6,4,3,3,0,1,75,3,2,2,6,4,4,4,150,1,75,2,2,2,6,4,3,6,130,1,75,2,2,1,6,4,3,8,177,7,180,3,40,Completed,Prefer not to say,UK,,1,8,1,2,75,4,3,2,81,600,0
2,gkpruob2,125,2ax0kdsd,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(0, 1200),600,(400, 800),(200, 1000)",2,0,7,5,3,1,1,5,3,0,2,75,7,7,1,7,1,1,5,150,1,75,7,1,1,7,2,6,7,122,1,0,7,4,2,2,2,1,9,0,2,125,1,20,Completed,Female,UK,,1,8,1,2,75,5,7,1,139,600,0
8,jh6tyenj,125,2c0t4agc,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(200, 1000),(400, 800),(0, 1200),600",3,0,7,1,5,2,1,1,3,0,3,0,3,6,4,3,1,1,5,159,3,0,7,5,4,1,,1,6,0,4,0,5,1,6,3,1,1,9,0,8,125,1,18,Completed,Male,UK,,1,8,2,2,0,5,3,4,168,"(400, 800)",0
1,brhkj6li,200,2c0t4agc,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(200, 1000),(400, 800),(0, 1200),600",2,75,4,1,1,6,7,6,3,0,2,75,1,1,,7,4,7,4,0,2,50,5,6,1,6,6,3,6,0,3,75,3,7,2,7,7,7,8,150,1,200,4,21,Completed,Female,UK,,1,8,2,2,75,4,1,,92,"(400, 800)",0
6,d36fptrc,282,2c0t4agc,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),(400, 800),(0, 1200),600",2,75,3,2,2,6,3,6,2,232,1,0,6,1,7,2,3,3,4,0,1,0,4,4,6,2,3,2,6,0,1,75,3,2,3,6,3,5,9,0,6,282,1,20,Completed,Female,England,,1,8,2,2,0,4,6,7,105,"(400, 800)",0
5,wlzjd573,50,2c0t4agc,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),(400, 800),(0, 1200),600",4,75,1,1,1,7,6,2,3,0,4,0,7,1,7,1,1,1,4,0,4,75,3,1,2,7,2,5,7,296,2,75,2,1,2,7,2,2,9,0,5,50,4,19,Completed,Male,United Kingdom,,1,8,2,2,0,4,7,7,293,"(400, 800)",0
7,fm3g1apx,200,2c0t4agc,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(200, 1000),(400, 800),(0, 1200),600",4,75,2,1,2,7,6,2,2,232,3,0,7,1,2,1,1,4,4,0,3,75,3,1,1,6,4,6,7,296,4,75,2,1,2,6,6,5,8,150,7,200,4,30,Completed,Female,UK,,1,8,2,2,0,4,7,2,127,"(400, 800)",0
4,tujetezw,184,2c0t4agc,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(200, 1000),(400, 800),(0, 1200),600",1,75,2,1,2,3,4,2,3,0,2,100,2,2,2,5,3,5,5,159,2,75,3,2,2,4,3,5,7,296,2,75,2,2,2,3,4,4,8,150,4,184,2,21,Completed,Male,UK,,1,8,2,2,100,5,2,2,266,"(400, 800)",0
