"StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q3_1","Q3_2","Q3_3","Q3_4","Q3_5","Q3_6","Q3_7","Q3_8","Q3_9","Q3_10","Q3_11","Q3_12","Q3_13","Q3_14","Q3_15","Q3_16","Q3_17","Q3_18","Q3_19","Q3_20","Q3_21","Q3_22","Q3_23","Q3_24","Q3_25","Q3_26","Q3_27","Q3_28","Q3_29","Q3_30","Q3_31","Q3_32","Q3_33","Q3_34","Q3_35","Q3_36","Q3_37","Q3_38","Q3_39","Q3_40","Q3_41","Q3_42","Q3_43","Q3_44","Q3_45","Q3_46","Q3_47","Q3_48","Q3_49","Q3_50","Q3_51","Q3_52","Q3_53","Q3_54","Q3_55","Q3_56","Q3_57","Q3_58","Q3_59","Q3_60","Date","Finished.1"
"2021-10-01 22:28:22","2021-10-01 22:33:50",0,0,100,327,1,"2021-10-01 22:33:50",0,0,0,"ae61dd2d17ede4da29cf211314b39d3921ed63fae7744412b9f0893d4593da94",0,0,0,0,0,3,3,4,2,1,3,1,2,4,2,3,3,1,4,2,1,3,1,2,3,1,2,4,1,1,3,2,2,2,1,2,2,1,2,3,1,2,3,1,3,3,2,3,1,2,2,1,2,3,2,2,2,2,3,2,3,1,2,3,3,"Freitag, Oktober 1.",1
"2021-10-01 22:01:53","2021-10-02 10:11:44",0,0,100,43791,1,"2021-10-02 10:11:45",0,0,0,"d8862a21aa7017122355e8ce39cba1f339fc97a9240f227340c8ca4a56a52e01",0,0,0,0,0,3,1,4,1,1,3,1,3,4,1,3,1,1,4,1,1,2,1,1,1,1,1,4,1,1,3,3,4,3,1,1,1,1,1,3,2,2,3,1,4,2,2,4,1,3,2,1,4,4,1,3,3,4,1,1,4,1,1,2,1,"Freitag, Oktober 1.",1
"2021-10-02 07:38:51","2021-10-02 07:38:51",0,0,67,0,0,"2021-10-03 07:38:57",0,0,0,"5e48d0758f2206cfecb9875efdc1c94dcd87b3dbbdd390c76a6c544373338627",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, Oktober 2.",0
"2021-10-02 08:50:22","2021-10-02 08:50:22",0,0,67,0,0,"2021-10-03 08:50:24",0,0,0,"231c04664123ce1ef29cfef114534ee328e94c4dc09685519e312eb6ac0cd361",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, Oktober 2.",0
"2021-10-02 14:36:19","2021-10-02 14:36:19",0,0,67,0,0,"2021-10-03 14:36:19",0,0,0,"c32858ec3f7b69a2baa43740096406dbb91b16e1247047b4354056d0c1c32848",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, Oktober 2.",0
"2021-10-03 11:16:22","2021-10-03 11:16:22",0,0,67,0,0,"2021-10-04 11:16:23",0,0,0,"8c0ec73f2bfa08735d8fbfcc8a03185867ef1dea65fdd10b1cf8dd4005d5ed37",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, Oktober 3.",0
"2021-10-08 15:10:25","2021-10-08 15:13:09",0,0,100,164,1,"2021-10-08 15:13:10",0,0,0,"514af5124691164f02f855257c1a37e741f1fed6cd15c986c7cab6f80c1dd9a6",0,0,0,0,0,3,2,3,3,3,2,1,1,2,3,1,4,1,4,3,1,1,1,3,3,1,4,3,1,1,3,1,3,1,1,1,1,1,3,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,"Freitag, Oktober 8.",1
"2021-10-08 16:11:43","2021-10-08 16:14:49",0,0,100,185,1,"2021-10-08 16:14:49",0,0,0,"8a242ad1fc050030d62aca92837ae09eb065dde71997e78dfd20eef42d50c628",0,0,0,0,0,2,2,4,1,1,2,1,3,4,1,3,4,1,4,2,1,3,2,1,2,1,1,3,1,1,3,3,3,4,1,1,1,1,1,2,3,3,4,1,3,2,2,2,1,3,1,1,4,3,2,2,3,1,1,1,4,1,1,1,1,"Freitag, Oktober 8.",1
"2021-10-08 16:18:47","2021-10-08 16:21:49",0,0,100,181,1,"2021-10-08 16:21:49",0,0,0,"442a0247926d3b263daeb8b98f44c455bb05dbd8446f23a9391abc8e85c21469",0,0,0,0,0,2,3,4,1,1,1,2,4,4,1,4,3,1,4,4,3,3,3,2,1,1,1,3,3,2,3,2,4,4,1,3,1,1,2,4,3,3,3,2,3,4,3,4,2,4,4,1,4,2,1,3,4,3,1,1,4,1,1,1,2,"Freitag, Oktober 8.",1
"2021-10-08 16:28:08","2021-10-08 16:31:59",0,0,100,230,1,"2021-10-08 16:31:59",0,0,0,"095b20af506bca6f15eca9c33c5c008b4043a0534347d37a681cb6b7e863b451",0,0,0,0,0,3,2,4,2,1,2,1,3,5,1,3,2,1,2,1,2,1,1,1,2,3,2,2,1,3,4,4,2,2,1,1,1,1,1,3,2,1,2,1,4,1,2,3,1,4,1,1,3,3,1,2,3,2,1,1,3,1,1,1,1,"Freitag, Oktober 8.",1
"2021-10-08 17:29:26","2021-10-08 17:38:57",0,0,100,571,1,"2021-10-08 17:38:58",0,0,0,"975584280592f1b5bb397c43de00399789843f756c1229abb1d109f716a253db",0,0,0,0,0,2,2,4,2,2,1,2,3,3,1,3,3,1,3,1,1,3,2,2,2,2,1,2,1,2,3,2,3,4,2,2,1,2,4,4,3,2,1,1,3,2,2,3,1,2,2,1,4,2,4,3,4,4,3,2,3,1,1,3,2,"Freitag, Oktober 8.",1
"2021-10-08 18:00:27","2021-10-08 18:02:53",0,0,100,145,1,"2021-10-08 18:02:53",0,0,0,"20b789930a00858ac2c51598c1f8f0e2e9189db9fd62bbb417afb61b77c91bc1",0,0,0,0,0,3,2,4,2,1,2,1,3,4,2,3,4,1,4,2,1,3,1,2,2,1,2,4,1,1,3,3,3,4,1,1,1,1,2,2,1,2,3,5,2,4,2,3,1,2,2,1,3,1,1,1,2,1,1,1,2,1,1,2,2,"Freitag, Oktober 8.",1
"2021-10-08 18:02:17","2021-10-08 18:07:10",0,0,100,293,1,"2021-10-08 18:07:10",0,0,0,"80aac58498d0ef3e496d340bdcd1307e782e21ff0fe9e7d40f65c09580bf111a",0,0,0,0,0,3,4,2,3,2,1,2,2,1,4,3,3,3,3,5,3,2,1,1,3,3,4,3,1,1,2,2,2,2,2,1,3,1,2,3,1,1,1,3,3,4,3,2,1,1,2,4,2,3,1,1,2,1,1,3,3,1,3,2,2,"Freitag, Oktober 8.",1
"2021-10-08 20:32:01","2021-10-08 20:34:42",0,0,100,161,1,"2021-10-08 20:34:42",0,0,0,"9e450284dec8731599826034f1d1936dfc6f666654ab73f1232aff514cd01a7b",0,0,0,0,0,4,2,4,3,1,2,1,4,4,1,4,1,1,5,3,1,1,1,1,1,1,1,4,1,3,4,4,4,3,1,2,1,1,1,1,3,3,4,3,4,3,2,5,1,4,2,1,2,1,1,3,4,3,2,1,4,1,1,1,1,"Freitag, Oktober 8.",1
"2021-10-08 20:39:10","2021-10-08 20:41:44",0,0,100,153,1,"2021-10-08 20:41:44",0,0,0,"ec8c0f8af47d2cd0a33df1a9c0069559086df0f7242629542c1a868baa8e0699",0,0,0,0,0,2,2,4,1,1,1,1,3,4,1,4,1,1,4,2,1,2,1,2,1,1,1,4,1,1,3,3,3,2,1,1,1,1,1,2,1,3,2,1,3,3,3,2,1,2,1,1,2,1,1,3,1,1,1,1,3,1,1,1,1,"Freitag, Oktober 8.",1
"2021-10-08 20:46:08","2021-10-08 20:56:09",0,0,100,600,1,"2021-10-08 20:56:09",0,0,0,"c5a31b1d1160cf2bf4d63f5dcc1f11b7a06ca8e27bc9ed1ccc247773d8412e96",0,0,0,0,0,3,1,3,1,1,3,1,3,3,1,3,2,1,4,2,1,2,2,2,2,2,1,4,1,1,4,2,4,4,1,1,1,1,2,2,2,2,2,2,4,1,1,2,1,3,1,1,4,3,2,3,3,2,1,1,5,1,1,2,2,"Freitag, Oktober 8.",1
"2021-10-08 21:58:09","2021-10-08 22:02:21",0,0,100,251,1,"2021-10-08 22:02:21",0,0,0,"4c89e21cca83209689fea907b45ec227fdebc15ee6facd0f2a2179bef57341bf",0,0,0,0,0,4,1,3,1,1,3,1,4,4,1,4,1,1,2,2,1,1,3,1,1,2,2,1,2,2,4,3,4,3,2,1,2,2,1,3,3,4,3,2,4,1,2,4,1,4,1,1,3,2,2,4,1,2,1,2,4,1,2,2,1,"Freitag, Oktober 8.",1
"2021-10-09 09:08:44","2021-10-09 09:08:44",0,0,67,0,0,"2021-10-10 09:08:45",0,0,0,"5f90fd0e334ff81dbfbc9eab2052edb5e7766a695ae9d6ba6c7939c171635d1b",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, Oktober 9.",0
"2021-10-09 09:33:03","2021-10-09 09:33:03",0,0,67,0,0,"2021-10-10 09:33:04",0,0,0,"5984cabccff7f9078eb7fd608acc4c0b630bb12bf304b5e91f6fac6eac5c255d",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, Oktober 9.",0
"2021-10-09 17:07:34","2021-10-09 17:07:34",0,0,67,0,0,"2021-10-10 17:07:37",0,0,0,"9dcc1d182780900ee17001ccb639e61e4e0874829d09bac309d42a7841e91ad9",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, Oktober 9.",0
"2021-10-15 21:06:29","2021-10-15 21:23:46",0,0,100,1037,1,"2021-10-15 21:23:47",0,0,0,"4b1932df10f38d4d141c23cbe22f839a8fbad2fddbfe43c2a2b16bb87ec21f8c",0,0,0,0,0,3,2,4,3,4,4,2,3,3,4,2,4,4,4,3,1,2,3,1,4,3,2,4,1,2,1,1,2,2,1,3,4,3,2,3,2,1,2,2,1,4,4,2,4,2,4,1,4,3,2,1,2,4,4,2,2,1,1,4,1,"Freitag, Oktober 15.",1
"2021-10-15 22:41:46","2021-10-15 22:46:23",0,0,100,276,1,"2021-10-15 22:46:23",0,0,0,"022b8f547b9c159b5a9d12dd2698db85e19f1104028ee5eaed9cf3d6b557e300",0,0,0,0,0,3,2,3,3,1,3,3,2,3,2,3,2,1,4,4,1,3,2,1,2,2,3,3,1,2,4,4,3,3,4,2,2,2,1,3,3,3,3,3,3,4,3,3,1,3,3,2,3,3,3,2,3,2,2,2,3,1,2,3,3,"Freitag, Oktober 15.",1
"2021-10-22 15:01:45","2021-10-22 15:04:06",0,0,100,140,1,"2021-10-22 15:04:06",0,0,0,"89698cd58c0e536e9e2e640ef04cf7548866a55c7e4af7723e327ba36fdb4de7",0,0,0,0,0,5,2,4,1,1,3,1,3,3,1,4,1,1,4,1,1,3,1,1,2,1,1,4,1,1,5,4,1,1,1,1,1,1,1,1,1,3,3,1,3,1,1,4,1,4,1,1,1,1,1,3,2,1,1,1,1,1,1,3,1,"Freitag, Oktober 22.",1
"2021-10-22 15:01:53","2021-10-22 15:05:30",0,0,100,217,1,"2021-10-22 15:05:30",0,0,0,"a66cc984c39a08099570b424e6cff67b83d5a82a612322febe205ed6f861e2d6",0,0,0,0,0,3,1,3,1,1,3,1,2,3,1,3,1,1,1,1,2,1,1,2,1,1,1,2,1,2,3,3,1,3,1,1,1,1,NA,2,2,3,3,1,3,2,1,3,1,3,1,1,3,1,1,3,3,2,1,1,3,1,1,1,1,"Freitag, Oktober 22.",1
"2021-10-22 15:02:43","2021-10-22 15:06:17",0,0,100,214,1,"2021-10-22 15:06:18",0,0,0,"1478ea7956a80ade51657162903b6bc3c3df8e2bc72a07df114394af549a301b",0,0,0,0,0,4,2,4,2,1,3,2,3,4,1,4,2,1,3,1,1,2,2,1,2,1,1,2,2,2,4,4,3,3,2,1,2,2,1,5,2,2,2,1,2,2,2,4,1,4,1,1,3,1,2,3,3,3,1,1,3,1,1,2,2,"Freitag, Oktober 22.",1
"2021-10-22 15:08:04","2021-10-22 15:11:42",0,0,100,218,1,"2021-10-22 15:11:43",0,0,0,"9eaf7aa0462404b8e2df83cbaa97e6835971edae9e36ce8d4ae12a8a596a4540",0,0,0,0,0,3,2,4,1,1,2,1,2,5,1,3,4,1,5,1,1,4,2,2,2,3,1,5,1,2,3,3,3,4,1,1,1,1,2,2,2,1,1,1,4,1,1,3,1,2,1,1,4,4,NA,3,2,1,2,1,4,1,1,2,4,"Freitag, Oktober 22.",1
"2021-10-22 15:24:21","2021-10-22 15:26:58",0,0,100,156,1,"2021-10-22 15:26:59",0,0,0,"da7ff4b99219803b7f944b478560e029ee96736ab31797ad04633292802932b1",0,0,0,0,0,4,1,2,2,1,3,1,4,2,1,4,1,2,2,2,1,2,3,2,2,1,1,1,1,1,4,3,1,2,1,1,1,1,1,4,1,3,3,2,3,3,2,3,1,4,2,2,3,2,1,4,2,2,1,1,3,1,3,1,2,"Freitag, Oktober 22.",1
"2021-10-22 15:28:16","2021-10-22 15:30:29",0,0,100,132,1,"2021-10-22 15:30:29",0,0,0,"e5e262a1fecb6cf886b3fc02e0ad19b920960ba6b3b35a77fba151c21d8dd694",0,0,0,0,0,4,1,3,1,1,4,1,3,4,1,4,1,1,2,1,1,2,1,1,1,1,1,2,1,1,4,3,5,5,1,1,1,1,1,4,1,3,3,2,4,2,1,1,1,3,1,1,4,3,1,4,3,1,1,1,2,1,1,1,1,"Freitag, Oktober 22.",1
"2021-10-22 15:29:17","2021-10-22 15:33:15",0,0,100,238,1,"2021-10-22 15:33:16",0,0,0,"8a40ec824b1d6d22a5f163144228cfd9e53a5a940f8b36e8074522f75727c5a0",0,0,0,0,0,2,2,4,3,3,3,1,3,4,4,2,5,1,5,2,1,3,1,2,4,2,2,5,1,4,2,2,3,4,2,2,1,2,2,4,3,1,4,3,3,4,4,2,2,2,4,2,4,3,3,3,2,2,3,2,4,1,1,3,3,"Freitag, Oktober 22.",1
"2021-10-22 15:30:57","2021-10-22 15:33:54",0,0,100,176,1,"2021-10-22 15:33:54",0,0,0,"db6642336d0e6cb05eb804a185f554e8423231d911879a9fca524f44a3469b1b",0,0,0,0,0,3,3,3,2,1,1,1,2,2,1,2,2,1,3,1,1,1,1,1,3,1,1,2,1,4,2,2,1,2,1,3,1,1,1,1,2,1,2,1,2,2,3,1,1,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,"Freitag, Oktober 22.",1
"2021-10-22 15:34:34","2021-10-22 15:38:12",0,0,100,217,1,"2021-10-22 15:38:12",0,0,0,"14d67b13a16364fd539bc41ac03bab28b89b406632ac0f9d8bdb25ab5f0b4cf5",0,0,0,0,0,3,4,3,4,1,2,1,2,3,1,3,4,1,5,4,1,3,1,2,4,1,3,4,1,4,2,2,4,2,1,4,2,4,2,4,3,2,2,1,3,4,4,2,1,3,2,1,3,2,1,3,1,1,4,2,3,1,1,1,3,"Freitag, Oktober 22.",1
"2021-10-22 16:14:51","2021-10-22 16:18:47",0,0,100,236,1,"2021-10-22 16:18:48",0,0,0,"853abfaf3cbc43b28f6fdff1673d6d6192525c62a3f1ccb85d6bba21b8ff5dd5",0,0,0,0,0,4,2,5,3,1,3,1,2,4,1,1,4,1,4,2,1,1,3,1,1,1,1,4,1,2,2,1,4,4,1,3,1,1,1,3,2,1,3,2,4,3,4,4,2,2,5,1,4,3,2,1,4,4,1,1,4,1,1,1,3,"Freitag, Oktober 22.",1
"2021-10-22 16:13:25","2021-10-22 16:18:59",0,0,100,333,1,"2021-10-22 16:19:00",0,0,0,"5608d7e8fe9f6486822cc179803af4bb31346fd96791fe9ec958ee90bf08ab6c",0,0,0,0,0,2,2,1,1,1,2,1,1,3,2,2,3,1,4,3,1,4,1,1,2,1,1,4,1,1,2,2,3,2,1,2,1,2,1,2,1,1,1,3,2,3,2,1,1,2,1,1,2,2,1,2,1,3,2,2,3,1,1,3,2,"Freitag, Oktober 22.",1
"2021-10-22 16:16:26","2021-10-22 16:19:49",0,0,100,203,1,"2021-10-22 16:19:50",0,0,0,"5fa85129585de5d712f1620ab5ddb201eaf9f67f123c78146957e52c9436376a",0,0,0,0,0,2,5,2,1,1,4,1,2,3,1,2,4,1,5,2,1,5,1,5,4,2,2,5,1,2,1,1,2,2,4,2,1,2,5,2,2,2,1,3,3,2,2,1,1,1,2,2,2,1,2,2,1,2,4,1,3,1,1,2,2,"Freitag, Oktober 22.",1
"2021-10-22 16:17:33","2021-10-22 16:21:31",0,0,100,238,1,"2021-10-22 16:21:31",0,0,0,"4b90f0b9841eb4c5a5c007f1ed7b2afa98eff0487b74be7f16291d3f811c562d",0,0,0,0,0,4,4,2,1,1,4,2,3,5,1,5,2,1,3,2,2,3,1,2,4,1,2,3,1,2,4,5,3,3,2,2,1,1,3,4,3,4,2,3,4,4,4,2,1,4,2,1,4,5,3,2,2,2,2,1,4,1,2,3,3,"Freitag, Oktober 22.",1
"2021-10-22 16:36:55","2021-10-22 16:39:35",0,0,100,159,1,"2021-10-22 16:39:35",0,0,0,"d2c7e579356621a84a0cfac0499842978ac49a00ded017e0aa882bc1532bb7ea",0,0,0,0,0,3,4,2,1,1,3,1,3,1,1,3,2,1,4,2,1,1,3,3,4,2,1,3,1,1,2,NA,2,3,1,1,1,1,2,3,4,2,3,1,4,2,3,3,1,3,2,1,4,3,3,3,3,3,2,1,4,1,1,1,3,"Freitag, Oktober 22.",1
"2021-10-22 16:43:10","2021-10-22 16:45:28",0,0,100,137,1,"2021-10-22 16:45:28",0,0,0,"76194b6a5365ffe2b0d0dfa6cd7bac1ce96b54b21f3aea818808cabf3edeaf7f",0,0,0,0,0,4,3,4,3,3,4,4,4,3,4,4,4,1,5,3,3,3,1,1,3,1,3,4,1,4,4,4,4,4,1,1,1,1,1,3,3,3,3,1,1,1,1,1,1,3,1,1,3,3,3,4,1,4,1,3,4,1,3,1,1,"Freitag, Oktober 22.",1
"2021-10-22 16:47:53","2021-10-22 16:50:45",0,0,100,172,1,"2021-10-22 16:50:46",0,0,0,"df97f8cd5119845ce736d6fc403e0068837ab449e9d901ce550eb9e86b837f3f",0,0,0,0,0,2,2,3,2,1,3,1,2,3,1,4,2,1,3,2,1,2,1,2,2,1,2,2,1,2,4,3,2,2,3,2,2,1,2,1,2,2,2,3,2,3,1,2,1,4,1,1,2,2,1,3,3,2,2,1,2,1,2,3,1,"Freitag, Oktober 22.",1
"2021-10-22 16:53:49","2021-10-22 16:56:45",0,0,100,175,1,"2021-10-22 16:56:45",0,0,0,"eea5ad13946a0dc537796f283d1467a9617dae58b1fc8bd2114f7799ca9ee745",0,0,0,0,0,2,1,2,2,1,2,1,1,2,1,2,1,1,3,1,1,2,1,1,2,1,2,3,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,2,2,"Freitag, Oktober 22.",1
"2021-10-22 16:59:31","2021-10-22 17:01:33",0,0,100,121,1,"2021-10-22 17:01:34",0,0,0,"15f860f7d96a3c1d2c0eed82d951686a36725fd6964f881b84e86a838abedf7b",0,0,0,0,0,4,2,4,2,1,4,1,4,3,1,4,1,1,1,1,1,1,3,1,1,2,1,1,1,4,4,4,4,4,1,1,1,1,1,3,4,4,4,1,4,1,1,4,1,4,2,1,4,3,3,4,4,4,1,1,4,1,1,1,1,"Freitag, Oktober 22.",1
"2021-10-22 17:02:46","2021-10-22 17:06:39",0,0,100,233,1,"2021-10-22 17:06:40",0,0,0,"8390106d1ddadefd4711aad6939d07ae5aec739f5864e4b82a3762c55f9e80fe",0,0,0,0,0,4,1,4,1,1,4,1,3,4,1,3,1,1,2,2,2,1,1,1,1,1,1,2,1,3,4,3,4,4,2,1,1,1,1,1,2,4,4,1,4,1,2,4,1,3,2,1,4,4,2,4,4,1,1,1,4,1,1,1,2,"Freitag, Oktober 22.",1
"2021-10-22 17:08:23","2021-10-22 17:13:27",0,0,100,303,1,"2021-10-22 17:13:27",0,0,0,"1b21ff801629f515b972f86d27c3e8592ee15d37d3e49a1f7b9a5cc085ece160",0,0,0,0,0,4,1,4,2,1,3,1,4,4,1,4,1,1,4,3,2,2,2,1,3,3,2,1,2,3,3,3,4,4,2,1,2,2,1,3,3,3,4,3,4,2,2,4,1,3,1,1,4,3,3,4,4,1,1,1,4,1,1,3,2,"Freitag, Oktober 22.",1
"2021-10-22 17:11:08","2021-10-22 17:14:29",0,0,100,201,1,"2021-10-22 17:14:29",0,0,0,"1acad617e9dd7512a4b329335b5adc96a29b6c618bdb86364107b6e92df6b8df",0,0,0,0,0,2,3,3,4,1,2,1,1,2,1,2,4,1,4,2,1,4,1,2,3,1,1,3,1,1,2,2,2,3,3,1,1,1,1,2,3,1,3,1,1,4,4,2,2,2,4,1,3,2,2,1,2,1,1,1,3,1,1,1,2,"Freitag, Oktober 22.",1
"2021-10-22 17:10:11","2021-10-22 17:15:39",0,0,100,327,1,"2021-10-22 17:15:39",0,0,0,"168521a4704e52be2c584abf45ac99d36951ef482042807a69a8692590e1bd2b",0,0,0,0,0,4,2,4,2,1,2,2,3,3,2,3,3,1,4,2,1,2,2,1,2,3,2,4,1,3,3,3,2,4,3,2,2,1,1,3,3,3,1,3,2,4,3,3,1,4,2,3,4,3,3,2,2,3,3,1,3,1,1,3,3,"Freitag, Oktober 22.",1
"2021-10-22 17:12:03","2021-10-22 17:16:51",0,0,100,287,1,"2021-10-22 17:16:51",0,0,0,"41ba7d95b73f46ff01385d0fadd72f761b5d19cd56f3d97b95a41936270ae394",0,0,0,0,0,4,2,4,2,1,3,1,2,5,1,4,2,1,3,1,1,2,1,4,3,2,1,3,2,1,3,1,4,2,1,1,1,1,4,4,1,3,3,1,4,2,2,3,1,4,2,1,4,2,1,3,3,4,2,1,4,1,1,2,3,"Freitag, Oktober 22.",1
"2021-10-22 17:18:33","2021-10-22 17:21:09",0,0,100,155,1,"2021-10-22 17:21:09",0,0,0,"48e77bbda95b5132597a14436d620c1928e2f6926ff24cd63956a9319f216bfe",0,0,0,0,0,3,1,3,1,1,4,1,3,2,1,2,1,1,5,3,1,4,1,1,1,1,1,3,1,1,3,1,3,2,1,4,1,1,1,1,1,2,1,1,1,4,2,1,1,2,1,1,3,2,1,2,1,5,1,1,2,1,1,4,1,"Freitag, Oktober 22.",1
"2021-10-22 17:24:05","2021-10-22 17:28:15",0,0,100,249,1,"2021-10-22 17:28:16",0,0,0,"5984cabccff7f9078eb7fd608acc4c0b630bb12bf304b5e91f6fac6eac5c255d",0,0,0,0,0,3,1,3,2,1,3,1,3,4,1,3,1,1,2,1,1,2,1,1,1,1,2,2,1,1,2,2,4,3,2,1,1,1,1,3,1,3,3,1,4,2,1,3,1,3,1,2,3,3,2,3,3,4,1,1,3,1,1,1,2,"Freitag, Oktober 22.",1
"2021-10-22 15:25:58","2021-10-22 17:28:19",0,0,100,7340,1,"2021-10-22 17:28:19",0,0,0,"992e70e45dfafc186fab46d57aa716906704eec87420bf829a2954b81e97df32",0,0,0,0,0,4,2,4,3,3,3,NA,4,5,2,4,3,1,5,3,1,3,3,1,4,2,2,4,2,3,4,2,5,4,1,3,1,1,3,2,4,2,4,1,4,3,4,3,1,3,4,1,4,1,1,4,4,1,1,1,5,1,2,1,3,"Freitag, Oktober 22.",1
"2021-10-22 18:42:59","2021-10-22 18:50:06",0,0,100,427,1,"2021-10-22 18:50:07",0,0,0,"e20feacbf0239514d1a6b5ff21bcc7504288043eaef8fd0ccb7474adaeeaea1d",0,0,0,0,0,4,2,3,2,1,1,1,4,4,1,4,1,2,3,1,2,2,2,2,1,2,1,3,1,1,3,3,2,3,2,1,1,1,2,2,1,3,3,1,4,1,1,3,1,4,1,2,3,3,1,3,3,4,1,1,4,1,2,1,2,"Freitag, Oktober 22.",1
"2021-10-22 19:00:07","2021-10-22 19:06:04",0,0,100,357,1,"2021-10-22 19:06:04",0,0,0,"3018086c877a322209b96fa191b2b246676efe84ec867941d883e86b9ce47713",0,0,0,0,0,4,2,4,1,1,4,1,3,4,1,4,3,1,4,1,1,3,1,1,3,1,3,4,1,3,4,3,4,3,2,1,1,1,1,2,1,1,1,2,3,3,4,3,1,3,3,1,3,3,1,3,3,3,1,1,3,1,1,1,2,"Freitag, Oktober 22.",1
"2021-10-22 19:02:36","2021-10-22 19:06:15",0,0,100,219,1,"2021-10-22 19:06:15",0,0,0,"a7d3ca1605aef8e85482f7ccd3a8ace90d76f29e59c48747974f74c05db5ba4a",0,0,0,0,0,2,3,4,2,1,1,1,3,4,2,3,4,1,5,2,3,4,3,3,4,2,3,4,3,3,2,2,3,4,3,1,3,2,3,3,3,1,1,2,4,3,3,4,1,3,3,1,4,3,3,2,3,3,3,2,4,1,1,1,2,"Freitag, Oktober 22.",1
"2021-10-22 19:01:42","2021-10-22 19:08:59",0,0,100,437,1,"2021-10-22 19:08:59",0,0,0,"e82dab708f9014e89b62d77d18aa9c09e401e1f7f9b9b5372f376dff297660bb",0,0,0,0,0,3,1,3,1,1,2,1,2,4,1,3,3,1,3,3,1,2,1,3,2,1,1,2,1,1,2,1,3,3,1,1,1,1,2,2,1,3,3,2,2,2,1,3,1,2,2,1,4,3,1,3,2,3,1,1,3,1,1,1,2,"Freitag, Oktober 22.",1
"2021-10-22 19:30:24","2021-10-22 19:33:05",0,0,100,161,1,"2021-10-22 19:33:05",0,0,0,"b8bc38a84e69b4c63f53a9023961846b49fa92a6abbb7b6435a36f5a82e510cc",0,0,0,0,0,4,1,4,1,1,1,1,3,4,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,3,4,3,4,3,1,1,1,1,1,3,3,2,4,2,4,1,1,3,1,3,1,1,3,3,3,2,4,2,1,1,4,1,1,1,1,"Freitag, Oktober 22.",1
