"StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q1","Q2","Q3","Q4","Q5","Q6","Q7_1","Q7_2","Q7_3","Q7_4","Q7_5","Q7_6","Q7_7","Q7_8","Q7_9","Q7_10","Q7_11","Q7_12","Q7_13","Q7_14","Q7_15","Q7_16","Q7_17","Q7_18","Q7_19","Q7_20","Q7_21","Q7_22","Q7_23","Q7_24","Q7_25","Q7_26","Q7_27","Q7_28","Q7_29","Q7_30","Q7_31","Q7_32","Q7_33","Q7_34","Q7_35","Q7_36","Q7_37","Q7_38","Q7_39","Q7_40","Q7_41","Q7_42","Q7_43","Q7_44","Q7_45","Q7_46","Q7_47","Q7_48","Q7_49","Q7_50","Q7_51","Q7_52","Q7_53","Q7_54","Q7_55","Q7_56","Q7_57","Q7_58","Q7_59","Q7_60","Date","Finished.1"
"2021-08-28 11:03:00","2021-08-28 11:03:00",0,0,89,0,0,"2021-08-29 11:03:00",0,0,0,"4f740257e60e6dec9576dd05dc635fb56f05fda7f1ab8f3f100a4aa1e4359036",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, August 28.",0
"2021-08-28 11:30:11","2021-08-29 03:31:01",0,0,89,57650,0,"2021-08-29 11:30:13",0,0,0,"8ade902baccb966667efa929162460d2cf25ad3fdb315e733ed525efffcba1a9",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, August 28.",0
"2021-08-28 12:44:40","2021-08-28 12:44:40",0,0,89,0,0,"2021-08-29 12:44:40",0,0,0,"cfe664748836477cd9f5309c5193390c37c6358c895339f5b8b3fa1389f53958",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, August 28.",0
"2021-08-28 19:59:14","2021-08-28 19:59:14",0,0,89,0,0,"2021-08-29 19:59:14",0,0,0,"79d8ec752a081a6c0d68c7afdf40c45a1373376b5049435519330203fc609b23",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, August 28.",0
"2021-08-29 08:38:27","2021-08-29 08:38:27",0,0,89,0,0,"2021-08-30 08:38:28",0,0,0,"c75ab3336e24f82071e306d5cf519b1f4b9716a6007458d7ae2c8c46d30013c2",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, August 29.",0
"2021-08-29 14:00:35","2021-08-29 14:00:45",0,0,89,10,0,"2021-08-30 14:00:35",0,0,0,"89f143ed6aec1565483ac48a7a50ce5903133445447bb641a6110b1d8f4c2949",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, August 29.",0
"2021-09-02 04:27:05","2021-09-02 04:27:05",0,0,89,0,0,"2021-09-03 04:27:05",0,0,0,"84550747a126c359df7e84eaeb9c00a5e05d16f9d33fc79d3068022ee61f77e7",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Donnerstag, September 2.",0
"2021-09-10 15:05:46","2021-09-10 15:09:16",0,0,100,210,1,"2021-09-10 15:09:17",0,0,0,"e60d697a19eda10c5d5d0feb3a2dcd01c30c8d2507f761a6726e04aec4677acd",0,0,0,0,0,2,1979,4,0,39,5,3,1,3,1,1,3,1,3,3,1,3,2,1,4,3,1,2,1,1,2,4,1,3,1,2,4,3,4,4,1,1,1,1,1,4,2,3,3,2,4,2,2,3,1,4,2,1,4,3,3,3,3,5,1,1,4,1,1,2,1,"Freitag, September 10.",1
"2021-09-10 15:06:10","2021-09-10 15:09:18",0,0,100,187,1,"2021-09-10 15:09:19",0,0,0,"ce68cce0fa2c6c18c57dd37b6bcf43d600a155c346400a2a62a6fc4421edd17e",0,0,0,0,0,2,1989,3,0,38,5,3,1,3,2,1,3,1,4,4,1,4,2,3,4,2,2,3,2,3,3,2,3,4,1,2,4,3,2,4,3,1,1,1,3,3,2,4,2,1,2,1,3,2,1,3,1,1,3,2,1,3,3,2,3,2,1,1,4,3,1,"Freitag, September 10.",1
"2021-09-10 15:15:04","2021-09-10 15:20:04",0,0,100,299,1,"2021-09-10 15:20:06",0,0,0,"6b0097290845fa5f8c3ad4e468deaf4851045204539c365503e9e6babbf4614e",0,0,0,0,0,2,1994,6,0,39,5,3,3,4,2,1,2,2,4,4,3,4,2,1,5,3,2,3,3,1,3,4,3,4,3,2,3,3,4,4,2,4,3,3,2,3,3,1,1,4,4,4,3,2,3,3,4,2,4,2,4,4,3,3,2,3,3,2,1,3,2,"Freitag, September 10.",1
"2021-09-10 15:11:53","2021-09-10 15:20:28",0,0,100,515,1,"2021-09-10 15:20:29",0,0,0,"8950fa80c50416246c1abb6baef8144f9a6a8a0b42a531a5518b350c9a6003ad",0,0,0,0,0,2,1971,4,0,39,5,3,2,3,1,2,4,2,3,4,2,3,2,2,4,1,1,3,2,2,2,1,1,3,1,2,1,2,1,2,1,1,1,1,2,2,1,4,3,1,3,1,1,1,1,2,1,1,3,1,1,2,1,1,1,1,4,2,2,3,4,"Freitag, September 10.",1
"2021-09-10 15:24:17","2021-09-10 15:27:49",0,0,100,211,1,"2021-09-10 15:27:50",0,0,0,"7d731703927ff986b9419fd6536c326d1696a90e42f9e885db23cc4b8d11aa68",0,0,0,0,0,2,1996,4,0,17,2,4,2,3,3,3,2,1,4,4,2,4,3,2,4,3,2,4,2,1,1,3,2,4,2,4,4,4,4,4,2,1,2,2,1,4,2,3,3,4,4,3,3,4,1,4,1,1,4,4,2,4,4,3,2,2,4,1,2,4,4,"Freitag, September 10.",1
"2021-09-10 15:24:03","2021-09-10 15:28:19",0,0,100,256,1,"2021-09-10 15:28:19",0,0,0,"9f1cc1db9b4e38f8d9f79ea0ffd9593a9f1c7e6118402320e45faff4921e5f87",0,0,0,0,0,2,1990,4,0,39,5,4,2,5,1,1,3,1,2,3,1,4,1,1,5,2,1,4,1,1,1,1,1,4,1,1,5,4,4,5,1,1,1,1,2,4,1,4,2,4,4,1,1,5,1,5,1,1,5,4,1,3,5,4,1,1,3,1,1,1,1,"Freitag, September 10.",1
"2021-09-10 15:38:45","2021-09-10 15:42:59",0,0,100,253,1,"2021-09-10 15:42:59",0,0,0,"e6344b135c56c2e0cace58361c222262de48d71ce6e74f9154acf5b559e11a05",0,0,0,0,0,2,1995,4,0,39,5,3,3,4,2,1,3,1,2,4,1,3,3,1,2,1,2,3,1,2,2,1,1,3,1,2,3,2,3,3,2,1,1,1,2,3,2,2,2,2,3,1,2,3,1,3,1,2,3,3,1,3,3,1,1,1,4,1,2,1,3,"Freitag, September 10.",1
"2021-09-10 15:38:50","2021-09-10 15:51:53",0,0,100,782,1,"2021-09-10 15:51:53",0,0,0,"10c684ef3e6cd0b50faa2a154d1d333fa60101fd5318b84d428b92ef2bbdbc25",0,0,0,0,0,2,1994,4,1,39,5,3,2,3,1,1,2,1,3,4,1,4,2,1,4,1,1,3,1,1,2,3,1,4,3,1,4,3,4,3,3,1,1,1,2,3,1,2,3,1,3,3,1,3,1,3,1,1,3,3,1,4,2,1,2,1,3,1,3,1,1,"Freitag, September 10.",1
"2021-09-10 15:42:49","2021-09-10 15:53:48",0,0,100,659,1,"2021-09-10 15:53:49",0,0,0,"d2a78902b515ce07df6a42e0e1e269630c8fba8775ddd432a6f955ae4d0fb7a2",0,0,0,0,0,2,1985,3,2,35,5,2,4,5,4,1,3,1,3,4,1,2,5,1,5,1,1,4,1,1,4,2,2,5,3,1,3,1,4,3,1,4,1,4,1,2,1,1,1,1,4,4,5,4,4,2,4,1,4,4,3,4,3,4,4,1,4,1,1,4,2,"Freitag, September 10.",1
"2021-09-10 15:48:06","2021-09-10 16:10:15",0,0,100,1328,1,"2021-09-10 16:10:15",0,0,0,"896dc3a17b9df87d04eec6c40d2aafedacc81159435fd300e2ee705872f5d77b",0,0,0,0,0,2,1968,2,1,36,5,2,4,3,2,1,3,1,2,3,2,3,4,1,4,2,1,3,1,3,4,3,4,4,2,1,2,1,3,3,2,2,2,1,3,2,2,1,2,2,3,4,4,3,1,2,4,1,3,2,1,3,3,4,3,1,4,1,1,1,2,"Freitag, September 10.",1
"2021-09-10 16:21:27","2021-09-10 16:28:16",0,0,100,408,1,"2021-09-10 16:28:16",0,0,0,"95d8f6be94cd3c7e2840da8062228dc344f76ada02ece747da04e2383851d508",0,0,0,0,0,2,1988,1,2,39,5,3,3,2,1,1,3,1,3,4,1,3,2,1,5,1,1,4,1,2,2,1,1,4,3,1,3,1,3,2,2,2,1,1,2,3,1,2,2,3,3,3,3,3,1,2,3,1,3,1,1,2,1,4,3,1,4,1,2,3,1,"Freitag, September 10.",1
"2021-09-10 16:28:11","2021-09-10 16:30:37",0,0,100,146,1,"2021-09-10 16:30:37",0,0,0,"127a078e60bde50fe5f7b9d5acd27accac121758041f8604804a58686d599102",0,0,0,0,0,2,1974,5,2,38.5,5,4,1,4,1,1,2,1,4,4,1,4,1,1,4,2,1,1,3,1,1,4,1,2,1,3,4,4,4,3,2,1,1,1,1,1,2,3,3,1,4,1,2,3,1,4,2,1,4,4,4,3,3,3,1,1,4,1,1,1,1,"Freitag, September 10.",1
"2021-09-10 15:20:13","2021-09-10 16:42:47",0,0,100,4953,1,"2021-09-10 16:42:47",0,0,0,"7ef8a422072d12d1f316ce8ee4495b3534e97c100944c75c878e7c03101e3eed",0,0,0,0,0,2,1998,4,0,39,5,4,2,3,2,3,3,1,3,4,1,4,1,1,5,1,1,4,2,3,2,1,1,5,1,1,4,2,3,3,1,1,2,1,3,3,2,1,2,1,4,2,1,2,1,3,2,1,4,2,2,3,2,3,1,1,4,1,2,3,1,"Freitag, September 10.",1
"2021-09-10 16:41:21","2021-09-10 16:46:18",0,0,100,297,1,"2021-09-10 16:46:18",0,0,0,"9e7b787d159ccee15c414ec4489e81c49eff993ff1f87c4ba717784c9375434f",0,0,0,0,0,2,2001,4,0,40,5,3,4,3,5,1,2,1,3,5,1,3,5,3,5,2,1,4,1,3,5,3,4,5,3,3,2,2,2,2,2,1,1,1,3,1,1,3,1,1,3,1,2,1,1,3,3,1,1,3,1,4,2,2,1,1,4,5,2,1,1,"Freitag, September 10.",1
"2021-09-10 16:42:29","2021-09-10 16:49:12",0,0,100,403,1,"2021-09-10 16:49:13",0,0,0,"14d67b13a16364fd539bc41ac03bab28b89b406632ac0f9d8bdb25ab5f0b4cf5",0,0,0,0,0,2,1979,4,2,35,5,4,3,4,3,1,3,1,4,4,2,4,2,1,3,3,2,4,2,2,2,1,2,4,1,3,3,4,4,3,2,1,2,1,1,4,3,2,3,1,4,2,1,4,1,4,1,1,5,5,4,5,5,4,1,1,4,1,1,1,1,"Freitag, September 10.",1
"2021-09-10 16:40:04","2021-09-10 17:05:26",0,0,100,1522,1,"2021-09-10 17:05:27",0,0,0,"b6703b2036223478c830bddf4842254235307caddc2996d444c86873a8ecec61",0,0,0,0,0,2,1965,2,2,27,5,4,1,4,1,3,3,3,2,4,1,4,1,1,3,1,1,1,4,1,1,4,1,1,1,3,2,1,4,4,2,4,1,4,1,3,3,4,4,1,4,1,3,4,1,3,2,1,5,3,2,4,4,1,1,1,5,1,1,1,3,"Freitag, September 10.",1
"2021-09-10 17:14:46","2021-09-10 17:20:06",0,0,100,320,1,"2021-09-10 17:20:07",0,0,0,"7b86eabf5464f6de9e5e4128521ce4db0efe516de39ba4478c518996ce944d09",0,0,0,0,0,2,1974,4,2,39,5,4,2,4,4,2,1,3,4,2,3,4,2,1,5,5,3,3,2,1,2,2,2,5,2,2,4,3,3,3,2,3,2,2,1,3,1,1,1,4,3,4,3,3,1,4,3,3,3,3,3,1,3,3,1,1,2,1,1,3,4,"Freitag, September 10.",1
"2021-09-10 17:16:37","2021-09-10 17:25:21",0,0,100,523,1,"2021-09-10 17:25:21",0,0,0,"cf231df2e6dd2f9841f6c95f4c5474d90f91b9c3d7fecf43049d644bbcf0005f",0,0,0,0,0,2,1972,3,3,39,5,3,1,4,1,1,1,1,4,4,2,4,2,1,4,1,1,3,2,3,3,3,2,4,2,4,4,4,4,4,1,2,1,1,3,3,3,2,2,3,4,3,3,4,1,4,1,1,4,4,4,3,4,1,1,1,3,1,1,2,3,"Freitag, September 10.",1
"2021-09-10 17:19:52","2021-09-10 17:26:18",0,0,100,386,1,"2021-09-10 17:26:19",0,0,0,"b191830ee4ca00d4e3a145bbfbe64cbf93bac4148e90cd58c1bba89b0770d32e",0,0,0,0,0,2,1975,4,0,39,5,3,NA,5,3,4,1,2,3,5,4,3,5,3,5,5,4,5,3,4,4,3,3,4,2,2,1,3,3,3,2,2,3,2,4,2,2,1,4,4,4,4,3,4,2,2,3,2,3,2,3,3,2,2,3,2,4,2,2,4,3,"Freitag, September 10.",1
"2021-09-10 17:27:23","2021-09-10 17:30:20",0,0,100,176,1,"2021-09-10 17:30:20",0,0,0,"d5b44bcaadc844fdf5f650ec3aa0116fe868ed8730b9354fc1801d4319b9f20e",0,0,0,0,0,2,1987,4,0,39,5,4,2,2,1,2,2,1,4,5,1,4,2,1,5,2,1,4,2,4,3,4,2,5,1,3,4,3,4,4,1,2,1,1,4,3,2,2,2,2,4,3,3,3,1,4,2,1,4,2,2,2,2,4,2,2,5,1,2,4,1,"Freitag, September 10.",1
"2021-09-10 17:19:01","2021-09-10 17:33:58",0,0,100,896,1,"2021-09-10 17:33:58",0,0,0,"67d20a75fd7cbc021ac58a96d0a91fa14ead93a1b4725175520b3b1371b107c8",0,0,0,0,0,2,1980,8,1,39,5,3,2,4,2,1,2,1,4,5,1,4,1,1,2,1,1,1,3,2,3,3,2,2,1,3,3,1,4,4,1,1,1,1,2,4,3,2,3,2,4,2,2,4,1,3,3,1,4,3,2,2,3,4,2,1,4,1,1,1,3,"Freitag, September 10.",1
"2021-09-10 17:56:50","2021-09-10 18:01:29",0,0,100,278,1,"2021-09-10 18:01:29",0,0,0,"181c281d043128cfb6b6a846e7e64e42baaba0320d41df88864f78652146eb89",0,0,0,0,0,2,1977,4,0,39,5,2,3,1,4,1,4,2,2,2,1,3,3,1,4,3,1,4,1,3,2,1,3,4,2,1,2,2,3,2,2,2,2,1,3,3,3,3,3,1,3,2,3,2,1,2,2,1,3,3,2,3,1,4,1,2,2,1,1,5,4,"Freitag, September 10.",1
"2021-09-10 17:57:04","2021-09-10 18:01:35",0,0,100,271,1,"2021-09-10 18:01:35",0,0,0,"563b75b111dd282f960d12bb20fb623437c0e97f53a7584f04eae41591c31a08",0,0,0,0,0,2,1993,3,1,39,5,2,3,2,1,2,5,1,2,5,1,3,4,3,1,2,1,1,1,4,4,2,3,1,1,1,1,1,1,4,2,1,1,1,4,1,1,2,5,5,2,1,3,1,1,2,3,1,3,1,2,3,5,2,2,2,5,1,3,1,3,"Freitag, September 10.",1
"2021-09-10 18:00:49","2021-09-10 18:17:18",0,0,100,988,1,"2021-09-10 18:17:18",0,0,0,"9e80a59e888b3c9901c98572992a34db82c7092ade53d809a91b5c95bf06188c",0,0,0,0,0,2,1992,6,0,39,5,4,2,4,2,1,3,1,4,4,1,4,2,2,3,2,2,2,1,2,2,1,2,2,2,3,4,3,4,4,2,2,1,1,2,3,2,4,3,2,4,2,2,4,1,4,2,2,3,3,2,4,3,3,2,1,3,1,2,2,3,"Freitag, September 10.",1
"2021-09-10 18:23:27","2021-09-10 18:28:13",0,0,100,286,1,"2021-09-10 18:28:14",0,0,0,"9757ca6b5682534df36667f50ba03e41838c2caed88711f073dd19d5b72a2626",0,0,0,0,0,2,1970,5,3,39,5,4,2,4,1,1,3,1,4,4,2,3,1,1,5,1,1,1,1,1,2,1,1,3,1,1,3,3,4,4,1,1,1,1,1,4,1,3,2,1,4,2,1,4,1,4,2,1,4,4,2,3,3,3,1,1,4,1,1,1,1,"Freitag, September 10.",1
"2021-09-10 18:24:50","2021-09-10 18:28:39",0,0,100,228,1,"2021-09-10 18:28:39",0,0,0,"d3b833997b5a039e7c2ee7545aad7679e8e58313cc8d1b12ce92813e053beb9a",0,0,0,0,0,1,1994,6,0,39,5,3,1,3,4,1,3,2,3,3,4,3,4,1,3,4,1,3,1,1,4,1,4,1,2,1,3,3,2,2,1,3,2,1,1,2,2,1,3,1,3,3,3,3,1,3,2,2,3,1,1,3,3,1,4,4,3,1,1,1,4,"Freitag, September 10.",1
"2021-09-10 18:30:33","2021-09-10 18:42:23",0,0,100,709,1,"2021-09-10 18:42:23",0,0,0,"ca2451209077efe306bd1770414e2a89636f4fae51110d777dbcea01accd64d8",0,0,0,0,0,2,1969,2,3,39,5,3,1,4,2,1,3,1,4,4,1,3,1,1,2,1,1,1,2,1,1,1,2,1,1,2,3,1,4,3,1,1,1,1,1,4,3,3,4,3,4,2,2,4,1,3,3,1,4,3,3,4,4,3,1,1,4,1,2,2,2,"Freitag, September 10.",1
"2021-09-10 19:01:11","2021-09-10 19:04:52",0,0,100,220,1,"2021-09-10 19:04:53",0,0,0,"a0aaeb6981742e1ee7311b35f0656d877e19dfca47afb9f0102d882a3d7bd408",0,0,0,0,0,2,1995,3,0,39,5,3,3,4,4,1,4,1,3,4,3,3,5,3,5,2,1,1,1,2,3,1,1,3,3,1,3,3,3,3,3,2,2,2,4,2,2,1,2,2,3,5,3,4,2,2,3,2,3,3,1,3,3,3,3,3,4,1,2,2,4,"Freitag, September 10.",1
"2021-09-10 19:00:52","2021-09-10 19:05:58",0,0,100,306,1,"2021-09-10 19:05:59",0,0,0,"8083a7d592c927fa33427fdb7360100e7754ec04e582ffbb85d92e136744f952",0,0,0,0,0,1,1985,2,0,40,5,3,1,4,1,2,3,1,4,5,1,4,2,1,1,1,1,1,2,1,1,1,1,1,1,1,4,4,3,4,3,5,1,1,1,3,2,4,4,1,5,2,2,5,1,4,3,1,3,1,1,3,2,1,1,1,4,1,1,1,1,"Freitag, September 10.",1
"2021-09-10 15:43:05","2021-09-10 19:10:57",0,0,100,12472,1,"2021-09-10 19:10:58",0,0,0,"3af77531303308a53fbcdbe7c08e8cc0903c03a09797a6f7d965a6569405a8f8",0,0,0,0,0,1,1980,3,0,39,5,4,2,3,3,1,3,1,3,5,1,4,2,1,2,1,1,2,1,2,2,1,1,1,1,1,3,1,3,3,2,1,1,1,2,3,2,4,4,2,5,2,1,3,1,3,1,1,3,2,2,3,3,3,2,1,4,1,1,1,2,"Freitag, September 10.",1
"2021-09-10 19:00:51","2021-09-10 19:12:48",0,0,100,717,1,"2021-09-10 19:12:48",0,0,0,"94973a208d00726c918f50e79293b8481e015b08a35d284198f74e752a4ea4fd",0,0,0,0,0,2,1986,6,2,28,4,4,1,4,2,1,3,3,4,4,2,4,1,2,4,3,1,3,2,2,2,1,3,2,1,2,3,4,4,3,3,1,1,1,1,1,2,3,3,3,4,2,1,4,1,4,1,1,3,3,1,3,4,1,1,1,4,1,1,3,3,"Freitag, September 10.",1
"2021-09-10 19:11:38","2021-09-10 19:17:55",0,0,100,376,1,"2021-09-10 19:17:55",0,0,0,"fb7e8ea377f884c5a4bcc1dcb98dccf0b59efd2e5af5d727be4adcf8eff8ee63",0,0,0,0,0,2,1998,3,0,39,5,3,1,3,1,2,2,1,3,4,1,3,2,1,4,1,1,4,1,2,1,1,1,4,1,1,3,1,4,4,1,1,1,1,2,2,1,2,2,3,3,4,1,3,1,1,1,1,3,1,1,3,3,4,1,1,3,1,2,4,1,"Freitag, September 10.",1
"2021-09-10 19:07:36","2021-09-10 19:22:23",0,0,100,886,1,"2021-09-10 19:22:23",0,0,0,"2bf7117a8fe176afe1b196a4bfaa8b2a04067697dd757d7094cd2af94d57ca34",0,0,0,0,0,1,1994,4,1,39,5,4,2,2,3,1,3,1,4,4,1,5,1,2,4,3,1,3,1,2,2,1,2,4,1,3,4,4,3,4,1,1,1,1,2,3,1,3,2,2,4,2,1,2,1,4,1,1,3,3,3,4,2,2,1,1,2,1,2,4,3,"Freitag, September 10.",1
"2021-09-10 19:25:53","2021-09-10 19:30:22",0,0,100,269,1,"2021-09-10 19:30:23",0,0,0,"1a34bc6b35e5e5094569d49428f1b4ccdc2b8284f8d70add41c91a19d7c30dbd",0,0,0,0,0,2,1978,4,2,25,5,3,3,4,2,1,1,4,3,3,2,3,3,1,5,4,1,3,3,1,2,3,2,4,1,3,3,3,4,4,2,1,2,1,1,3,3,1,1,3,4,4,3,3,1,4,3,1,4,3,3,2,3,2,2,2,3,1,1,3,3,"Freitag, September 10.",1
"2021-09-10 19:26:44","2021-09-10 19:30:28",0,0,100,224,1,"2021-09-10 19:30:28",0,0,0,"71775c0ca1aad05ec62319d332b99627f444b6ae8a877c97d77b0ef3e8ea4384",0,0,0,0,0,2,1997,4,0,40,5,3,2,4,3,3,3,1,4,3,1,3,1,1,4,1,1,2,3,2,1,1,3,3,1,2,3,1,3,3,1,1,1,1,3,4,3,3,3,1,4,2,2,3,1,3,1,1,2,1,1,3,1,1,1,1,3,1,2,2,3,"Freitag, September 10.",1
"2021-09-10 19:36:13","2021-09-10 19:39:18",0,0,100,185,1,"2021-09-10 19:39:18",0,0,0,"0213e26d10cbbae39923e88b9e9be22c84fdb4793971321488691a9f2178d5e5",0,0,0,0,0,1,1978,4,0,39,5,3,2,3,2,1,2,1,1,3,2,2,2,3,3,1,1,2,1,3,2,1,2,3,1,1,2,2,3,2,2,3,1,2,3,2,1,2,2,3,2,3,4,2,2,3,3,1,2,2,2,1,2,2,3,1,2,1,1,3,4,"Freitag, September 10.",1
"2021-09-10 19:57:38","2021-09-10 20:02:55",0,0,100,317,1,"2021-09-10 20:02:55",0,0,0,"9b0ffbafcb01978596247514a5ffdbaec3bbf720330325e2d1d76ebd54ab5bdb",0,0,0,0,0,2,1988,3,2,25,5,4,1,4,2,1,2,1,3,4,2,4,2,2,4,2,1,2,1,1,2,3,1,4,1,2,4,4,4,4,1,1,1,1,1,4,2,2,3,3,4,3,3,4,1,4,2,1,4,3,3,2,3,3,1,1,3,1,1,3,3,"Freitag, September 10.",1
"2021-09-10 20:34:46","2021-09-10 20:40:27",0,0,100,340,1,"2021-09-10 20:40:27",0,0,0,"50e04db0b397ddddcbdee0dbd0fd2f9f989e08a1d87ed188731d9ef6ee0b1437",0,0,0,0,0,2,1976,5,1,36,5,3,1,4,2,1,4,1,3,3,1,4,2,2,4,1,2,3,2,1,1,3,1,3,3,2,3,4,4,4,1,2,1,2,1,4,3,4,3,2,4,2,2,4,1,4,2,1,4,2,4,5,4,3,1,1,3,1,1,1,2,"Freitag, September 10.",1
"2021-09-10 15:48:04","2021-09-10 21:04:46",0,0,100,19002,1,"2021-09-10 21:04:46",0,0,0,"ca972b217a6ec7538d0bb6a4b2abbb661b370cc1da5dcbdcb3e32a8aff36563e",0,0,0,0,0,2,1989,4,0,39,5,3,2,3,2,1,2,1,3,3,1,3,2,1,4,1,2,2,1,2,2,2,1,3,1,2,3,3,3,4,1,1,1,1,2,3,2,3,2,1,2,2,2,3,1,3,2,1,2,3,2,3,3,3,1,1,3,2,2,2,3,"Freitag, September 10.",1
"2021-09-10 20:56:55","2021-09-10 21:06:59",0,0,100,604,1,"2021-09-10 21:07:00",0,0,0,"6e3b2f53a22ec51acabc0d90e52bb997314a075ecc30ccc388c1cff1e774e304",0,0,0,0,0,2,1961,4,2,38.5,5,3,1,5,1,1,4,1,3,5,1,4,2,1,3,1,1,1,1,1,1,4,1,2,1,2,4,1,5,4,1,1,1,1,1,4,2,2,5,1,4,1,1,4,1,2,1,1,5,4,1,4,5,5,1,1,5,1,1,1,1,"Freitag, September 10.",1
"2021-09-10 21:24:04","2021-09-10 21:30:35",0,0,100,390,1,"2021-09-10 21:30:35",0,0,0,"807ef3c7792358ba8854bae10db1a219364e3fa0b137738db8bed9fdb33e232c",0,0,0,0,0,2,1964,3,0,39,5,2,2,3,2,1,4,1,3,4,1,3,2,1,4,2,1,2,1,1,1,1,2,2,1,3,3,2,4,4,1,1,1,1,3,4,3,4,4,2,4,2,2,4,1,3,1,1,4,4,2,3,3,2,1,1,4,1,2,2,2,"Freitag, September 10.",1
"2021-09-10 22:25:59","2021-09-10 22:31:28",0,0,100,328,1,"2021-09-10 22:31:29",0,0,0,"af44fc37362c1b3ef7e92e58263af8910b979f710ae7b3ea14ea3d232bf9d24f",0,0,0,0,0,2,1979,5,0,39,5,4,2,3,2,1,3,1,4,4,2,4,1,1,3,1,1,1,1,1,2,1,2,2,1,3,4,4,4,4,1,1,1,1,1,3,3,3,3,1,4,2,3,4,1,4,2,1,4,4,1,3,4,2,1,1,4,1,1,2,1,"Freitag, September 10.",1
"2021-09-10 22:56:37","2021-09-10 23:00:17",0,0,100,219,1,"2021-09-10 23:00:18",0,0,0,"6250d719e3f5abb96e917d7b23e7ce7408d6a7f760371de59f547a9e4675a2ab",0,0,0,0,0,2,1967,4,0,39,5,4,1,5,2,1,3,1,5,5,1,5,1,1,4,1,1,1,3,1,2,3,1,2,1,3,4,4,4,4,1,1,1,1,1,4,3,2,4,1,5,2,1,4,1,4,1,1,4,4,3,2,4,3,1,1,5,1,1,1,1,"Freitag, September 10.",1
