StartDate,EndDate,Status,IPAddress,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,ConsentForm,WritingManipulation,WordCount,SentenceCount,PANAS1,PANAS2,PANAS3,PANAS4,PANAS5,PANAS6,PANAS7,PANAS8,PANAS9,PANAS10,PANAS11,PANAS12,PANAS13,PANAS14,PANAS15,PANAS16,PANAS17,PANAS18,PANAS19,PANAS20,BailAmount,PAS1,PAS2,PAS3,PAS4,PAS5,WritingCondition,Gender,Gender_3_TEXT,Age,StudentStatus,StudentStatus_5_TEXT,BornCountry,MotherCountry,FatherCountry,CulturalBackground,CulturalBackground_12_TEXT,Religion,Religion_11_TEXT,EuropeanAmerican,EastAsian,Culture,USBorn,EastAsianBorn,Prolific,Wrote30WordsOrMore,PAS2Positive,PAS5Positive,PASAverage,PANASNetScore,filter_$,EuropeanAmericanOrEastAsianBorn,Religious,BailAmountSqrt,BailAmountLog
2021-01-07 18:29:38,2021-01-07 18:35:16,0.0,73.137.41.227,100.0,338.0,1.0,2021-01-07 18:35:17,R_AAPnVna9KuUa1cl,,,,,33.7657012939453125,-84.29509735107421875,anonymous,EN,1.0,I expect my death is caused by a certain type of cancer,12.0,1.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,400.0,-1.0,1.0,1.0,0.0,1.0,1.0,2.0,,26.0,2.0,,36.0,36.0,36.0,4.0,,2.0,,0,1,1,0.0,1.0,0.0,0,-1.0,-1.0,-0.4,6.0,1.0,1.0,0.0,20.0,5.993961427306569
2021-01-08 10:58:53,2021-01-08 11:02:42,0.0,50.237.5.2,97.0,228.0,0.0,2021-01-15 11:02:58,R_12AvWbNE8SkF1Cl,,,,,,,anonymous,EN,1.0,"sad
joyful
inevitable
irrelevant",4.0,0.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,500.0,-1.0,1.0,0.0,0.0,-1.0,1.0,1.0,,27.0,2.0,,0.0,0.0,65.0,1.0,,5.0,,1,0,0,1.0,0.0,0.0,0,-1.0,1.0,-0.2,11.0,0.0,1.0,1.0,22.360679774997898,6.2166061010848646
2021-01-12 14:51:26,2021-01-12 14:59:06,0.0,73.144.60.253,100.0,459.0,1.0,2021-01-12 14:59:06,R_233FTV3V8aiqZMM,,,,,42.2324066162109375,-83.70169830322265625,anonymous,EN,1.0,I'm terrified about the thought of death. I just hope I die once I am an older age and have been able to achieve my goals.,26.0,2.0,3.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,500.0,-1.0,1.0,1.0,2.0,1.0,1.0,2.0,,20.0,1.0,,0.0,0.0,0.0,1.0,,5.0,,1,0,0,1.0,0.0,0.0,0,-1.0,-1.0,0.0,1.0,0.0,1.0,1.0,22.360679774997898,6.2166061010848646
2021-01-31 08:03:44,2021-01-31 08:08:13,0.0,73.210.83.42,100.0,268.0,1.0,2021-01-31 08:08:13,R_31Ri5SPBS4SJw7W,,,,,41.8018035888671875,-87.59929656982421875,anonymous,EN,1.0,Not a lot. I hope it's peaceful and that I will have lived a fulfilled life. I want to be cremated and my ashes used to plant a tree.,29.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,999.0,-1.0,0.0,1.0,0.0,0.0,1.0,2.0,,21.0,1.0,,0.0,36.0,36.0,4.0,,1.0,,0,1,1,1.0,0.0,0.0,0,-0.0,-0.0,0.0,5.0,1.0,0.0,0.0,31.606961258558215,6.907755278982137
2021-02-13 12:07:32,2021-02-13 12:10:48,0.0,129.244.19.70,100.0,196.0,1.0,2021-02-13 12:10:48,R_3IWroi6tinxNPP6,,,,,36.1493072509765625,-95.94989776611328125,anonymous,EN,1.0,I'd be dead so don't really have much to think about.,11.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,500.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,,21.0,1.0,,0.0,0.0,0.0,1.0,,3.0,,1,0,0,1.0,0.0,0.0,0,1.0,1.0,-0.2,4.0,0.0,1.0,1.0,22.360679774997898,6.2166061010848646
2021-02-16 23:12:12,2021-02-16 23:15:53,0.0,174.77.42.21,100.0,220.0,1.0,2021-02-16 23:15:53,R_1LppfQNHG9ejoJZ,,,,,33.645904541015625,-117.8426971435546875,anonymous,EN,1.0,relief,1.0,0.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,300.0,-1.0,0.0,1.0,0.0,0.0,1.0,2.0,,19.0,1.0,,36.0,36.0,36.0,4.0,,1.0,,0,1,1,0.0,1.0,0.0,0,-0.0,-0.0,0.0,-3.0,1.0,1.0,0.0,17.320508075688775,5.707110264748875
2021-03-07 11:12:26,2021-03-07 11:14:49,0.0,71.255.227.108,100.0,142.0,1.0,2021-03-07 11:14:49,R_3R7UzamvnWqunSQ,,,,,38.920806884765625,-77.03600311279296875,anonymous,EN,1.0,"Blackness, the unknown, the beyond.",5.0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,3.0,1.0,3.0,4.0,3.0,4.0,1.0,500.0,-1.0,1.0,0.0,0.0,0.0,1.0,2.0,,33.0,2.0,,0.0,172.0,192.0,4.0,,1.0,,0,1,1,1.0,0.0,0.0,0,-1.0,-0.0,-0.4,18.0,1.0,0.0,0.0,22.360679774997898,6.2166061010848646
2020-08-28 17:44:09,2020-08-28 17:47:29,0.0,69.120.150.178,100.0,200.0,1.0,2020-08-28 17:47:29,R_3NVVihZfXzMCLep,,,,,41.21820068359375,-73.8910980224609375,anonymous,EN,1.0,"Natural, part of life, not something I worry or think about",11.0,1.0,4.0,2.0,3.0,1.0,4.0,1.0,2.0,2.0,3.0,4.0,3.0,3.0,1.0,3.0,4.0,4.0,3.0,5.0,5.0,1.0,300.0,-1.0,2.0,2.0,3.0,-2.0,1.0,2.0,,19.0,1.0,,0.0,36.0,36.0,4.0,,2.0,,0,1,1,1.0,0.0,0.0,0,-2.0,2.0,0.8,14.0,1.0,0.0,0.0,17.320508075688775,5.707110264748875
2021-01-11 18:01:07,2021-01-11 18:04:47,0.0,138.129.24.85,100.0,220.0,1.0,2021-01-11 18:04:48,R_3h411dabfV6p93g,,,,,46.8739013671875,-96.769500732421875,anonymous,EN,1.0,"Scared, afraid that I lose the ability to see and enjoy the world.",13.0,1.0,4.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,5.0,2.0,4.0,1.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,500.0,-1.0,1.0,0.0,-1.0,1.0,1.0,2.0,,20.0,1.0,,192.0,192.0,192.0,4.0,,10.0,,0,1,1,0.0,0.0,0.0,0,-1.0,-1.0,-0.8,14.0,0.0,0.0,1.0,22.360679774997898,6.2166061010848646
2021-02-11 06:46:02,2021-02-11 07:14:41,0.0,96.252.2.21,100.0,1719.0,1.0,2021-02-11 07:14:42,R_eIZFJBxiNF1zZXr,,,,,42.2646942138671875,-71.61750030517578125,anonymous,EN,1.0,"I wonder how it's going to happen and when it'll be. I think about my family and how they'll feel about my death and if it'll be painful. I used to be suicidal when I was a lot younger, but have recovered so this is an interesting subject for me since I don't think about death often anymore.",58.0,3.0,4.0,2.0,4.0,2.0,3.0,1.0,2.0,1.0,4.0,4.0,1.0,2.0,1.0,4.0,3.0,4.0,4.0,4.0,3.0,1.0,100.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,2.0,,19.0,1.0,,187.0,162.0,162.0,4.0,,3.0,,0,1,1,1.0,0.0,0.0,1,1.0,1.0,0.6,18.0,0.0,0.0,1.0,10.0,4.61512051684126
2021-05-18 17:12:49,2021-05-18 17:21:13,0.0,104.8.79.23,100.0,503.0,1.0,2021-05-18 17:21:13,R_3Hwb507Bqr8Vlwu,,,,,33.6143035888671875,-84.3715972900390625,anonymous,EN,1.0,"My attitude towards death tends to be that it is typically unavoidable beyond a normal level of everyday caution. I tend to believe that things that are meant to happen will happen regardless of any intervention. Sometimes, I am scared, but most of the time, I realize that I would rather live whatever life I have without stressing because stress/worry cannot do much anyway. I also have a slight expectation that I may die younger than the average American due to the potentially dangerous nature of a future career in law enforcement. If possible though, I would really like a painless death.",102.0,5.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,300.0,-1.0,1.0,2.0,3.0,-2.0,1.0,2.0,,20.0,1.0,,0.0,192.0,192.0,4.0,,5.0,,0,1,1,1.0,0.0,0.0,1,-1.0,2.0,1.0,10.0,0.0,0.0,1.0,17.320508075688775,5.707110264748875
2021-08-09 21:38:19,2021-08-09 21:46:37,0.0,104.162.154.85,100.0,498.0,1.0,2021-08-09 21:46:37,R_1CpdM2fJdYvYnGl,,,,,40.729705810546875,-73.8162994384765625,anonymous,EN,1.0,i want to die because i hate my life. my death would be good news for both me and everyone who knows me.,23.0,2.0,4.0,3.0,2.0,5.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,5.0,100.0,-1.0,-2.0,0.0,2.0,-1.0,1.0,2.0,,20.0,1.0,,36.0,36.0,36.0,4.0,,2.0,,0,1,1,0.0,1.0,0.0,0,2.0,1.0,0.8,-5.0,1.0,1.0,0.0,10.0,4.61512051684126
2020-08-27 17:57:31,2020-08-27 18:00:33,0.0,69.113.57.175,100.0,181.0,1.0,2020-08-27 18:00:34,R_1pA3ikfzsCY3WjE,,,,,40.7801055908203125,-73.24579620361328125,anonymous,EN,1.0,"Blood, numbness",2.0,0.0,3.0,2.0,2.0,4.0,3.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,300.0,0.0,-1.0,-2.0,3.0,-1.0,0.0,2.0,,20.0,2.0,,0.0,36.0,36.0,4.0,,2.0,,0,1,1,1.0,0.0,0.0,0,1.0,1.0,0.6,-7.0,1.0,0.0,0.0,17.320508075688775,5.707110264748875
2020-08-28 07:33:40,2020-08-28 07:39:10,0.0,208.59.78.2,100.0,329.0,1.0,2020-08-28 07:39:10,R_1etvqxfSuShs3xV,,,,,41.95550537109375,-87.6613006591796875,anonymous,EN,1.0,It is usually not a persistent pain. It comes and goes but when it comes it lasts for about 15 minutes at a time.,24.0,2.0,4.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,4.0,4.0,2.0,5.0,3.0,75.0,0.0,2.0,1.0,2.0,-1.0,0.0,2.0,,72.0,5.0,Retired,0.0,0.0,0.0,1.0,,7.0,,1,0,0,1.0,0.0,0.0,0,-2.0,1.0,0.4,15.0,0.0,1.0,1.0,8.660254037844387,4.330733340286331
2020-08-28 08:34:31,2020-08-28 08:38:52,0.0,166.216.159.194,100.0,260.0,1.0,2020-08-28 08:38:52,R_UGhSdyAzRf5Wc7L,,,,,41.5,-81.6938018798828125,anonymous,EN,1.0,"hell, excruciating pain, teeth extractions, root canal, fear, avoidance, blood, cotton, suction",12.0,1.0,4.0,2.0,1.0,2.0,2.0,4.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,200.0,0.0,-1.0,1.0,2.0,-1.0,0.0,2.0,,20.0,1.0,,0.0,0.0,0.0,1.0,,5.0,,1,0,0,1.0,0.0,0.0,0,1.0,1.0,1.0,-4.0,0.0,1.0,1.0,14.142135623730951,5.303304908059076
2020-08-28 08:58:08,2020-08-28 09:05:33,0.0,99.60.74.241,100.0,444.0,1.0,2020-08-28 09:05:33,R_1cXQIQsuYJnycnA,,,,,38.6710968017578125,-121.149505615234375,anonymous,EN,1.0,Dental pain would probably include numbing in order for the dentist to accurately treat either cavities or tooth aches. There would be restrictions on certain foods an individual can consume. It would require going to see a dentist if the pain does not subside. The pain might be due to genetics or lack of personal care. It could be either pain that requires attention or is the aftermath of treatment.,70.0,5.0,2.0,4.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,300.0,0.0,-1.0,0.0,1.0,-2.0,0.0,2.0,,18.0,1.0,,0.0,36.0,36.0,4.0,,1.0,,0,1,1,1.0,0.0,0.0,1,1.0,2.0,0.8,-1.0,1.0,0.0,0.0,17.320508075688775,5.707110264748875
2020-08-28 08:59:02,2020-08-28 09:05:51,0.0,24.148.82.169,100.0,409.0,1.0,2020-08-28 09:05:52,R_2wRKwbKFZ15xfsK,,,,,41.9904937744140625,-87.66790008544921875,anonymous,EN,1.0,"uncomfortable, piercing, eating issues, how long will it last, can I take something to make it go away",18.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,2.0,,73.0,5.0,not a student,0.0,0.0,0.0,1.0,,2.0,,1,0,0,1.0,0.0,0.0,0,-1.0,1.0,0.2,4.0,1.0,1.0,0.0,0.0,0.0
2020-08-28 10:46:35,2020-08-28 10:53:51,0.0,67.149.118.254,100.0,436.0,1.0,2020-08-28 10:53:52,R_3lyx2PhPdws8G40,,,,,40.0233001708984375,-83.08589935302734375,anonymous,EN,1.0,I guess I am scared of it; I have never really had to experience dental pain so I would probably need an anesthetic.,23.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,600.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,2.0,,21.0,1.0,,0.0,1358.0,1358.0,4.0,,1.0,,0,1,1,1.0,0.0,0.0,0,1.0,1.0,0.2,11.0,1.0,0.0,0.0,24.49489742783178,6.398594934535208
2020-09-14 15:30:36,2020-09-14 15:35:24,0.0,108.246.121.239,100.0,288.0,1.0,2020-09-14 15:35:25,R_28J6IxlQ8wEkDpJ,,,,,41.97039794921875,-87.7035980224609375,anonymous,EN,1.0,"Dental pain is unpleasant, unfortunate, and a headache to have to deal with.",13.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,-3.0,0.0,2.0,,28.0,5.0,In an advanced certification program,0.0,0.0,0.0,2.0,,3.0,,0,0,,1.0,0.0,0.0,0,-1.0,3.0,1.6,1.0,0.0,0.0,1.0,0.0,0.0
2021-01-07 18:19:17,2021-01-07 18:24:05,0.0,23.115.135.204,100.0,288.0,1.0,2021-01-07 18:24:06,R_x0dJyqlPN0r4gRb,,,,,41.5052947998046875,-81.55660247802734375,anonymous,EN,1.0,"agony, numbing, meds, blood, hungry, cold sensitivity, soreness, inability to eat, cotton",12.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,150.0,0.0,1.0,1.0,2.0,-1.0,0.0,2.0,,21.0,1.0,,0.0,0.0,0.0,1.0,,5.0,,1,0,0,1.0,0.0,0.0,0,-1.0,1.0,0.6,-6.0,0.0,1.0,1.0,12.24744871391589,5.017279836814924
2021-01-07 20:12:19,2021-01-07 20:16:25,0.0,73.60.190.153,100.0,245.0,1.0,2021-01-07 20:16:25,R_1dKRXtFxKK7EiJ0,,,,,41.3148040771484375,-72.69940185546875,anonymous,EN,1.0,"The cost of fixing it, how long my mouth will need to be open",14.0,2.0,4.0,4.0,1.0,2.0,3.0,5.0,2.0,1.0,2.0,2.0,1.0,1.0,5.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,750.0,0.0,1.0,0.0,-3.0,1.0,0.0,2.0,,40.0,2.0,,0.0,0.0,0.0,12.0,"Mixed, multi-race (unable to check multiple)",11.0,Not religious,0,0,,1.0,0.0,0.0,0,-1.0,-1.0,-1.0,-2.0,0.0,0.0,1.0,27.386127875258307,6.621405651764134
2021-01-08 01:27:02,2021-01-08 01:31:43,0.0,63.139.68.85,100.0,280.0,1.0,2021-01-08 01:31:43,R_1i5pI5OOPwHcbcE,,,,,41.8018035888671875,-87.59929656982421875,anonymous,EN,1.0,Not fun at all and have not gone to the dentist in years,13.0,1.0,5.0,4.0,4.0,4.0,3.0,1.0,4.0,3.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,5.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,-2.0,0.0,2.0,,22.0,2.0,,0.0,0.0,0.0,1.0,,2.0,,1,0,0,1.0,0.0,0.0,0,-0.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0
2021-01-08 09:32:04,2021-01-08 09:36:15,0.0,68.196.11.205,100.0,250.0,1.0,2021-01-08 09:36:15,R_qKmsAypklTh11oR,,,,,41.06170654296875,-73.738800048828125,anonymous,EN,1.0,"ouch, hurt, why do i have dental pain, blood, swollen gums, cant eat food, cold food, ice cream, drills, scared of dentist",22.0,1.0,4.0,2.0,4.0,2.0,5.0,1.0,2.0,2.0,4.0,4.0,3.0,5.0,1.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,200.0,0.0,-2.0,1.0,3.0,-1.0,0.0,2.0,,21.0,1.0,,0.0,0.0,0.0,1.0,,2.0,,1,0,0,1.0,0.0,0.0,0,2.0,1.0,1.4,20.0,1.0,1.0,0.0,14.142135623730951,5.303304908059076
2021-01-08 21:04:48,2021-01-08 21:13:08,0.0,172.58.223.99,100.0,500.0,1.0,2021-01-08 21:13:09,R_3I3sAJ1Ogm4QDay,,,,,42.2904052734375,-71.071197509765625,anonymous,EN,1.0,I have not had any cavities (knock on wood). But I got hit in the front tooth with a softball and remember the searing pain of that. That tooth is still sensitive and has dull pain for a few hours sometimes.,41.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,1.0,50.0,0.0,1.0,1.0,1.0,-1.0,0.0,2.0,,19.0,1.0,,0.0,0.0,0.0,1.0,,1.0,,1,0,0,1.0,0.0,0.0,1,-1.0,1.0,0.4,9.0,1.0,1.0,0.0,7.0710678118654755,3.9318256327243257
2021-01-13 12:13:48,2021-01-13 12:16:40,0.0,38.124.33.92,100.0,172.0,1.0,2021-01-13 12:16:40,R_1fZM4XT9Vtj5pyF,,,,,41.8018035888671875,-87.59929656982421875,anonymous,EN,1.0,"Aching, prolonged, annoying, troubling",4.0,0.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,1.0,4.0,1.0,3.0,2.0,3.0,3.0,2.0,4.0,1.0,650.0,0.0,-1.0,1.0,1.0,-1.0,0.0,2.0,,20.0,1.0,,0.0,36.0,75.0,4.0,,1.0,,0,1,1,1.0,0.0,0.0,0,1.0,1.0,0.8,19.0,1.0,0.0,0.0,25.495097567963924,6.478509642208569
2021-01-19 20:33:26,2021-01-19 20:39:13,0.0,205.208.121.62,100.0,347.0,1.0,2021-01-19 20:39:14,R_2ZQVbXHqL3G0iQ4,,,,,41.8018035888671875,-87.59929656982421875,anonymous,EN,1.0,"Ouch
Ugh
This sucks
Why",5.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,34.0,2.0,,183.0,183.0,183.0,1.0,,1.0,,1,0,0,0.0,0.0,0.0,0,-0.0,-0.0,0.0,0.0,1.0,1.0,0.0,5.0,3.258096538021482
2021-01-20 18:27:51,2021-01-20 18:33:29,0.0,198.54.107.184,100.0,338.0,1.0,2021-01-20 18:33:30,R_3RyZm0uwdponMwW,,,,,41.8719024658203125,-87.65889739990234375,anonymous,EN,1.0,"I should call the dentist to make an appointment, and take some medicine to help ease the pain.",18.0,1.0,3.0,2.0,4.0,2.0,3.0,1.0,3.0,1.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,300.0,0.0,-1.0,1.0,0.0,-1.0,0.0,2.0,,21.0,1.0,,0.0,0.0,0.0,1.0,,5.0,,1,0,0,1.0,0.0,0.0,0,1.0,1.0,0.6,14.0,0.0,1.0,1.0,17.320508075688775,5.707110264748875
2021-01-25 21:24:32,2021-01-26 14:17:21,0.0,98.193.85.143,97.0,60768.0,0.0,2021-02-02 14:17:21,R_3h5VPr65ngVKu1F,,,,,,,anonymous,EN,1.0,"I think of getting teeth pulled, fear when you don't know what will happen or if it will hurt, discomfort afterwards",21.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,2.0,4.0,3.0,3.0,1.0,2.0,1.0,500.0,0.0,1.0,0.0,2.0,-1.0,0.0,2.0,,21.0,1.0,,0.0,1358.0,1358.0,4.0,,1.0,,0,1,1,1.0,0.0,0.0,0,-1.0,1.0,0.4,11.0,1.0,0.0,0.0,22.360679774997898,6.2166061010848646
2021-01-31 12:54:38,2021-01-31 13:32:09,0.0,64.189.133.63,100.0,2250.0,1.0,2021-01-31 13:32:09,R_3O34UxlajmCsh8w,,,,,38.9589996337890625,-95.24990081787109375,anonymous,EN,1.0,"Right now I'm still on Medicaid so I am able to get my routine cleanings and any necessary procedures without paying out of pocket. However, this won't be the case forever and dread the day when I either have to find an affordable plan that includes dental or the possibility that I'll have to pay out of pocket for those same services I enjoy now.",65.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,500.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,,19.0,1.0,,0.0,36.0,0.0,4.0,,1.0,,0,1,1,1.0,0.0,0.0,1,1.0,-0.0,0.4,5.0,1.0,0.0,0.0,22.360679774997898,6.2166061010848646
2021-02-21 10:12:02,2021-02-21 10:15:22,0.0,199.91.180.210,100.0,200.0,1.0,2021-02-21 10:15:22,R_1cUP9Wye2zwUSKd,,,,,44.4611968994140625,-93.16719818115234375,anonymous,EN,1.0,"Fearful. In a cold and sterile chair. Clenched jaw. Sends shivers down my spine. I want to escape but I feel trapped. I think of a tall white man dressed in all white with his face covered, leaning in towards my mouth with a pliers. I want to fight him off but I'm somehow tied down.",56.0,7.0,2.0,4.0,1.0,4.0,1.0,1.0,5.0,2.0,1.0,1.0,3.0,5.0,1.0,1.0,5.0,1.0,4.0,5.0,4.0,5.0,1.0,0.0,0.0,3.0,3.0,-2.0,0.0,2.0,,20.0,1.0,,0.0,0.0,0.0,1.0,,1.0,,1,0,0,1.0,0.0,0.0,1,-0.0,2.0,1.6,-14.0,1.0,1.0,0.0,1.0,0.6931471805599453
2021-02-27 10:11:32,2021-02-27 10:16:11,0.0,151.231.46.160,100.0,279.0,1.0,2021-02-27 10:16:12,R_3EnVaTHTsSZpFeB,,,,,51.755401611328125,-0.48699951171875,anonymous,EN,1.0,"Drilling
Cavities
I recall I time that I went to the dentist and had a painful cleaning experience.
I recall my first time at the dentist with a bald doctor who was perfectly nice but who still terrified me.
I recall another recent dentist who tried to push a product on me that I did not need.",57.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,4.0,3.0,1.0,3.0,1.0,2000.0,0.0,-2.0,1.0,2.0,-3.0,0.0,1.0,,31.0,4.0,,0.0,0.0,0.0,1.0,,1.0,,1,0,0,1.0,0.0,0.0,1,2.0,3.0,1.6,19.0,1.0,1.0,0.0,44.721359549995796,7.601402334583733
2021-03-03 13:07:59,2021-03-04 18:45:28,0.0,67.250.13.31,100.0,106648.0,1.0,2021-03-04 18:45:28,R_3KvVkZjQVsfQxxN,,,,,40.7584075927734375,-73.79730224609375,anonymous,EN,1.0,It is scary but I can take it.,8.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,3.0,150.0,0.0,-1.0,0.0,0.0,-1.0,0.0,2.0,,19.0,1.0,,36.0,36.0,36.0,4.0,,10.0,,0,1,1,0.0,1.0,0.0,0,1.0,1.0,0.4,-13.0,0.0,1.0,1.0,12.24744871391589,5.017279836814924
2021-09-12 11:41:53,2021-09-12 11:47:02,0.0,104.33.69.244,100.0,308.0,1.0,2021-09-12 11:47:02,R_8G6OzWn25gmgNTX,,,,,34.1282958984375,-118.05139923095703125,anonymous,EN,1.0,"Blood coming out from tooth, wincing pain, numbing sores, metal instruments from dentist, bright lights at the dentist office",19.0,1.0,4.0,3.0,4.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,4.0,2.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,26.0,3.0,,0.0,36.0,36.0,4.0,,1.0,,0,1,1,1.0,0.0,0.0,0,-1.0,-0.0,-0.2,16.0,1.0,0.0,0.0,31.606961258558215,6.907755278982137
2021-10-12 09:26:28,2021-10-12 09:34:08,0.0,160.238.72.217,100.0,459.0,1.0,2021-10-12 09:34:09,R_25ppIz0cWk0gGWZ,,,,,17.73480224609375,83.268310546875,anonymous,EN,1.0,The pain that comes in the teeth when we have a cavity or the discomfort that occurs when we consume hard items,22.0,1.0,4.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0,3.0,2.0,3.0,5.0,4.0,5.0,2.0,200.0,0.0,1.0,0.0,3.0,-3.0,0.0,1.0,,19.0,1.0,,78.0,78.0,78.0,5.0,,9.0,,0,0,,0.0,0.0,0.0,0,-1.0,3.0,1.0,14.0,0.0,0.0,1.0,14.142135623730951,5.303304908059076
2021-01-16 17:22:43,2021-01-16 17:25:53,0.0,47.20.137.1,100.0,190.0,1.0,2021-01-16 17:25:53,R_Z7QR0dp63kdVM9X,,,,,40.5977935791015625,-74.00009918212890625,anonymous,EN,1.0,Relief from the stress of life but concern for my family and loved ones.,14.0,1.0,1.0,4.0,4.0,1.0,2.0,1.0,5.0,2.0,1.0,2.0,4.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,50.0,0.0,0.0,1.0,1.0,-1.0,1.0,2.0,,19.0,1.0,,0.0,36.0,36.0,4.0,,1.0,,0,1,1,1.0,0.0,0.0,0,-0.0,1.0,0.6,-4.0,1.0,0.0,0.0,7.0710678118654755,3.9318256327243257
