"session","created","modified","ended","expired","bai_1","bai_2","bai_3","bai_4","bai_5","attention_check1","bai_6","bai_7","bai_8","bai_9","covid_real1","covid_real2","covid_real3","covid_real4","covid_real5","covid_symbolic1","covid_symbolic2","covid_symbolic3","covid_symbolic4","covid_symbolic5","intrusion1","avoid1","avoid2","intrusion2","intrusion3","intrusion4","avoid3","avoid4","avoid5","intrusion5","intrusion6","avoid6","avoid7","intrusion7","avoid8","swls1","swls2","swls3","swls4","swls5","positive1","negative1","positive2","negative2","positive3","negative3","negative4","negative5","positive4","positive5","negative6","positive6","negative7","positive7","negative8","attention_check2","attention_check3","attention_check4","positive8","positive9","negative9","positive10","negative10","handwashing","social1","social2","sds1","sds2","sds3","sds4","attention_check5","behave_norm1","behave_american1","behave_norm2","behave_norm3","behave_american2","participant_id"
"we4rkhHS9Prk8jv0e79lqR4vs2jl_ayErRILufuDZYvlVmehDnELOsY6ciwTWEC8","2021-01-18 16:46:45","2021-01-18 17:28:50","2021-01-18 17:28:50",NA,1,1,1,1,1,3,1,1,1,1,2,4,2,4,4,2,2,4,4,2,4,3,4,3,2,3,4,3,4,3,4,3,3,4,3,7,6,7,7,6,5,1,5,1,5,1,1,4,5,5,1,5,1,5,1,50,5,3,1,5,1,5,4,5,5,5,1,7,7,7,"The Bark",5,3,5,3,5,"023509b1328d8ab4e01e892f7c3eab2f1b9e4959ab0627338e6ff35915a57211"
"chr_ZHhrCSA0JDSRTW5OzWqPN16o0eGHd-TxFsNn_MvNYy9QpnVkQYC_2B4v-x5y","2021-01-18 16:47:00","2021-01-18 16:53:06","2021-01-18 16:53:06",NA,3,1,1,3,3,3,2,3,1,2,2,3,1,3,3,3,3,3,2,3,2,2,1,1,2,1,1,3,1,1,3,1,1,1,3,5,6,5,4,1,3,2,2,1,1,2,1,1,1,1,3,3,3,1,3,50,30,17,1,3,3,2,1,5,4,3,1,1,7,7,"woof bark arf ",1,1,1,1,1,"174c61653d52c95597c20bbf7fecec93f549a6b3a97a59bdb977c3955d0a6bd3"
"dEnz7BJ8FJ_96rsved1LSGGISrODGwc_7qLlwFpKMsDR0eALZ2ItpDRDB11adZth","2021-01-18 16:47:00","2021-01-18 17:20:55","2021-01-18 17:20:55",NA,1,1,1,1,1,3,1,1,1,1,2,3,4,2,4,2,4,2,4,2,4,3,4,3,4,3,3,2,4,4,3,2,3,3,4,7,7,7,7,6,5,1,5,1,5,1,1,1,1,5,1,5,1,5,1,50,5,3,5,5,1,5,1,5,5,4,1,7,7,7,"The Bark",5,3,5,4,5,"19df9a6a222a3d2d8c9e91b8b50eaeef94e546c0bf32bc2649809e223de9f8a9"
"1QGPRiG_Va_2al3IM-e69GuTpYSNb3sFTRfMQSVdnaPs5c_60zqxiXCq7eWwJaP5","2021-01-18 16:47:02","2021-01-18 16:51:40","2021-01-18 16:51:40",NA,3,2,1,3,1,3,2,1,1,3,2,3,3,4,3,3,3,3,3,3,3,1,1,2,3,1,2,1,1,1,3,3,2,2,1,2,2,2,5,3,3,2,1,1,3,1,1,1,2,1,4,4,1,1,2,50,30,10,3,4,1,1,1,5,4,4,1,1,7,7,"woof",3,2,4,3,2,"f6a369d40c265c9388205f5dbd0c2120118cd2c59a526055f9951c175b77baf0"
"Hx_lpHBcwXyOkhAGsXa0M1ri2r5h99KOiZTVbMNuTzrJayd11QbJeYwjRx_IOasR","2021-01-18 16:47:06","2021-01-18 17:02:32","2021-01-18 17:02:32",NA,2,1,1,2,1,3,2,1,1,2,4,4,4,4,4,4,2,2,2,3,3,4,1,1,3,1,2,3,2,1,1,2,2,2,2,2,5,5,5,1,2,1,2,1,3,2,1,1,2,2,1,2,1,2,1,50,35,23,2,3,2,2,1,5,4,3,1,1,7,7,"Woof",3,2,2,4,2,"2f3f5400e07e705c7918e2b108b734f4fc8a5f4e05a03d9004a8d95de8e63635"
"obNO4GeKFGawGLpLHpdnfJWmkvZJeqHZzOnLjTn3o9TgXzDmHxzuHxgkZWdNv1wK","2021-01-18 16:47:08","2021-01-18 17:09:57","2021-01-18 17:09:57",NA,2,1,1,2,1,3,1,3,1,2,2,2,3,3,3,3,3,4,4,4,2,3,3,1,1,1,4,3,4,1,1,1,4,1,NA,1,1,1,1,1,NA,4,1,3,3,1,1,1,1,1,3,2,1,NA,1,50,45,16,1,1,4,1,1,2,1,1,5,5,1,2,"Bark",1,3,2,1,1,"66b0f31c94881afd8749d812ec67f0e721842dfc3c4239aa121261dffd77ad51"
"zB2TI8YQFNALWqmC2IW-3s6jDddWjRNqSNNH1uAqED_BSd7BzwzVZcMQ-7n865f-","2021-01-18 16:47:13","2021-01-18 17:13:05","2021-01-18 17:13:05",NA,1,1,1,1,1,3,1,1,1,1,1,2,1,3,3,3,1,1,1,1,2,3,4,3,4,3,4,3,3,4,1,3,4,3,4,6,7,7,7,4,5,1,5,1,5,1,1,1,5,4,1,5,1,4,1,50,40,30,5,5,5,5,1,5,4,5,1,1,7,7,"Bark",5,5,5,4,5,"f907b23e0043b3f395e877e7dadb3394df7009e203b8f50bb76e4ab603900f8a"
"3zjddUhumYTLAmsHqxAuXN3ZqwabmtXUzojDARfkrXGSlVso3IUYmcuk15f3yA-B","2021-01-18 16:47:14","2021-01-18 17:23:38","2021-01-18 17:23:38",NA,1,1,1,1,1,3,1,1,1,1,2,4,2,4,2,4,2,4,2,4,3,4,4,3,2,3,4,3,2,4,3,3,4,3,3,7,7,6,7,6,5,1,5,1,5,5,1,1,1,5,1,5,1,5,1,50,5,3,1,5,1,5,1,5,5,4,1,7,7,7,"The Bark",5,4,3,5,5,"6b165f3465f6e70f96016a41bea62e9aee8a8fd6efde6cf27dc1e295f967d085"
"wuAlVPs1dseXrGEl65vZutLXwEkTmkNsNBKxYurEKfx0-aiM42xUqlSDKLo3mfwK","2021-01-18 16:47:20","2021-01-18 17:26:29","2021-01-18 17:26:29",NA,1,1,1,1,1,3,1,1,1,1,2,4,2,4,4,2,2,4,4,2,4,3,4,3,2,3,4,3,2,3,4,3,4,3,4,7,7,6,7,6,5,1,5,1,5,1,1,1,5,5,1,5,1,5,1,50,5,4,1,5,1,5,4,5,5,5,1,7,7,7,"The Bark",5,3,5,5,5,"20973929d6854b8209de7a96dcfdb546926b12e0f7ad1814eed7b9d611a0d11f"
"bg-xa-Y8ympLpMQ-T-uhUKiu9imDZLKQaIZZt0W64WTDCYsrODbnK15skyj2aaus","2021-01-18 16:47:34","2021-01-18 17:04:18","2021-01-18 17:04:18",NA,1,1,1,1,1,3,1,1,1,1,1,2,3,3,2,3,3,4,3,3,2,1,4,3,3,4,1,2,1,3,3,4,2,3,4,7,7,6,6,7,5,1,5,1,5,1,1,5,5,5,1,5,1,5,1,50,5,3,5,5,1,5,1,5,5,5,7,7,7,7,"Bark",5,5,5,3,3,"ecd71c35ed9f4e7b952d73d67a08cdf9f15a2ce8607fe3815d0810789ef9ce47"
"8af-sNe0Z_LwH6Gxnqg9zbs7nio4RyNFH0tJV5KyARIY6mg8nYojwbFjA7C5AoCR","2021-01-18 16:47:35","2021-01-18 16:54:29","2021-01-18 16:54:29",NA,2,3,1,3,1,3,3,NA,3,2,3,4,3,4,3,2,1,1,1,1,4,3,1,1,2,1,1,1,1,2,2,2,1,2,4,2,1,2,3,6,2,2,1,1,1,1,1,1,1,1,1,4,1,1,1,50,35,11,2,4,3,1,1,3,4,1,1,1,6,7,"Woof!!!",3,1,1,3,1,"f628f3b79236b193d9e7b649b99ec7cd8678d1e3bfec761bdf0751f6e8c97448"
"WAAZ8G5dNTFe_SWRXuFK2npUBr63FwDjW_TIrtQTOliaIKdHjjiSgte7TPuHF3ls","2021-01-18 16:47:39","2021-01-18 16:53:14","2021-01-18 16:53:14",NA,2,2,1,3,2,3,1,1,1,2,3,4,3,4,3,3,1,1,1,1,2,3,1,2,2,1,3,1,1,3,2,1,3,2,1,5,6,3,3,2,3,2,2,3,2,1,2,2,1,1,3,2,1,1,3,50,30,10,2,2,2,2,2,5,5,5,1,1,7,7,"woof",3,1,3,4,1,"3f6379aac2f3590dca7beaa68b2dd1eb658ef839c2a1beedc0dd64b638778bd7"
"64S_MBmAQs1DXkQOxuuMmlLT-wFPGc-5Ba9REjakPzptmFUjA7Md6EGvMfrl4l0o","2021-01-18 16:47:47","2021-01-18 16:56:21","2021-01-18 16:56:21",NA,2,2,2,2,1,3,3,1,2,3,1,3,1,4,3,2,1,1,1,1,4,3,1,1,2,1,1,1,3,1,4,2,3,3,4,6,6,6,6,7,3,1,1,1,2,3,1,1,1,2,2,3,2,2,1,50,30,15,1,3,2,1,1,2,4,3,1,2,7,7,"woof",2,5,4,2,1,"e5a7ae51a9f2a3effc3b8ceac3dc1171918afbe23780b0c59c567f547585c976"
"UEl5mkmKQ0IWlHzvGOUAmm-hVtR49IC5jG7EHXt7S5eId8ftqp2hgyopbwuOjpcU","2021-01-18 16:48:14","2021-01-18 16:58:11","2021-01-18 16:58:11",NA,4,4,3,3,1,3,3,2,3,4,4,4,3,3,3,3,2,2,2,3,4,3,2,2,2,2,3,1,2,2,2,2,2,2,3,5,2,3,3,2,5,2,5,5,4,3,4,4,4,4,3,4,4,4,4,50,48,40,4,3,3,4,3,4,5,4,6,4,4,5,"Bark",4,5,4,4,5,"4c616d82fdfb1149714cee1552bbf259f0b8527cfe93536c81f6d0d9c546b541"
"DysxHBEjNOyZSOoqzDiYRDiscxarUSsf9nom4F_ttHq-5TzsyhSH022b6ZdnFSCJ","2021-01-18 16:48:14","2021-01-18 16:52:20","2021-01-18 16:52:20",NA,2,3,2,4,3,3,2,4,2,3,3,2,3,2,4,2,NA,3,3,2,3,2,3,2,3,1,3,2,3,2,3,1,3,3,2,4,3,5,4,4,2,4,3,1,3,4,2,3,4,2,3,4,3,2,4,50,43,33,4,2,3,2,4,4,5,4,6,4,6,4,"bark",3,2,4,3,4,"8b76dcb7898d20db7d4f81a4ee3cd6e1d869c7ea871d9cf9091a0c159fa169ac"
"LWMYsp9YzAgJIBUZrRYSPw5v2WMSWm6FEJcqtgKtVBo6eHMSYFGh_R3kdcuaLWVf","2021-01-18 16:48:34","2021-01-18 16:54:56","2021-01-18 16:54:56",NA,2,3,3,3,3,3,2,1,3,2,3,4,3,3,3,4,3,2,3,3,2,2,2,1,3,1,3,1,1,1,2,2,3,2,3,2,2,2,2,2,4,1,2,1,1,1,2,1,3,1,2,5,1,2,2,50,20,8,3,4,1,2,NA,4,5,5,1,1,7,7,"Bark",3,2,1,1,3,"70fa35683fbf7b1100adb90d4da63a66c421e635b716a39c0a017b57265679df"
"526uSYvHOKXGDOa9ornwyTSISpCro94yqelEqxmNttggWHXP_p7bl8zAbhOc_a-j","2021-01-18 16:48:44","2021-01-18 16:53:31","2021-01-18 16:53:31",NA,1,2,1,3,1,3,2,3,1,1,2,4,1,4,4,2,1,4,4,2,2,1,1,1,1,1,1,1,1,2,4,1,1,1,2,5,6,5,5,1,4,2,1,1,3,1,1,1,3,2,1,2,1,1,2,50,30,20,4,3,5,1,1,4,2,4,6,1,7,7,"Bark",1,2,1,5,2,"49b2082e6fdc3e8b502b44f0cb474efdda110b09b6442450ba0cd775f4fc6f17"
"jSlwshTWozadJaerrbOqaRxs80xXClwqYLeqYIIamo4WBpxVihiifSRFZIYfJlwW","2021-01-18 16:48:44","2021-01-18 16:57:23","2021-01-18 16:57:23",NA,2,2,1,3,1,3,2,1,2,2,3,3,2,3,4,3,1,1,1,1,3,4,3,2,3,1,1,1,3,1,3,3,3,2,3,3,3,4,5,2,2,1,2,2,2,1,2,2,2,2,2,3,1,1,2,50,25,14,2,4,1,1,2,3,4,4,4,3,5,6,"A dog barks.

One of the statements on the page with quality of life assessments didn't make sense. I selected the center option.",2,3,3,4,1,"a9f1de45a6d857beb66e8f397c09d1720d69f1c5da68eb799975bc499f7689fe"
"5ZBFael2DjfcBRzFvaNaNd_W0rOh6UUHwfysNUkOrIgFCn_emszfOuEJXHEpfz4T","2021-01-18 16:48:44","2021-01-18 16:56:05","2021-01-18 16:56:05",NA,2,1,1,2,1,3,1,1,1,1,1,3,2,3,2,2,1,1,1,1,3,1,3,1,2,2,2,2,4,1,1,1,1,1,1,5,6,6,6,5,3,1,3,2,2,1,1,1,3,3,2,1,1,2,2,50,21,2,2,2,1,1,1,5,5,5,4,1,7,7,"Woof woof",5,5,5,5,5,"02943954514ae0d0e9a2a49bbc9f425f428d5faa0d968dec00218c2c69b1b4d8"
"4OhVD80Ybx0IQil5-SlZjtQIGcAa5jQcNBx1AGPMF_peXwmbdhMHU_wOkxXUvngF","2021-01-18 16:48:52","2021-01-18 16:54:31","2021-01-18 16:54:31",NA,1,1,1,1,1,3,1,1,1,2,2,3,3,3,3,2,1,2,2,1,2,1,1,1,2,1,1,1,2,1,2,1,3,1,1,4,5,6,6,4,4,1,4,1,3,1,1,1,4,2,1,3,1,3,1,50,25,10,4,4,1,3,1,5,4,4,1,3,6,6,"Woof",3,2,3,3,3,"13180797c9fba1bc3837b1dfc4fff5e945436b720e4b15d3f3d0aceb126e5b64"
"5G_JB2x5hqEi9FZRNDImmVbIXnmmhhhvGggMdBIq9ouTgHNSsPjW83mpPlK3dDKo","2021-01-18 16:49:07","2021-01-18 16:53:29","2021-01-18 16:53:29",NA,2,2,1,2,2,3,4,2,1,3,3,4,4,4,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,3,3,5,5,3,1,3,1,3,1,1,1,3,2,2,3,1,2,2,50,35,17,3,4,1,2,1,5,5,3,1,1,6,7,"Arf arf",4,1,1,4,1,"a2283dace9810075f005dc520f249442374796933088ecf7569aa879956976a9"
"m8c-684GVW7GNB9J01hALb4p6K63z4ARas19l33mVNM5GD1LKQ9RaeVor1Le_oP2","2021-01-18 16:49:12","2021-01-18 16:52:45","2021-01-18 16:52:45",NA,3,3,2,4,2,3,3,2,3,2,2,3,4,3,2,2,3,2,2,3,3,3,3,2,2,3,3,1,2,2,4,3,3,3,2,1,1,1,2,2,2,3,2,2,1,1,1,2,1,2,3,3,1,1,2,50,10,2,2,3,2,1,1,3,4,5,1,1,7,7,"fun",2,5,4,3,3,"d18aacfab3de3c1f8361ec53300c4743bda966366c565dcb458f17ab0ee3b07f"
"6IkYydZDGCsuqzroaxpF_C-TUEWxmUNYLugPxsOx85lc0_kxh9Aff2yNJ_EBk_Qp","2021-01-18 16:49:16","2021-01-18 16:59:50","2021-01-18 16:59:50",NA,1,1,1,1,1,3,1,1,1,1,2,3,2,4,3,2,1,3,1,1,4,4,2,1,1,1,3,1,1,1,2,1,1,3,3,6,5,5,3,7,5,2,1,1,3,2,2,1,1,1,1,4,1,3,1,50,40,15,4,4,1,3,1,5,3,4,1,1,7,7,"In the third or fourth set of questions, there is a typo. The question asks: """"I am satisfied with my life are excellent."""" I believe the """"are excellent"""" should be removed, and this is how I answered it.",5,3,1,2,3,"00dab7eaa1247e4cea24a941fcd119dc03355efa70444d42e4554a2de45efbcb"
"NLUu6OzHssNiUqTqqXldphXFw7wSwNW9brgq50pmm4lqS0YXr3Y2k0mq0owd8_iz","2021-01-18 16:49:22","2021-01-18 16:54:21","2021-01-18 16:54:21",NA,3,3,2,3,1,3,2,1,1,2,3,4,3,4,3,3,1,1,1,2,3,2,1,2,3,1,1,2,3,1,3,3,2,2,3,4,5,4,5,5,3,1,1,2,2,1,3,1,1,1,2,2,1,1,3,50,35,19,1,4,2,1,2,5,5,3,1,1,7,7,"Woof",3,2,2,3,1,"b86c7aee1f7a26f547b2153fc4d4a7bcbf06aa3190aa7e75a5c9cd2a19a33063"
"fZ-ENdHFA9HmMtCwKA9TR-_6k4pZWpnKZwGh-QIPZlPwgMOkH5HBoIJ0JF0xu3OT","2021-01-18 16:49:33","2021-01-18 16:56:18","2021-01-18 16:56:18",NA,3,3,2,3,1,3,2,1,1,1,2,3,3,3,2,4,2,3,2,4,2,2,1,1,1,1,1,2,3,1,2,1,2,2,1,3,3,4,3,5,4,1,1,1,3,1,1,1,1,3,3,3,1,2,3,50,45,40,3,3,2,2,1,4,3,2,4,5,4,3,"Bark",1,2,2,1,2,"d1c6e1f915451e87f991574dc38b31027344a02f4a81b200c3aa170bfe4bc84e"
"Lu4mbMyCY1IDUH76vbmjcQ8YUCP771a-n62nB6EualjAlfHMrhU06_DTeMdtYc4L","2021-01-18 16:49:41","2021-01-18 16:56:22","2021-01-18 16:56:22",NA,1,1,1,2,1,3,1,1,1,2,2,2,3,4,3,4,3,3,4,3,2,3,3,1,1,1,4,2,4,2,2,1,4,2,3,4,3,3,6,1,4,1,1,1,3,1,1,1,2,3,1,3,1,2,1,50,45,39,3,3,1,2,1,3,4,4,6,7,3,3,"a barking noise  sometimes a warning noise",1,1,1,1,1,"58dd9748d8f21fb73885fc46422987c5b1a7a8ef5752b0e0f671feb2c091496a"
"LDKnaCROSN28NQ5-qgAfeNfWgYfwBp4OVmX87wkKPKxlDWLDvp6itHBBWWe6pXP3","2021-01-18 16:49:44","2021-01-18 16:53:59","2021-01-18 16:53:59",NA,3,3,2,3,2,3,2,3,1,2,3,4,4,4,4,3,1,1,1,NA,4,2,1,3,4,3,1,1,1,2,3,2,2,2,1,2,2,2,5,4,3,1,1,1,2,1,2,1,1,1,1,4,1,1,2,50,40,20,3,4,1,3,2,5,5,4,1,1,7,7,"Bark",3,1,3,4,1,"9d099ebbf65224b0ebeff50b2af07e838284d83b5c4c3a208dbd02dcce630b86"
"3Gdmb9fXVF2J7o-bMyRdF8LpSR9a9eU7z2FoVISz6x5aSlV2F7ZMP-AssPsRXbBp","2021-01-18 16:49:45","2021-01-18 17:02:17","2021-01-18 17:02:17",NA,3,2,1,2,1,1,2,1,1,1,3,3,3,4,4,3,2,3,2,2,3,4,2,1,2,1,3,1,2,1,3,2,2,3,4,5,5,5,7,5,3,2,3,2,3,2,1,1,2,2,1,3,1,2,2,50,25,15,2,3,1,2,1,5,5,4,4,5,4,5,"Woof - A barking sound",4,3,1,3,3,"2e54de17d26e8a2e04a48463ae216bcabed04a1a02295052875413b46d10b7dd"
"IokmNIHKZhT8M3s9UXiK4IySXMJa9I_kWAUPdEWw-wfMQpaWm3agp6qvjR6Y7hs6","2021-01-18 16:49:54","2021-01-18 16:58:48","2021-01-18 16:58:48",NA,4,4,3,4,4,3,4,4,1,4,3,4,2,4,2,4,4,1,3,3,4,4,4,1,3,1,2,4,3,2,3,3,2,3,3,3,3,3,2,2,4,5,3,4,3,5,4,3,3,4,3,3,5,4,5,50,31,8,3,4,5,2,5,3,3,3,4,1,7,7,"Wolf",4,2,4,4,1,"3d9666644c6b4bbaed210f188dace4d4c39bdca76d954aac6027c986e2b9dc47"
"Z2RgCjSbj6Lo6mv2ZQ_BqzrGFl_N6pJdKmgyGElE37wY5F6d4IvJkpBy2tPNqXhW","2021-01-18 16:49:55","2021-01-18 17:01:32","2021-01-18 17:01:32",NA,2,2,3,2,3,2,3,2,2,3,3,3,2,3,2,3,3,2,3,3,3,2,3,3,3,2,3,4,3,3,3,2,3,3,3,5,6,6,5,5,5,1,5,1,5,1,1,5,2,5,1,5,1,5,1,50,30,12,5,5,4,3,4,5,5,5,6,7,5,6,"The bark.",3,4,5,4,4,"3546d47d84dba20cb2a6c15cf2d4dfcc737d16580894a12a1f3dca99d46f3160"
"LwjZdszQr0788BGI0EACnWWu0IUN9WuwTwmIn85A1dbwwjZMhunHPXhvJZglAcEk","2021-01-18 16:50:01","2021-01-18 16:54:33","2021-01-18 16:54:33",NA,4,4,2,4,1,3,3,1,1,3,2,3,4,4,4,4,3,3,3,4,4,3,1,3,3,1,4,1,3,1,3,3,3,3,1,5,5,5,5,2,2,4,3,3,2,1,2,1,2,2,1,2,1,2,5,50,30,21,3,3,4,NA,4,4,2,NA,4,6,4,4,"Woof",2,4,4,1,3,"5f6475d834b502eff845be68f5063fd1d6d06add8c495306ff27f9b900149170"
"C-Is-Ih35INoQbLnnau5X355uTpzKkbOcH3-2QbvQp0JSpaKQx4z0AdpGhQPt0n1","2021-01-18 16:50:03","2021-01-18 16:58:09","2021-01-18 16:58:09",NA,1,1,1,2,1,3,1,1,1,1,3,4,2,3,3,1,1,1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,3,2,4,1,1,2,2,1,2,1,2,2,2,4,1,1,2,50,40,20,3,4,1,2,2,5,5,4,1,1,7,7,"bark",3,3,3,4,1,"3d261173e8919f0c2e83da211902efda4918f5c9449801d556b7a2e4c92cd929"
"MQ6Nuv1LeGFQVwf1wTAAflSawjOqNw9pWjy2z7P9L2ZunJUwAybJ-lE5W-CnDUE8","2021-01-18 16:50:09","2021-01-18 16:58:53","2021-01-18 16:58:53",NA,1,3,1,2,1,3,1,1,1,2,1,3,4,4,3,2,1,1,1,1,3,1,3,1,1,2,1,1,3,1,2,1,2,1,3,2,2,2,5,1,4,2,3,1,2,1,2,1,4,3,1,2,1,4,2,50,35,20,4,3,1,1,1,4,5,5,3,2,7,7,"Bark!",1,2,3,4,1,"932f1d6e1da09362bc5279ba24a0e5c659eba5cf1041669a7d5ca20704a661c9"
"R3NyrZU5EAMsyQt0xOYKXtBiRWZTUFKwcN1PDo3JdJYaGGdfyfR2LW5UZmcPoJMx","2021-01-18 16:50:10","2021-01-18 16:57:43","2021-01-18 16:57:43",NA,2,1,1,2,1,3,1,1,1,2,2,4,2,3,3,3,1,2,2,4,3,4,2,2,2,3,3,1,4,2,3,2,3,2,1,2,3,3,3,5,2,2,2,3,3,3,2,1,1,2,2,1,2,1,2,50,35,13,3,1,1,1,NA,5,5,3,2,2,7,7,"A dog goes 'woof' and I do not have any comments on the survey.",4,3,3,4,3,"5dc51963175f016062ff0abb5de79a79bf77edf6094f5eb5d6ee9e0f66ce0a24"
"1fsGx-wiOIfCmzX-YAzvVjJoGcd1HA1N4v6cso5Ma3gTW6kTFtFN4KqLCN5m3E9c","2021-01-18 16:50:11","2021-01-18 16:55:00","2021-01-18 16:55:00",NA,3,2,1,3,1,3,2,1,1,3,2,3,3,4,3,4,2,2,3,3,2,3,1,1,2,1,1,1,1,1,1,1,1,1,1,5,5,5,5,2,3,2,2,1,2,1,2,1,2,1,3,3,1,1,3,50,25,16,3,4,2,3,1,4,4,4,2,1,6,6,"woof",3,1,2,3,2,"2324332441968b1fcd6bfd8d96b613df57fd84d8b357c189571b043aa3fc6349"
"gGSvmsDEnjmTnnfN1-I7zsWYJfHhDJaCS0X8VwAxTPcrzH67EIgwBJsx-PyMuOSb","2021-01-18 16:50:11","2021-01-18 16:56:03","2021-01-18 16:56:03",NA,2,3,1,3,1,3,3,1,2,2,3,4,4,3,3,2,1,1,2,2,3,3,1,3,3,1,2,1,2,2,3,1,1,3,3,4,4,3,5,2,3,3,2,3,2,3,4,1,3,3,2,4,2,3,4,50,35,17,3,4,4,3,3,4,4,4,2,1,6,6,"woof",4,2,2,4,3,"0d22d045b2719bf4c87e8a49cca21f69f3d1b87cdc4cf3dc6f1620ace2c53c90"
"KyDvJawEO009iaaQq1zi6wR7gpnAI_r2WPDwEfCWMdwb9_CLJtSb84lh0HzmCuhp","2021-01-18 16:50:18","2021-01-18 17:04:11","2021-01-18 17:04:11",NA,2,2,1,3,1,3,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,3,2,2,2,1,3,2,3,1,3,2,3,1,3,2,5,2,6,1,3,4,3,4,2,4,5,2,2,1,3,4,4,2,5,50,40,30,3,3,4,2,5,3,4,3,5,5,5,3,"Bark",3,2,1,1,1,"77bcc33014162fd3fa28b15ab5739545792a52c5164506a5d0fd7684ea9a631b"
"k8GA8T2gfnEZzPQ88Rr0Q-3ZKQXExrFzeEstpbERILZdTy4eB1sQpQbchTZnMGtl","2021-01-18 16:50:18","2021-01-18 16:55:35","2021-01-18 16:55:35",NA,4,4,4,4,3,3,4,4,3,3,3,4,3,4,3,2,4,4,4,4,4,3,2,3,3,3,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,2,2,3,3,1,2,3,3,2,2,4,50,25,10,2,3,4,2,4,5,4,4,1,1,7,7,"bark ",3,2,3,3,3,"b39e5f78e728ac5bd37a3fb4750263535cc7befc0a7cb71fda2bbf52e851ad48"
"VZsISZROa1epbEEonl8vj0AMj9q_JhDwXJm-MsyBNSHmUfv-ZcP75DhaRQGAyAWL","2021-01-18 16:50:25","2021-01-18 16:54:47","2021-01-18 16:54:47",NA,2,2,1,2,1,3,2,2,1,2,1,2,2,3,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,5,5,2,3,2,3,1,4,1,1,1,2,2,2,3,1,1,1,50,43,25,2,3,1,3,1,5,5,4,4,2,6,6,"None",3,1,3,1,2,"e62975f8ee827771fae3ced5a4318fb9e875c3ca09b1611dc0faf35193ca4bfa"
"rGq1OcnGoEv6CjZhAXU0tRR9WO2GyE1iNjldzqgJBVVQ5gGjO0Gg_GMOtWe06QyK","2021-01-18 16:50:34","2021-01-18 17:01:37","2021-01-18 17:01:37",NA,3,3,2,2,2,3,3,2,2,3,4,4,4,4,4,2,2,2,2,2,4,3,2,2,3,1,2,1,2,1,3,2,3,3,3,3,5,5,6,6,3,1,2,1,2,1,1,1,2,2,2,2,1,2,1,50,30,10,3,3,1,2,1,5,5,4,1,1,7,7,"woof :-)",4,1,2,3,2,"37be6eaa4de98be0978901ed287f639dfce1140405dcecaec7198cead517462b"
"6BhimPwxL6LG_r5Xv5EZtOEcZtslOa8DNIyjl6QmyQS_uE2oJ8tbYoArVGQHhKOf","2021-01-18 16:50:35","2021-01-18 16:56:03","2021-01-18 16:56:03",NA,2,2,2,2,1,3,2,1,2,1,3,4,3,4,3,3,1,3,3,3,3,3,1,NA,2,3,3,1,3,3,3,2,3,2,3,6,6,6,7,6,3,2,1,2,3,1,2,1,1,1,2,3,1,2,2,50,35,20,3,3,2,4,2,5,4,5,1,1,7,7,"woof",4,3,4,2,3,"acc1424510d385b9be4907d5792774af945b35fe46d0487c724d766f986c5b17"
"fyfXCWMJgCthoy8XG3bJKRU6vyPincpAtV9vxLGwnAa7djQ2iaH4SrbEHYQMqjxH","2021-01-18 16:50:38","2021-01-18 16:55:10","2021-01-18 16:55:10",NA,2,2,1,3,1,3,2,1,1,1,2,3,1,3,3,2,1,1,1,NA,2,2,2,2,2,1,2,1,2,2,3,2,2,2,3,5,5,5,5,5,4,2,3,1,3,1,1,1,3,3,2,4,1,3,2,50,40,20,4,4,2,2,1,4,5,3,2,1,6,7,"Bark",3,2,3,3,2,"d70b1c1d3743009323fca986ff86ab45a591bf8ace009e6a4398f0b6b5243b2c"
"WIga32pOfay6ZshESI_FnLqFJGHUEA9JIF3isbmIDzMBlA5AgHNScyX7vwJSAB1V","2021-01-18 16:50:39","2021-01-18 17:00:53","2021-01-18 17:00:53",NA,2,2,1,2,2,3,2,3,3,3,4,3,3,4,3,3,3,3,2,3,3,3,3,4,3,4,3,3,3,3,4,3,3,2,3,5,6,5,6,5,5,1,5,1,5,1,2,2,4,5,1,5,1,5,1,50,30,10,5,5,4,5,2,5,5,5,7,6,5,6,"the bark.",5,4,3,4,4,"0ed52afbe1874aa6b996574ec3387fed4a15b3421db5337f6956cea904901f67"
"UheFmuGS9J82PKXpCU3RwsyxMHD3Xxgt5La_Mij0HISWidOKs0maSCpm9pF6TdIy","2021-01-18 16:50:50","2021-01-18 16:58:26","2021-01-18 16:58:26",NA,2,1,1,1,1,3,2,2,2,2,3,4,2,4,3,1,1,1,1,1,3,2,1,1,3,3,1,1,1,3,1,1,1,1,1,6,6,6,6,6,4,1,4,1,3,1,1,1,4,3,1,1,1,4,2,50,21,5,4,3,2,3,1,4,4,4,1,1,7,7,"Bark",4,3,4,2,3,"67f3a202dfcd37302daa66f4e8749524011b87c4bfd666b492bec106c8e8145f"
