#!/usr/bin/env bash
Rscript run_replication.R
exit 0
# CSV DATA BELOW
"SubjectID","prop_stroop","propcongruent_stroop","propincongruent_stroop","RTcongruent_stroop","RTincongruent_stroop","logRTcongruent_stroop","logRTincongruent_stroop","Stroopindex","HiStroopindex","LoStroopindex","accuracy","latency","logRT","trial","blocknumber","rewardlevel","rewardorder","setorder","prop_card","IMI","HiIMI","LoIMI","intrinsic1_response","intrinsic2_response","intrinsic3_response","intrinsic4_response","intrinsic5_response","intrinsic6_response","intrinsic7_response","intrinsic8_response","age","gender","ncog_1","ncog_2","ncog_3","ncog_4","ncog_5","ncog_6","ncog_7","ncog_8","ncog_9","ncog_10","ncog_11","ncog_12","ncog_13","ncog_14","ncog_15","ncog_16","ncog_17","ncog_18","ncog_19","bisbas_1","bisbas_2","bisbas_3","bisbas_4","bisbas_5","bisbas_6","bisbas_7","bisbas_8","bisbas_9","bisbas_10","bisbas_11","bisbas_12","bisbas_13","bisbas_14","bisbas_15","bisbas_16","bisbas_17","bisbas_18","bisbas_19","bisbas_20","bisbas_21","bisbas_22","bisbas_23","bisbas_24","bisbas_25","NFC","BAS","BIS","HiNFC","LoNFC","failedcheck","numtimeoutstroop","numtimeoutcard"
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1028,6.93537044601511,1,5,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1334,7.19593722647557,-1,5,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1318,7.18387071506245,-1,5,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1106,7.00850518208228,1,5,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,886,6.78671695060508,1,5,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1098,7.00124562206948,1,5,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1399,7.24351297466548,1,5,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,944,6.8501261661455,1,5,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,965,6.87212810133899,-1,5,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,817,6.70563909486,1,5,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1991,7.5963923040642,NA,-5,1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1185,7.07749805356923,1,-5,1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1512,7.32118855673948,1,-5,1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,694,6.5424719605068,1,-5,1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1258,7.13727843726039,1,-5,1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1512,7.32118855673948,-1,-5,1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1397,7.24208235925696,-1,-5,1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,815,6.70318811324086,-1,-5,1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,917,6.82110747225646,1,-5,1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1100,7.00306545878646,-1,-5,1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,875,6.77422388635761,-1,-5,1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1058,6.96413561241824,-1,-5,1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1432,7.26682734752059,-1,-5,1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1220,7.1066061377273,1,-5,1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1020,6.92755790627832,1,-4,1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1684,7.42892719480227,-1,-4,1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1019,6.92657703322272,1,-4,1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,812,6.69950034016168,1,-4,1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1104,7.00669522683704,-1,-4,1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1543,7.34148385236316,1,-4,1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1877,7.53743003658651,1,-4,1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1814,7.50328963067508,-1,-4,1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1729,7.45529848568329,1,-4,1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,958,6.86484777797086,1,-4,1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1596,7.37525577800975,1,-4,1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1489,7.30586003268401,-1,-4,1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,641,6.46302945692067,-1,-4,1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,678,6.5191472879404,-1,-4,1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,499,6.21260609575152,1,-3,1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1264,7.1420365747068,-1,-3,1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,948,6.85435450225502,-1,-3,1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,956,6.8627579130514,1,-3,1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1520,7.32646561384032,1,-3,1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1729,7.45529848568329,-1,-3,1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,896,6.79794041297493,1,-3,1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,722,6.58202513889283,-1,-3,1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
