country,tightness,date,day,month,year,cases,running_total_by_country,pop_per_million,total_covid_per_million,deaths,geoId,countryterritoryCode,popData2019,efficiency,gdp,gini_val,alternative_gini,median_age,obs_count_full,obs_after_one_per_million,obs_count_original
Austria,0.210177967,2020-03-24,24,3,2020,855,4486,8.858775,506.3905562563673,9,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-03-25,25,3,2020,796,5282,8.858775,596.244966149383,5,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-03-26,26,3,2020,606,5888,8.858775,664.6517153895431,4,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-03-27,27,3,2020,1141,7029,8.858775,793.4505617311648,18,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-03-28,28,3,2020,668,7697,8.858775,868.8560212896253,16,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-03-29,29,3,2020,594,8291,8.858775,935.9081814359209,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-03-30,30,3,2020,522,8813,8.858775,994.8328070190292,18,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-03-31,31,3,2020,805,9618,8.858775,1085.7031587324434,22,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-04-01,1,4,2020,564,10182,8.858775,1149.3688461440775,20,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-04-02,2,4,2020,529,10711,8.858775,1209.0836486986068,18,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-04-03,3,4,2020,418,11129,8.858775,1256.2685021348889,12,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-04-04,4,4,2020,396,11525,8.858775,1300.9699422324193,10,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-04-05,5,4,2020,241,11766,8.858775,1328.1746065341993,18,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-04-06,6,4,2020,217,11983,8.858775,1352.67009264825,18,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-04-07,7,4,2020,314,12297,8.858775,1388.115173937706,16,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-04-08,8,4,2020,343,12640,8.858775,1426.8338455373346,23,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-04-09,9,4,2020,329,12969,8.858775,1463.972163194121,30,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-04-10,10,4,2020,279,13248,8.858775,1495.466359626472,22,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-04-11,11,4,2020,312,13560,8.858775,1530.6856760669507,24,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-04-12,12,4,2020,247,13807,8.858775,1558.567634915663,18,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-04-13,13,4,2020,130,13937,8.858775,1573.2423500991954,13,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-04-14,14,4,2020,106,14043,8.858775,1585.207887094999,18,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-04-15,15,4,2020,191,14234,8.858775,1606.7684301723434,16,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-04-16,16,4,2020,136,14370,8.858775,1622.1204399028084,9,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-04-17,17,4,2020,78,14448,8.858775,1630.9252690129279,17,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-04-18,18,4,2020,155,14603,8.858775,1648.4220448086785,21,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-04-19,19,4,2020,59,14662,8.858775,1655.0821078535125,12,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-04-20,20,4,2020,48,14710,8.858775,1660.5004642289707,9,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-04-21,21,4,2020,73,14783,8.858775,1668.7408812166468,10,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-04-22,22,4,2020,50,14833,8.858775,1674.3850024410824,1,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-04-23,23,4,2020,91,14924,8.858775,1684.6573030695554,31,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-04-24,24,4,2020,61,14985,8.858775,1691.5431309633668,14,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-04-25,25,4,2020,83,15068,8.858775,1700.9123721959302,5,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-04-26,26,4,2020,66,15134,8.858775,1708.3626122121852,23,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-04-27,27,4,2020,55,15189,8.858775,1714.5711455590645,6,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-04-28,28,4,2020,67,15256,8.858775,1722.1342679998081,7,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-04-29,29,4,2020,58,15314,8.858775,1728.6814486201536,20,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-04-30,30,4,2020,50,15364,8.858775,1734.3255698445892,11,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-05-01,1,5,2020,60,15424,8.858775,1741.098515313912,4,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-05-02,2,5,2020,34,15458,8.858775,1744.9365177465281,5,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-05-03,3,5,2020,12,15470,8.858775,1746.2911068403928,7,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-05-04,4,5,2020,68,15538,8.858775,1753.9671117056253,2,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-05-05,5,5,2020,31,15569,8.858775,1757.4664668647754,2,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-05-06,6,5,2020,17,15586,8.858775,1759.3854680810834,6,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-05-07,7,5,2020,65,15651,8.858775,1766.72282567285,2,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-05-08,8,5,2020,22,15673,8.858775,1769.2062390116016,1,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-05-09,9,5,2020,62,15735,8.858775,1776.2049493299019,5,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-05-10,10,5,2020,42,15777,8.858775,1780.9460111584278,1,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-05-11,11,5,2020,10,15787,8.858775,1782.0748354033149,3,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-05-12,12,5,2020,87,15874,8.858775,1791.8956063338328,2,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-05-13,13,5,2020,36,15910,8.858775,1795.9593736154266,3,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-05-14,14,5,2020,54,15964,8.858775,1802.0550245378172,1,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-05-15,15,5,2020,41,16005,8.858775,1806.6832039418543,2,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-05-16,16,5,2020,63,16068,8.858775,1813.7947966846432,2,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-05-17,17,5,2020,72,16140,8.858775,1821.9223312478307,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-05-18,18,5,2020,14,16154,8.858775,1823.5026851906725,1,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-05-19,19,5,2020,25,16179,8.858775,1826.3247458028904,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-05-20,20,5,2020,78,16257,8.858775,1835.12957491301,3,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-05-21,21,5,2020,18,16275,8.858775,1837.1614585538068,1,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-05-22,22,5,2020,57,16332,8.858775,1843.5957567496635,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-05-23,23,5,2020,29,16361,8.858775,1846.8693470598362,2,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-05-24,24,5,2020,46,16407,8.858775,1852.061938586317,4,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-05-25,25,5,2020,32,16439,8.858775,1855.674176169956,1,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-05-26,26,5,2020,20,16459,8.858775,1857.9318246597302,1,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-05-27,27,5,2020,38,16497,8.858775,1862.2213567903011,2,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-05-28,28,5,2020,18,16515,8.858775,1864.253240431098,2,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-05-29,29,5,2020,28,16543,8.858775,1867.4139483167821,23,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-05-30,30,5,2020,51,16594,8.858775,1873.1709519657063,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-05-31,31,5,2020,44,16638,8.858775,1878.1377786432097,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-06-01,1,6,2020,4,16642,8.858775,1878.5893083411647,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-06-02,2,6,2020,21,16663,8.858775,1880.9598392554276,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-06-03,3,6,2020,11,16674,8.858775,1882.2015459248034,1,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-06-04,4,6,2020,31,16705,8.858775,1885.7009010839536,1,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-06-05,5,6,2020,36,16741,8.858775,1889.7646683655473,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-06-06,6,6,2020,62,16803,8.858775,1896.7633786838473,2,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-06-07,7,6,2020,19,16822,8.858775,1898.908144749133,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-06-08,8,6,2020,46,16868,8.858775,1904.1007362756138,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-06-09,9,6,2020,21,16889,8.858775,1906.4712671898767,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-06-10,10,6,2020,13,16902,8.858775,1907.93873870823,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-06-11,11,6,2020,34,16936,8.858775,1911.7767411408463,1,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-06-12,12,6,2020,28,16964,8.858775,1914.9374490265302,1,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-06-13,13,6,2020,30,16994,8.858775,1918.3239217611917,1,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-06-14,14,6,2020,20,17014,8.858775,1920.581570250966,2,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-06-15,15,6,2020,24,17038,8.858775,1923.2907484386951,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-06-16,16,6,2020,27,17065,8.858775,1926.3385738998902,1,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-06-17,17,6,2020,33,17098,8.858775,1930.0636939080177,3,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-06-18,18,6,2020,17,17115,8.858775,1931.982695124326,6,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-06-19,19,6,2020,40,17155,8.858775,1936.4979921038746,1,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-06-20,20,6,2020,30,17185,8.858775,1939.884464838536,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-06-21,21,6,2020,62,17247,8.858775,1946.8831751568362,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-06-22,22,6,2020,38,17285,8.858775,1951.172707287407,2,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-06-23,23,6,2020,35,17320,8.858775,1955.1235921445123,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-06-24,24,6,2020,31,17351,8.858775,1958.6229473036622,3,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-06-25,25,6,2020,33,17384,8.858775,1962.34806731179,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-06-26,26,6,2020,47,17431,8.858775,1967.6535412627593,5,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-06-27,27,6,2020,67,17498,8.858775,1975.2166637035032,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-06-28,28,6,2020,64,17562,8.858775,1982.4411388707808,2,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-06-29,29,6,2020,63,17625,8.858775,1989.5527316135697,2,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-06-30,30,6,2020,41,17666,8.858775,1994.1809110176068,1,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-07-01,1,7,2020,111,17777,8.858775,2006.710860135854,2,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-07-02,2,7,2020,37,17814,8.858775,2010.8875098419364,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-07-03,3,7,2020,138,17952,8.858775,2026.4652844213788,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-07-04,4,7,2020,121,18073,8.858775,2040.124057784513,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-07-05,5,7,2020,123,18196,8.858775,2054.008595996625,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-07-06,6,7,2020,73,18269,8.858775,2062.249012984301,1,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-07-07,7,7,2020,57,18326,8.858775,2068.6833111801575,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-07-08,8,7,2020,89,18415,8.858775,2078.729846959653,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-07-09,9,7,2020,101,18516,8.858775,2090.130971833013,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-07-10,10,7,2020,97,18613,8.858775,2101.0805670084183,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-07-11,11,7,2020,74,18687,8.858775,2109.433866420583,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-07-12,12,7,2020,108,18795,8.858775,2121.625168265364,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-07-13,13,7,2020,52,18847,8.858775,2127.495054338777,2,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-07-14,14,7,2020,12,18859,8.858775,2128.8496434326416,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-07-15,15,7,2020,201,19060,8.858775,2151.5390107548733,1,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-07-16,16,7,2020,55,19115,8.858775,2157.7475441017523,1,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-07-17,17,7,2020,153,19268,8.858775,2175.0185550485253,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-07-18,18,7,2020,138,19406,8.858775,2190.596329627968,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-07-19,19,7,2020,102,19508,8.858775,2202.1103369258167,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-07-20,20,7,2020,63,19571,8.858775,2209.2219296686053,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-07-21,21,7,2020,108,19679,8.858775,2221.4132315133866,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-07-22,22,7,2020,139,19818,8.858775,2237.1038885173175,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-07-23,23,7,2020,140,19958,8.858775,2252.9074279457377,1,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-07-24,24,7,2020,164,20122,8.858775,2271.4201455618863,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-07-25,25,7,2020,107,20229,8.858775,2283.498564982179,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-07-26,26,7,2020,120,20349,8.858775,2297.0444559208245,1,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-07-27,27,7,2020,137,20486,8.858775,2312.5093480757782,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-07-28,28,7,2020,64,20550,8.858775,2319.7338232430557,1,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-07-29,29,7,2020,132,20682,8.858775,2334.634303275566,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-07-30,30,7,2020,164,20846,8.858775,2353.147020891715,3,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-07-31,31,7,2020,163,21009,8.858775,2371.546856083375,2,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-08-01,1,8,2020,89,21098,8.858775,2381.5933918628707,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-08-02,2,8,2020,126,21224,8.858775,2395.8165773484484,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-08-03,3,8,2020,85,21309,8.858775,2405.411583429989,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-08-04,4,8,2020,32,21341,8.858775,2409.0238210136276,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-08-05,5,8,2020,131,21472,8.858775,2423.8114186216494,1,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-08-06,6,8,2020,103,21575,8.858775,2435.4383083439866,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-08-07,7,8,2020,114,21689,8.858775,2448.3069047357,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-08-08,8,8,2020,130,21819,8.858775,2462.981619919233,1,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-08-09,9,8,2020,116,21935,8.858775,2476.0759811599237,1,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-08-10,10,8,2020,76,22011,8.858775,2484.6550454210656,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-08-11,11,8,2020,111,22122,8.858775,2497.184994539313,2,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-08-12,12,8,2020,138,22260,8.858775,2512.7627691187554,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-08-13,13,8,2020,241,22501,8.858775,2539.967433420535,1,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-08-14,14,8,2020,229,22730,8.858775,2565.8175086284505,1,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-08-15,15,8,2020,221,22951,8.858775,2590.764524440456,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-08-16,16,8,2020,260,23211,8.858775,2620.1139548075216,3,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-08-17,17,8,2020,162,23373,8.858775,2638.400907574693,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-08-18,18,8,2020,344,23717,8.858775,2677.2324615988105,1,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-08-19,19,8,2020,158,23875,8.858775,2695.067884668027,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-08-20,20,8,2020,425,24300,8.858775,2743.04291507573,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-08-21,21,8,2020,308,24608,8.858775,2777.8107018182536,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-08-22,22,8,2020,275,24883,8.858775,2808.85336855265,1,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-08-23,23,8,2020,216,25099,8.858775,2833.235972242212,2,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-08-24,24,8,2020,140,25239,8.858775,2849.039511670632,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-08-25,25,8,2020,308,25547,8.858775,2883.8072984131554,1,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-08-26,26,8,2020,291,25838,8.858775,2916.656083939371,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-08-27,27,8,2020,316,26154,8.858775,2952.3269300778043,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Bosnia and Herzegovina,-0.431134579,2020-03-06,6,3,2020,2,2,3.300998,0.6058773740547556,0,BA,BIH,3300998,2.53633299,5741.76,33,NA,42.5,168,165,15
Bosnia and Herzegovina,-0.431134579,2020-03-12,12,3,2020,1,3,3.300998,0.9088160610821334,0,BA,BIH,3300998,2.53633299,5741.76,33,NA,42.5,168,165,15
Bosnia and Herzegovina,-0.431134579,2020-03-13,13,3,2020,0,3,3.300998,0.9088160610821334,0,BA,BIH,3300998,2.53633299,5741.76,33,NA,42.5,168,165,15
