subject,condition,stimulus,rt,action,response,antennae,wings,pattern,legs,relevant_dimensions,phase,stimulus_code,stimulus_antennae,stimulus_wings,stimulus_pattern,stimulus_legs,dangerous_bee,correct,dim1,dim2,correct_1d_a,correct_1d_b
94a505a067f6a,full-information,bees-with-color/bee-B1SF.svg,1224,NA,,A,X,S,X,,Test,B1SF,B,1,S,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
94a505a067f6a,full-information,bees-with-color/bee-B1DM.svg,897.8000000119209,NA,,A,X,S,X,,Test,B1DM,B,1,D,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-B2DF.svg,843.7999999523163,NA,,A,X,S,X,,Test,B2DF,B,2,D,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-A1SM.svg,1231.199999988079,NA,,A,X,S,X,,Test,A1SM,A,1,S,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-A1SF.svg,936.8000000119209,NA,,A,X,S,X,,Test,A1SF,A,1,S,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-B2SF.svg,1246.5,NA,,A,X,S,X,,Test,B2SF,B,2,S,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
94a505a067f6a,full-information,bees-with-color/bee-A1DF.svg,905.6000000238419,NA,,A,X,S,X,,Test,A1DF,A,1,D,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-B1SM.svg,929.8000000119209,NA,,A,X,S,X,,Test,B1SM,B,1,S,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
94a505a067f6a,full-information,bees-with-color/bee-A2SM.svg,1216.5,NA,,A,X,S,X,,Test,A2SM,A,2,S,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-B2SM.svg,1448.5,NA,,A,X,S,X,,Test,B2SM,B,2,S,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
94a505a067f6a,full-information,bees-with-color/bee-A2DM.svg,1247.3999999761581,NA,,A,X,S,X,,Test,A2DM,A,2,D,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-B1DF.svg,812.6999999880791,NA,,A,X,S,X,,Test,B1DF,B,1,D,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
4802f974ada05,contingent,bees-with-color/bee-B2SM.svg,10365.5,harvest,,B,X,X,F,,Learning,B2SM,B,2,S,M,FALSE,TRUE,antennae,legs,FALSE,TRUE
4802f974ada05,contingent,bees-with-color/bee-A1DF.svg,6869.29999999702,harvest,,B,X,X,F,,Learning,A1DF,A,1,D,F,FALSE,TRUE,antennae,legs,TRUE,FALSE
4802f974ada05,contingent,bees-with-color/bee-A1SM.svg,8070.5,harvest,,B,X,X,F,,Learning,A1SM,A,1,S,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
4802f974ada05,contingent,bees-with-color/bee-B2DF.svg,11070,harvest,,B,X,X,F,,Learning,B2DF,B,2,D,F,TRUE,FALSE,antennae,legs,FALSE,FALSE
4802f974ada05,contingent,bees-with-color/bee-B1SF.svg,4565.70000000298,harvest,,B,X,X,F,,Learning,B1SF,B,1,S,F,TRUE,FALSE,antennae,legs,FALSE,FALSE
4802f974ada05,contingent,bees-with-color/bee-A2SF.svg,1837.3000000044703,harvest,,B,X,X,F,,Learning,A2SF,A,2,S,F,FALSE,TRUE,antennae,legs,TRUE,FALSE
4802f974ada05,contingent,bees-with-color/bee-A1DM.svg,4829.80000000447,harvest,,B,X,X,F,,Learning,A1DM,A,1,D,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
4802f974ada05,contingent,bees-with-color/bee-A2DM.svg,1789.7000000029802,harvest,,B,X,X,F,,Learning,A2DM,A,2,D,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
4802f974ada05,contingent,bees-with-color/bee-B1SM.svg,1933.1000000014901,avoid,,B,X,X,F,,Learning,B1SM,B,1,S,M,FALSE,FALSE,antennae,legs,TRUE,FALSE
4802f974ada05,contingent,bees-with-color/bee-B1DF.svg,1430.7999999970198,avoid,,B,X,X,F,,Learning,B1DF,B,1,D,F,TRUE,TRUE,antennae,legs,TRUE,TRUE
4802f974ada05,contingent,bees-with-color/bee-A1SF.svg,1870.8000000044703,avoid,,B,X,X,F,,Learning,A1SF,A,1,S,F,FALSE,FALSE,antennae,legs,FALSE,TRUE
4802f974ada05,contingent,bees-with-color/bee-A2SM.svg,1038.6999999955297,harvest,,B,X,X,F,,Learning,A2SM,A,2,S,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
4802f974ada05,contingent,bees-with-color/bee-B1DM.svg,1342.2999999970198,harvest,,B,X,X,F,,Learning,B1DM,B,1,D,M,FALSE,TRUE,antennae,legs,FALSE,TRUE
4802f974ada05,contingent,bees-with-color/bee-B2SF.svg,1702.3999999985099,harvest,,B,X,X,F,,Learning,B2SF,B,2,S,F,TRUE,FALSE,antennae,legs,FALSE,FALSE
4802f974ada05,contingent,bees-with-color/bee-B2DM.svg,2238.4000000059605,harvest,,B,X,X,F,,Learning,B2DM,B,2,D,M,FALSE,TRUE,antennae,legs,FALSE,TRUE
4802f974ada05,contingent,bees-with-color/bee-A2DF.svg,1390,avoid,,B,X,X,F,,Learning,A2DF,A,2,D,F,FALSE,FALSE,antennae,legs,FALSE,TRUE
4802f974ada05,contingent,bees-with-color/bee-B1SF.svg,1422.7000000029802,avoid,,B,X,X,F,,Learning,B1SF,B,1,S,F,TRUE,TRUE,antennae,legs,TRUE,TRUE
4802f974ada05,contingent,bees-with-color/bee-A2DM.svg,974.3999999985099,harvest,,B,X,X,F,,Learning,A2DM,A,2,D,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
4802f974ada05,contingent,bees-with-color/bee-A2SF.svg,1422.3999999985099,harvest,,B,X,X,F,,Learning,A2SF,A,2,S,F,FALSE,TRUE,antennae,legs,TRUE,FALSE
4802f974ada05,contingent,bees-with-color/bee-B2SF.svg,1486.3999999985099,harvest,,B,X,X,F,,Learning,B2SF,B,2,S,F,TRUE,FALSE,antennae,legs,FALSE,FALSE
4802f974ada05,contingent,bees-with-color/bee-A1SF.svg,1254.2000000029802,harvest,,B,X,X,F,,Learning,A1SF,A,1,S,F,FALSE,TRUE,antennae,legs,TRUE,FALSE
4802f974ada05,contingent,bees-with-color/bee-B1DM.svg,894.2999999970198,avoid,,B,X,X,F,,Learning,B1DM,B,1,D,M,FALSE,FALSE,antennae,legs,TRUE,FALSE
4802f974ada05,contingent,bees-with-color/bee-A2DF.svg,1542.8999999985099,avoid,,B,X,X,F,,Learning,A2DF,A,2,D,F,FALSE,FALSE,antennae,legs,FALSE,TRUE
4802f974ada05,contingent,bees-with-color/bee-B2DM.svg,838.1000000014901,harvest,,B,X,X,F,,Learning,B2DM,B,2,D,M,FALSE,TRUE,antennae,legs,FALSE,TRUE
4802f974ada05,contingent,bees-with-color/bee-A1DM.svg,1008.7999999970198,harvest,,B,X,X,F,,Learning,A1DM,A,1,D,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
4802f974ada05,contingent,bees-with-color/bee-B2SM.svg,1013.8999999985099,avoid,,B,X,X,F,,Learning,B2SM,B,2,S,M,FALSE,FALSE,antennae,legs,TRUE,FALSE
4802f974ada05,contingent,bees-with-color/bee-B1SM.svg,910.2000000029802,harvest,,B,X,X,F,,Learning,B1SM,B,1,S,M,FALSE,TRUE,antennae,legs,FALSE,TRUE
4802f974ada05,contingent,bees-with-color/bee-A1SM.svg,1175,harvest,,B,X,X,F,,Learning,A1SM,A,1,S,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
4802f974ada05,contingent,bees-with-color/bee-B1DF.svg,1301.6000000014901,avoid,,B,X,X,F,,Learning,B1DF,B,1,D,F,TRUE,TRUE,antennae,legs,TRUE,TRUE
4802f974ada05,contingent,bees-with-color/bee-A2SM.svg,937.1000000014901,harvest,,B,X,X,F,,Learning,A2SM,A,2,S,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
4802f974ada05,contingent,bees-with-color/bee-B2DF.svg,1118.6000000014901,avoid,,B,X,X,F,,Learning,B2DF,B,2,D,F,TRUE,TRUE,antennae,legs,TRUE,TRUE
4802f974ada05,contingent,bees-with-color/bee-A1DF.svg,2542.39999999851,harvest,,B,X,X,F,,Learning,A1DF,A,1,D,F,FALSE,TRUE,antennae,legs,TRUE,FALSE
4802f974ada05,contingent,bees-with-color/bee-B1SM.svg,999.1000000014901,avoid,,B,X,X,F,,Learning,B1SM,B,1,S,M,FALSE,FALSE,antennae,legs,TRUE,FALSE
4802f974ada05,contingent,bees-with-color/bee-B1DF.svg,1054.2000000029802,avoid,,B,X,X,F,,Learning,B1DF,B,1,D,F,TRUE,TRUE,antennae,legs,TRUE,TRUE
4802f974ada05,contingent,bees-with-color/bee-A2SM.svg,831.1999999955297,harvest,,B,X,X,F,,Learning,A2SM,A,2,S,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
4802f974ada05,contingent,bees-with-color/bee-B1DM.svg,1206.3999999985099,avoid,,B,X,X,F,,Learning,B1DM,B,1,D,M,FALSE,FALSE,antennae,legs,TRUE,FALSE
4802f974ada05,contingent,bees-with-color/bee-B2SM.svg,1270.2999999970198,harvest,,B,X,X,F,,Learning,B2SM,B,2,S,M,FALSE,TRUE,antennae,legs,FALSE,TRUE
4802f974ada05,contingent,bees-with-color/bee-B2DM.svg,1158.3999999985099,harvest,,B,X,X,F,,Learning,B2DM,B,2,D,M,FALSE,TRUE,antennae,legs,FALSE,TRUE
4802f974ada05,contingent,bees-with-color/bee-A1DM.svg,774,avoid,,B,X,X,F,,Learning,A1DM,A,1,D,M,FALSE,FALSE,antennae,legs,FALSE,FALSE
4802f974ada05,contingent,bees-with-color/bee-B2DF.svg,1110.0999999940395,avoid,,B,X,X,F,,Learning,B2DF,B,2,D,F,TRUE,TRUE,antennae,legs,TRUE,TRUE
4802f974ada05,contingent,bees-with-color/bee-A1DF.svg,670.1999999955297,harvest,,B,X,X,F,,Learning,A1DF,A,1,D,F,FALSE,TRUE,antennae,legs,TRUE,FALSE
4802f974ada05,contingent,bees-with-color/bee-B2SF.svg,878.2000000029802,avoid,,B,X,X,F,,Learning,B2SF,B,2,S,F,TRUE,TRUE,antennae,legs,TRUE,TRUE
4802f974ada05,contingent,bees-with-color/bee-A2DM.svg,918.3999999985099,harvest,,B,X,X,F,,Learning,A2DM,A,2,D,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
4802f974ada05,contingent,bees-with-color/bee-B1SF.svg,2070.2000000029802,avoid,,B,X,X,F,,Learning,B1SF,B,1,S,F,TRUE,TRUE,antennae,legs,TRUE,TRUE
4802f974ada05,contingent,bees-with-color/bee-A2DF.svg,878.3000000044703,harvest,,B,X,X,F,,Learning,A2DF,A,2,D,F,FALSE,TRUE,antennae,legs,TRUE,FALSE
4802f974ada05,contingent,bees-with-color/bee-A1SM.svg,750.3000000044703,harvest,,B,X,X,F,,Learning,A1SM,A,1,S,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
4802f974ada05,contingent,bees-with-color/bee-A2SF.svg,630.7000000029802,harvest,,B,X,X,F,,Learning,A2SF,A,2,S,F,FALSE,TRUE,antennae,legs,TRUE,FALSE
4802f974ada05,contingent,bees-with-color/bee-A1SF.svg,734.6000000014901,harvest,,B,X,X,F,,Learning,A1SF,A,1,S,F,FALSE,TRUE,antennae,legs,TRUE,FALSE
4802f974ada05,contingent,bees-with-color/bee-A2DF.svg,646.5,harvest,,B,X,X,F,,Learning,A2DF,A,2,D,F,FALSE,TRUE,antennae,legs,TRUE,FALSE
4802f974ada05,contingent,bees-with-color/bee-A1DM.svg,646.8000000044703,harvest,,B,X,X,F,,Learning,A1DM,A,1,D,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
4802f974ada05,contingent,bees-with-color/bee-B1SM.svg,814.6999999955297,avoid,,B,X,X,F,,Learning,B1SM,B,1,S,M,FALSE,FALSE,antennae,legs,TRUE,FALSE
4802f974ada05,contingent,bees-with-color/bee-B2DM.svg,838.5999999940395,avoid,,B,X,X,F,,Learning,B2DM,B,2,D,M,FALSE,FALSE,antennae,legs,TRUE,FALSE
4802f974ada05,contingent,bees-with-color/bee-B1DF.svg,798.8999999985099,avoid,,B,X,X,F,,Learning,B1DF,B,1,D,F,TRUE,TRUE,antennae,legs,TRUE,TRUE
4802f974ada05,contingent,bees-with-color/bee-A2SF.svg,854.3999999985099,harvest,,B,X,X,F,,Learning,A2SF,A,2,S,F,FALSE,TRUE,antennae,legs,TRUE,FALSE
4802f974ada05,contingent,bees-with-color/bee-B2SF.svg,1158.5,avoid,,B,X,X,F,,Learning,B2SF,B,2,S,F,TRUE,TRUE,antennae,legs,TRUE,TRUE
4802f974ada05,contingent,bees-with-color/bee-A1DF.svg,807.1999999955297,harvest,,B,X,X,F,,Learning,A1DF,A,1,D,F,FALSE,TRUE,antennae,legs,TRUE,FALSE
4802f974ada05,contingent,bees-with-color/bee-B1DM.svg,894.5,avoid,,B,X,X,F,,Learning,B1DM,B,1,D,M,FALSE,FALSE,antennae,legs,TRUE,FALSE
4802f974ada05,contingent,bees-with-color/bee-A2SM.svg,814.5,harvest,,B,X,X,F,,Learning,A2SM,A,2,S,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
4802f974ada05,contingent,bees-with-color/bee-A2DM.svg,820.7999999970198,harvest,,B,X,X,F,,Learning,A2DM,A,2,D,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
4802f974ada05,contingent,bees-with-color/bee-A1SM.svg,830.8000000044703,harvest,,B,X,X,F,,Learning,A1SM,A,1,S,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
4802f974ada05,contingent,bees-with-color/bee-B2SM.svg,934.2999999970198,avoid,,B,X,X,F,,Learning,B2SM,B,2,S,M,FALSE,FALSE,antennae,legs,TRUE,FALSE
4802f974ada05,contingent,bees-with-color/bee-A1SF.svg,742.8000000044703,harvest,,B,X,X,F,,Learning,A1SF,A,1,S,F,FALSE,TRUE,antennae,legs,TRUE,FALSE
4802f974ada05,contingent,bees-with-color/bee-B2DF.svg,838.7999999970198,avoid,,B,X,X,F,,Learning,B2DF,B,2,D,F,TRUE,TRUE,antennae,legs,TRUE,TRUE
4802f974ada05,contingent,bees-with-color/bee-B1SF.svg,1214.2999999970198,avoid,,B,X,X,F,,Learning,B1SF,B,1,S,F,TRUE,TRUE,antennae,legs,TRUE,TRUE
4802f974ada05,contingent,bees-with-color/bee-B1SF.svg,2686.0999999940395,NA,,B,X,X,F,,Test,B1SF,B,1,S,F,TRUE,FALSE,antennae,legs,FALSE,FALSE
4802f974ada05,contingent,bees-with-color/bee-A1SM.svg,4212.19999999553,NA,,B,X,X,F,,Test,A1SM,A,1,S,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
4802f974ada05,contingent,bees-with-color/bee-A1SF.svg,1949.5,NA,,B,X,X,F,,Test,A1SF,A,1,S,F,FALSE,TRUE,antennae,legs,TRUE,FALSE
4802f974ada05,contingent,bees-with-color/bee-B2SF.svg,1021.7000000029802,NA,,B,X,X,F,,Test,B2SF,B,2,S,F,TRUE,TRUE,antennae,legs,TRUE,TRUE
4802f974ada05,contingent,bees-with-color/bee-A2DF.svg,765.7000000029802,NA,,B,X,X,F,,Test,A2DF,A,2,D,F,FALSE,TRUE,antennae,legs,TRUE,FALSE
4802f974ada05,contingent,bees-with-color/bee-B2SM.svg,2286,NA,,B,X,X,F,,Test,B2SM,B,2,S,M,FALSE,TRUE,antennae,legs,FALSE,TRUE
4802f974ada05,contingent,bees-with-color/bee-A2SF.svg,814.2999999970198,NA,,B,X,X,F,,Test,A2SF,A,2,S,F,FALSE,TRUE,antennae,legs,TRUE,FALSE
4802f974ada05,contingent,bees-with-color/bee-A2DM.svg,1204.2999999970198,NA,,B,X,X,F,,Test,A2DM,A,2,D,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
4802f974ada05,contingent,bees-with-color/bee-B2DF.svg,797.5,NA,,B,X,X,F,,Test,B2DF,B,2,D,F,TRUE,TRUE,antennae,legs,TRUE,TRUE
4802f974ada05,contingent,bees-with-color/bee-A2SM.svg,717.8999999985099,NA,,B,X,X,F,,Test,A2SM,A,2,S,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
4802f974ada05,contingent,bees-with-color/bee-A1DM.svg,1125.2999999970198,NA,,B,X,X,F,,Test,A1DM,A,1,D,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
4802f974ada05,contingent,bees-with-color/bee-B1SM.svg,1366.1999999955297,NA,,B,X,X,F,,Test,B1SM,B,1,S,M,FALSE,TRUE,antennae,legs,FALSE,TRUE
4802f974ada05,contingent,bees-with-color/bee-A1DF.svg,1125.8999999985099,NA,,B,X,X,F,,Test,A1DF,A,1,D,F,FALSE,TRUE,antennae,legs,TRUE,FALSE
4802f974ada05,contingent,bees-with-color/bee-B2DM.svg,724.3999999985099,NA,,B,X,X,F,,Test,B2DM,B,2,D,M,FALSE,FALSE,antennae,legs,TRUE,FALSE
4802f974ada05,contingent,bees-with-color/bee-B1DF.svg,669.8000000044703,NA,,B,X,X,F,,Test,B1DF,B,1,D,F,TRUE,TRUE,antennae,legs,TRUE,TRUE
4802f974ada05,contingent,bees-with-color/bee-B1DM.svg,909.5,NA,,B,X,X,F,,Test,B1DM,B,1,D,M,FALSE,FALSE,antennae,legs,TRUE,FALSE
4802f974ada05,contingent,bees-with-color/bee-A1SF.svg,612.6000000014901,NA,,B,X,X,F,,Test,A1SF,A,1,S,F,FALSE,TRUE,antennae,legs,TRUE,FALSE
4802f974ada05,contingent,bees-with-color/bee-B1DF.svg,828.3999999985099,NA,,B,X,X,F,,Test,B1DF,B,1,D,F,TRUE,TRUE,antennae,legs,TRUE,TRUE
4802f974ada05,contingent,bees-with-color/bee-B1DM.svg,1110.3000000044703,NA,,B,X,X,F,,Test,B1DM,B,1,D,M,FALSE,FALSE,antennae,legs,TRUE,FALSE
4802f974ada05,contingent,bees-with-color/bee-A1DF.svg,789.8999999985099,NA,,B,X,X,F,,Test,A1DF,A,1,D,F,FALSE,TRUE,antennae,legs,TRUE,FALSE
4802f974ada05,contingent,bees-with-color/bee-A2DM.svg,773.5,NA,,B,X,X,F,,Test,A2DM,A,2,D,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
4802f974ada05,contingent,bees-with-color/bee-A2SM.svg,638.1000000014901,NA,,B,X,X,F,,Test,A2SM,A,2,S,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
4802f974ada05,contingent,bees-with-color/bee-B2DF.svg,830.2000000029802,NA,,B,X,X,F,,Test,B2DF,B,2,D,F,TRUE,TRUE,antennae,legs,TRUE,TRUE
4802f974ada05,contingent,bees-with-color/bee-B2SM.svg,1114.8000000044703,NA,,B,X,X,F,,Test,B2SM,B,2,S,M,FALSE,TRUE,antennae,legs,FALSE,TRUE
4802f974ada05,contingent,bees-with-color/bee-A2DF.svg,840.8999999985099,NA,,B,X,X,F,,Test,A2DF,A,2,D,F,FALSE,TRUE,antennae,legs,TRUE,FALSE
4802f974ada05,contingent,bees-with-color/bee-A2SF.svg,494.20000000298023,NA,,B,X,X,F,,Test,A2SF,A,2,S,F,FALSE,TRUE,antennae,legs,TRUE,FALSE
4802f974ada05,contingent,bees-with-color/bee-B2SF.svg,732.6000000014901,NA,,B,X,X,F,,Test,B2SF,B,2,S,F,TRUE,TRUE,antennae,legs,TRUE,TRUE
4802f974ada05,contingent,bees-with-color/bee-B2DM.svg,653.7999999970198,NA,,B,X,X,F,,Test,B2DM,B,2,D,M,FALSE,FALSE,antennae,legs,TRUE,FALSE
4802f974ada05,contingent,bees-with-color/bee-A1DM.svg,605.8999999985099,NA,,B,X,X,F,,Test,A1DM,A,1,D,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
4802f974ada05,contingent,bees-with-color/bee-A1SM.svg,675.7999999970198,NA,,B,X,X,F,,Test,A1SM,A,1,S,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
4802f974ada05,contingent,bees-with-color/bee-B1SF.svg,583.5,NA,,B,X,X,F,,Test,B1SF,B,1,S,F,TRUE,TRUE,antennae,legs,TRUE,TRUE
4802f974ada05,contingent,bees-with-color/bee-B1SM.svg,606,NA,,B,X,X,F,,Test,B1SM,B,1,S,M,FALSE,FALSE,antennae,legs,TRUE,FALSE
5be58057c1e77,full-information,bees-with-color/bee-A1DM.svg,4644.60000000149,harvest,,X,2,S,X,,Learning,A1DM,A,1,D,M,FALSE,TRUE,wings,pattern,TRUE,TRUE
5be58057c1e77,full-information,bees-with-color/bee-B2DF.svg,6072.79999999702,avoid,,X,2,S,X,,Learning,B2DF,B,2,D,F,FALSE,FALSE,wings,pattern,TRUE,FALSE
5be58057c1e77,full-information,bees-with-color/bee-A2DF.svg,1771.6999999955297,harvest,,X,2,S,X,,Learning,A2DF,A,2,D,F,FALSE,TRUE,wings,pattern,FALSE,TRUE
5be58057c1e77,full-information,bees-with-color/bee-B1SM.svg,2459.7999999970198,avoid,,X,2,S,X,,Learning,B1SM,B,1,S,M,FALSE,FALSE,wings,pattern,FALSE,TRUE
5be58057c1e77,full-information,bees-with-color/bee-B2SF.svg,5225.5,avoid,,X,2,S,X,,Learning,B2SF,B,2,S,F,TRUE,TRUE,wings,pattern,TRUE,TRUE
5be58057c1e77,full-information,bees-with-color/bee-B2DM.svg,1875.2999999970198,harvest,,X,2,S,X,,Learning,B2DM,B,2,D,M,FALSE,TRUE,wings,pattern,FALSE,TRUE
5be58057c1e77,full-information,bees-with-color/bee-A2SM.svg,5815.0999999940395,avoid,,X,2,S,X,,Learning,A2SM,A,2,S,M,TRUE,TRUE,wings,pattern,TRUE,TRUE
5be58057c1e77,full-information,bees-with-color/bee-B1DM.svg,12329.19999999553,avoid,,X,2,S,X,,Learning,B1DM,B,1,D,M,FALSE,FALSE,wings,pattern,FALSE,FALSE
5be58057c1e77,full-information,bees-with-color/bee-B1SF.svg,2122.7999999970198,avoid,,X,2,S,X,,Learning,B1SF,B,1,S,F,FALSE,FALSE,wings,pattern,FALSE,TRUE
5be58057c1e77,full-information,bees-with-color/bee-A2DM.svg,16214.79999999702,avoid,,X,2,S,X,,Learning,A2DM,A,2,D,M,FALSE,FALSE,wings,pattern,TRUE,FALSE
5be58057c1e77,full-information,bees-with-color/bee-B2SM.svg,1691.1000000014901,avoid,,X,2,S,X,,Learning,B2SM,B,2,S,M,TRUE,TRUE,wings,pattern,TRUE,TRUE
5be58057c1e77,full-information,bees-with-color/bee-A1SM.svg,935.5,harvest,,X,2,S,X,,Learning,A1SM,A,1,S,M,FALSE,TRUE,wings,pattern,TRUE,FALSE
5be58057c1e77,full-information,bees-with-color/bee-B1DF.svg,1315.5999999940395,harvest,,X,2,S,X,,Learning,B1DF,B,1,D,F,FALSE,TRUE,wings,pattern,TRUE,TRUE
5be58057c1e77,full-information,bees-with-color/bee-A1DF.svg,1378.5999999940395,avoid,,X,2,S,X,,Learning,A1DF,A,1,D,F,FALSE,FALSE,wings,pattern,FALSE,FALSE
5be58057c1e77,full-information,bees-with-color/bee-A1SF.svg,1220.7999999970198,harvest,,X,2,S,X,,Learning,A1SF,A,1,S,F,FALSE,TRUE,wings,pattern,TRUE,FALSE
5be58057c1e77,full-information,bees-with-color/bee-A2SF.svg,1080.5,harvest,,X,2,S,X,,Learning,A2SF,A,2,S,F,TRUE,FALSE,wings,pattern,FALSE,FALSE
5be58057c1e77,full-information,bees-with-color/bee-B1SM.svg,940.3999999985099,harvest,,X,2,S,X,,Learning,B1SM,B,1,S,M,FALSE,TRUE,wings,pattern,TRUE,FALSE
5be58057c1e77,full-information,bees-with-color/bee-A1SF.svg,1311.3999999985099,harvest,,X,2,S,X,,Learning,A1SF,A,1,S,F,FALSE,TRUE,wings,pattern,TRUE,FALSE
5be58057c1e77,full-information,bees-with-color/bee-B1DM.svg,2008.8999999985099,harvest,,X,2,S,X,,Learning,B1DM,B,1,D,M,FALSE,TRUE,wings,pattern,TRUE,TRUE
5be58057c1e77,full-information,bees-with-color/bee-A2SF.svg,2394.5,avoid,,X,2,S,X,,Learning,A2SF,A,2,S,F,TRUE,TRUE,wings,pattern,TRUE,TRUE
5be58057c1e77,full-information,bees-with-color/bee-A1DM.svg,947.7000000029802,harvest,,X,2,S,X,,Learning,A1DM,A,1,D,M,FALSE,TRUE,wings,pattern,TRUE,TRUE
5be58057c1e77,full-information,bees-with-color/bee-A2DF.svg,4192.69999999553,harvest,,X,2,S,X,,Learning,A2DF,A,2,D,F,FALSE,TRUE,wings,pattern,FALSE,TRUE
5be58057c1e77,full-information,bees-with-color/bee-B2DF.svg,2977.5,harvest,,X,2,S,X,,Learning,B2DF,B,2,D,F,FALSE,TRUE,wings,pattern,FALSE,TRUE
5be58057c1e77,full-information,bees-with-color/bee-A2SM.svg,1864.5999999940395,harvest,,X,2,S,X,,Learning,A2SM,A,2,S,M,TRUE,FALSE,wings,pattern,FALSE,FALSE
5be58057c1e77,full-information,bees-with-color/bee-B1SF.svg,1763.2999999970198,harvest,,X,2,S,X,,Learning,B1SF,B,1,S,F,FALSE,TRUE,wings,pattern,TRUE,FALSE
5be58057c1e77,full-information,bees-with-color/bee-B2SF.svg,1225.7999999970198,harvest,,X,2,S,X,,Learning,B2SF,B,2,S,F,TRUE,FALSE,wings,pattern,FALSE,FALSE
5be58057c1e77,full-information,bees-with-color/bee-B1DF.svg,1761.6999999955297,harvest,,X,2,S,X,,Learning,B1DF,B,1,D,F,FALSE,TRUE,wings,pattern,TRUE,TRUE
5be58057c1e77,full-information,bees-with-color/bee-A1SM.svg,1113.5,harvest,,X,2,S,X,,Learning,A1SM,A,1,S,M,FALSE,TRUE,wings,pattern,TRUE,FALSE
5be58057c1e77,full-information,bees-with-color/bee-B2SM.svg,1035.8999999985099,avoid,,X,2,S,X,,Learning,B2SM,B,2,S,M,TRUE,TRUE,wings,pattern,TRUE,TRUE
5be58057c1e77,full-information,bees-with-color/bee-B2DM.svg,1745.6999999955297,avoid,,X,2,S,X,,Learning,B2DM,B,2,D,M,FALSE,FALSE,wings,pattern,TRUE,FALSE
5be58057c1e77,full-information,bees-with-color/bee-A2DM.svg,849.8999999985099,avoid,,X,2,S,X,,Learning,A2DM,A,2,D,M,FALSE,FALSE,wings,pattern,TRUE,FALSE
5be58057c1e77,full-information,bees-with-color/bee-A1DF.svg,1828,harvest,,X,2,S,X,,Learning,A1DF,A,1,D,F,FALSE,TRUE,wings,pattern,TRUE,TRUE
5be58057c1e77,full-information,bees-with-color/bee-B2DM.svg,1474.7999999970198,harvest,,X,2,S,X,,Learning,B2DM,B,2,D,M,FALSE,TRUE,wings,pattern,FALSE,TRUE
5be58057c1e77,full-information,bees-with-color/bee-A1SF.svg,2636.7000000029802,harvest,,X,2,S,X,,Learning,A1SF,A,1,S,F,FALSE,TRUE,wings,pattern,TRUE,FALSE
5be58057c1e77,full-information,bees-with-color/bee-B2SF.svg,1067.7999999970198,avoid,,X,2,S,X,,Learning,B2SF,B,2,S,F,TRUE,TRUE,wings,pattern,TRUE,TRUE
5be58057c1e77,full-information,bees-with-color/bee-A1SM.svg,1404.7000000029802,harvest,,X,2,S,X,,Learning,A1SM,A,1,S,M,FALSE,TRUE,wings,pattern,TRUE,FALSE
5be58057c1e77,full-information,bees-with-color/bee-B1SM.svg,1213.6000000014901,avoid,,X,2,S,X,,Learning,B1SM,B,1,S,M,FALSE,FALSE,wings,pattern,FALSE,TRUE
