session,created,modified,ended,expired,PROLIFIC_PID,bai_1,bai_2,bai_3,bai_4,bai_5,attention_check1,bai_6,bai_7,bai_8,bai_9,covid_real1,covid_real2,covid_real3,covid_real4,covid_real5,covid_symbolic1,covid_symbolic2,covid_symbolic3,covid_symbolic4,covid_symbolic5,intrusion1,avoid1,avoid2,intrusion2,intrusion3,intrusion4,avoid3,avoid4,avoid5,intrusion5,intrusion6,avoid6,avoid7,intrusion7,avoid8,swls1,swls2,swls3,swls4,swls5,positive1,negative1,positive2,negative2,positive3,negative3,negative4,negative5,positive4,positive5,negative6,positive6,negative7,positive7,negative8,attention_check2,attention_check3,attention_check4,positive8,positive9,negative9,positive10,negative10,handwashing,social1,social2,sds1,sds2,sds3,sds4,attention_check5,behave_norm1,behave_american1,behave_norm2,behave_norm3,behave_american2,attention_dog_scored
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 14:44,9/13/20 10:22,9/13/20 10:22,,353,2,1,2,3,2,4,2,3,4,1,3,1,3,4,4,4,4,4,4,2,1,2,1,4,1,4,3,1,2,2,1,1,3,3,3,7,3,6,3,1,4,2,3,5,1,3,1,3,4,3,2,4,4,1,2,24,33,83,2,5,3,3,4,3,2,2,5,2,4,7,woof,2,5,2,5,2,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 14:47,9/13/20 10:24,9/13/20 10:24,,354,1,3,4,4,1,3,3,4,3,4,2,2,4,1,1,2,3,4,4,3,3,4,2,1,3,3,2,1,3,4,1,2,2,2,4,6,6,4,3,6,2,5,5,1,3,5,1,1,1,1,3,4,5,2,4,47,10,22,2,2,1,4,1,4,4,3,6,6,6,4,woof,3,5,5,5,5,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 14:50,9/13/20 10:26,9/13/20 10:26,,355,4,2,3,2,4,1,3,2,2,4,1,4,4,1,3,3,1,4,4,4,3,2,1,3,1,3,3,2,1,1,1,3,4,1,1,3,5,1,3,2,5,2,2,2,5,3,2,5,3,1,5,3,5,4,5,47,73,33,2,3,4,4,5,1,5,5,1,5,1,4,howl,4,3,1,1,4,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 14:53,9/13/20 10:28,9/13/20 10:28,,356,2,3,2,3,3,3,1,1,4,4,2,1,2,4,3,4,1,3,4,1,1,3,1,3,2,2,2,3,4,1,1,4,4,3,1,6,5,3,4,2,5,3,4,5,4,1,3,3,2,3,2,4,1,4,5,71,95,23,2,1,1,5,2,2,5,2,7,1,1,5,bark,2,3,4,1,4,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 14:56,9/13/20 10:30,9/13/20 10:30,,357,3,3,3,2,2,1,3,3,3,3,4,2,1,3,4,1,4,3,4,2,1,2,2,4,4,4,4,2,2,4,3,3,1,3,2,4,3,2,5,1,5,3,1,4,2,3,5,1,1,4,4,1,1,4,4,21,62,85,5,4,5,1,4,5,1,4,5,5,1,6,bark,3,5,5,2,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 14:59,9/13/20 10:32,9/13/20 10:32,,358,1,4,4,3,4,4,3,3,4,1,4,2,4,4,2,3,1,3,2,2,4,1,1,3,3,2,2,2,3,3,3,3,1,1,3,3,1,3,2,4,1,3,3,2,5,2,5,4,3,4,2,3,1,3,4,2,76,83,1,2,1,5,2,4,1,1,6,3,7,7,arf,3,4,2,4,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 15:02,9/13/20 10:34,9/13/20 10:34,,359,1,1,2,4,3,4,3,2,4,3,3,4,2,1,3,3,3,2,3,1,3,2,4,4,3,4,1,3,3,4,1,2,2,4,2,6,1,3,6,7,5,1,5,5,1,1,4,3,1,1,3,1,1,1,4,61,65,91,2,4,3,2,5,3,4,5,5,2,1,6,woof,2,3,1,4,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 15:05,9/13/20 10:36,9/13/20 10:36,,360,1,4,1,2,1,2,3,2,2,4,2,4,3,1,4,3,2,3,4,4,3,4,4,4,2,2,2,1,4,1,4,1,3,3,2,5,7,7,1,5,3,1,4,1,5,1,1,5,5,5,3,1,4,1,5,85,34,16,5,4,5,2,3,1,1,1,7,6,3,4,howl,4,2,5,4,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 15:08,9/13/20 10:38,9/13/20 10:38,,361,3,3,1,3,4,1,1,2,3,1,4,2,3,2,2,3,4,3,1,2,2,1,3,3,1,2,3,3,4,2,4,2,2,4,3,5,4,3,2,6,5,2,3,1,2,5,3,2,5,2,4,4,4,3,2,89,58,11,5,3,3,4,4,4,2,4,7,7,7,3,howl,4,4,4,1,4,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 15:11,9/13/20 10:40,9/13/20 10:40,,362,2,2,4,3,4,4,1,3,1,3,4,1,2,1,3,1,4,1,4,1,4,2,3,4,2,3,3,1,1,4,2,3,1,3,4,7,5,1,6,5,1,5,4,5,2,4,3,2,5,4,3,5,4,2,2,0,8,63,5,1,1,2,1,1,3,1,2,7,4,1,bark,2,5,5,2,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 15:14,9/13/20 10:42,9/13/20 10:42,,363,4,3,3,2,1,3,4,4,4,4,1,1,4,1,4,4,4,2,3,2,4,3,1,1,3,3,4,3,1,2,3,3,1,3,2,2,3,3,1,2,2,4,2,1,1,5,1,1,5,5,5,5,3,4,4,40,17,15,1,1,2,5,1,4,3,3,5,4,2,6,woof,4,3,3,4,3,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 15:17,9/13/20 10:44,9/13/20 10:44,,364,2,2,1,2,2,2,3,3,4,3,1,3,2,4,1,1,1,2,3,3,1,4,1,1,2,4,3,1,3,2,3,2,1,1,1,7,6,3,4,6,1,4,1,2,2,5,5,5,4,2,1,2,5,3,4,26,92,22,1,5,4,1,5,4,5,5,7,2,7,2,howl,3,2,3,2,4,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 15:20,9/13/20 10:46,9/13/20 10:46,,365,4,2,4,2,3,4,4,2,4,2,4,3,2,4,1,4,1,4,4,3,2,2,2,1,1,3,1,4,1,2,2,1,1,1,4,1,6,3,5,1,2,1,4,1,3,5,3,3,4,2,2,5,5,5,1,42,92,85,5,3,2,4,2,3,2,5,4,5,1,3,woof,3,2,1,5,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 15:23,9/13/20 10:48,9/13/20 10:48,,366,4,1,1,2,4,1,3,4,1,4,4,3,4,3,4,3,4,1,2,3,1,3,4,1,2,3,2,3,2,3,1,1,1,3,4,1,1,4,3,3,5,3,1,3,5,4,3,1,5,3,5,4,1,1,5,78,20,23,3,5,3,2,1,1,3,2,7,3,6,2,howl,3,3,4,1,5,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 15:26,9/13/20 10:50,9/13/20 10:50,,367,2,3,2,1,1,1,2,3,1,3,2,2,2,1,1,2,1,1,1,2,1,2,1,4,1,1,1,2,1,1,4,3,4,4,3,2,5,1,1,7,3,3,3,3,3,2,4,5,4,2,2,3,3,5,4,10,45,100,5,2,5,2,4,1,2,3,6,7,3,7,woof,4,3,2,2,3,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 15:29,9/13/20 10:52,9/13/20 10:52,,368,3,4,3,1,3,2,4,4,3,2,1,2,1,3,2,1,2,4,2,3,3,1,1,1,2,4,3,2,4,2,2,2,1,1,1,3,2,6,7,6,5,1,4,2,2,4,4,3,2,2,5,2,1,4,2,25,71,29,4,3,4,5,3,5,3,4,6,1,4,6,howl,1,2,5,3,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 15:32,9/13/20 10:54,9/13/20 10:54,,369,1,1,4,3,1,3,2,4,4,4,1,4,3,1,1,1,1,1,3,1,4,4,4,4,1,3,4,1,2,3,4,1,4,4,1,4,4,2,3,5,1,5,2,1,2,3,1,4,2,3,4,3,1,1,1,43,59,84,2,5,1,1,4,2,4,3,4,3,4,4,woof,5,4,2,3,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 15:35,9/13/20 10:56,9/13/20 10:56,,370,4,3,3,1,1,2,4,1,4,3,2,4,1,1,1,3,3,2,2,3,4,1,4,1,1,3,2,4,4,4,1,3,4,1,4,7,4,6,4,1,2,5,5,3,4,2,1,3,3,4,2,2,4,4,2,90,73,98,3,1,3,1,5,1,4,1,3,5,7,3,bark,4,2,2,3,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 15:38,9/13/20 10:58,9/13/20 10:58,,371,4,2,2,3,4,1,4,4,3,3,4,2,1,4,3,2,3,2,2,4,3,3,2,2,3,2,4,2,3,3,3,3,3,1,4,7,2,5,7,7,5,4,2,4,4,2,3,2,5,4,4,2,1,5,4,8,95,83,5,3,2,5,3,2,3,3,5,4,2,7,woof,4,3,5,5,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 15:41,9/13/20 11:00,9/13/20 11:00,,372,3,2,3,2,3,4,1,1,3,2,2,2,2,1,4,2,4,1,3,3,4,3,3,2,2,4,2,3,3,4,1,4,3,1,3,2,5,3,6,6,1,2,5,5,1,3,3,5,5,2,1,4,5,2,1,35,30,68,1,1,4,1,2,2,2,2,5,2,2,4,woof,4,3,1,1,4,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 15:45,9/13/20 11:02,9/13/20 11:02,,373,1,2,3,2,3,1,2,1,1,1,2,4,2,4,1,4,2,3,1,4,3,4,3,1,1,2,1,2,2,4,2,4,4,2,3,4,1,4,3,3,4,5,1,4,4,2,4,1,2,4,4,3,2,4,4,17,15,3,3,1,2,2,4,3,5,2,1,1,4,2,arf,1,2,5,2,2,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 15:48,9/13/20 11:04,9/13/20 11:04,,374,3,1,3,4,2,4,3,1,4,4,2,3,2,2,2,4,4,2,2,1,2,1,3,2,4,1,1,2,3,2,1,3,4,3,2,4,3,6,4,6,1,1,3,3,4,2,2,1,5,4,2,3,5,4,1,24,92,53,3,1,2,2,1,3,4,2,1,5,1,1,howl,4,4,4,1,5,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 15:51,9/13/20 11:06,9/13/20 11:06,,375,4,4,1,4,2,1,3,2,3,1,4,3,3,2,3,2,4,4,1,3,2,2,3,1,3,4,1,1,4,2,3,2,3,2,4,2,7,6,1,7,1,1,3,3,2,5,3,2,4,2,3,2,1,2,2,69,41,0,3,4,3,1,2,5,1,5,2,7,5,4,bark,2,5,4,3,3,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 15:54,9/13/20 11:08,9/13/20 11:08,,376,1,3,2,4,2,2,2,2,2,3,3,1,3,4,2,4,3,3,3,2,2,2,1,2,3,3,3,2,1,4,2,3,4,1,1,3,7,5,4,5,3,5,4,5,5,3,4,3,2,3,1,1,1,2,1,95,59,0,1,2,3,3,3,1,1,4,5,7,1,5,bark,3,3,5,5,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 15:57,9/13/20 11:10,9/13/20 11:10,,377,1,2,4,2,1,4,4,3,1,1,4,3,3,2,2,3,2,4,4,1,1,1,2,4,1,2,4,2,4,2,1,4,4,2,1,3,1,3,7,6,1,5,3,5,4,4,3,5,4,1,4,1,1,1,3,33,28,51,5,4,1,2,1,5,2,2,5,3,1,2,bark,1,3,1,1,4,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 16:00,9/13/20 11:12,9/13/20 11:12,,378,3,3,1,2,1,3,4,4,3,2,4,4,3,2,4,2,3,4,2,2,4,4,4,4,2,2,2,1,2,4,4,3,2,3,1,1,7,2,6,5,1,3,3,5,2,5,2,3,5,5,3,2,4,1,3,14,0,49,5,2,3,1,3,5,1,2,7,4,2,3,arf,5,5,2,5,5,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 16:03,9/13/20 11:14,9/13/20 11:14,,379,2,1,3,3,4,4,2,1,1,2,1,1,3,4,1,4,4,3,1,1,2,3,4,3,2,1,1,3,2,3,3,1,1,4,3,7,2,5,2,7,4,1,4,5,1,3,2,4,3,4,5,4,1,4,5,15,26,13,1,5,3,4,1,1,1,3,1,3,3,5,woof,3,1,5,2,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 16:06,9/13/20 11:16,9/13/20 11:16,,380,1,1,4,3,1,2,4,3,2,2,1,2,2,4,4,2,2,3,2,1,3,2,3,3,3,1,1,4,1,2,4,1,3,2,2,7,5,5,6,3,4,1,3,1,4,1,1,2,3,1,2,2,2,5,1,58,72,12,1,4,2,4,1,5,3,1,2,5,4,6,arf,1,1,3,3,5,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 16:09,9/13/20 11:18,9/13/20 11:18,,381,4,1,2,4,4,3,3,4,2,3,1,3,4,3,3,4,3,4,3,2,1,4,3,1,3,2,1,4,2,2,3,2,4,3,4,1,1,1,3,4,3,4,1,3,3,1,4,1,5,3,1,1,5,4,2,25,26,68,4,1,1,1,1,4,2,1,3,7,2,4,howl,1,3,3,5,3,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 16:12,9/13/20 11:20,9/13/20 11:20,,382,4,3,3,2,1,1,1,1,2,2,1,2,3,4,2,2,3,4,2,2,1,1,4,4,1,1,3,3,3,1,2,1,1,1,1,6,4,4,6,5,2,5,2,5,1,5,5,2,2,1,1,4,2,5,1,76,90,31,4,4,3,1,5,5,1,2,5,6,6,7,howl,2,1,4,1,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 16:15,9/13/20 11:22,9/13/20 11:22,,383,2,1,4,4,2,4,2,2,3,4,2,2,3,4,3,3,3,2,1,3,2,4,4,2,4,3,3,1,4,1,3,1,1,3,2,7,3,5,4,4,4,5,5,4,5,3,2,4,3,3,4,3,4,4,3,21,66,42,1,4,4,1,2,3,5,2,7,3,2,6,arf,3,2,1,2,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 16:18,9/13/20 11:24,9/13/20 11:24,,384,4,1,1,4,4,2,1,4,1,3,3,3,4,3,2,2,4,2,2,2,2,2,2,1,4,2,2,1,3,4,4,1,2,1,4,7,3,7,4,5,4,5,4,5,1,2,5,1,4,2,4,2,5,1,4,38,95,17,3,4,3,5,2,3,4,2,5,4,4,5,woof,3,1,3,1,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 16:21,9/13/20 11:26,9/13/20 11:26,,385,4,2,4,4,3,3,4,2,3,4,3,4,2,1,4,4,2,3,1,4,2,2,3,3,2,1,2,1,3,1,3,3,3,3,2,4,6,5,6,6,5,4,5,1,1,3,1,4,1,2,1,5,4,3,2,40,52,92,3,1,3,2,2,4,1,2,3,7,2,3,bark,2,5,5,4,4,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 16:24,9/13/20 11:28,9/13/20 11:28,,386,4,1,2,3,2,2,4,1,2,4,1,4,1,1,2,4,2,3,4,1,2,3,2,3,4,1,1,3,1,4,1,4,4,1,3,7,5,6,4,3,5,3,5,3,2,2,4,4,3,2,2,3,3,1,5,37,34,100,1,5,5,2,3,3,2,4,2,7,4,3,howl,3,4,2,4,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 16:27,9/13/20 11:29,9/13/20 11:29,,387,2,1,2,2,2,4,2,4,3,2,4,1,4,4,2,1,4,3,1,1,3,3,4,3,1,3,3,4,2,1,1,3,1,3,4,5,1,4,1,5,5,3,2,4,1,2,1,2,3,1,5,1,4,1,1,25,59,24,3,3,2,5,2,5,1,2,5,1,3,6,woof,1,5,4,5,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 16:30,9/13/20 11:31,9/13/20 11:31,,388,4,2,3,4,3,2,1,2,3,1,1,1,4,1,4,1,4,2,4,1,3,1,1,4,2,2,3,4,2,1,3,4,4,3,1,7,1,7,7,2,2,1,4,2,1,4,2,3,4,3,2,4,3,2,5,79,0,32,4,4,4,3,1,5,5,4,3,2,3,3,bark,4,1,5,4,5,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 16:33,9/13/20 11:33,9/13/20 11:33,,389,2,2,2,2,2,2,2,3,3,3,2,2,4,3,1,1,4,4,2,2,3,2,4,3,3,2,1,2,3,1,2,1,1,3,4,6,4,5,4,2,3,2,4,1,1,2,2,4,1,4,4,2,3,3,2,88,25,95,5,1,3,2,2,4,2,5,2,7,2,4,arf,1,5,3,4,3,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 16:36,9/13/20 11:35,9/13/20 11:35,,390,1,2,4,3,2,2,2,2,1,2,4,3,4,3,1,4,4,1,2,4,3,4,4,4,3,1,1,3,3,1,1,4,2,1,2,6,4,1,7,2,1,4,5,2,2,3,1,3,4,4,2,3,4,4,4,60,95,35,2,2,3,1,3,4,2,4,5,5,3,4,bark,2,3,5,5,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 16:39,9/13/20 11:37,9/13/20 11:37,,391,3,4,2,3,1,1,3,2,1,1,3,1,2,3,3,3,1,1,1,1,2,1,4,4,1,2,2,4,2,4,1,2,2,2,3,1,4,3,5,3,3,3,1,3,3,2,1,4,1,2,1,4,5,5,1,90,89,12,1,5,4,4,2,3,4,2,6,3,5,2,howl,4,1,3,5,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 16:42,9/13/20 11:39,9/13/20 11:39,,392,2,3,3,3,2,4,3,1,2,3,2,3,1,4,4,1,2,4,2,2,1,2,2,1,1,1,2,4,3,4,3,4,2,2,3,3,1,5,2,1,1,2,3,5,1,2,4,4,1,1,2,3,1,5,5,92,36,59,3,4,4,1,1,1,5,1,3,1,6,6,woof,4,3,5,5,1,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 16:45,9/13/20 11:41,9/13/20 11:41,,393,3,3,2,2,4,4,1,1,2,1,3,4,4,4,2,4,1,1,3,4,3,2,3,3,2,4,4,4,3,2,1,1,1,2,2,4,2,3,7,3,4,4,4,4,5,2,3,5,2,5,1,1,4,2,4,12,20,70,1,5,5,1,4,1,4,4,2,2,6,6,arf,5,1,1,2,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 16:48,9/13/20 11:43,9/13/20 11:43,,394,4,2,1,3,2,2,2,4,3,3,1,3,1,1,4,4,3,1,1,1,2,3,1,4,4,4,3,4,1,4,4,2,3,2,2,2,5,2,1,7,3,5,5,4,5,2,4,2,3,2,2,3,3,3,4,67,34,87,3,3,3,5,5,1,4,4,1,4,3,4,howl,3,3,3,1,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 16:51,9/13/20 11:45,9/13/20 11:45,,395,4,4,4,2,1,3,4,1,1,4,2,1,1,4,2,3,2,3,2,2,1,1,4,2,3,1,2,2,4,2,3,4,1,4,3,6,2,3,7,2,2,2,3,4,1,2,2,4,3,1,2,3,3,1,2,80,10,5,1,2,1,3,2,3,2,5,7,7,6,7,howl,1,1,5,2,3,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 16:54,9/13/20 11:47,9/13/20 11:47,,396,2,1,1,3,2,1,3,3,2,4,2,3,3,3,4,3,4,1,3,2,1,4,3,2,3,2,4,3,4,1,4,4,1,2,4,5,6,6,7,3,5,2,4,3,2,1,5,5,2,5,4,2,4,1,4,60,13,5,2,3,1,2,3,2,1,5,5,2,4,2,howl,4,4,3,2,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 16:57,9/13/20 11:49,9/13/20 11:49,,397,1,1,3,2,4,2,4,4,2,1,1,3,3,1,2,4,4,4,1,4,2,2,1,4,3,1,3,1,3,3,3,2,4,4,2,7,7,5,4,2,1,2,5,5,5,1,3,5,1,2,2,2,4,3,2,24,57,14,2,5,3,5,1,1,1,4,6,7,6,3,woof,1,4,4,1,3,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 17:00,9/13/20 11:51,9/13/20 11:51,,398,2,4,2,4,3,3,1,1,2,3,2,4,2,1,2,4,1,1,3,1,1,1,1,1,4,3,2,3,1,3,3,3,4,4,3,4,2,5,2,3,2,1,2,1,1,2,1,2,5,1,2,2,4,2,1,58,68,64,4,3,5,4,5,1,2,4,1,7,6,4,woof,5,5,1,5,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 17:03,9/13/20 11:53,9/13/20 11:53,,399,2,3,2,3,1,3,2,4,1,4,3,2,2,2,2,2,1,2,3,3,2,1,4,1,4,2,3,3,2,2,1,3,2,2,1,5,6,5,2,1,2,5,1,2,2,4,4,2,3,4,3,3,1,1,5,31,87,69,3,4,3,5,2,3,3,1,7,3,7,5,woof,5,3,2,4,4,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 17:06,9/13/20 11:55,9/13/20 11:55,,400,4,1,2,1,4,3,4,1,2,4,4,2,2,3,3,3,4,2,3,2,4,3,4,1,4,4,1,4,1,1,4,2,3,2,2,2,4,5,1,2,3,1,1,3,4,2,1,4,1,1,3,5,3,3,5,0,22,69,4,5,2,1,3,1,5,3,1,6,4,7,arf,3,4,3,3,4,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 17:09,9/13/20 11:57,9/13/20 11:57,,401,1,2,2,2,1,4,4,2,3,2,1,2,2,2,3,1,4,1,1,4,3,2,1,4,2,2,1,2,4,3,1,1,1,4,4,7,1,3,1,7,2,5,5,1,5,3,1,2,5,2,5,3,2,5,4,47,96,64,5,3,4,4,4,4,4,5,5,1,6,3,arf,1,2,2,2,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 17:12,9/13/20 11:59,9/13/20 11:59,,402,2,2,4,3,1,4,4,1,2,1,4,4,3,2,4,3,4,1,2,4,2,3,2,1,1,1,4,1,2,1,2,3,1,4,4,2,2,4,3,2,4,1,1,4,2,2,1,4,5,3,3,3,4,5,5,66,7,35,3,5,2,4,3,2,4,2,5,3,7,1,arf,4,5,1,4,1,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 17:16,9/13/20 12:01,9/13/20 12:01,,403,1,1,1,4,1,3,2,2,2,4,1,1,3,1,4,2,1,3,4,2,4,4,2,3,4,1,2,2,3,4,2,4,3,1,2,5,4,1,3,7,3,4,5,5,1,2,3,5,3,2,4,5,2,5,2,64,70,50,5,3,5,3,1,1,2,5,1,7,1,2,howl,3,3,4,4,4,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 17:19,9/13/20 12:03,9/13/20 12:03,,404,3,4,4,1,2,3,3,3,4,1,4,3,3,3,2,4,2,3,1,4,3,2,2,3,4,4,4,4,2,3,2,3,2,2,3,3,7,3,4,3,5,1,2,3,5,4,1,3,4,3,5,1,4,2,4,20,68,28,2,4,4,2,1,5,5,1,4,1,4,1,howl,2,2,2,3,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 17:22,9/13/20 12:05,9/13/20 12:05,,405,1,4,3,3,2,2,3,3,3,3,3,1,3,4,4,4,1,2,1,4,4,1,2,4,2,3,4,1,1,1,4,4,2,3,4,7,6,2,1,1,2,4,1,3,3,4,3,2,2,1,3,3,3,4,5,68,45,66,1,5,1,4,5,3,5,5,6,1,1,3,howl,5,4,5,5,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 17:25,9/13/20 12:07,9/13/20 12:07,,406,3,3,2,4,2,2,3,3,1,2,3,3,2,4,3,3,2,2,2,3,4,3,2,2,1,3,2,4,1,4,4,3,4,2,3,6,7,4,2,1,5,3,4,4,5,5,3,3,2,5,2,2,5,1,1,89,25,20,5,1,1,5,1,3,1,3,5,5,1,1,arf,3,2,2,2,2,yes
