TYPE,S1_manipulation,SCL compliant code ,CRC code,S1_cl_reflect,S1_house,S1_shape,S1_number,S1_bir_rab,S1_scram_1,S1_scram_2,S1_scram_3,S1_scram_4,S1_scram_5,S1_likely,S1_quality,S1_purchase,S1_price,S1_attention,S1_ratings_seen,S1_break,S1_distraction,S1_opinion,S1_questions,S1_purpose,S1_demo_1,S1_demo_2,S1_demo_3,S1_demo_4,blankcount,Exclusion
ClU,4,1,1,"When I started my first job as a nurse. One of my grandmothers was a nurse, my mother was a nurse, and I'd become one too. It's something I always wanted to do. It's something I knew I would do.","1, 2, 2005","circle, star, square",1,duck head,house,face,photo,phone,bird,6,5,5,15,7,1,2,2,1,have a nice day,views and reviews,1,1,32,2,0,0
ClU,4,1,1,I think when I decided to divorce my first wife. I finally stood up for myself and did what was best for me and my children. It gave me the sense that I was in control of my life and I didn't need anyone controlling me. I was happy that I did the best thing possible.,5,"Circle, square, star",1,duck,HOUSE,FACE,PHOTO,PHONE,BIRD,5,5,3,10,7,1,2,1,1,None of the images loaded on the page so I had to open them on a separate tab. I could see them then.,How likely you would watch a film that rated 3.5.,2,1,39,2,0,0
ClU,4,1,1,"I used to have a job where I would solicit campaign contributions or donations for a variety of non-profit organizations. While working this job I met some people who worked with the National Organization of Women, or NOW. I started volunteering with them and helped with a number of causes. Once a year we would go to the state capitol for ""lobby day"" and meet with elected officials to discuss issues pertaining to the organization. I've never felt more proud of myself when we would do this and I definitely had a cleat sense of who I really was.","1, 2, 2004","A square, a circle, and a star.",1,Duck,House,Face,Photo,Phone,Bird,5,5,4,9,7,1,2,1,1,Everything worked fine. Thanks for the opportunity.,To see how people's perceptions of movie ratings effect the price they are willing to pay for it.,2,1,36,2,0,0
ClU,4,1,1,I would say when I passed the PE exam. I spent time focused and being hard working. I was focused on helped my family.,"1, 2, 2005","circle, star, square",1,rabbit,house,cafe,photo,phone,bird,5,5,3,5,7,1,2,2,1,No,I have no idea,2,1,42,2,0,0
ClU,4,1,1,"One day I was sitting out back, listening to the sprinklers running while also listening to relaxing music. I felt calm and relaxed thinking about the person that I am and what I needed to do in order to continue staying positive.","1, 2, 4, 5",circle star square,1,rabbit and duck,house,face,photo,phone,bird,6,4,3,5,7,1,2,1,1,none,I'm not sure. I'm sure the unrelated tasks were somehow related to each other.,1,3,38,2,0,0
ClU,4,1,1,"I guess I can talk about the time I defended my little brother from accusations that he stole money from my parents. Some cash went messing from my parent's room the day my little brother was over to visit, so naturally most of the family thought my little brother was the culprit. Now I'm always someone who doesn't like to jump to conclusions. I feel that usually things may seem one way but after looking at it thoroughly it can appear completely different. I've always held this view every since I was young, its been a pretty consistent thing about myself. Anyway turns out my dad forgot he used that 'stolen' money a week ago and just forgot about it. We found out by looking at their past bills and finding the exact amount thought stolen on a particular bill. I felt pretty good that I just didn't jump to conclusions and condemned my little brother like everyone else did. Had I not, he might have taken the fall for something he didn't do.","1, 2, 2004","Circle, Star, Square",1,A duck I guess.,House,Face,Photo,Phone,Bird,4,4,4,6,7,1,2,1,1,I found nothing unclear.,How people perceive dated based on how its presented?,2,2,35,2,0,0
ClU,4,1,1,It's fairly simple. I am someone who will never find love and will remain a bachelor until death. I am comfortable with that state even as others I know are not. It's not what many would consider normal but it is my state of normalcy.,"1, 2, 3, 4, 5","circle, 5 pointed star, square",1,depends on what grabs you first: the rabbit or the duck,house,cafe,photo,phone,bird,5,5,4,9.99,7,1,2,1,1,all good. thanks!,judgements made based on ratings,2,1,45,2,0,0
ClU,4,1,1,I felt once I'm who really was when I took my decision to go abroad,"1, 2, 4, 5","Circle, Square and Star",1,A duck,house,face,photo,phone,bird,6,5,4,50,7,1,2,1,1,Interesting survey,Movie rating,2,4,34,2,0,0
ClU,4,1,1,"I'd say probably the first year after grad school. Or after my first year of grad school I should say. I felt established in my job and social relationships, and soon to be my education.","1, 2, 2003","circle, star, square",2,A bunny or a duck. Saw the bunny first,house,face,photo,phone,bird,3,3,2,4,7,1,2,1,1,no it was all clear!,to gauge sense of enjoyment of a movie after seeing reviews,2,1,27,2,0,0
ClU,4,1,1,Two days ago I was meeting with some friends and I just felt completely like myself. I was totally accepted and loved for being and saying exactly what I thought and who I am.,"1, 2, 2005","circle, square, star",1,duck,house,face,photo,phone,bird,4,5,1,1,7,1,2,1,1,Nothing to add thanks.,I'm not sure but maybe to see how people perceive ratings.,1,1,37,2,0,0
ClU,4,1,1,"I had been working during the day at a low paying tech support job and going to school at night to get a Microsoft Certification. Soon after obtaining it, I got a much better job. Soon after that, I decided to go to a U2 concert to celebrate. I left right after work one night (without a ticket) and drove to the venue. Everything went smoothly. I was easily able to get a ticket at the window and headed into the show. While the opening band was playing, I spotted the band's manager behind me. I turned around and thanked him for everything he had done and shook his hand. He smiled and left (I don't think he really wanted to be recognized). It felt like the universe had opened up to me and was congratulating me on a job well done. I felt like I had a very clear and consistent view of who I really am - someone who will work relentlessly to meet their goals. After that, the show was exhilarating and I loved every moment of it!","1, 2, 4, 5","Circle, Star, Square",1,duck,HOUSE,FACE,PHOTO,PHONE,BIRD,2,3,1,0,7,1,2,1,1,"No, but thanks for the HIT! I did my best and hope the data is useful!","How considering having a clear sense of self might impact decision-making in light of mixed reviews? For the record, I'm very picky with movies (which I love!)",2,1,46,2,0,0
ClU,4,1,1,"When i was begin my college degree i studied a lot of subjects. but during those days i found always i am good with mathematical and coding related subjects. I had clear and consistent view on myself as that i am good with coding skills. During the campus drive when i was doing final examination, i got placed in a company for the coding skills i have with myself. still now i am good with that. so i have clear and consistent view on myself who i am really.","1, 2, 2005","star, square, circle",1,Beak of a Bird,HOUSE,FACE,PHOTO,PHONE,BIRD,5,4,4,15,7,1,2,1,1,None,the researcher is trying to know how the reviews in the online affects people decision.,1,1,52,2,0,0
ClU,4,1,1,The time that I felt clear who I was was when I had my first child. I knew that I was a parent. I felt I understood what that meant. I felt happy andcontent.,"1, 2, 4, 5",circle star square,1,duck,house,face,photo,phone,bird,5,6,3,10,7,1,2,1,1,none,To see how clear people think and rate movies.,1,1,40,2,0,0
ClU,4,1,1,"A few years back I became friends with a girl that was so kind, caring and giving. I began going to her house. I was introduced to her boyfriend. While I found myself attracted to him, I knew I would never show an interest, for many reasons. Top reason, I am married. Also, I would never betray my friend that way. But, I did feel attracted to him. He later began making sexual advances towards me. While I still feel an attractive, I made sure to deny his advances. My core beliefs about myself and life prevented me from reacting, as I knew I would have a hard time living with myself if I did.","1, 2, 4, 5","circle, square, star",1,duck,house,face,photo,phone,bird,5,5,2,10,7,1,2,1,1,no,I think it was your perceptions of yourself and value that others give to things.,1,1,42,2,0,0
ClU,4,1,1,"I guess I would say I feel this way when I am able to help someone out in some way. I feel I am an introvert who prefers to be alone or with a select few people I enjoy, but I really do feel good when I can help out a stranger or acquaintance.","1, 2, 3, 4, 5","Circle, star, square",1,A duck and a rabbit,house,face,photot,phone,bird,5,5,1,1,7,1,2,1,1,"Everything was completely clear. The pictures didn't load in the survey, but I was able to right click and open them in a separate tab.",To get different people's opinion on the likelihood that they would watch a movie based on the reviews.,1,1,39,2,0,0
ClU,4,1,1,In many occasions I have be discouraged about my capability of being an woman. Once I was in a party in my friend home and all are busy in making arrangements I too involved in that arrangements but my friend's brother often criticized me for being an woman which made me feel so bad .But I reacted furiously and stated that I am not a slave to be treated like this. After that he asked sorry for his behavior and that made me feel some satisfaction.,"1, 2, 4, 5","Circle, Square & Star Shapes",1,Duck and Rabbit,HOUSE,FACE,PHOTO,PHONE,BIRD,5,6,5,12.1,7,1,2,1,1,No,Reviews based movie purchase,1,4,31,2,0,0
ClU,4,1,1,I've gradually accepted that I'm a very sensitive person. I can be very vulnerable and sometimes I'm deeply hurt by the things that happen to me. It takes me a long time to get over setbacks. So it's important to understand and accept myself because it helps me make more sense of my feelings. It just makes things so much easier when you accept yourself and aren't trying to resist.,"1, 2, 2005","circle, star, square",1,bird,HOUSE,FACE,PHOTO,PHONE,BIRD,4,5,4,5,7,1,2,2,1,no,measuring attitudes towards movie reviews,2,1,52,2,0,0
ClU,4,1,1,I had a clear view after getting a new job. Things started to settle and just click in my life. It was mostly because I now have a steady income and I knew that I would be there for awhile. I felt more comfortable in my own skin and more ready to take on the world after that.,"1, 2, 2004","cirlce, star, rectangle",1,a rabbit,house,face,photo,phone,drib,6,4,6,11,7,1,2,1,1,Nothing seemed to be confusing,I'm not sure to be honest.,2,1,29,2,0,0
ClU,4,1,1,"A time when i felt i had a clear and consistent view of who i really was is right now during this pandemic. I have been socially distancing with my immediate family, and i am working from home and pursuing my boxing career. Even though i am not technically in the gym, i am working out here at home and going hard with home schooling the kids and doing all the house work i can possibly do. I am working all day, and doing my best to keep a smile on my face to encourage my family members. I feel i am my complete authentic self, and i feel i am honestly giving 100% each day.","1, 2","square, circle, star",1,a duck,house,cafe,photo,phone,bird,3,5,3,4.99,7,1,2,1,1,none,Just to compare survey info and essay to how people chose the movie after seeing the ratings.,2,7,25,2,0,0
ClU,4,1,1,I was in a abusive realtionship for some years until one day it dawn to me that i needed to walk out. Bythe time i was making this decision i was sure of myself and that moment i knew waht i wanted to do with my life,"1, 2, 4, 5","Circle,Square,Star",1,Bird,HOUSE,FACE,PHOTO,PHONE,BIRD,2,4,1,10,7,1,2,1,1,Nothing was unclear. I enjoyed my partcipation,Consumer preference,1,2,30,2,0,0
ClU,4,1,1,I remember when I was working on a project for my job and I finally figured out a solution that took me days. The elation I felt from coming to the answer felt so great that I wanted to keep working on that project even more. That's when I knew that the job I was working was meant for me.,"1, 2, 2005",Circle star square,2,Bird head,house,face,photo,phone,bird,5,5,2,3,7,1,2,1,1,Everything was fine.,"How people view ratings in their choice to purchase an item, specifically, movie.",2,4,32,2,0,0
ClU,4,1,1,On last two years i was worked in a perfect and consistent manner to achieve my goals. I was pretty clear about my daily schedules. i done some great jobs with my willings.,"1, 2, 2005","circle, star, sqaure",1,Duck,HOUSE,FACE,PHOTO,PHONE,BIRD,5,5,5,30,7,1,2,1,1,No comments,It's about how ratings of a movie influences people interest and impression over it.,1,1,43,2,0,0
ClU,4,1,1,"When my best friend died I just got of sat there and wondered what is life... why do I exist? Things like that... and I just kind of had a epihany and realized who I am and what I want to do with my life. I wanted to help people and just be happy. That's it, those two things were what my life should be... and so I did it, and anytime I feel down I think back to that moment and realize what makes me happy is to make others happy. All it took was losing someone so important to me when I could have done more. I guess I didn't really feel much... I was numb, but also extremely concentrated. It's kind of hard to put into words but I wasn't ""me"" - it was like I was looking from the outside in and seeing what I should be and do.","1, 2, 4, 5","A circle, star, and square.",1,A duck.,House,Face,photo,Phone,Bird,4,4,1,2.99,7,1,2,1,1,"Nope, everything was clear.",Whether or not emotions bring out anything when rating movies...?,2,1,30,2,0,0
ClU,4,1,1,"When I was confused in my personal decisions, I used to ask my father for help and ideas. One day he clearly explained me, how to think and react in certain situations. I understood everything clearly and had consistent sense of view after my father's says. There after I react on my own opinion without any hesitation.","1, 2, 4, 5","Circle, star, square.",1,A bird's head and peak.,HOUSE,FACE,PHOTO,PHONE,BIRD,3,4,2,5,7,1,2,1,1,Interesting study.,How individuals evaluate movie by seeing reviews and evaluating products.,2,1,24,2,0,0
ClU,4,1,1,I have always had a fear of public speaking when I was young. I would do everything I could to avoid speaking to a group. This changed one day in college in a class. The professor picked me out and asked me to speak on a particular topic. Not that I was not paying attention but she felt I was not participating in class enough. I got up on the podium and was terrified looking at my peers. I was sure I was going to make a fool of myself. But with some encouragement from the professor I started to speak. In the beginning I stumbled over words and earned some chuckles from my peers. But as I started to speak I gained some courage and in time my nerves calmed down and I was able to focus on the lesson. At the end of the lesson I had learnt something very important about myself. I liked giving that lesson. I wanted to do more of it. That experience led to my current career as a teacher.,"1, 2, 4, 5","Circle, Star, Square",1,A birds head,house,face,photo,phone,Bird,5,5,2,3,7,1,2,1,1,No It was good. I consider the 5 star and 1 star rating to make my pick mostly.,Understand customers mindset when they pick a movie to watch,2,4,34,2,0,0
ClU,4,1,1,"My friend was expressing his religious beliefs. But, I had spent much time in thought about what I truly believe and expressed that in the conversation. Being honest about non belief led to an ending of the friendship, I was sad at the time but I also knew it was best for everyone if I were honest about how I thought/felt.","1, 2, 4, 5","Circle, Square, Star",1,Duck head,House,FACE,Photo,Phone,Bird,6,5,4,10,7,1,2,1,1,"No, everything was clear and easy to understand",I'm unsure how the various activities are linked,2,1,31,2,0,0
ClU,4,1,1,"One of the times when I felt that I had a clear and consistent view of who I really was when I had made the decision to become a cosmetologist. I had always known that I had loved everything to do with beauty. I had made up my mind when I was young and followed through with it. I felt really excited, proud and happy knowing this is what I truly wanted and I was being true to myself by follwing through.","1, 2, 4, 5","circle, star, square",1,duck,HOUSE,FACE,PHOTO,PHONE,BIRD,4,4,2,3,7,1,2,1,1,no,I honestly have no idea,1,1,56,2,0,0
ClU,4,1,1,I am very proud in the working opportunity in the achevement of the felding in my life.,"1, 2, 2005","square, circle , star",1,Bird,House,Face,Photo,Phone,Bird,7,7,6,100,7,1,2,1,1,nice,about movie rating,2,4,26,2,0,0
ClU,4,1,1,"I have always felt in control of myself and my feelings and I had a clear vision of who I really am. I never felt that I could be different from the ideals I had pursued throughout my life, namely to be a hardworking, fair person with a desire to do justice. I have not neglected my obligations as a citizen of this country or as a father and husband.","1, 2, 2005","circle, square, star",1,a duck's head,SHOE,FACE,PHOTO,PHONE,BIRD,4,3,3,5,7,1,2,1,1,"All clear, no problems.",The influence of ratings on customers.,2,1,67,2,0,0
ClU,4,1,1,"After my marriage , when i was blessed with boy baby. I was felt happy, and repected by entire society. As a father I improved my resposibilities and duties, and i swear that i raise my son in honesty.","1, 2, 2005","Circle, square, star",1,Duck peak,HOUSE,FACE,PHOTO,PHONE,BIRD,6,5,5,2,7,1,2,1,1,None. Thank you!,"Study about my self who I am, and Perception Colors, and my choice and opinion on a Movie based on movie reviews.",2,4,42,2,0,0
