CountryofLiving,gender,mh_anxiety_1,mh_anxiety_3,weight_sample,weight_new,female
Germany,2,4,5,7.1048448e-06,6012257,1
Germany,1,2,1,.000086693784,73361952,0
Germany,1,1,4,9.3400231e-06,7903708,0
Germany,2,3,3,.000020320791,17195846,1
Germany,1,4,4,7.6435999e-06,6468162,0
Germany,2,4,1,.000017225346,14576420,1
Germany,2,3,5,.000047276182,40006020,1
Germany,1,2,4,.000017892566,15141035,0
Germany,2,3,2,.00005743025,48598588,1
Germany,1,4,4,.000015077268,12758676,0
Germany,3,3,4,.000086686785,73356032,
Germany,2,4,4,.000023526549,19908620,1
Germany,1,4,2,.000044471752,37632856,0
Germany,2,4,4,.000048404261,40960620,1
Germany,1,2,1,.000044471752,37632856,0
Germany,1,2,4,.000020205749,17098494,0
Germany,2,3,1,.00023056635,195109696,1
Germany,2,5,3,.000016529373,13987475,1
Germany,1,4,3,.000016006403,13544927,0
Germany,2,3,4,.00011477516,97124960,1
Germany,1,2,4,.00022051885,186607312,0
Germany,1,1,4,.000087820197,74315152,0
Germany,1,2,2,.00037492684,317270336,0
Germany,2,4,3,.00005743025,48598588,1
Germany,2,4,2,.000016433143,13906043,1
Germany,1,1,4,.0002608838,220764896,0
Germany,2,3,4,8.2256865e-06,6960735,1
Germany,1,3,2,.000021861702,18499796,0
Germany,1,1,1,.000015077268,12758676,0
Germany,2,3,2,.000019999477,16923944,1
Germany,1,2,4,.000044471752,37632856,0
Germany,1,1,2,.0002608838,220764896,0
Germany,2,1,4,.000097253556,82297832,1
Germany,2,5,5,.000084034502,71111616,1
Germany,3,3,4,.000035498633,30039630,
Germany,1,1,4,.00022051885,186607312,0
Germany,1,4,4,8.2009028e-06,6939762.5,0
Germany,2,5,2,.000023526549,19908620,1
Germany,2,5,5,.000036332189,30745002,1
Germany,1,3,4,.000093127936,78806656,0
Germany,1,3,1,.000024873292,21048260,0
Germany,1,1,4,9.3400231e-06,7903708,0
Germany,1,3,4,.00016872419,142777680,0
Germany,3,3,2,.000082433311,69756664,
Germany,1,4,4,.000017837092,15094091,0
Germany,1,4,4,9.3400231e-06,7903708,0
Germany,2,3,4,.000034549477,29236434,1
Germany,2,4,2,.000044846012,37949564,1
Germany,1,2,4,.000081752754,69180760,0
Germany,2,5,3,.000041147552,34819856,1
Germany,1,2,5,.00004541871,38434188,0
Germany,1,3,1,.000016006403,13544927,0
Germany,1,3,4,9.3400231e-06,7903708,0
Germany,1,4,2,8.6965547e-06,7359192.5,0
Germany,2,4,4,.000081999824,69389832,1
Germany,1,2,4,.0002608838,220764896,0
Germany,2,3,2,7.8473840e-06,6640608,1
Germany,2,3,3,.0000457559,38719524,1
Germany,2,4,2,.000045087785,38154156,1
Germany,2,5,5,7.1048448e-06,6012257,1
Germany,1,3,4,.000019558865,16551090,0
Germany,1,3,2,.00020393207,172571248,0
Germany,1,2,4,8.2009028e-06,6939762.5,0
Germany,2,2,1,.000080379119,68018368,1
Germany,2,4,4,7.1048448e-06,6012257,1
Germany,1,3,1,9.3400231e-06,7903708,0
Germany,1,3,3,7.6435999e-06,6468162,0
Germany,2,2,1,7.8473840e-06,6640608,1
Germany,1,3,4,.000016006403,13544927,0
Germany,1,3,3,.000015077268,12758676,0
Germany,1,4,1,.000020205749,17098494,0
Germany,2,2,2,.000040129329,33958216,1
Germany,1,2,3,.000081852268,69264968,0
Germany,2,4,3,.000041880743,35440292,1
Germany,2,2,4,9.2222517e-06,7804047.5,1
Germany,1,3,3,.00044332779,375152544,0
Germany,1,3,1,8.2009028e-06,6939762.5,0
Germany,2,3,4,.000045087785,38154156,1
Germany,1,1,4,.000015077268,12758676,0
Germany,2,4,4,9.2222517e-06,7804047.5,1
Germany,1,2,3,7.6435999e-06,6468162,0
Germany,2,3,4,.000016433143,13906043,1
Germany,1,2,2,.000024873292,21048260,0
Germany,1,3,2,.000069093323,58468104,0
Germany,2,3,5,.000078228608,66198564,1
Germany,2,3,2,.000014878197,12590218,1
Germany,2,2,2,7.1048448e-06,6012257,1
Germany,2,1,3,.00005743025,48598588,1
Germany,2,4,4,7.1048448e-06,6012257,1
Germany,1,3,5,.000042312695,35805820,0
Germany,2,5,2,.000034614026,29291058,1
Germany,2,3,4,.000017225346,14576420,1
Germany,2,2,5,.000091934329,77796608,1
Germany,2,5,1,.00023527788,199096688,1
Germany,2,3,2,.00007608295,64382860,1
Germany,1,4,4,.000077100944,65244304,0
Germany,2,1,1,7.1048448e-06,6012257,1
Germany,2,1,4,.000014878197,12590218,1
Germany,2,2,3,.000045087785,38154156,1
Germany,2,2,3,.00011477516,97124960,1
Germany,2,3,3,.000019999477,16923944,1
Germany,1,2,3,8.2009028e-06,6939762.5,0
Germany,2,4,4,.000023526549,19908620,1
Germany,2,2,3,7.1048448e-06,6012257,1
Germany,2,4,3,.00021416642,181231744,1
Germany,2,3,3,7.8473840e-06,6640608,1
Germany,1,4,4,8.2009028e-06,6939762.5,0
Germany,2,3,2,.00084262458,713045184,1
Germany,2,4,3,.0001688129,142852736,1
Germany,1,2,2,7.6435999e-06,6468162,0
Germany,2,2,2,.0010195214,862738688,1
Germany,1,5,4,.000016006403,13544927,0
Germany,1,1,4,.00010332655,87436928,0
Germany,2,5,5,.00010227173,86544320,1
Germany,2,2,3,.000034549477,29236434,1
Germany,2,5,5,.000041808635,35379276,1
Germany,1,3,3,8.2009028e-06,6939762.5,0
Germany,2,2,2,.000084526589,71528032,1
Germany,2,4,1,.000016529373,13987475,1
Germany,2,3,3,.000044846012,37949564,1
Germany,2,3,1,.000041808635,35379276,1
Germany,2,4,2,.00039200965,331726144,1
Germany,1,4,2,.000093127936,78806656,0
Germany,2,1,2,.00023056635,195109696,1
Germany,1,4,3,.000025927804,21940608,0
Germany,2,1,4,.00039200965,331726144,1
Germany,2,2,2,.000023526549,19908620,1
Germany,1,1,4,.00037492684,317270336,0
Germany,1,3,3,.00020685034,175040752,0
Germany,1,4,4,.000047762267,40417352,0
Germany,2,4,4,.000014878197,12590218,1
Germany,2,5,5,.00036218655,306489248,1
Germany,1,1,2,.000015077268,12758676,0
Germany,1,3,3,.000020205749,17098494,0
Germany,1,4,4,.000032994409,27920506,0
Germany,2,3,4,.000046178127,39076824,1
Germany,1,3,3,.000018211384,15410825,0
Germany,2,4,4,8.2256865e-06,6960735,1
Germany,2,4,4,.000070826427,59934688,1
Germany,2,3,3,7.8473840e-06,6640608,1
Germany,2,4,4,.000040129329,33958216,1
Germany,2,5,4,.00007608295,64382860,1
Germany,2,3,1,.000045087785,38154156,1
Germany,2,3,3,.000014878197,12590218,1
Germany,1,5,5,.000017173445,14532500,0
Germany,2,2,3,.00014024325,118676552,1
Germany,2,3,4,.000034614026,29291058,1
Germany,2,2,2,.000019999477,16923944,1
Germany,1,1,4,.000077100944,65244304,0
Germany,2,3,5,7.8473840e-06,6640608,1
Germany,2,3,2,.000026376854,22320604,1
Germany,1,4,4,.000032994409,27920506,0
Germany,2,3,3,.000047276182,40006020,1
Germany,2,5,3,.000023526549,19908620,1
Germany,2,2,4,.000014878197,12590218,1
Germany,2,4,2,.00067292573,569442752,1
Germany,1,3,1,8.2009028e-06,6939762.5,0
Germany,2,5,3,.000034549477,29236434,1
Germany,1,2,1,.000042289652,35786320,0
Germany,1,2,4,.000081852268,69264968,0
Germany,1,2,1,.00043316366,366551456,0
Germany,2,3,2,.00023056635,195109696,1
Germany,2,4,3,.000084034502,71111616,1
Germany,2,2,4,7.8473840e-06,6640608,1
Germany,2,3,2,9.2222517e-06,7804047.5,1
Germany,1,1,1,.000042289652,35786320,0
Germany,1,4,2,.000044471752,37632856,0
Germany,1,1,1,.000032994409,27920506,0
Germany,1,2,2,8.2009028e-06,6939762.5,0
Germany,1,5,1,.000042289652,35786320,0
Germany,1,3,3,.000016006403,13544927,0
Germany,2,3,3,.000017225346,14576420,1
Germany,1,4,1,.00021637529,183100944,0
Germany,2,3,3,.000039999915,33848700,1
Germany,2,3,5,7.1048448e-06,6012257,1
Germany,1,1,1,.000039087237,33076374,0
Germany,2,3,3,.00023056635,195109696,1
Germany,2,1,1,.00023056635,195109696,1
Germany,2,4,1,.00010227173,86544320,1
Germany,2,3,5,.000014878197,12590218,1
Germany,1,1,1,.000025927804,21940608,0
Germany,1,2,4,.0002608838,220764896,0
Germany,1,1,2,.00016872419,142777680,0
Germany,2,3,4,.000047276182,40006020,1
Germany,1,5,5,.000039879393,33746712,0
Germany,2,2,1,7.1048448e-06,6012257,1
Germany,2,2,2,.00040111414,339430528,1
Germany,2,5,4,7.1048448e-06,6012257,1
Germany,2,5,4,9.2222517e-06,7804047.5,1
Germany,1,2,3,.00021625745,183001232,0
Germany,1,3,5,.000025927804,21940608,0
Germany,2,3,3,7.1048448e-06,6012257,1
Germany,2,2,2,.000034549477,29236434,1
Germany,2,2,4,.0025900763,2191772672,1
Germany,2,3,3,9.2222517e-06,7804047.5,1
Germany,2,3,3,.000036332189,30745002,1
Germany,1,2,5,.00016872419,142777680,0
Germany,2,1,3,.000057201134,48404708,1
Germany,1,2,4,.000020205749,17098494,0
Germany,1,4,3,9.3400231e-06,7903708,0
Germany,1,1,1,.000017837092,15094091,0
Germany,2,4,2,.00023056635,195109696,1
Germany,1,1,1,.00010053815,85077328,0
Germany,1,2,3,9.3400231e-06,7903708,0
Germany,1,3,3,.000025927804,21940608,0
Germany,2,4,4,.00025981956,219864336,1
Germany,1,4,3,8.2009028e-06,6939762.5,0
Germany,1,3,2,.000032994409,27920506,0
Germany,1,1,3,.00032891304,278332576,0
Germany,1,2,3,.000037169339,31453412,0
Germany,2,3,5,.000035439967,29989986,1
Germany,2,3,5,.000095817057,81082240,1
Germany,1,4,3,.000032994409,27920506,0
Germany,2,3,4,.000020320791,17195846,1
Germany,2,4,4,8.2256865e-06,6960735,1
Germany,1,4,1,8.6965547e-06,7359192.5,0
Germany,1,3,4,.000042289652,35786320,0
Germany,1,3,2,.000025927804,21940608,0
Germany,2,2,4,.000034549477,29236434,1
Germany,2,2,2,.000016529373,13987475,1
Germany,2,2,3,.00029368227,248519600,1
Germany,2,2,3,.000098757417,83570432,1
Germany,2,3,2,7.8473840e-06,6640608,1
Germany,2,3,2,.000034549477,29236434,1
Germany,1,3,4,.000031020449,26250102,0
Germany,2,2,2,.00039200965,331726144,1
Germany,2,1,4,.000027424896,23207476,1
Germany,1,2,3,8.2009028e-06,6939762.5,0
Germany,2,3,4,.00017700646,149786288,1
Germany,1,4,4,.000024873292,21048260,0
Germany,2,3,2,.000027424896,23207476,1
Germany,2,3,2,.000047276182,40006020,1
Germany,1,2,4,8.2009028e-06,6939762.5,0
Germany,2,4,4,.000027424896,23207476,1
Germany,2,3,4,.000023526549,19908620,1
Germany,1,5,4,.000020205749,17098494,0
Germany,1,4,2,8.6965547e-06,7359192.5,0
Germany,2,4,1,.000023526549,19908620,1
Germany,2,3,4,.000014878197,12590218,1
Germany,2,4,3,.000045087785,38154156,1
Germany,1,3,5,.000081852268,69264968,0
Germany,2,2,3,9.2222517e-06,7804047.5,1
Germany,1,2,3,.000021861702,18499796,0
Germany,2,2,2,.0001688129,142852736,1
Germany,1,5,4,8.2009028e-06,6939762.5,0
Germany,1,2,3,.000039087237,33076374,0
Germany,1,1,4,7.6435999e-06,6468162,0
Germany,2,3,3,.000019312241,16342392,1
Germany,2,1,4,7.8473840e-06,6640608,1
Germany,2,2,3,.000027424896,23207476,1
Germany,2,3,3,.000027424896,23207476,1
Germany,1,3,3,8.2009028e-06,6939762.5,0
Germany,2,4,4,.00023056635,195109696,1
Germany,2,5,5,9.2222517e-06,7804047.5,1
Germany,2,2,3,.000084034502,71111616,1
Germany,1,1,4,8.6965547e-06,7359192.5,0
Germany,1,1,4,.000020205749,17098494,0
Germany,2,4,4,.000017225346,14576420,1
Germany,1,2,2,7.6435999e-06,6468162,0
Germany,1,2,5,.00098524976,833737344,0
Germany,2,2,2,.000016529373,13987475,1
Germany,2,2,2,9.2222517e-06,7804047.5,1
Germany,1,5,3,.000077100944,65244304,0
Germany,1,4,4,.00013258755,112198144,0
Germany,2,3,5,.000044846012,37949564,1
Germany,1,2,3,9.3400231e-06,7903708,0
Germany,1,3,3,7.6435999e-06,6468162,0
Germany,1,4,2,.000093127936,78806656,0
Germany,2,4,1,7.1048448e-06,6012257,1
Germany,1,3,1,9.3400231e-06,7903708,0
Germany,1,3,3,.000026713697,22605646,0
Germany,1,4,2,.000015077268,12758676,0
Germany,1,2,3,7.6435999e-06,6468162,0
Germany,2,5,3,7.8473840e-06,6640608,1
Germany,2,4,2,.00045612914,385985312,1
Germany,1,4,2,.000020205749,17098494,0
Germany,2,3,4,.000023526549,19908620,1
Germany,1,3,3,.00029552754,250081120,0
Germany,1,2,2,.000074156931,62753028,0
Germany,1,1,2,.00010001858,84637656,0
Germany,1,3,3,.000020205749,17098494,0
Germany,2,2,4,.000016433143,13906043,1
Germany,1,3,3,.000093108356,78790088,0
Germany,2,2,2,.000078228608,66198564,1
Germany,2,4,2,.000019999477,16923944,1
Germany,1,2,4,.000047762267,40417352,0
Germany,2,3,3,.000084034502,71111616,1
Germany,1,1,1,8.6965547e-06,7359192.5,0
Germany,2,2,3,.00012030819,101807120,1
Germany,2,5,4,7.1048448e-06,6012257,1
Germany,1,5,2,.000024873292,21048260,0
Germany,1,5,5,.00035332397,298989568,0
Germany,1,1,1,.000024873292,21048260,0
Germany,3,3,1,.000016951803,14344943,
Germany,1,3,3,.000016006403,13544927,0
Germany,1,2,2,.000024873292,21048260,0
Germany,2,4,4,.00029251064,247528144,1
Germany,1,5,5,9.3400231e-06,7903708,0
Germany,2,2,1,9.2222517e-06,7804047.5,1
Germany,1,3,3,.000020205749,17098494,0
Germany,1,2,4,.000020205749,17098494,0
Germany,1,5,4,.000018211384,15410825,0
Germany,2,4,4,.000014878197,12590218,1
Germany,2,3,3,7.1048448e-06,6012257,1
Germany,2,2,4,.000014878197,12590218,1
Germany,2,2,4,.00039200965,331726144,1
Germany,1,2,3,8.2009028e-06,6939762.5,0
Germany,1,5,3,7.6435999e-06,6468162,0
Germany,1,2,4,.000020205749,17098494,0
Germany,1,4,2,.000015077268,12758676,0
Germany,2,3,2,7.8473840e-06,6640608,1
Germany,2,4,2,.000023526549,19908620,1
Germany,2,2,3,.00011477516,97124960,1
Germany,2,3,3,7.8473840e-06,6640608,1
Germany,3,1,2,.000016951803,14344943,
Germany,2,2,4,.000019312241,16342392,1
Germany,2,5,2,.000047160018,39907720,1
Germany,3,5,4,.000048484388,41028424,
Germany,1,3,1,9.3400231e-06,7903708,0
Germany,2,2,2,.000097253556,82297832,1
Germany,3,1,1,.000048484388,41028424,
Germany,2,2,3,.000014878197,12590218,1
Germany,1,2,4,.000015077268,12758676,0
Germany,2,3,3,.000070826427,59934688,1
Germany,2,3,4,.00029368227,248519600,1
Germany,2,3,4,.000019999477,16923944,1
Germany,1,4,4,.000015077268,12758676,0
Germany,2,4,1,.000081999824,69389832,1
Germany,1,2,3,.000025927804,21940608,0
Germany,2,5,4,.000016433143,13906043,1
Germany,1,3,3,7.6435999e-06,6468162,0
Germany,1,1,2,.000016006403,13544927,0
Germany,2,2,4,.000056424844,47747792,1
Germany,2,1,1,.000070826427,59934688,1
Germany,1,5,3,8.2009028e-06,6939762.5,0
Germany,2,4,3,.00036218655,306489248,1
Germany,2,5,3,.00021416642,181231744,1
Germany,1,3,3,.000037169339,31453412,0
Germany,1,3,4,9.3400231e-06,7903708,0
Germany,1,3,4,8.6965547e-06,7359192.5,0
Germany,2,5,3,7.8473840e-06,6640608,1
Germany,1,4,4,9.3400231e-06,7903708,0
Germany,2,2,4,.000023526549,19908620,1
Germany,2,3,3,9.2222517e-06,7804047.5,1
Germany,2,2,4,8.2256865e-06,6960735,1
Germany,2,4,4,7.8473840e-06,6640608,1
Germany,1,1,4,.000032994409,27920506,0
Germany,2,3,2,.0001688129,142852736,1
Germany,1,4,4,.000024873292,21048260,0
Germany,2,1,3,.00023056635,195109696,1
Germany,1,3,3,.00015030152,127188056,0
Germany,1,4,1,7.6435999e-06,6468162,0
Germany,2,3,2,.000014878197,12590218,1
Germany,2,3,2,7.8473840e-06,6640608,1
Germany,2,3,2,.00049732754,420848160,1
Germany,1,1,3,.000025927804,21940608,0
Germany,2,3,3,.000026376854,22320604,1
Germany,1,2,4,.00011994571,101500376,0
Germany,2,2,3,.0010195214,862738688,1
Germany,2,2,4,.000047160018,39907720,1
Germany,2,3,4,.000080613892,68217032,1
Germany,1,4,1,.00010001858,84637656,0
Germany,2,5,5,7.1048448e-06,6012257,1
Germany,2,4,4,.0008036198,680038592,1
Germany,1,2,4,.000041937124,35488008,0
Germany,1,3,2,.000015077268,12758676,0
Germany,2,5,4,.000014878197,12590218,1
Germany,1,4,4,.000019558865,16551090,0
Germany,1,4,4,.000017173445,14532500,0
Germany,2,3,2,.000041880743,35440292,1
Germany,2,4,3,.00040111414,339430528,1
Germany,1,1,1,.000069093323,58468104,0
Germany,1,2,4,9.3400231e-06,7903708,0
Germany,2,2,5,.000019312241,16342392,1
Germany,2,2,4,8.2256865e-06,6960735,1
Germany,1,3,5,.00011179464,94602784,0
Germany,1,2,2,.000019558865,16551090,0
Germany,2,5,3,.00049732754,420848160,1
Germany,2,3,5,.00019514111,165132176,1
Germany,2,3,3,.000045087785,38154156,1
Germany,1,2,3,.00050245691,425188736,0
Germany,2,4,4,.000017225346,14576420,1
Germany,1,5,3,7.6435999e-06,6468162,0
Germany,3,1,1,.000016951803,14344943,
Germany,2,3,3,.000016529373,13987475,1
Germany,2,1,4,.000023526549,19908620,1
Germany,1,2,2,.000093127936,78806656,0
Germany,2,3,2,.000016433143,13906043,1
Germany,2,2,2,.00013488387,114141336,1
Germany,1,2,2,.00076860003,650404160,0
Germany,2,1,1,.000095817057,81082240,1
Germany,2,2,2,.00067292573,569442752,1
Germany,2,1,2,.00029368227,248519600,1
Germany,1,3,2,.000017173445,14532500,0
Germany,2,1,4,7.8473840e-06,6640608,1
Germany,2,3,5,.000014878197,12590218,1
Germany,1,1,1,.00098524976,833737344,0
Germany,1,3,3,7.6435999e-06,6468162,0
Germany,2,3,4,7.8473840e-06,6640608,1
Germany,2,3,3,.000016529373,13987475,1
Germany,1,1,4,.000024873292,21048260,0
Germany,2,4,5,.00017667636,149506960,1
Germany,2,4,3,9.2222517e-06,7804047.5,1
Germany,2,3,2,.000027424896,23207476,1
Germany,1,3,4,9.3400231e-06,7903708,0
Germany,2,4,2,.00068197557,577100928,1
Germany,2,5,3,.000020320791,17195846,1
Germany,2,2,5,9.2222517e-06,7804047.5,1
Germany,1,4,2,.000093108356,78790088,0
Germany,1,2,1,.000054295208,45945652,0
Germany,2,5,3,.000014878197,12590218,1
Germany,2,3,2,.000045087785,38154156,1
Germany,2,4,3,.000084526589,71528032,1
Germany,2,5,4,.000034549477,29236434,1
Germany,2,3,3,.000023526549,19908620,1
Germany,1,3,3,.000093127936,78806656,0
Germany,2,3,4,.00022932999,194063472,1
Germany,2,5,5,.000023526549,19908620,1
Germany,1,2,4,.000094368355,79856328,0
Germany,2,3,4,8.2256865e-06,6960735,1
Germany,2,4,2,.000016433143,13906043,1
Germany,1,3,4,.000015077268,12758676,0
Germany,1,4,2,.00011179464,94602784,0
Germany,2,2,2,.000039999915,33848700,1
Germany,2,3,4,.000017225346,14576420,1
Germany,1,5,5,.00029552754,250081120,0
Germany,1,3,3,.000015077268,12758676,0
Germany,2,4,2,.000014878197,12590218,1
Germany,1,3,4,.00010001858,84637656,0
Germany,1,1,2,8.6965547e-06,7359192.5,0
Germany,2,3,2,.000038160299,32291982,1
Germany,1,4,1,7.6435999e-06,6468162,0
Germany,1,4,4,7.6435999e-06,6468162,0
Germany,2,4,2,.000047276182,40006020,1
Germany,1,2,2,.000024873292,21048260,0
Germany,2,4,1,7.1048448e-06,6012257,1
Germany,2,1,1,.000036332189,30745002,1
Germany,2,3,2,7.1048448e-06,6012257,1
Germany,1,5,5,8.6965547e-06,7359192.5,0
Germany,2,3,2,.00019514111,165132176,1
Germany,2,3,2,.00010391486,87934760,1
Germany,2,5,4,7.8473840e-06,6640608,1
Germany,2,4,4,.000016529373,13987475,1
Germany,1,3,3,.000031573185,26717840,0
Germany,2,5,2,.000014878197,12590218,1
Germany,1,1,4,.00013660637,115598952,0
Germany,2,5,5,.000015764233,13340000,1
Germany,1,2,4,.000019558865,16551090,0
Germany,2,2,4,.000023526549,19908620,1
Germany,1,3,2,8.2009028e-06,6939762.5,0
Germany,2,1,2,.000023526549,19908620,1
Germany,2,3,3,.000034549477,29236434,1
Germany,2,2,2,.00022250201,188285504,1
Germany,1,2,3,.000514124,435061632,0
Germany,2,1,5,.00024175718,204579600,1
Germany,1,2,4,8.2009028e-06,6939762.5,0
Germany,1,4,2,9.3400231e-06,7903708,0
Germany,1,4,4,.000017892566,15141035,0
Germany,2,5,3,.000016529373,13987475,1
Germany,2,2,1,7.1048448e-06,6012257,1
Germany,2,4,4,.000023526549,19908620,1
Germany,1,4,4,.000018211384,15410825,0
Germany,1,1,4,.000076850229,65032148,0
Germany,2,4,3,.000044846012,37949564,1
Germany,2,3,4,.000019312241,16342392,1
Germany,2,3,3,.000014878197,12590218,1
Germany,1,1,4,.0010022396,848114560,0
Germany,2,2,1,.00005743025,48598588,1
Germany,2,5,3,.000019999477,16923944,1
Germany,1,2,1,.000017892566,15141035,0
Germany,2,3,3,7.8473840e-06,6640608,1
Germany,2,4,4,7.1048448e-06,6012257,1
Germany,3,3,3,.000016951803,14344943,
Germany,2,2,2,.000014878197,12590218,1
Germany,2,3,3,.000015764233,13340000,1
Germany,1,3,4,.000017173445,14532500,0
Germany,1,2,3,.000032994409,27920506,0
Germany,1,4,1,.000031573185,26717840,0
Germany,1,4,4,.000018211384,15410825,0
Germany,1,3,2,.000018211384,15410825,0
Germany,1,4,2,.000015077268,12758676,0
Germany,2,4,1,.000016433143,13906043,1
Germany,1,2,5,.000077100944,65244304,0
Germany,2,4,3,.000016433143,13906043,1
Germany,2,2,3,.000081999824,69389832,1
Germany,2,1,2,.000016433143,13906043,1
Germany,2,4,4,.000026376854,22320604,1
Germany,2,4,4,.000014878197,12590218,1
Germany,1,3,3,.000074156931,62753028,0
Germany,1,4,5,.00022051885,186607312,0
Germany,1,3,3,.00016872419,142777680,0
Germany,1,4,4,.000020205749,17098494,0
Germany,2,2,3,.0010195214,862738688,1
Germany,2,3,2,.000027424896,23207476,1
Germany,2,4,1,.000098757417,83570432,1
Germany,2,2,3,.000040129329,33958216,1
Germany,2,4,4,.000047276182,40006020,1
Germany,1,3,4,.0002608838,220764896,0
Germany,1,4,5,.000069093323,58468104,0
Germany,1,4,1,.00044355544,375345184,0
Germany,2,3,2,.000047276182,40006020,1
Germany,2,4,4,.000084034502,71111616,1
Germany,2,3,3,.00054408604,460416128,1
Germany,2,4,1,.000014878197,12590218,1
Germany,3,2,5,.000082433311,69756664,
Germany,2,3,4,9.2222517e-06,7804047.5,1
Germany,2,3,4,.000020320791,17195846,1
Germany,1,3,3,.0003896509,329730144,0
Germany,1,3,3,.00013258755,112198144,0
Germany,1,3,4,.000037169339,31453412,0
Germany,2,5,5,.000042063864,35595256,1
Germany,2,4,2,.00023527788,199096688,1
Germany,2,2,3,.00023056635,195109696,1
Germany,2,3,3,.000042063864,35595256,1
Germany,1,3,3,9.3400231e-06,7903708,0
Germany,1,5,3,.000077100944,65244304,0
Germany,2,3,3,.0013980499,1183056896,1
Germany,1,2,3,.000087820197,74315152,0
Germany,1,4,1,.000051016432,43171088,0
Germany,1,4,4,.000047762267,40417352,0
Germany,2,3,4,.000040129329,33958216,1
Germany,2,4,3,.000026376854,22320604,1
