"StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q5_1","Q5_2","Q5_3","Q5_4","Q5_5","Q5_6","Q5_7","Q5_8","Q5_9","Q5_10","Q5_11","Q5_12","Q5_13","Q5_14","Q5_15","Q5_16","Q5_17","Q5_18","Q5_19","Q5_20","Q5_21","Q5_22","Q5_23","Q5_24","Q5_25","Q5_26","Q5_27","Q5_28","Q5_29","Q5_30","Q5_31","Q5_32","Q5_33","Q5_34","Q5_35","Q5_36","Q5_37","Q5_38","Q5_39","Q5_40","Q5_41","Q5_42","Q5_43","Q5_44","Q5_45","Q5_46","Q5_47","Q5_48","Q5_49","Q5_50","Q5_51","Q5_52","Q5_53","Q5_54","Q5_55","Q5_56","Q5_57","Q5_58","Q5_59","Q5_60","Q1_1","Q1_2","Q1_3","Q1_4","Q1_5","Q1_6","Q1_7","Q1_8","Q1_9","Q1_10","Q1_11","Q1_12","Q1_13","Q1_14","Q1_15","Q1_16","Q2.1_1","Q2.1_2","Q2.1_3","Q2.1_4","Q2.1_5","Q2.1_6","Q2.1_7","Q2.1_8","Q2.1_9","Q2.1_10","Q2.1_11","Q2.1_12","Q2.1_13","Q2.1_14","Q2.1_15","Q2.1_16","Q2.1_17","Q2.1_18","Q2.1_19","Q2.1_20","Q2.1_21","Q2.1_22","Q2.1_23","Q2.1_24","Q2.1_25","Q2.1_26","Q2.1_27","Q2.1_28","Q2.1_29","Q2.1_30","Q2.1_31","Q2.1_32","Q2.1_33","Q2.1_34","Q2.1_35","Q2.1_36","Q2.1_37","Q2.1_38","Q2.1_39","Q2.1_40","Q2.1_41","Q2.1_42","Q2.1_43","Q2.1_44","Q2.1_45","Q2.1_46","Q2.1_47","Q2.1_48","Q2.1_49","Q2.1_50","Q2.1_51","Q2.1_52","Q2.1_53","Q2.2_1","Q2.2_2","Q2.2_3","Q2.2_4","Q2.2_5","Q2.2_6","Q2.2_7","Q2.2_8","Q2.2_9","Q2.2_10","Q2.2_11","Q2.2_12","Q2.2_13","Q2.2_14","Q2.2_15","Q2.2_16","Q2.2_17","Q2.2_18","Q2.2_19","Q2.2_20","Q2.2_21","Q2.2_22","Q2.2_23","Q2.2_24","Q2.2_25","Q2.2_26","Q2.2_27","Q2.2_28","Q2.2_29","Q2.2_30","Q2.2_31","Q2.2_32","Q2.2_33","Q2.2_34","Q2.2_35","Q2.2_36","Q2.2_37","Q2.2_38","Q2.2_39","Q2.2_40","Q2.2_41","Q2.2_42","Q2.2_43","Q2.2_44","Q2.2_45","Q2.2_46","Q2.2_47","Q2.2_48","Q2.2_49","Q2.2_50","Q2.2_51","Q2.2_52","Q2.2_53","Date","Finished.1"
"2021-08-15 15:49:54","2021-08-15 16:07:28",0,0,100,1054,1,"2021-08-15 16:07:28",0,0,0,"1e03f6ead68e84797096b2c70e4f7726f4bf572e0e115eac6de5b9a79df0e949",0,0,0,0,0,4,2,4,2,1,3,2,4,4,2,4,1,2,2,2,2,1,1,1,1,1,1,2,1,1,4,4,3,2,2,2,1,1,1,2,2,3,3,1,3,1,3,3,1,4,2,1,3,3,3,3,3,3,1,1,4,1,2,3,2,1,1,2,3,3,4,4,3,2,2,2,2,3,4,4,4,1,1,2,1,1,1,1,1,1,1,1,1,3,2,3,1,3,1,1,2,2,1,1,3,1,1,1,1,1,1,1,1,1,3,2,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,4,2,1,4,4,3,3,4,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,2,1,1,1,1,"Sonntag, August 15.",1
"2021-08-15 16:32:49","2021-08-15 16:43:42",0,0,100,653,1,"2021-08-15 16:43:42",0,0,0,"d4d164499c3c15dbe22b9b66965e3aebe7d0fe56ec8189676e8043b67d14eef2",0,0,0,0,0,4,1,3,1,1,4,1,4,4,1,4,1,1,2,1,1,2,1,1,1,1,1,2,1,1,5,3,4,4,1,1,1,1,1,4,3,4,3,1,4,1,1,3,1,4,1,1,3,1,3,4,3,1,1,1,3,1,1,1,1,5,4,4,5,5,5,5,5,5,3,5,3,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,1,4,4,4,1,3,3,3,3,3,2,3,3,4,4,4,4,1,2,1,1,1,4,1,1,4,4,3,4,1,4,1,3,1,4,4,2,1,1,1,1,3,3,2,3,1,3,NA,1,"Sonntag, August 15.",1
"2021-08-15 16:32:10","2021-08-15 16:53:26",0,0,100,1276,1,"2021-08-15 16:53:27",0,0,0,"4887edf9cf7d5de8a501437c59c37a95d8e133e2522e59dbdc0483c1c76382cb",0,0,0,0,0,3,3,3,2,1,2,2,3,3,1,3,3,1,1,1,1,2,3,4,4,2,1,1,3,2,3,1,2,2,1,3,1,1,3,3,2,4,4,2,2,4,4,2,2,2,4,2,1,1,1,3,2,1,1,1,3,1,1,2,2,3,1,1,4,2,1,2,2,4,5,4,2,3,5,3,3,1,4,2,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,3,2,4,1,1,1,2,2,1,1,1,1,1,3,1,1,1,1,1,1,1,4,2,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,3,2,4,1,1,1,2,2,1,1,1,1,1,3,1,1,1,1,1,1,"Sonntag, August 15.",1
"2021-08-15 17:05:50","2021-08-15 17:18:10",0,0,100,739,1,"2021-08-15 17:18:10",0,0,0,"7443705977cbc1a79e0e73e5ee43d31b36f2bdde3716ed2f27221a12854b8156",0,0,0,0,0,3,1,4,1,1,5,1,3,2,1,3,1,1,1,1,1,2,1,1,1,1,1,2,1,1,3,2,3,1,1,1,1,1,1,3,1,5,3,1,3,1,1,3,1,3,1,1,2,2,1,4,4,1,1,1,4,1,1,3,1,2,3,3,3,3,2,3,2,2,2,1,1,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,3,3,2,3,1,1,1,1,1,3,3,3,1,2,3,1,1,1,1,1,1,1,3,3,3,3,3,1,1,1,1,1,1,2,1,1,1,1,1,3,3,3,2,1,1,3,1,"Sonntag, August 15.",1
"2021-08-15 18:11:56","2021-08-15 18:22:24",0,0,100,627,1,"2021-08-15 18:22:24",0,0,0,"e2eeb169ba1f9e32ebcf4d7b02eb2b42ec6c0542d4766f61f842a59efbd1c00b",0,0,0,0,0,4,1,4,1,1,2,1,3,3,1,3,1,1,3,1,1,3,2,2,1,1,1,3,1,3,4,3,3,2,4,1,1,1,1,1,1,3,3,4,3,1,1,3,1,3,1,1,3,3,1,3,3,1,1,2,3,1,2,2,2,2,3,3,4,4,4,4,4,4,3,4,3,4,4,4,4,2,1,2,1,1,1,1,1,2,2,4,1,1,1,1,1,1,2,2,3,2,1,1,1,1,1,2,1,1,2,2,3,1,2,1,3,1,1,2,2,3,2,2,1,2,2,2,3,2,1,1,1,1,3,2,4,1,3,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,3,2,1,1,1,1,1,2,2,3,3,1,1,1,1,"Sonntag, August 15.",1
"2021-08-15 18:51:46","2021-08-15 19:00:42",0,0,100,536,1,"2021-08-15 19:00:42",0,0,0,"d6ae4d7023c6434d28272de38c3859c1bbf8f7d9cfcd876f392f6a43228126fc",0,0,0,0,0,2,3,3,2,1,3,1,3,4,2,4,2,2,1,1,1,2,1,3,2,1,1,1,1,1,3,2,3,3,2,1,1,1,3,2,1,3,3,2,4,3,2,3,1,2,1,1,3,4,1,4,3,2,2,1,4,1,1,1,2,3,4,3,4,4,3,4,2,2,3,1,2,5,5,5,4,2,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,3,1,2,1,1,1,1,2,2,1,1,1,3,2,1,1,1,1,1,1,3,1,1,1,3,1,1,1,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,4,1,3,1,2,1,1,2,1,1,3,1,1,2,2,3,2,1,1,1,1,"Sonntag, August 15.",1
"2021-08-15 18:49:58","2021-08-15 19:02:27",0,0,100,748,1,"2021-08-15 19:02:27",0,0,0,"7db7c5d9c6dc81583b5fae70cd8da3434a3e16e8a8a6884014476d1076526bb8",0,0,0,0,0,4,1,4,1,1,3,1,4,4,1,4,1,1,1,1,1,1,3,1,1,3,1,1,1,3,4,4,4,4,1,1,1,1,1,2,2,4,4,1,4,1,1,4,1,4,1,1,4,4,3,3,4,4,1,1,4,1,1,1,1,4,4,4,4,5,5,4,5,4,3,3,3,5,5,5,5,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,4,4,1,1,3,1,1,1,1,1,1,1,1,3,3,3,2,1,1,1,1,1,2,1,1,1,3,3,3,1,1,1,3,2,3,2,2,1,3,1,1,3,4,2,3,1,1,2,1,"Sonntag, August 15.",1
"2021-08-15 19:13:01","2021-08-15 19:20:56",0,0,100,474,1,"2021-08-15 19:20:56",0,0,0,"21fbb46ea334d794fcc2d57864fc7141edc7caa927b97d44a23740b48dc46de3",0,0,0,0,0,4,1,4,1,1,2,1,3,3,1,4,1,1,1,1,2,1,2,2,1,2,1,1,1,2,3,3,3,3,1,1,1,1,2,3,2,4,4,4,4,2,1,3,1,4,1,1,4,3,1,4,3,2,1,1,3,1,2,2,2,5,5,5,5,5,3,5,5,2,2,2,2,5,5,5,5,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,2,1,2,1,2,2,1,1,1,3,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,3,2,1,1,2,1,1,1,1,1,1,1,1,1,3,3,3,1,3,1,2,2,2,1,1,3,3,2,2,1,1,1,2,1,4,2,2,2,2,1,1,3,3,3,3,1,1,1,1,"Sonntag, August 15.",1
"2021-08-15 20:48:34","2021-08-15 20:59:49",0,0,100,675,1,"2021-08-15 20:59:49",0,0,0,"34c097f5fb1233d11ea3dd292fe83f4a8e970b4ebe4a4c7f3c2aa92f6414f319",0,0,0,0,0,5,1,5,1,1,3,1,5,4,1,5,1,1,3,1,1,2,1,1,1,2,1,1,1,1,5,5,4,3,1,1,1,1,1,1,2,3,3,1,3,1,1,4,1,5,1,1,5,3,3,4,4,1,1,1,4,1,1,1,1,4,4,4,5,5,4,3,3,1,1,3,1,5,5,5,4,1,1,1,1,1,1,1,1,2,1,NA,1,1,1,1,1,2,1,NA,1,1,1,1,1,1,1,1,NA,1,NA,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,4,3,1,1,2,2,3,1,1,1,1,1,1,1,2,1,3,3,1,2,1,1,1,3,1,3,1,1,2,3,1,4,1,2,1,1,3,1,1,2,1,1,2,2,3,3,1,NA,4,1,"Sonntag, August 15.",1
"2021-08-15 20:44:50","2021-08-15 21:00:01",0,0,100,910,1,"2021-08-15 21:00:02",0,0,0,"a6b155191fac6766b61bf532f8703f48fd63720e1bdc321e3c5832d47f3823f8",0,0,0,0,0,4,2,4,1,2,1,1,2,4,2,4,1,1,3,1,1,3,3,1,2,1,1,3,1,3,3,3,3,4,1,1,1,1,1,1,3,4,3,1,3,1,1,3,1,4,1,1,4,1,3,4,3,4,2,1,2,1,1,2,1,4,1,4,4,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2,1,2,2,3,1,1,1,1,1,1,1,2,1,NA,1,3,1,3,1,1,1,1,3,1,1,1,2,1,3,3,1,1,1,3,2,3,2,3,3,3,3,1,2,2,3,2,1,1,2,2,3,2,2,3,3,2,1,1,1,1,1,1,1,1,1,2,2,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,"Sonntag, August 15.",1
"2021-08-15 20:57:20","2021-08-15 21:06:10",0,0,100,529,1,"2021-08-15 21:06:10",0,0,0,"349a626b476754d13af89756d982d85be971ff3f3adc5feb75d473d8a92a75fb",0,0,0,0,0,4,1,4,1,1,2,1,5,4,2,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,3,4,4,1,1,1,1,1,1,1,5,4,1,4,2,1,4,1,4,1,1,4,3,1,4,4,1,1,1,4,1,1,1,1,5,4,5,5,5,5,5,4,4,4,3,4,5,5,5,5,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,1,1,1,4,2,3,1,1,1,2,1,1,1,3,1,1,3,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,4,1,1,1,2,1,1,3,4,3,2,1,1,1,3,"Sonntag, August 15.",1
"2021-08-15 21:19:33","2021-08-15 21:28:12",0,0,100,519,1,"2021-08-15 21:28:13",0,0,0,"a8661a8fb3ae000b6f7d9023851534131fc0eab5e56250f5d49db352c16d8b3a",0,0,0,0,0,4,1,4,1,1,2,4,4,4,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,4,4,2,1,1,1,1,1,4,3,4,3,2,4,1,1,1,1,3,1,1,3,4,1,3,3,3,1,1,4,1,1,1,1,5,5,1,5,4,5,4,4,1,3,4,3,5,4,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,2,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,3,3,3,1,1,1,1,1,"Sonntag, August 15.",1
"2021-08-15 21:39:51","2021-08-15 21:45:59",0,0,60,367,0,"2021-08-16 21:39:53",0,0,0,"f50b35809f5a06b967cc65cd71e3fea37e7183961c1d8d601563749daecec710",0,0,0,0,0,4,1,4,1,1,3,1,4,3,1,4,3,1,4,2,1,3,2,1,1,2,1,4,1,2,4,4,3,2,1,1,1,1,1,3,2,2,3,1,3,1,1,2,1,3,1,1,4,3,2,4,2,2,1,1,3,1,1,3,1,3,3,3,4,2,2,2,3,2,2,2,2,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, August 15.",0
"2021-08-16 06:32:12","2021-08-16 06:32:12",0,0,80,0,0,"2021-08-17 06:32:15",0,0,0,"cba1f30eac0b55697d8a834f4d101f29e637b4149194607aa47e3dbfb944db02",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, August 16.",0
"2021-08-22 15:03:00","2021-08-22 15:14:41",0,0,100,701,1,"2021-08-22 15:14:42",0,0,0,"b2d375a635dfa440a2f1331181e0ca357562d4e4f82d23c423a2fbc360d7a0c3",0,0,0,0,0,4,2,4,2,1,2,1,4,4,1,4,2,1,4,1,1,4,1,1,1,3,1,4,1,4,4,4,3,2,1,2,1,2,3,4,2,2,1,1,4,4,2,3,1,4,3,1,3,4,2,2,2,3,2,2,2,3,1,4,3,2,1,4,4,1,2,2,2,3,3,2,2,1,1,1,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,4,2,2,2,1,1,3,1,1,1,1,1,2,3,1,2,1,1,1,1,2,1,1,1,1,1,1,3,2,3,1,3,3,3,3,3,3,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,3,1,2,2,1,1,1,1,1,3,1,3,2,1,1,2,3,"Sonntag, August 22.",1
"2021-08-22 16:01:43","2021-08-22 16:09:51",0,0,100,487,1,"2021-08-22 16:09:51",0,0,0,"89698cd58c0e536e9e2e640ef04cf7548866a55c7e4af7723e327ba36fdb4de7",0,0,0,0,0,5,1,4,1,1,4,1,5,4,1,5,1,1,3,1,1,3,1,1,1,1,1,3,1,3,5,5,4,4,1,1,1,1,1,3,1,4,3,2,4,1,1,3,1,5,1,1,2,1,1,3,3,1,1,1,3,1,1,3,4,4,4,2,4,4,5,5,5,2,2,2,2,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,1,1,1,1,1,2,2,1,1,1,1,2,3,2,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,4,4,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,2,1,2,1,4,1,1,1,1,1,1,2,3,3,3,1,1,1,1,"Sonntag, August 22.",1
"2021-08-22 16:05:44","2021-08-22 16:15:23",0,0,100,579,1,"2021-08-22 16:15:24",0,0,0,"6ef8ec839518ab1350a1270c11f1241ea672382eb5e2773e8e07a1d54701ef82",0,0,0,0,0,3,1,4,2,1,3,1,3,3,1,3,1,1,2,2,1,2,2,1,1,1,1,2,1,2,3,3,2,3,2,1,1,1,1,2,2,2,2,2,3,2,2,NA,1,3,1,1,3,3,2,1,3,3,2,1,3,1,1,1,1,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,1,2,2,NA,2,3,3,2,2,3,2,3,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,3,3,3,3,3,3,3,NA,3,2,2,2,2,2,2,2,2,2,2,2,1,3,3,2,2,2,2,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,3,3,2,3,3,2,"Sonntag, August 22.",1
"2021-08-22 16:09:04","2021-08-22 16:18:14",0,0,100,549,1,"2021-08-22 16:18:14",0,0,0,"5c8bc12d8015cf27fd70d55f4c64f5a0473b01e451432cb4ba4980d0b6241b19",0,0,0,0,0,3,1,4,1,1,2,1,2,4,1,3,1,1,4,3,1,1,1,1,1,1,1,3,1,1,3,2,4,4,1,1,3,1,1,3,1,3,3,2,3,2,1,3,1,3,2,1,2,1,1,3,4,1,1,2,4,1,1,2,1,3,3,3,4,4,3,4,4,3,3,3,2,3,3,4,4,1,1,1,2,2,2,2,2,2,1,1,1,1,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,4,3,2,1,1,1,1,2,1,2,3,1,1,1,1,"Sonntag, August 22.",1
"2021-08-22 16:09:32","2021-08-22 16:31:24",0,0,100,1312,1,"2021-08-22 16:31:24",0,0,0,"11a4e5a0a85fdc39ac01562e561697a9f25dfc3eaa6519a46df20183e6d32e94",0,0,0,0,0,3,2,4,1,1,2,2,1,2,1,3,1,1,3,1,1,2,1,1,1,1,1,3,1,1,3,1,3,3,1,1,1,1,1,1,1,2,1,1,3,2,1,1,1,2,1,1,2,1,1,2,1,3,1,1,1,1,1,4,2,2,2,2,3,3,3,3,3,3,2,2,3,5,4,4,4,1,1,1,1,1,1,4,4,1,1,2,1,1,2,3,2,3,3,2,2,2,1,2,2,1,1,3,2,2,2,2,2,2,3,3,4,1,2,1,1,1,1,1,4,3,2,3,3,1,1,1,2,2,1,2,2,3,3,3,1,1,2,1,1,1,2,2,1,2,1,1,2,2,2,1,2,3,1,1,1,2,2,3,2,2,2,1,2,1,3,2,3,3,3,3,3,1,1,2,2,1,3,1,1,4,2,"Sonntag, August 22.",1
"2021-08-22 16:23:36","2021-08-22 16:36:53",0,0,100,796,1,"2021-08-22 16:36:53",0,0,0,"360f0613f07b34448040c755910d6d9f736b8132991828a6671a7a49436c91fb",0,0,0,0,0,3,3,3,2,1,3,1,3,4,2,3,2,2,3,2,3,2,3,2,2,3,3,4,3,3,3,3,4,4,3,3,3,3,2,3,3,3,3,2,3,3,2,3,1,3,1,1,3,3,2,3,3,3,3,2,3,1,1,2,2,3,2,3,4,3,4,4,3,4,2,3,3,3,5,5,5,1,2,2,1,2,2,1,1,2,2,3,3,3,2,2,2,3,2,2,3,3,3,2,1,3,1,2,2,2,2,2,2,3,4,3,4,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,4,4,4,4,2,4,4,3,3,2,2,2,3,3,2,1,2,2,2,2,1,2,1,3,1,2,2,4,2,3,3,2,1,1,1,2,2,3,3,3,2,1,1,3,3,4,4,3,1,2,4,2,"Sonntag, August 22.",1
"2021-08-22 15:09:38","2021-08-22 18:27:18",0,0,100,11859,1,"2021-08-22 18:27:19",0,0,0,"eab63fc9eec7baf4bc005a519d1dbc63094620f85c90cc1f71d410a7146b4cb3",0,0,0,0,0,4,1,4,1,1,3,1,4,4,1,4,1,1,3,3,1,1,3,3,1,3,1,2,2,3,4,3,4,4,1,1,1,1,3,3,3,3,2,3,4,3,3,3,1,3,3,1,4,2,2,3,4,3,2,2,4,1,1,2,2,2,2,2,4,3,3,4,3,2,1,1,2,5,5,5,5,3,1,1,1,3,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,2,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,3,4,2,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,3,1,3,3,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,3,2,1,1,3,1,"Sonntag, August 22.",1
"2021-08-22 15:20:27","2021-08-22 19:05:55",0,0,100,13528,1,"2021-08-22 19:05:56",0,0,0,"003116e3611f81f052edc2b96e101c74c17a70771c418913c8ee0d5fe950158f",0,0,0,0,0,4,1,3,2,1,2,1,4,3,1,4,2,1,2,1,1,2,1,1,2,1,1,2,1,1,3,3,2,2,1,1,1,1,1,1,1,2,3,1,2,2,2,2,1,3,1,1,3,2,1,2,3,4,1,1,2,1,1,3,1,2,1,2,3,3,4,3,2,2,3,1,2,4,3,3,3,2,1,1,2,4,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,4,1,1,4,4,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,1,1,1,1,"Sonntag, August 22.",1
"2021-08-22 18:58:01","2021-08-22 19:12:31",0,0,100,870,1,"2021-08-22 19:12:31",0,0,0,"52c761c87ffc3f6d7f2fe715fd426e237f3c05e8b2c2d436c7d1a45bae67b3eb",0,0,0,0,0,4,2,4,2,1,2,2,3,3,2,3,3,1,4,1,1,2,1,1,4,3,2,4,1,1,3,2,3,2,1,1,1,1,1,3,3,3,2,2,3,3,3,2,1,3,2,1,2,2,1,3,3,1,3,1,2,1,1,2,2,4,3,5,5,4,4,4,4,2,2,2,3,4,5,5,5,1,2,1,1,2,1,2,1,1,1,1,1,1,3,3,4,4,3,2,2,2,1,1,1,1,1,3,1,1,1,1,1,2,2,1,3,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,1,2,1,4,2,1,3,4,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,2,3,3,2,1,3,1,3,2,4,4,3,1,1,1,1,3,2,3,4,1,1,1,2,"Sonntag, August 22.",1
"2021-08-22 19:10:26","2021-08-22 19:16:41",0,0,100,374,1,"2021-08-22 19:16:41",0,0,0,"047d182699464943e3958e9eb382f926cad5166a50dfac36a0ee8cbf1ff1678c",0,0,0,0,0,3,2,3,2,3,2,3,4,4,2,3,1,3,4,3,3,2,2,1,2,2,4,2,2,2,4,3,4,3,2,3,2,1,2,3,3,1,2,3,4,4,4,2,1,3,2,2,3,2,3,2,2,2,3,2,3,2,2,3,3,2,2,3,3,4,4,4,4,2,2,2,2,2,4,2,3,2,3,3,2,2,3,2,2,3,2,2,3,3,2,3,4,2,3,2,3,2,2,3,3,3,2,2,3,2,3,3,2,2,3,2,3,2,3,2,3,3,2,3,3,3,3,3,3,2,2,3,3,2,4,2,3,3,2,2,3,2,3,2,3,2,2,3,2,2,4,3,2,2,2,3,3,2,2,3,3,2,2,2,3,2,3,2,2,3,2,3,3,2,3,3,2,3,3,3,2,3,2,3,3,3,2,"Sonntag, August 22.",1
"2021-08-22 19:22:21","2021-08-22 19:32:33",0,0,100,611,1,"2021-08-22 19:32:33",0,0,0,"2b774f4bfee18887bfbb3e4215fb1e33ab90d4a436c5f97c4ff390e9b84282af",0,0,0,0,0,3,1,4,1,1,2,1,2,4,1,2,1,1,3,1,2,3,1,1,1,3,1,4,2,1,2,2,4,3,1,1,1,1,1,3,2,1,2,3,2,3,2,2,1,2,1,1,4,1,1,1,2,1,3,1,4,1,2,3,2,3,1,2,2,2,1,2,2,2,1,3,2,3,4,3,3,1,1,3,1,2,1,1,1,3,1,2,1,2,2,2,1,2,3,1,2,3,1,2,1,1,1,2,1,1,1,1,4,3,1,3,1,1,1,1,1,2,1,1,1,3,1,3,2,2,1,1,2,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,"Sonntag, August 22.",1
